,candidate_1,candidate_2,candidate_3,num_candidates,noise
1230,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1231,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1232,0,candidate_2,candidate_3,3,0.02666666666666667
1233,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1234,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1235,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1236,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1237,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1238,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1239,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1240,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1241,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1242,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1243,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1244,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1245,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1246,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1247,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1248,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1249,candidate_1,0,candidate_3,3,0.02666666666666667
1250,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1251,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1252,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1253,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1254,candidate_1,0,candidate_3,3,0.02666666666666667
1255,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1256,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1257,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1258,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1259,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1260,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1261,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1262,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1263,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1264,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1265,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1266,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1267,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1268,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1269,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1270,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1271,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1272,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1273,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1274,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1275,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1276,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1277,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1278,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1279,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1280,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1281,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1282,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1283,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1284,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1285,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1286,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1287,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1288,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1289,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1290,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1291,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1292,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1293,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1294,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1295,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1296,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1297,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1298,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1299,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1300,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1301,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1302,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1303,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1304,0,candidate_2,candidate_3,3,0.02666666666666667
1305,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1306,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1307,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1308,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1309,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1310,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1311,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1312,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1313,candidate_1,0,candidate_3,3,0.02666666666666667
1314,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1315,0,candidate_2,candidate_3,3,0.02666666666666667
1316,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1317,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1318,candidate_1,candidate_2,0,3,0.02666666666666667
1319,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1320,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1321,0,candidate_2,candidate_3,3,0.02666666666666667
1322,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1323,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1324,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1325,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1326,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1327,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1328,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1329,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1330,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1331,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1332,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1333,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1334,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1335,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1336,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1337,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1338,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1339,candidate_1,candidate_2,0,3,0.02666666666666667
1340,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1341,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1342,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1343,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1344,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1345,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1346,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1347,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1348,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1349,candidate_1,candidate_2,0,3,0.02666666666666667
1350,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1351,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1352,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1353,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1354,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1355,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1356,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1357,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1358,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1359,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1360,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1361,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1362,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1363,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1364,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1365,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1366,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1367,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1368,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1369,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1370,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1371,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1372,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1373,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1374,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1375,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1376,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1377,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1378,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1379,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1380,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1381,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1382,candidate_1,candidate_2,0,3,0.02666666666666667
1383,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1384,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1385,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1386,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1387,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1388,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1389,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1390,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1391,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1392,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1393,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1394,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1395,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1396,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1397,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1398,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1399,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1400,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1401,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1402,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1403,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1404,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1405,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1406,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1407,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1408,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1409,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1410,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1411,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1412,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1413,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1414,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1415,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1416,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1417,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1418,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1419,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1420,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1421,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1422,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1423,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1424,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1425,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1426,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1427,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1428,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1429,candidate_1,0,candidate_3,3,0.02666666666666667
1430,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1431,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1432,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1433,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1434,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1435,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1436,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1437,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1438,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1439,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1440,0,candidate_2,candidate_3,3,0.02666666666666667
1441,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1442,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1443,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1444,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1445,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1446,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1447,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1448,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1449,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1450,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1451,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1452,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1453,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1454,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1455,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1456,candidate_1,candidate_2,0,3,0.02666666666666667
1457,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1458,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1459,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1460,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1461,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1462,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1463,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1464,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1465,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1466,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1467,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1468,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1469,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1470,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1471,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1472,0,candidate_2,candidate_3,3,0.02666666666666667
1473,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1474,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1475,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1476,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1477,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1478,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1479,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1480,candidate_1,candidate_2,0,3,0.02666666666666667
1481,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1482,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1483,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1484,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1485,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1486,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1487,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1488,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1489,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1490,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1491,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1492,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1493,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1494,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1495,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1496,candidate_1,0,candidate_3,3,0.02666666666666667
1497,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1498,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1499,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1500,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1501,candidate_1,candidate_2,0,3,0.02666666666666667
1502,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1503,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1504,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1505,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1506,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1507,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1508,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1509,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1510,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1511,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1512,0,candidate_2,candidate_3,3,0.02666666666666667
1513,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1514,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1515,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1516,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1517,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1518,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1519,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1520,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1521,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1522,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1523,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1524,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1525,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1526,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1527,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1528,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1529,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1530,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1531,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1532,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1533,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1534,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1535,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1536,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1537,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1538,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1539,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1540,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1541,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1542,candidate_1,candidate_2,0,3,0.02666666666666667
1543,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1544,candidate_1,candidate_2,0,3,0.02666666666666667
1545,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1546,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1547,candidate_1,0,candidate_3,3,0.02666666666666667
1548,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1549,candidate_1,0,candidate_3,3,0.02666666666666667
1550,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1551,candidate_1,0,candidate_3,3,0.02666666666666667
1552,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1553,0,0,candidate_3,3,0.02666666666666667
1554,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1555,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1556,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1557,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1558,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1559,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1560,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1561,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1562,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1563,candidate_1,candidate_2,0,3,0.02666666666666667
1564,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1565,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1566,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1567,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1568,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1569,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1570,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1571,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1572,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1573,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1574,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1575,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1576,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1577,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1578,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1579,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1580,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1581,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1582,candidate_1,candidate_2,0,3,0.02666666666666667
1583,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1584,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1585,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1586,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1587,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1588,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1589,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1590,candidate_1,candidate_2,0,3,0.02666666666666667
1591,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1592,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1593,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1594,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1595,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1596,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1597,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1598,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1599,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1600,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1601,candidate_1,0,candidate_3,3,0.02666666666666667
1602,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1603,candidate_1,candidate_2,0,3,0.02666666666666667
1604,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1605,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1606,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1607,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1608,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1609,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1610,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1611,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1612,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1613,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1614,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1615,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1616,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1617,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1618,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1619,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1620,candidate_1,0,candidate_3,3,0.02666666666666667
1621,0,candidate_2,candidate_3,3,0.02666666666666667
1622,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1623,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1624,candidate_1,candidate_2,0,3,0.02666666666666667
1625,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1626,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1627,0,candidate_2,candidate_3,3,0.02666666666666667
1628,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1629,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1630,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1631,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1632,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1633,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1634,0,candidate_2,candidate_3,3,0.02666666666666667
1635,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1636,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1637,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1638,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1639,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1640,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1641,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1642,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1643,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1644,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1645,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1646,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1647,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1648,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1649,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1650,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1651,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1652,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1653,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1654,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1655,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1656,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1657,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1658,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1659,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1660,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1661,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1662,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1663,0,candidate_2,candidate_3,3,0.02666666666666667
1664,0,candidate_2,candidate_3,3,0.02666666666666667
1665,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1666,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1667,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1668,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1669,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1670,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
