,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6998,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
6999,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7000,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7001,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7002,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7003,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7004,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7005,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7006,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7007,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7008,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7009,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7010,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7011,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7012,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7013,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7014,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7015,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7016,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7017,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7018,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7019,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7020,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7021,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7022,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7023,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7024,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7025,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7026,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7027,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7028,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7029,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7030,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7031,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7032,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7033,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7034,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7035,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7036,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7037,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7038,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7039,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7040,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7041,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7042,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7043,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7044,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7045,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7046,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7047,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7048,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7049,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7050,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7051,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7052,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7053,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7054,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7055,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7056,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7057,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7058,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7059,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7060,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7061,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7062,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7063,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7064,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7065,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7066,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.002
7067,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7068,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7069,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7070,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7071,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7072,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7073,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7074,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7075,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7076,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7077,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7078,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7079,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7080,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7081,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7082,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7083,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7084,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7085,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7086,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7087,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7088,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7089,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7090,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7091,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7092,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7093,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7094,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7095,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7096,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7097,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7098,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7099,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7100,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7101,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7102,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7103,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7104,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7105,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7106,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7107,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7108,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7109,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7110,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7111,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7112,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7113,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7114,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7115,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7116,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7117,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7118,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7119,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7120,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7121,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7122,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7123,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7124,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7125,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7126,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7127,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7128,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7129,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7130,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7131,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7132,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7133,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7134,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7135,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7136,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7137,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7138,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7139,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7140,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7141,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7142,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7143,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7144,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7145,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7146,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7147,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7148,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7149,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7150,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7151,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7152,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7153,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7154,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7155,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7156,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7157,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7158,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7159,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7160,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7161,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7162,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7163,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7164,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7165,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7166,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7167,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7168,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7169,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7170,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7171,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7172,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7173,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7174,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7175,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7176,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7177,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7178,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7179,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7180,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7181,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7182,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7183,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7184,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7185,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7186,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7187,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7188,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7189,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7190,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7191,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7192,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7193,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7194,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.002
7195,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7196,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7197,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7198,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7199,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7200,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7201,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7202,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7203,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7204,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7205,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7206,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7207,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7208,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7209,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7210,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7211,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7212,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7213,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7214,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7215,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7216,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7217,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7218,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7219,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7220,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7221,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7222,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7223,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7224,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7225,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7226,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7227,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7228,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7229,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7230,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7231,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7232,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7233,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7234,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7235,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7236,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7237,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7238,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7239,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7240,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7241,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7242,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7243,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7244,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7245,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7246,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7247,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7248,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7249,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7250,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7251,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7252,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7253,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7254,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7255,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7256,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7257,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7258,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7259,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7260,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7261,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7262,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7263,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7264,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7265,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7266,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7267,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7268,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7269,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7270,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7271,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7272,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7273,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7274,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7275,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7276,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7277,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7278,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7279,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7280,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7281,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7282,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7283,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7284,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7285,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7286,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7287,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7288,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7289,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7290,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7291,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7292,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7293,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7294,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7295,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7296,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7297,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7298,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7299,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7300,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7301,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7302,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7303,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7304,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7305,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7306,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7307,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7308,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7309,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7310,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7311,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7312,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7313,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7314,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7315,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7316,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7317,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7318,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7319,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7320,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7321,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7322,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7323,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7324,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7325,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7326,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7327,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7328,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7329,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7330,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7331,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7332,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7333,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7334,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7335,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7336,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7337,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7338,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7339,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7340,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7341,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7342,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7343,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7344,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7345,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7346,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7347,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7348,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7349,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7350,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7351,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7352,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7353,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7354,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7355,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
