,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
6844,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
6845,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
6846,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
6847,candidate_7,candidate_1,0,candidate_3,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
6848,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
6849,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
6850,candidate_7,candidate_1,0,candidate_4,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
6851,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
6852,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
6853,0,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
6854,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
6855,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
6856,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
6857,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
6858,candidate_7,candidate_1,candidate_6,candidate_5,0,candidate_3,candidate_4,7,0.014285714285714287
6859,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,7,0.014285714285714287
6860,candidate_7,candidate_1,candidate_6,candidate_5,0,candidate_4,candidate_3,7,0.014285714285714287
6861,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,7,0.014285714285714287
6862,candidate_7,0,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,7,0.014285714285714287
6863,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,7,0.014285714285714287
6864,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,7,0.014285714285714287
6865,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
6866,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
6867,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
6868,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
6869,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
6870,candidate_7,0,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
6871,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
6872,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
6873,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
6874,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
6875,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.014285714285714287
6876,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.014285714285714287
6877,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
6878,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
6879,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
6880,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
6881,0,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
6882,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
6883,candidate_7,candidate_2,0,candidate_5,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
6884,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.014285714285714287
6885,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
6886,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
6887,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
6888,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
6889,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
6890,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
6891,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
6892,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
6893,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
6894,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
6895,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
6896,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
6897,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
6898,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
6899,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
6900,candidate_7,candidate_2,0,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
6901,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,7,0.014285714285714287
6902,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
6903,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
6904,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
6905,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
6906,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
6907,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
6908,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
6909,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
6910,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
6911,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
6912,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
6913,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,0,7,0.014285714285714287
6914,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
6915,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
6916,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
6917,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
6918,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
6919,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
6920,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
6921,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
6922,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
6923,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
6924,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
6925,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
6926,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
6927,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
6928,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
6929,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
6930,candidate_7,candidate_2,0,candidate_5,candidate_6,0,candidate_1,7,0.014285714285714287
6931,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
6932,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
6933,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
6934,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
6935,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
6936,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
6937,0,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
6938,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
6939,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
6940,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
6941,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
6942,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,7,0.014285714285714287
6943,candidate_7,candidate_2,candidate_4,candidate_1,0,candidate_3,candidate_5,7,0.014285714285714287
6944,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
6945,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
6946,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
6947,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
6948,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
6949,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
6950,candidate_7,candidate_2,0,candidate_3,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
6951,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
6952,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
6953,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
6954,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
6955,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
6956,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
6957,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
6958,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
6959,candidate_7,candidate_2,candidate_4,0,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
6960,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
6961,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
6962,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
6963,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
6964,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
6965,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.014285714285714287
6966,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
6967,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
6968,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
6969,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
6970,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
6971,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
6972,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
6973,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
6974,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
6975,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
6976,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
6977,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
6978,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
6979,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
6980,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
6981,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
6982,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
6983,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
6984,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
6985,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
6986,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
6987,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
6988,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
6989,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
6990,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
6991,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,0,7,0.014285714285714287
6992,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,0,7,0.014285714285714287
6993,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
6994,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
6995,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
6996,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
6997,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
6998,candidate_7,0,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
6999,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
7000,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
7001,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
7002,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
7003,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
7004,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
7005,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
7006,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
7007,0,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
7008,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
7009,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
7010,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.014285714285714287
7011,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
7012,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
7013,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
7014,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
7015,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
7016,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
7017,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
7018,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
7019,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,0,candidate_5,7,0.014285714285714287
7020,candidate_7,candidate_2,0,candidate_3,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
7021,candidate_7,candidate_2,0,candidate_3,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
7022,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
7023,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,0,7,0.014285714285714287
7024,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
7025,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
7026,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
7027,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
7028,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
7029,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
7030,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
7031,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
7032,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
7033,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
7034,candidate_7,0,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
7035,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
7036,candidate_7,candidate_2,0,candidate_5,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
7037,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
7038,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
7039,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
7040,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
7041,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
7042,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
7043,candidate_7,candidate_3,candidate_1,0,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
7044,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
7045,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
7046,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
7047,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
7048,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
7049,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
7050,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
7051,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7052,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7053,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7054,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
7055,candidate_7,0,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
7056,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
7057,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
7058,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
7059,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
7060,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
7061,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
7062,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
7063,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
7064,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
7065,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
7066,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
7067,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
7068,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
7069,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
7070,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
7071,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
7072,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
7073,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
7074,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
7075,candidate_7,candidate_3,candidate_1,0,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
7076,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
7077,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
7078,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
7079,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
7080,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.014285714285714287
7081,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.014285714285714287
7082,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
7083,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
7084,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
7085,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.014285714285714287
7086,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
7087,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
7088,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
7089,0,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
7090,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
7091,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
7092,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
7093,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
7094,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
