,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
29794,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,0,7,0.02
29795,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.02
29796,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.02
29797,candidate_7,candidate_4,candidate_5,0,candidate_1,candidate_6,candidate_2,7,0.02
29798,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.02
29799,candidate_7,candidate_4,0,candidate_3,candidate_2,candidate_1,candidate_6,7,0.02
29800,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.02
29801,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.02
29802,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.02
29803,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.02
29804,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.02
29805,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.02
29806,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.02
29807,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.02
29808,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29809,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29810,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29811,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29812,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29813,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29814,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.02
29815,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.02
29816,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.02
29817,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.02
29818,candidate_7,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_2,7,0.02
29819,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.02
29820,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.02
29821,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.02
29822,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,7,0.02
29823,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29824,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29825,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29826,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29827,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29828,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29829,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29830,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29831,candidate_7,candidate_4,candidate_5,0,candidate_2,candidate_3,candidate_1,7,0.02
29832,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29833,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.02
29834,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.02
29835,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.02
29836,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.02
29837,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.02
29838,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.02
29839,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29840,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29841,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29842,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29843,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29844,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29845,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29846,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29847,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29848,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29849,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.02
29850,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.02
29851,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.02
29852,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.02
29853,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.02
29854,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.02
29855,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29856,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29857,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29858,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29859,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29860,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29861,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29862,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29863,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29864,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.02
29865,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,7,0.02
29866,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29867,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29868,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29869,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29870,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29871,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29872,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29873,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.02
29874,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,7,0.02
29875,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,7,0.02
29876,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,7,0.02
29877,candidate_7,candidate_4,candidate_6,0,candidate_5,candidate_2,candidate_3,7,0.02
29878,candidate_7,candidate_4,0,candidate_1,candidate_5,candidate_2,candidate_3,7,0.02
29879,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,7,0.02
29880,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.02
29881,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.02
29882,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.02
29883,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.02
29884,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,0,candidate_2,7,0.02
29885,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29886,0,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29887,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29888,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29889,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29890,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29891,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29892,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29893,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29894,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29895,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29896,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.02
29897,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.02
29898,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.02
29899,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.02
29900,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.02
29901,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.02
29902,candidate_7,candidate_4,0,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29903,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29904,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29905,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29906,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29907,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29908,candidate_7,candidate_4,candidate_6,candidate_2,0,candidate_5,candidate_1,7,0.02
29909,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29910,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.02
29911,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29912,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29913,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29914,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29915,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29916,candidate_7,candidate_4,candidate_6,candidate_2,0,candidate_1,candidate_3,7,0.02
29917,candidate_7,candidate_4,candidate_6,0,candidate_5,candidate_1,candidate_3,7,0.02
29918,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29919,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29920,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.02
29921,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.02
29922,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.02
29923,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.02
29924,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.02
29925,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29926,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29927,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29928,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29929,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29930,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29931,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29932,candidate_7,candidate_4,candidate_6,candidate_3,0,candidate_2,candidate_5,7,0.02
29933,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.02
29934,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29935,candidate_7,candidate_4,0,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29936,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29937,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29938,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29939,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29940,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.02
29941,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29942,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29943,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29944,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29945,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29946,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29947,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29948,candidate_7,0,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29949,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29950,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29951,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29952,candidate_7,candidate_4,0,candidate_3,candidate_2,candidate_1,candidate_5,7,0.02
29953,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29954,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29955,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29956,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29957,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29958,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29959,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29960,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29961,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29962,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29963,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.02
29964,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29965,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29966,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29967,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29968,candidate_7,0,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29969,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29970,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29971,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29972,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.02
29973,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29974,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29975,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29976,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29977,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29978,0,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29979,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29980,candidate_7,candidate_4,candidate_6,candidate_3,0,candidate_2,candidate_1,7,0.02
29981,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29982,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29983,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,0,candidate_1,7,0.02
29984,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.02
29985,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29986,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29987,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29988,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29989,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29990,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29991,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29992,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.02
29993,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.02
29994,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.02
29995,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.02
29996,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,0,7,0.02
29997,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.02
29998,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.02
29999,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.02
30000,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.02
30001,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.02
30002,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.02
30003,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.02
30004,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.02
30005,candidate_7,0,candidate_6,candidate_5,candidate_3,0,candidate_2,7,0.02
30006,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30007,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30008,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30009,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30010,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30011,candidate_7,candidate_4,candidate_6,0,candidate_3,candidate_1,candidate_2,7,0.02
30012,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30013,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30014,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.02
30015,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30016,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30017,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30018,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30019,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30020,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30021,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30022,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,0,7,0.02
30023,candidate_7,candidate_4,candidate_6,0,candidate_3,candidate_2,candidate_1,7,0.02
30024,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30025,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30026,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.02
30027,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30028,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30029,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30030,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30031,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30032,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30033,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,7,0.02
30034,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30035,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30036,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30037,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30038,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30039,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30040,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30041,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30042,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30043,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30044,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30045,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,7,0.02
30046,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,7,0.02
30047,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,7,0.02
30048,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,7,0.02
30049,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,7,0.02
30050,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,7,0.02
30051,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30052,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,0,7,0.02
30053,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30054,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30055,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30056,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30057,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30058,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30059,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30060,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30061,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30062,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,7,0.02
30063,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,7,0.02
30064,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
30065,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
30066,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
30067,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
30068,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
