,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
367,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
368,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
369,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
370,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
371,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
372,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
373,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
374,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
375,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
376,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
377,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.006
378,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
379,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
380,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
381,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
382,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
383,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
384,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
385,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
386,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
387,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
388,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
389,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
390,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
391,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
392,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
393,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
394,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
395,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
396,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
397,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
398,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
399,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
400,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
401,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
402,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
403,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
404,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
405,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
406,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
407,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
408,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
409,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
410,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
411,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
412,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
413,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
414,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
415,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
416,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
417,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
418,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
419,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
420,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
421,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
422,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
423,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
424,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
425,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
426,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
427,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
428,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
429,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
430,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
431,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
432,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
433,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
434,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
435,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
436,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
437,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
438,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
439,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
440,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
441,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
442,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
443,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
444,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
445,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
446,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
447,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
448,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
449,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
450,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
451,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
452,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
453,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
454,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
455,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
456,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
457,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
458,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
459,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
460,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
461,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
462,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.006
463,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
464,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
465,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
466,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
467,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
468,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
469,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
470,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
471,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
472,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
473,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
474,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
475,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
476,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
477,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
478,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
479,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
480,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
481,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
482,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
483,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
484,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
485,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
486,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
487,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
488,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
489,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
490,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
491,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
492,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
493,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
494,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
495,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
496,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
497,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
498,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
499,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
500,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
501,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
502,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
503,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
504,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
505,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
506,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
507,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
508,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
509,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
510,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
511,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
512,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
513,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
514,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
515,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
516,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
517,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
518,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.006
519,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
520,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
521,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
522,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
523,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
524,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
525,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
526,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
527,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
528,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
529,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
530,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
531,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
532,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
533,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
534,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
535,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
536,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
537,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
538,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
539,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
540,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
541,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
542,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
543,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.006
544,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
545,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
546,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
547,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
548,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
549,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
550,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
551,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
552,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
553,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
554,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
555,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
556,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
557,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
558,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
559,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
560,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
561,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
562,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
563,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
564,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
565,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
566,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
567,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
568,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
569,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
570,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
571,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
572,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
573,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
574,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
575,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
576,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
577,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
578,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
579,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
580,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
581,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
582,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
583,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
584,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
585,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
586,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
587,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
588,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
589,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
590,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
591,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
592,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
593,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
594,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
595,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
596,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
597,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
598,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
599,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
600,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
601,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
602,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
603,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
604,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
605,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
606,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
607,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
608,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
609,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
610,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
611,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
612,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
613,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
614,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
615,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
616,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
617,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
618,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
619,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
620,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
621,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
622,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
623,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
624,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
625,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
626,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
627,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
628,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
629,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
630,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
631,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
632,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
633,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
634,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
635,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
636,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
637,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
638,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
639,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
640,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
641,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
642,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
643,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
644,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
645,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
646,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
647,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
648,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
649,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
650,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
651,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
652,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.006
653,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
654,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
655,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
656,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
657,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
658,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
659,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
660,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
661,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
662,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
663,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
664,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
665,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
666,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
667,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
668,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
669,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
670,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
671,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
672,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
673,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
674,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
675,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
676,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
677,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
678,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
679,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
680,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
681,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
682,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
683,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
684,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
685,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
686,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
687,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
688,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
689,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
690,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
691,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
692,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.006
693,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
694,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
695,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
696,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
697,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
698,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
699,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
700,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
701,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
702,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
703,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
704,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
705,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
706,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
707,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
708,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
709,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
710,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
711,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
712,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
713,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
714,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
715,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
716,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
717,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
718,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
719,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
720,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
721,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
722,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
723,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
724,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
725,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
726,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
727,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
728,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
729,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
730,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.006
731,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
732,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
733,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
734,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.006
