,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1362,candidate_1,candidate_4,candidate_3,0,4,0.0025
1363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1374,candidate_1,0,candidate_3,candidate_2,4,0.0025
1375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
1461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0025
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
5,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
13,0,candidate_1,candidate_3,candidate_4,4,0.0025
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
26,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
31,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
91,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
126,candidate_2,candidate_1,0,candidate_4,4,0.0025
127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
161,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
167,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
174,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
187,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
204,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
217,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
219,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
220,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
223,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
224,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
225,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
226,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
228,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
229,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
230,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
233,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
235,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
236,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
239,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0025
