,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2227,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2228,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2229,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2230,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2231,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2232,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2233,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2234,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2235,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.004
2236,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2237,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2238,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2239,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2240,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2241,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2242,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2243,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2244,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2245,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2246,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2247,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2248,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2249,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2250,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2251,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2252,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2253,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2254,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2255,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2256,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2257,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2258,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2259,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2260,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2261,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2262,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2263,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2264,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2265,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2266,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2267,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2268,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2269,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2270,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2271,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2272,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2273,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2274,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2275,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2276,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2277,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2278,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2279,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2280,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2281,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2282,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2283,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2284,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2285,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2286,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2287,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2288,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2289,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2290,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2291,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2292,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2293,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2294,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2295,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2296,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2297,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2298,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2299,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2300,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2301,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2302,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2303,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2304,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2305,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2306,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2307,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2308,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2309,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2310,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2311,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2312,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2313,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2314,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2315,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2316,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2317,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2318,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2319,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2320,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2321,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2322,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2323,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2324,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2325,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2326,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2327,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2328,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2329,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2330,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2331,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2332,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2333,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2334,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2335,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2336,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2337,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2338,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2339,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2340,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2341,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.004
2342,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2343,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2344,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2345,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2346,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2347,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2348,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2349,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2350,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2351,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2352,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2353,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2354,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2355,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2356,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2357,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2358,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2359,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2360,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2361,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2362,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2363,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2364,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2365,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2366,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2367,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2368,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2369,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2370,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2371,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2372,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2373,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2374,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2375,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2376,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2377,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2378,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2379,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2380,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2381,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2382,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2383,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2384,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2385,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2386,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2387,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2388,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2389,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2390,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2391,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2392,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2393,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2394,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2395,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2396,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2397,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2398,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2399,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2400,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2401,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2402,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2403,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2404,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2405,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2406,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2407,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2408,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2409,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2410,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2411,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2412,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2413,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2414,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2415,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2416,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2417,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2418,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2419,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2420,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2421,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2422,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2423,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2424,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2425,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2426,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2427,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2428,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2429,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2430,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2431,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2432,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2433,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2434,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2435,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2436,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2437,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2438,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2439,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2440,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2441,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2442,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2443,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2444,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2445,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2446,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2447,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2448,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2449,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2450,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2451,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2452,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2453,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2454,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2455,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2456,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2457,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2458,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2459,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2460,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2461,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2462,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2463,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2464,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2465,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2466,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2467,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2468,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2469,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2470,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2471,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2472,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2473,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2474,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2475,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2476,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2477,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2478,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2479,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2480,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2481,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2482,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2483,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2484,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2485,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2486,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2487,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2488,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2489,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2490,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2491,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2492,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2493,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2494,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2495,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2496,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2497,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2498,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2499,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2500,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2501,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2502,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2503,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2504,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2505,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2506,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2507,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2508,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2509,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2510,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2511,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2512,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2513,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2514,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2515,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2516,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2517,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2518,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2519,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2520,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2521,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2522,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2523,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2524,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2525,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2526,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2527,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2528,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2529,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2530,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2531,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2532,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2533,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2534,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2535,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2536,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2537,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2538,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2539,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2540,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2541,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2542,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2543,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2544,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2545,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2546,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2547,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2548,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2549,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2550,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2551,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2552,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2553,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2554,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2555,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2556,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2557,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2558,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2559,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2560,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2561,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2562,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2563,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2564,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2565,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2566,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2567,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2568,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2569,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2570,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2571,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2572,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2573,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2574,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2575,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2576,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2577,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2578,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2579,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2580,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2581,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2582,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2583,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2584,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
