,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
532,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
534,candidate_1,0,candidate_4,candidate_3,4,0.0275
535,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
538,candidate_1,0,candidate_4,candidate_3,4,0.0275
539,candidate_1,candidate_2,candidate_4,0,4,0.0275
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
547,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
554,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
555,candidate_1,candidate_2,candidate_4,0,4,0.0275
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
561,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
564,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
569,candidate_1,0,candidate_4,candidate_3,4,0.0275
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
577,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
578,candidate_1,candidate_2,candidate_4,0,4,0.0275
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
586,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
589,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
590,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
600,candidate_1,0,candidate_4,candidate_3,4,0.0275
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
611,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
612,candidate_1,candidate_2,candidate_4,0,4,0.0275
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
617,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
619,0,candidate_2,candidate_4,candidate_3,4,0.0275
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
624,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
628,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
631,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
632,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
633,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
634,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
637,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
638,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
640,candidate_1,candidate_2,0,candidate_3,4,0.0275
641,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
642,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
643,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
646,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
650,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
651,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
652,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
653,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
654,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
655,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
656,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
657,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
658,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
659,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
660,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
661,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
662,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
663,candidate_1,candidate_2,candidate_4,0,4,0.0275
664,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
665,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
666,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
667,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
668,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
670,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
671,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
672,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
673,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
675,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
676,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
679,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
680,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
681,0,candidate_2,candidate_4,candidate_3,4,0.0275
682,candidate_1,0,candidate_4,candidate_3,4,0.0275
683,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
685,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
686,candidate_1,candidate_2,0,candidate_3,4,0.0275
687,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
688,candidate_1,0,candidate_4,candidate_3,4,0.0275
689,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
690,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
691,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
692,candidate_1,candidate_2,0,candidate_3,4,0.0275
693,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
694,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
696,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
697,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
699,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
700,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
702,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
703,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
704,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
705,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
708,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
709,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
710,0,candidate_2,candidate_4,candidate_3,4,0.0275
711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
712,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
713,candidate_1,candidate_2,0,candidate_3,4,0.0275
714,0,candidate_2,candidate_4,candidate_3,4,0.0275
715,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
716,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
717,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
718,0,candidate_2,0,candidate_3,4,0.0275
719,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
720,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
721,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
723,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
724,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
725,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
726,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
727,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
728,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
730,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
731,0,candidate_2,candidate_4,candidate_3,4,0.0275
732,candidate_1,candidate_2,0,candidate_3,4,0.0275
733,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
734,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
735,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
736,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
737,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
738,0,0,candidate_4,candidate_3,4,0.0275
739,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
742,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
743,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
744,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
746,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
747,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
748,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
749,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
751,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
752,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
753,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
754,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
755,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
756,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
757,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
758,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
759,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
760,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
761,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
763,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
764,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
765,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
766,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
767,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
768,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
769,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
770,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
771,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
772,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
773,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
774,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
776,0,candidate_2,candidate_4,candidate_3,4,0.0275
777,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
778,candidate_1,0,candidate_4,candidate_3,4,0.0275
779,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
780,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
781,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
782,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
784,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
786,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
787,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
788,candidate_1,candidate_2,candidate_4,0,4,0.0275
789,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
790,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
791,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
792,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
793,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
794,candidate_1,candidate_2,0,candidate_3,4,0.0275
795,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
796,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
797,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
798,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
799,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
800,candidate_1,candidate_2,0,candidate_3,4,0.0275
801,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
802,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
803,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
804,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
805,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
806,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
807,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
808,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
809,candidate_1,candidate_2,candidate_4,0,4,0.0275
810,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
811,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
812,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
815,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
816,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
817,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
818,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
819,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
820,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
821,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
822,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
823,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
824,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
825,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
826,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
827,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
828,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
829,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
830,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
831,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
832,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
833,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
834,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
835,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
836,candidate_1,candidate_2,candidate_4,0,4,0.0275
837,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
838,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
839,candidate_1,0,candidate_4,candidate_3,4,0.0275
840,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
841,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
842,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
843,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
844,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
845,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
846,candidate_1,0,candidate_4,candidate_3,4,0.0275
847,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
848,0,candidate_2,candidate_4,candidate_3,4,0.0275
849,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
850,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
851,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
852,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
853,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
854,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
855,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
856,candidate_1,candidate_2,candidate_4,0,4,0.0275
857,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
858,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
859,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
860,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
861,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
862,0,candidate_2,candidate_4,candidate_3,4,0.0275
863,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
864,0,0,candidate_4,candidate_3,4,0.0275
865,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
866,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
867,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
868,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
869,candidate_1,0,candidate_4,candidate_3,4,0.0275
870,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
871,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
872,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
873,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
874,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
875,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
876,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
877,candidate_1,candidate_2,candidate_4,0,4,0.0275
878,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
879,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
880,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
881,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
882,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
883,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
884,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
885,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
886,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
887,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
888,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
889,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
890,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
891,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
892,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
893,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
894,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
895,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
896,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
897,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
898,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
899,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
900,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
901,candidate_1,candidate_2,0,candidate_3,4,0.0275
902,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
903,candidate_1,candidate_2,candidate_4,0,4,0.0275
904,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
905,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
906,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
907,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
908,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
909,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
910,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
911,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
912,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
913,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
914,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
915,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
916,candidate_1,candidate_2,candidate_4,0,4,0.0275
917,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
918,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
919,candidate_1,0,candidate_4,candidate_3,4,0.0275
920,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
921,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
922,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
923,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
924,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
925,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
926,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
927,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
928,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
929,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
930,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
931,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
932,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
933,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
934,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
935,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
936,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
937,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
938,candidate_1,candidate_2,candidate_4,0,4,0.0275
939,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
940,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
941,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
942,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
