,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
213,candidate_1,0,candidate_2,candidate_3,4,0.03
214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
228,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
233,candidate_1,0,candidate_2,candidate_3,4,0.03
234,candidate_1,candidate_4,0,candidate_3,4,0.03
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
236,0,candidate_4,candidate_2,candidate_3,4,0.03
237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
244,0,candidate_4,candidate_2,candidate_3,4,0.03
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
278,candidate_1,candidate_4,0,candidate_3,4,0.03
279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
286,0,candidate_4,candidate_2,0,4,0.03
287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
314,candidate_1,candidate_4,candidate_2,0,4,0.03
315,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
316,0,candidate_4,candidate_2,candidate_3,4,0.03
317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
318,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
319,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
320,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
324,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
326,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
327,candidate_1,0,candidate_2,candidate_3,4,0.03
328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
331,candidate_1,0,candidate_2,0,4,0.03
332,candidate_1,candidate_4,candidate_2,0,4,0.03
333,0,candidate_4,candidate_2,candidate_3,4,0.03
334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
353,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
356,candidate_1,candidate_4,candidate_2,0,4,0.03
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
361,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
366,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
369,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
376,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
379,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
382,0,candidate_4,candidate_2,candidate_3,4,0.03
383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
386,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
411,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
417,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
418,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
420,candidate_1,0,candidate_2,candidate_3,4,0.03
421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
422,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
423,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
426,0,candidate_4,candidate_2,candidate_3,4,0.03
427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
428,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
429,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
430,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
433,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
434,0,candidate_4,candidate_2,candidate_3,4,0.03
435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
436,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
437,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
438,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
439,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
440,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
443,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
444,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
445,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
446,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
448,candidate_1,0,candidate_2,candidate_3,4,0.03
449,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
450,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
451,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
452,0,candidate_4,candidate_2,candidate_3,4,0.03
453,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
455,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
456,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
457,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
458,candidate_1,0,candidate_2,candidate_3,4,0.03
459,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
460,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
461,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
462,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
463,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
464,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
465,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
466,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
467,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
468,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
469,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
471,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
473,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
474,0,candidate_4,candidate_2,candidate_3,4,0.03
475,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
476,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
477,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
478,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
479,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
480,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
481,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
482,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
483,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
484,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
485,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
487,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
488,candidate_1,candidate_4,0,candidate_3,4,0.03
489,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
490,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
491,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
492,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
493,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
494,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
495,candidate_1,candidate_4,candidate_2,0,4,0.03
496,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
497,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
498,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
499,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
501,candidate_1,candidate_4,candidate_2,0,4,0.03
502,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
503,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
504,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
505,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
506,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
507,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
508,candidate_1,candidate_4,0,candidate_3,4,0.03
509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
511,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
512,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
513,0,candidate_4,candidate_2,candidate_3,4,0.03
514,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
515,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
516,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
517,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
518,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
520,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
521,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
522,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
523,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
524,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
526,0,candidate_4,candidate_2,candidate_3,4,0.03
527,candidate_1,candidate_4,candidate_2,0,4,0.03
528,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
529,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
530,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
531,candidate_1,candidate_4,0,candidate_3,4,0.03
532,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
533,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
534,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
535,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
536,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
537,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
538,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
539,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
540,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
541,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
543,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
544,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
545,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
546,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
547,candidate_1,0,candidate_2,candidate_3,4,0.03
548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
550,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
551,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
552,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
553,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
554,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
555,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
556,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
557,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
558,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
559,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
560,candidate_1,candidate_4,0,candidate_3,4,0.03
561,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
562,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
564,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
565,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
566,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
567,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
568,candidate_1,0,candidate_2,candidate_3,4,0.03
569,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
570,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
571,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
572,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
4,0,candidate_4,candidate_3,candidate_2,4,0.03
5,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
14,candidate_1,candidate_4,candidate_3,0,4,0.03
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
30,0,candidate_4,candidate_3,0,4,0.03
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
39,candidate_1,candidate_4,candidate_3,0,4,0.03
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
47,candidate_1,0,candidate_3,candidate_2,4,0.03
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
52,candidate_1,candidate_4,0,candidate_2,4,0.03
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
58,candidate_1,candidate_4,candidate_3,0,4,0.03
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
62,0,candidate_4,0,candidate_2,4,0.03
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
65,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
66,candidate_1,candidate_4,0,candidate_2,4,0.03
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
68,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
