,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10860,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10861,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10862,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10863,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10864,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10865,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.022
10866,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.022
10867,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.022
10868,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10869,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10870,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10871,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10872,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10873,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10874,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10875,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10876,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10877,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.022
10878,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10879,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10880,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10881,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10882,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10883,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10884,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10885,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10886,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10887,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10888,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10889,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10890,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10891,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10892,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10893,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10894,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10895,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10896,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10897,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10898,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10899,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10900,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10901,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10902,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10903,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10904,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10905,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10906,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10907,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10908,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10909,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.022
10910,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10911,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10912,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10913,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10914,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10915,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10916,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10917,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10918,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10919,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10920,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10921,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10922,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10923,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10924,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10925,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10926,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10927,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10928,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10929,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.022
10930,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10931,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10932,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10933,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10934,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10935,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.022
10936,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10937,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10938,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10939,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10940,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.022
10941,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10942,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10943,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10944,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10945,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10946,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10947,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10948,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10949,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10950,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10951,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10952,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10953,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10954,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10955,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10956,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10957,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10958,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10959,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10960,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10961,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10962,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10963,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.022
10964,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10965,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10966,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10967,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10968,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10969,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10970,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10971,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10972,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10973,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10974,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10975,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10976,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10977,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10978,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10979,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10980,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.022
10981,candidate_4,0,0,candidate_5,candidate_3,5,0.022
10982,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10983,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10984,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10985,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10986,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10987,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10988,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10989,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10990,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10991,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10992,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10993,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10994,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10995,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10996,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10997,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
10998,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.022
10999,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11000,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11001,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11002,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11003,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11004,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11005,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.022
11006,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11007,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11008,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11009,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11010,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11011,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11012,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11013,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11014,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11015,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11016,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11017,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11018,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11019,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11020,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11021,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11022,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11023,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.022
11024,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11025,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11026,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11027,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11028,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11029,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11030,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11031,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11032,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11033,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11034,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11035,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11036,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11037,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11038,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11039,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11040,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11041,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11042,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11043,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11044,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11045,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11046,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11047,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11048,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11049,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11050,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11051,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11052,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11053,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11054,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11055,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11056,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11057,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11058,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11059,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11060,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11061,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11062,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11063,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11064,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11065,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11066,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11067,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11068,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11069,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11070,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11071,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11072,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11073,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11074,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11075,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11076,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11077,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11078,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11079,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11080,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11081,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11082,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11083,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11084,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11085,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11086,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11087,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11088,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11089,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.022
11090,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11091,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11092,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11093,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11094,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11095,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11096,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11097,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11098,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11099,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11100,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11101,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11102,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11103,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11104,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11105,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11106,candidate_4,0,0,candidate_5,candidate_3,5,0.022
11107,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11108,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11109,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11110,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11111,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11112,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.022
11113,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11114,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11115,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11116,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.022
11117,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.022
11118,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11119,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11120,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11121,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11122,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11123,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11124,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11125,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11126,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.022
11127,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11128,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11129,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11130,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11131,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11132,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.022
11133,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11134,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11135,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11136,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11137,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11138,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11139,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11140,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11141,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11142,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11143,candidate_4,0,candidate_3,candidate_2,0,5,0.022
11144,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11145,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11146,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11147,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11148,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.022
11149,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11150,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11151,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11152,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11153,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11154,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11155,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11156,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11157,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11158,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11159,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11160,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11161,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11162,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11163,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11164,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11165,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11166,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11167,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11168,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11169,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11170,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11171,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.022
11172,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11173,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.022
11174,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11175,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11176,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11177,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11178,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11179,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11180,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11181,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11182,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11183,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11184,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11185,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11186,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11187,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11188,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11189,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11190,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11191,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11192,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11193,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11194,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11195,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11196,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11197,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11198,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11199,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11200,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11201,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11202,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11203,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11204,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11205,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11206,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11207,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11208,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11209,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11210,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11211,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11212,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11213,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11214,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11215,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11216,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11217,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11218,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11219,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.022
11220,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
