,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5007,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5008,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5009,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5010,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
5011,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5012,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5013,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5014,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5015,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5016,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5017,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5018,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5019,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5020,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5021,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5022,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5023,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5024,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5025,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5026,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5027,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5028,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5029,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5030,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5031,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5032,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5033,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5034,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5035,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5036,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5037,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5038,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5039,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5040,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5041,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5042,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5043,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5044,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5045,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5046,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5047,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.016
5048,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5049,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5050,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5051,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5052,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5053,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5054,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5055,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
5056,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5057,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5058,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5059,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5060,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5061,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5062,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5063,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5064,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5065,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5066,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5067,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5068,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5069,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5070,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5071,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5072,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5073,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5074,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5075,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5076,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5077,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5078,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5079,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5080,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5081,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5082,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5083,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5084,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5085,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5086,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5087,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5088,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5089,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5090,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5091,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5092,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5093,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5094,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5095,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5096,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5097,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5098,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5099,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5100,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.016
5101,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5102,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5103,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5104,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5105,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5106,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5107,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5108,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5109,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5110,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5111,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5112,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5113,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5114,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5115,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5116,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5117,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5118,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5119,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5120,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5121,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5122,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5123,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5124,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5125,0,candidate_5,candidate_3,0,candidate_2,5,0.016
5126,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5127,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5128,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5129,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5130,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5131,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5132,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5133,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5134,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5135,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5136,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5137,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5138,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5139,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5140,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5141,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5142,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5143,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5144,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5145,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5146,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5147,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5148,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5149,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5150,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5151,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5152,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5153,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5154,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5155,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5156,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5157,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5158,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5159,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5160,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5161,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5162,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5163,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5164,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5165,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5166,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5167,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5168,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5169,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5170,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.016
5171,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5172,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5173,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5174,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5175,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5176,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5177,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5178,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5179,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5180,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5181,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5182,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5183,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5184,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5185,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5186,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5187,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5188,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5189,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5190,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5191,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5192,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5193,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5194,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5195,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5196,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5197,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5198,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5199,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5200,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5201,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5202,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5203,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5204,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5205,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.016
5206,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.016
5207,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5208,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5209,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5210,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5211,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5212,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5213,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5214,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5215,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5216,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5217,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5218,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
5219,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5220,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5221,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5222,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5223,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5224,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5225,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5226,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5227,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5228,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.016
5229,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5230,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5231,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5232,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5233,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5234,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5235,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5236,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5237,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5238,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5239,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5240,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5241,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5242,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5243,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5244,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5245,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5246,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.016
5247,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5248,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5249,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5250,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5251,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5252,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5253,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5254,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5255,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.016
5256,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.016
5257,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.016
5258,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5259,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5260,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5261,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.016
5262,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5263,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5264,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5265,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5266,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5267,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5268,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5269,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5270,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5271,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5272,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5273,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.016
5274,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5275,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5276,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5277,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5278,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5279,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5280,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5281,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5282,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5283,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5284,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5285,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5286,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5287,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5288,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5289,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5290,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5291,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5292,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5293,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5294,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5295,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5296,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5297,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5298,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5299,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5300,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.016
5301,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5302,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5303,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5304,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5305,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5306,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5307,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5308,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5309,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5310,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.016
5311,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5312,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5313,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5314,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5315,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5316,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5317,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5318,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5319,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5320,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5321,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5322,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5323,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5324,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5325,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5326,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5327,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5328,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5329,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5330,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5331,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5332,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5333,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5334,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5335,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5336,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5337,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5338,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5339,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5340,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5341,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5342,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5343,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5344,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5345,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5346,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5347,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5348,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5349,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5350,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5351,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5352,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5353,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5354,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5355,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5356,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.016
5357,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5358,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5359,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5360,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5361,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5362,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5363,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5364,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5365,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5366,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
