,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6350,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6351,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6352,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6353,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6354,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6355,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6356,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6357,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6358,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6359,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6360,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6361,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6362,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6363,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6364,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6365,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6366,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6367,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6368,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.004
6369,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6370,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6371,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6372,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6373,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6374,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6375,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6376,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6377,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6378,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6379,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6380,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6381,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6382,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6383,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6384,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6385,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6386,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6387,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6388,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6389,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6390,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6391,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6392,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6393,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6394,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6395,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6396,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6397,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6398,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6399,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6400,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6401,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6402,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6403,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6404,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6405,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6406,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6407,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6408,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6409,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6410,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6411,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6412,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.004
6413,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6414,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6415,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6416,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6417,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6418,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6419,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6420,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6421,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6422,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6423,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6424,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6425,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6426,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6427,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6428,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6429,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6430,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6432,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6433,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6434,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6435,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6436,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6438,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6439,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6440,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6441,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6443,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6444,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6445,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6446,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.004
6447,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6448,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6449,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6450,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6451,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6452,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6453,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6454,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6455,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6456,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6457,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6458,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6459,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6460,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6461,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6462,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6463,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6464,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6465,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6466,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6467,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6468,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6469,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6470,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6471,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6472,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6473,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6474,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6475,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6476,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6477,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6478,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6479,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6480,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6481,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6482,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6483,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6484,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6485,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6486,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6487,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6488,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6489,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6490,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6491,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6492,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6493,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6494,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6495,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6496,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6497,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6498,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6499,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6500,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6501,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6502,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6503,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6504,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6505,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6506,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6507,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6508,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6509,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6510,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6511,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6512,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
6513,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6514,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6515,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6516,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6517,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6518,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6519,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6520,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6521,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6522,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6523,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6524,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6525,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6526,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6527,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6528,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6529,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6530,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6531,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6532,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6533,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6534,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6535,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6536,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6537,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6538,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6539,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6540,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6541,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6542,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6543,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6544,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6545,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6546,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6547,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6548,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6549,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6550,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6551,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6552,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6553,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6554,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6555,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6556,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6557,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6558,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6559,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6560,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6561,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6562,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6563,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6564,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6565,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6566,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6567,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6568,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6569,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6570,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6571,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6572,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6573,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6574,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6575,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6576,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6577,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6578,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6579,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6580,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6581,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6582,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6583,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6584,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6585,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6586,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6587,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6588,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6589,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6590,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6591,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6592,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6593,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6594,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6595,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6596,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6597,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6598,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6599,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6600,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6601,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6602,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6603,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6604,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6605,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6606,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6607,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6608,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6609,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6610,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6611,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6612,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6613,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6614,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6615,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6616,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6617,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6618,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6619,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6620,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6621,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6622,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6623,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6624,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6625,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6626,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6627,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6628,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6629,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6630,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6631,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6632,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6633,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6634,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6635,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6636,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.004
6637,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6638,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6639,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6640,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6641,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6642,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6643,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6644,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6645,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6646,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6647,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6648,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6649,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6650,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6651,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6652,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6653,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6654,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6655,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6656,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6657,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6658,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.004
6659,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6660,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6661,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6662,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6663,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6664,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6665,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6666,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6667,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6668,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6669,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6670,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6671,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6672,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6673,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6674,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6675,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6676,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6677,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6678,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6679,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6680,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6681,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6682,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6683,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6684,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6685,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6686,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6687,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6688,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6689,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6690,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6691,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6692,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6693,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6694,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6695,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6696,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6697,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6698,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.004
6699,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6700,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6701,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6702,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6703,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6704,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6705,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6706,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6707,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
