,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
153,candidate_1,0,0,candidate_2,4,0.025
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
163,candidate_1,0,candidate_3,candidate_2,4,0.025
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
180,candidate_1,0,candidate_3,candidate_2,4,0.025
181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
182,candidate_1,candidate_4,0,candidate_2,4,0.025
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
186,candidate_1,0,candidate_3,candidate_2,4,0.025
187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
189,candidate_1,candidate_4,0,candidate_2,4,0.025
190,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
209,candidate_1,0,candidate_3,candidate_2,4,0.025
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
243,candidate_1,candidate_4,candidate_3,0,4,0.025
244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
249,0,candidate_4,0,candidate_2,4,0.025
250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
257,0,candidate_4,candidate_3,candidate_2,4,0.025
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
266,0,candidate_4,candidate_3,candidate_2,4,0.025
267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
275,0,candidate_4,candidate_3,candidate_2,4,0.025
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
305,0,candidate_4,candidate_3,candidate_2,4,0.025
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
311,candidate_1,0,candidate_3,candidate_2,4,0.025
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
322,candidate_1,0,candidate_3,candidate_2,4,0.025
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
327,candidate_1,candidate_4,0,candidate_2,4,0.025
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
334,candidate_1,candidate_4,candidate_3,0,4,0.025
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
341,candidate_1,candidate_4,candidate_3,0,4,0.025
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
347,candidate_1,0,candidate_3,candidate_2,4,0.025
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
349,candidate_1,candidate_4,candidate_3,0,4,0.025
350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
423,0,candidate_4,candidate_3,candidate_2,4,0.025
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
432,candidate_1,candidate_4,candidate_3,0,4,0.025
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
455,candidate_1,candidate_4,candidate_3,0,4,0.025
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
466,candidate_1,candidate_4,candidate_3,0,4,0.025
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
468,candidate_1,candidate_4,0,candidate_2,4,0.025
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
484,candidate_1,candidate_4,candidate_3,0,4,0.025
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
488,candidate_1,candidate_4,0,candidate_2,4,0.025
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
494,0,candidate_4,0,candidate_2,4,0.025
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
496,0,candidate_4,candidate_3,candidate_2,4,0.025
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
503,candidate_1,0,candidate_3,candidate_2,4,0.025
504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
508,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
509,candidate_1,0,candidate_3,candidate_2,4,0.025
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
520,candidate_1,candidate_4,candidate_3,0,4,0.025
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
524,0,candidate_4,candidate_3,candidate_2,4,0.025
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
527,candidate_1,candidate_4,0,candidate_2,4,0.025
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
530,candidate_1,candidate_4,candidate_3,0,4,0.025
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
539,0,candidate_4,candidate_3,candidate_2,4,0.025
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
551,candidate_1,candidate_4,0,candidate_2,4,0.025
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
563,0,candidate_4,candidate_3,candidate_2,4,0.025
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
575,candidate_1,candidate_4,0,candidate_2,4,0.025
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
