,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
6556,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
6557,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
6558,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
6559,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
6560,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
6561,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
6562,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6563,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6564,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6565,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.002857142857142857
6566,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.002857142857142857
6567,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.002857142857142857
6568,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.002857142857142857
6569,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.002857142857142857
6570,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.002857142857142857
6571,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.002857142857142857
6572,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
6573,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
6574,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
6575,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
6576,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
6577,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
6578,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
6579,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
6580,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
6581,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
6582,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
6583,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
6584,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
6585,candidate_3,0,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
6586,candidate_3,candidate_5,0,candidate_2,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
6587,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
6588,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
6589,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6590,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6591,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6592,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6593,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6594,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6595,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6596,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.002857142857142857
6597,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.002857142857142857
6598,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6599,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6600,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6601,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6602,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6603,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6604,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6605,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6606,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6607,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6608,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6609,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6610,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6611,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6612,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.002857142857142857
6613,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
6614,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
6615,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
6616,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6617,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6618,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6619,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6620,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6621,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6622,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6623,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6624,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6625,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6626,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.002857142857142857
6627,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6628,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6629,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6630,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.002857142857142857
6631,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.002857142857142857
6632,candidate_3,candidate_5,candidate_6,candidate_1,0,candidate_7,candidate_4,7,0.002857142857142857
6633,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.002857142857142857
6634,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.002857142857142857
6635,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.002857142857142857
6636,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.002857142857142857
6637,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.002857142857142857
6638,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.002857142857142857
6639,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.002857142857142857
6640,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.002857142857142857
6641,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.002857142857142857
6642,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.002857142857142857
6643,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.002857142857142857
6644,candidate_3,candidate_5,0,candidate_1,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6645,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6646,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6647,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6648,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6649,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6650,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6651,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6652,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6653,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6654,0,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6655,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6656,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6657,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6658,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6659,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6660,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6661,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6662,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6663,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6664,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
6665,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
6666,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
6667,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
6668,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
6669,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
6670,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
6671,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
6672,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
6673,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
6674,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6675,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6676,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6677,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.002857142857142857
6678,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.002857142857142857
6679,candidate_3,candidate_5,candidate_6,candidate_4,0,candidate_1,candidate_7,7,0.002857142857142857
6680,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6681,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6682,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6683,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6684,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.002857142857142857
6685,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6686,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6687,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6688,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6689,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6690,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.002857142857142857
6691,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6692,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.002857142857142857
6693,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.002857142857142857
6694,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.002857142857142857
6695,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.002857142857142857
6696,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.002857142857142857
6697,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
6698,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
6699,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6700,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6701,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6702,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6703,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6704,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6705,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6706,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6707,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6708,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6709,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6710,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
6711,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
6712,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
6713,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
6714,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
6715,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
6716,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
6717,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
6718,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
6719,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
6720,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
6721,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
6722,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
6723,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.002857142857142857
6724,candidate_3,candidate_5,candidate_7,candidate_1,0,candidate_6,candidate_2,7,0.002857142857142857
6725,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.002857142857142857
6726,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
6727,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
6728,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
6729,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
6730,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
6731,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
6732,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.002857142857142857
6733,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
6734,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
6735,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
6736,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
6737,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
6738,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
6739,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
6740,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
6741,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
6742,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
6743,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
6744,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
6745,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
6746,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
6747,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
6748,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
6749,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
6750,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
6751,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6752,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6753,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6754,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6755,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
6756,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
6757,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
6758,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6759,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6760,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6761,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6762,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6763,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6764,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
6765,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6766,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6767,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6768,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6769,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6770,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.002857142857142857
6771,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6772,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6773,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6774,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6775,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6776,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6777,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.002857142857142857
6778,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6779,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6780,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6781,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6782,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.002857142857142857
6783,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.002857142857142857
6784,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.002857142857142857
6785,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.002857142857142857
6786,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.002857142857142857
6787,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
6788,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
6789,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
6790,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6791,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6792,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
6793,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6794,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6795,candidate_3,candidate_5,0,candidate_6,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
6796,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
6797,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
6798,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
6799,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
6800,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
6801,candidate_3,candidate_5,candidate_7,candidate_6,0,candidate_1,candidate_2,7,0.002857142857142857
6802,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
6803,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
6804,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
