,candidate_1,candidate_2,candidate_3,num_candidates,noise
3791,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3792,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3793,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3794,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3795,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3796,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3797,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3798,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3799,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3800,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3801,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3802,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3803,0,candidate_3,candidate_2,3,0.02666666666666667
3804,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3805,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3806,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3807,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3808,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3809,candidate_1,0,candidate_2,3,0.02666666666666667
3810,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3811,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3812,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3813,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3814,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3815,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3816,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3817,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3818,candidate_1,candidate_3,0,3,0.02666666666666667
3819,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3820,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3821,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3822,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3823,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3824,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3825,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3826,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3827,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3828,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3829,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3830,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3831,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3832,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3833,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3834,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3835,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3836,candidate_1,candidate_3,0,3,0.02666666666666667
3837,candidate_1,candidate_3,0,3,0.02666666666666667
3838,0,candidate_3,candidate_2,3,0.02666666666666667
3839,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3840,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3841,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3842,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3843,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3844,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3845,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3846,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3847,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3848,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3849,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3850,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3851,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3852,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3853,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3854,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3855,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3856,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3857,0,candidate_3,candidate_2,3,0.02666666666666667
3858,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3859,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3860,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3861,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3862,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3863,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3864,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3865,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3866,0,candidate_3,candidate_2,3,0.02666666666666667
3867,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3868,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3869,candidate_1,0,candidate_2,3,0.02666666666666667
3870,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3871,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3872,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3873,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3874,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3875,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3876,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3877,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3878,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3879,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3880,candidate_1,candidate_3,0,3,0.02666666666666667
3881,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3882,0,candidate_3,candidate_2,3,0.02666666666666667
3883,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3884,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3885,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3886,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3887,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3888,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3889,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3890,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3891,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3892,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3893,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3894,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3895,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3896,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3897,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3898,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3899,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3900,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3901,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3902,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3903,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3904,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3905,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3906,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3907,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3908,candidate_1,0,candidate_2,3,0.02666666666666667
3909,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3910,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3911,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3912,candidate_1,0,0,3,0.02666666666666667
3913,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3914,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3915,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3916,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3917,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3918,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3919,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3920,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3921,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3922,candidate_1,0,candidate_2,3,0.02666666666666667
3923,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3924,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3925,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3926,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3927,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3928,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3929,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3930,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3931,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3932,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3933,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3934,candidate_1,candidate_3,0,3,0.02666666666666667
3935,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3936,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3937,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3938,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3939,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3940,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3941,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3942,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3943,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3944,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3945,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3946,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3947,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3948,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3949,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3950,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3951,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3952,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3953,candidate_1,0,candidate_2,3,0.02666666666666667
3954,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3955,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3956,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3957,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3958,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3959,0,candidate_3,candidate_2,3,0.02666666666666667
3960,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3961,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3962,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3963,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3964,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3965,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3966,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3967,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3968,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3969,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3970,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3971,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3972,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3973,candidate_1,0,candidate_2,3,0.02666666666666667
3974,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3975,candidate_1,0,candidate_2,3,0.02666666666666667
3976,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3977,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3978,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3979,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3980,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3981,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3982,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3983,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3984,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3985,0,candidate_3,candidate_2,3,0.02666666666666667
3986,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3987,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3988,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3989,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3990,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3991,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3992,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3993,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3994,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3995,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3996,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3997,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
3998,0,candidate_3,candidate_2,3,0.02666666666666667
3999,candidate_1,candidate_3,0,3,0.02666666666666667
4000,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4001,candidate_1,0,candidate_2,3,0.02666666666666667
4002,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4003,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4004,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4005,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4006,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4007,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4008,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4009,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4010,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4011,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4012,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4013,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4014,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4015,0,candidate_3,candidate_2,3,0.02666666666666667
4016,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4017,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4018,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4019,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4020,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4021,0,candidate_3,candidate_2,3,0.02666666666666667
4022,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4023,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4024,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4025,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4026,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4027,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4028,candidate_1,0,candidate_2,3,0.02666666666666667
4029,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4030,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4031,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4032,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4033,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4034,candidate_1,candidate_3,0,3,0.02666666666666667
4035,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4036,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4037,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4038,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4039,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4040,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4041,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4042,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4043,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4044,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4045,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4046,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4047,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4048,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4049,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4050,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4051,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4052,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4053,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4054,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4055,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4056,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4057,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4058,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4059,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4060,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4061,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4062,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4063,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4064,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4065,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4066,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4067,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4068,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4069,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4070,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4071,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4072,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4073,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4074,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4075,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4076,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4077,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4078,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4079,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4080,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4081,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4082,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4083,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4084,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4085,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4086,candidate_1,0,candidate_2,3,0.02666666666666667
4087,candidate_1,candidate_3,0,3,0.02666666666666667
4088,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4089,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4090,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4091,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4092,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4093,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4094,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4095,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4096,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4097,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4098,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4099,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4100,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4101,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4102,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4103,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4104,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4105,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4106,candidate_1,0,candidate_2,3,0.02666666666666667
4107,0,candidate_3,candidate_2,3,0.02666666666666667
4108,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4109,candidate_1,0,candidate_2,3,0.02666666666666667
4110,candidate_1,candidate_3,0,3,0.02666666666666667
4111,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4112,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4113,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4114,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4115,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4116,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4117,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4118,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4119,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4120,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4121,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4122,0,candidate_3,candidate_2,3,0.02666666666666667
4123,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4124,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4125,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4126,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4127,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4128,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4129,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4130,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4131,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4132,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4133,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4134,0,candidate_3,candidate_2,3,0.02666666666666667
4135,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4136,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4137,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4138,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4139,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4140,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4141,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4142,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4143,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4144,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4145,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4146,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4147,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4148,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4149,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4150,0,candidate_3,candidate_2,3,0.02666666666666667
4151,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4152,candidate_1,0,candidate_2,3,0.02666666666666667
4153,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4154,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4155,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4156,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4157,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4158,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4159,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4160,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4161,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4162,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4163,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4164,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4165,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4166,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4167,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4168,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4169,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4170,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4171,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4172,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4173,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4174,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4175,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4176,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4177,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4178,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4179,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4180,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4181,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4182,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4183,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4184,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4185,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4186,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4187,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4188,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4189,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4190,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4191,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4192,candidate_1,candidate_3,0,3,0.02666666666666667
4193,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4194,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4195,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4196,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4197,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4198,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4199,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4200,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4201,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4202,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4203,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4204,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4205,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4206,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4207,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4208,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4209,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4210,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4211,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4212,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4213,candidate_1,0,candidate_2,3,0.02666666666666667
4214,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4215,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4216,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4217,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4218,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4219,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4220,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4221,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4222,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4223,candidate_1,candidate_3,0,3,0.02666666666666667
4224,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4225,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4226,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4227,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4228,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4229,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4230,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
4231,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
