,candidate_1,candidate_2,candidate_3,num_candidates,noise
2350,candidate_1,candidate_2,candidate_3,3,0.01
2351,candidate_1,candidate_2,candidate_3,3,0.01
2352,candidate_1,candidate_2,candidate_3,3,0.01
2353,candidate_1,candidate_2,candidate_3,3,0.01
2354,candidate_1,candidate_2,candidate_3,3,0.01
2355,candidate_1,candidate_2,candidate_3,3,0.01
2356,candidate_1,candidate_2,candidate_3,3,0.01
2357,candidate_1,candidate_2,candidate_3,3,0.01
2358,candidate_1,candidate_2,candidate_3,3,0.01
2359,candidate_1,candidate_2,candidate_3,3,0.01
2360,candidate_1,candidate_2,candidate_3,3,0.01
2361,candidate_1,candidate_2,candidate_3,3,0.01
2362,candidate_1,candidate_2,candidate_3,3,0.01
2363,candidate_1,candidate_2,candidate_3,3,0.01
2364,candidate_1,candidate_2,candidate_3,3,0.01
2365,candidate_1,candidate_2,0,3,0.01
2366,candidate_1,candidate_2,candidate_3,3,0.01
2367,candidate_1,candidate_2,candidate_3,3,0.01
2368,candidate_1,candidate_2,candidate_3,3,0.01
2369,candidate_1,candidate_2,candidate_3,3,0.01
2370,candidate_1,candidate_2,candidate_3,3,0.01
2371,candidate_1,candidate_2,candidate_3,3,0.01
2372,candidate_1,candidate_2,candidate_3,3,0.01
2373,candidate_1,candidate_2,candidate_3,3,0.01
2374,candidate_1,candidate_2,candidate_3,3,0.01
2375,candidate_1,candidate_2,candidate_3,3,0.01
2376,candidate_1,candidate_2,candidate_3,3,0.01
2377,candidate_1,candidate_2,candidate_3,3,0.01
2378,candidate_1,candidate_2,candidate_3,3,0.01
2379,candidate_1,candidate_2,candidate_3,3,0.01
2380,candidate_1,candidate_2,candidate_3,3,0.01
2381,candidate_1,candidate_2,candidate_3,3,0.01
2382,candidate_1,candidate_2,candidate_3,3,0.01
2383,candidate_1,candidate_2,candidate_3,3,0.01
2384,candidate_1,candidate_2,candidate_3,3,0.01
2385,candidate_1,candidate_2,candidate_3,3,0.01
2386,candidate_1,candidate_2,candidate_3,3,0.01
2387,candidate_1,candidate_2,candidate_3,3,0.01
2388,candidate_1,candidate_2,candidate_3,3,0.01
2389,candidate_1,candidate_2,candidate_3,3,0.01
2390,candidate_1,candidate_2,candidate_3,3,0.01
2391,candidate_1,candidate_2,candidate_3,3,0.01
2392,candidate_1,candidate_2,candidate_3,3,0.01
2393,candidate_1,candidate_2,candidate_3,3,0.01
2394,candidate_1,candidate_2,candidate_3,3,0.01
2395,candidate_1,candidate_2,candidate_3,3,0.01
2396,candidate_1,candidate_2,candidate_3,3,0.01
2397,candidate_1,candidate_2,candidate_3,3,0.01
2398,candidate_1,candidate_2,candidate_3,3,0.01
2399,candidate_1,candidate_2,candidate_3,3,0.01
2400,candidate_1,candidate_2,candidate_3,3,0.01
2401,candidate_1,candidate_2,candidate_3,3,0.01
2402,candidate_1,candidate_2,candidate_3,3,0.01
2403,candidate_1,candidate_2,candidate_3,3,0.01
2404,0,candidate_2,candidate_3,3,0.01
2405,candidate_1,candidate_2,candidate_3,3,0.01
2406,candidate_1,candidate_2,candidate_3,3,0.01
2407,candidate_1,candidate_2,candidate_3,3,0.01
2408,candidate_1,candidate_2,candidate_3,3,0.01
2409,candidate_1,candidate_2,candidate_3,3,0.01
2410,candidate_1,candidate_2,candidate_3,3,0.01
2411,candidate_1,0,candidate_3,3,0.01
2412,candidate_1,candidate_2,candidate_3,3,0.01
2413,candidate_1,candidate_2,candidate_3,3,0.01
2414,candidate_1,candidate_2,candidate_3,3,0.01
2415,candidate_1,candidate_2,candidate_3,3,0.01
2416,candidate_1,candidate_2,candidate_3,3,0.01
2417,candidate_1,candidate_2,candidate_3,3,0.01
2418,candidate_1,candidate_2,candidate_3,3,0.01
2419,candidate_1,candidate_2,candidate_3,3,0.01
2420,candidate_1,candidate_2,candidate_3,3,0.01
2421,candidate_1,candidate_2,candidate_3,3,0.01
2422,candidate_1,candidate_2,candidate_3,3,0.01
2423,candidate_1,candidate_2,candidate_3,3,0.01
2424,candidate_1,candidate_2,candidate_3,3,0.01
2425,candidate_1,candidate_2,candidate_3,3,0.01
2426,candidate_1,candidate_2,candidate_3,3,0.01
2427,candidate_1,candidate_2,candidate_3,3,0.01
2428,candidate_1,candidate_2,candidate_3,3,0.01
2429,candidate_1,candidate_2,candidate_3,3,0.01
2430,candidate_1,candidate_2,candidate_3,3,0.01
2431,candidate_1,candidate_2,candidate_3,3,0.01
2432,candidate_1,candidate_2,candidate_3,3,0.01
2433,candidate_1,candidate_2,candidate_3,3,0.01
2434,candidate_1,candidate_2,candidate_3,3,0.01
2435,candidate_1,candidate_2,candidate_3,3,0.01
2436,candidate_1,candidate_2,candidate_3,3,0.01
2437,candidate_1,candidate_2,candidate_3,3,0.01
2438,candidate_1,candidate_2,candidate_3,3,0.01
2439,candidate_1,candidate_2,candidate_3,3,0.01
2440,candidate_1,candidate_2,candidate_3,3,0.01
2441,candidate_1,candidate_2,candidate_3,3,0.01
2442,candidate_1,candidate_2,candidate_3,3,0.01
2443,candidate_1,candidate_2,candidate_3,3,0.01
2444,candidate_1,candidate_2,candidate_3,3,0.01
2445,candidate_1,candidate_2,candidate_3,3,0.01
2446,candidate_1,candidate_2,candidate_3,3,0.01
2447,candidate_1,candidate_2,candidate_3,3,0.01
2448,candidate_1,candidate_2,candidate_3,3,0.01
2449,candidate_1,candidate_2,candidate_3,3,0.01
2450,0,candidate_2,candidate_3,3,0.01
2451,candidate_1,candidate_2,candidate_3,3,0.01
2452,candidate_1,candidate_2,candidate_3,3,0.01
2453,candidate_1,candidate_2,candidate_3,3,0.01
2454,candidate_1,candidate_2,candidate_3,3,0.01
2455,candidate_1,candidate_2,candidate_3,3,0.01
2456,candidate_1,candidate_2,candidate_3,3,0.01
2457,candidate_1,candidate_2,candidate_3,3,0.01
2458,candidate_1,candidate_2,candidate_3,3,0.01
2459,candidate_1,candidate_2,candidate_3,3,0.01
2460,candidate_1,candidate_2,candidate_3,3,0.01
2461,candidate_1,candidate_2,candidate_3,3,0.01
2462,candidate_1,candidate_2,candidate_3,3,0.01
2463,candidate_1,candidate_2,candidate_3,3,0.01
2464,candidate_1,candidate_2,candidate_3,3,0.01
2465,candidate_1,candidate_2,candidate_3,3,0.01
2466,candidate_1,candidate_2,candidate_3,3,0.01
2467,candidate_1,candidate_2,candidate_3,3,0.01
2468,candidate_1,candidate_2,candidate_3,3,0.01
2469,candidate_1,candidate_2,candidate_3,3,0.01
2470,candidate_1,candidate_2,candidate_3,3,0.01
2471,candidate_1,candidate_2,candidate_3,3,0.01
2472,candidate_1,candidate_2,candidate_3,3,0.01
2473,candidate_1,candidate_2,0,3,0.01
2474,candidate_1,candidate_2,candidate_3,3,0.01
2475,candidate_1,candidate_2,candidate_3,3,0.01
2476,candidate_1,candidate_2,candidate_3,3,0.01
2477,candidate_1,candidate_2,candidate_3,3,0.01
2478,candidate_1,candidate_2,candidate_3,3,0.01
2479,candidate_1,candidate_2,candidate_3,3,0.01
2480,candidate_1,candidate_2,candidate_3,3,0.01
2481,candidate_1,candidate_2,candidate_3,3,0.01
2482,candidate_1,candidate_2,candidate_3,3,0.01
2483,candidate_1,candidate_2,candidate_3,3,0.01
2484,candidate_1,candidate_2,candidate_3,3,0.01
2485,candidate_1,candidate_2,candidate_3,3,0.01
2486,candidate_1,candidate_2,candidate_3,3,0.01
2487,candidate_1,candidate_2,candidate_3,3,0.01
2488,candidate_1,candidate_2,candidate_3,3,0.01
2489,candidate_1,candidate_2,candidate_3,3,0.01
2490,candidate_1,candidate_2,candidate_3,3,0.01
2491,candidate_1,candidate_2,candidate_3,3,0.01
2492,candidate_1,candidate_2,candidate_3,3,0.01
2493,candidate_1,candidate_2,candidate_3,3,0.01
2494,candidate_1,candidate_2,candidate_3,3,0.01
2495,candidate_1,candidate_2,candidate_3,3,0.01
2496,candidate_1,candidate_2,candidate_3,3,0.01
2497,candidate_1,candidate_2,candidate_3,3,0.01
2498,candidate_1,candidate_2,candidate_3,3,0.01
2499,candidate_1,candidate_2,candidate_3,3,0.01
2500,candidate_1,candidate_2,candidate_3,3,0.01
2501,candidate_1,candidate_2,candidate_3,3,0.01
2502,candidate_1,candidate_2,candidate_3,3,0.01
2503,candidate_1,candidate_2,candidate_3,3,0.01
2504,candidate_1,candidate_2,candidate_3,3,0.01
2505,candidate_1,candidate_2,candidate_3,3,0.01
2506,candidate_1,candidate_2,candidate_3,3,0.01
2507,candidate_1,candidate_2,candidate_3,3,0.01
2508,candidate_1,candidate_2,candidate_3,3,0.01
2509,candidate_1,candidate_2,candidate_3,3,0.01
2510,candidate_1,candidate_2,candidate_3,3,0.01
2511,candidate_1,candidate_2,candidate_3,3,0.01
2512,candidate_1,candidate_2,candidate_3,3,0.01
2513,candidate_1,candidate_2,candidate_3,3,0.01
2514,candidate_1,candidate_2,candidate_3,3,0.01
2515,candidate_1,candidate_2,candidate_3,3,0.01
2516,candidate_1,candidate_2,candidate_3,3,0.01
2517,candidate_1,candidate_2,candidate_3,3,0.01
2518,candidate_1,candidate_2,candidate_3,3,0.01
2519,candidate_1,candidate_2,candidate_3,3,0.01
2520,candidate_1,candidate_2,candidate_3,3,0.01
2521,candidate_1,candidate_2,candidate_3,3,0.01
2522,candidate_1,candidate_2,candidate_3,3,0.01
2523,candidate_1,candidate_2,candidate_3,3,0.01
2524,candidate_1,candidate_2,candidate_3,3,0.01
2525,candidate_1,candidate_2,candidate_3,3,0.01
2526,candidate_1,candidate_2,candidate_3,3,0.01
2527,candidate_1,candidate_2,candidate_3,3,0.01
2528,0,candidate_2,candidate_3,3,0.01
2529,candidate_1,candidate_2,candidate_3,3,0.01
2530,candidate_1,candidate_2,candidate_3,3,0.01
2531,candidate_1,candidate_2,candidate_3,3,0.01
2532,candidate_1,candidate_2,candidate_3,3,0.01
2533,candidate_1,candidate_2,candidate_3,3,0.01
2534,candidate_1,candidate_2,candidate_3,3,0.01
2535,candidate_1,candidate_2,candidate_3,3,0.01
2536,candidate_1,candidate_2,candidate_3,3,0.01
2537,candidate_1,candidate_2,candidate_3,3,0.01
2538,candidate_1,candidate_2,candidate_3,3,0.01
2539,candidate_1,candidate_2,candidate_3,3,0.01
2540,candidate_1,0,candidate_3,3,0.01
2541,candidate_1,candidate_2,candidate_3,3,0.01
2542,candidate_1,candidate_2,candidate_3,3,0.01
2543,candidate_1,candidate_2,candidate_3,3,0.01
2544,candidate_1,candidate_2,candidate_3,3,0.01
2545,candidate_1,candidate_2,candidate_3,3,0.01
2546,candidate_1,candidate_2,candidate_3,3,0.01
2547,candidate_1,candidate_2,candidate_3,3,0.01
2548,candidate_1,candidate_2,candidate_3,3,0.01
2549,candidate_1,candidate_2,candidate_3,3,0.01
2550,candidate_1,candidate_2,candidate_3,3,0.01
2551,candidate_1,candidate_2,candidate_3,3,0.01
2552,candidate_1,candidate_2,candidate_3,3,0.01
2553,candidate_1,candidate_2,candidate_3,3,0.01
2554,candidate_1,candidate_2,candidate_3,3,0.01
2555,candidate_1,candidate_2,candidate_3,3,0.01
2556,candidate_1,candidate_2,candidate_3,3,0.01
2557,candidate_1,candidate_2,candidate_3,3,0.01
2558,candidate_1,candidate_2,candidate_3,3,0.01
2559,candidate_1,candidate_2,candidate_3,3,0.01
2560,candidate_1,candidate_2,candidate_3,3,0.01
2561,candidate_1,candidate_2,candidate_3,3,0.01
2562,candidate_1,candidate_2,candidate_3,3,0.01
2563,candidate_1,candidate_2,candidate_3,3,0.01
2564,candidate_1,candidate_2,candidate_3,3,0.01
2565,candidate_1,candidate_2,candidate_3,3,0.01
2566,candidate_1,candidate_2,candidate_3,3,0.01
0,0,candidate_3,candidate_2,3,0.01
1,candidate_1,candidate_3,candidate_2,3,0.01
2,candidate_1,candidate_3,candidate_2,3,0.01
3,candidate_1,candidate_3,candidate_2,3,0.01
4,candidate_1,candidate_3,0,3,0.01
5,candidate_1,candidate_3,candidate_2,3,0.01
6,candidate_1,candidate_3,candidate_2,3,0.01
7,candidate_1,candidate_3,candidate_2,3,0.01
8,candidate_1,candidate_3,candidate_2,3,0.01
9,candidate_1,candidate_3,candidate_2,3,0.01
10,candidate_1,candidate_3,candidate_2,3,0.01
11,candidate_1,candidate_3,candidate_2,3,0.01
12,candidate_1,candidate_3,candidate_2,3,0.01
13,candidate_1,candidate_3,candidate_2,3,0.01
14,candidate_1,candidate_3,candidate_2,3,0.01
15,candidate_1,candidate_3,candidate_2,3,0.01
16,candidate_1,candidate_3,candidate_2,3,0.01
17,candidate_1,candidate_3,candidate_2,3,0.01
18,candidate_1,candidate_3,candidate_2,3,0.01
19,candidate_1,candidate_3,candidate_2,3,0.01
20,candidate_1,candidate_3,candidate_2,3,0.01
21,candidate_1,candidate_3,candidate_2,3,0.01
22,candidate_1,candidate_3,candidate_2,3,0.01
23,candidate_1,candidate_3,candidate_2,3,0.01
24,candidate_1,candidate_3,candidate_2,3,0.01
25,candidate_1,candidate_3,candidate_2,3,0.01
26,candidate_1,candidate_3,candidate_2,3,0.01
27,candidate_1,candidate_3,candidate_2,3,0.01
28,candidate_1,candidate_3,candidate_2,3,0.01
29,candidate_1,candidate_3,candidate_2,3,0.01
30,candidate_1,candidate_3,candidate_2,3,0.01
31,candidate_1,candidate_3,candidate_2,3,0.01
32,candidate_1,candidate_3,candidate_2,3,0.01
33,candidate_1,candidate_3,candidate_2,3,0.01
34,candidate_1,candidate_3,candidate_2,3,0.01
35,candidate_1,0,candidate_2,3,0.01
36,candidate_1,candidate_3,candidate_2,3,0.01
37,candidate_1,candidate_3,candidate_2,3,0.01
38,candidate_1,candidate_3,candidate_2,3,0.01
39,candidate_1,candidate_3,candidate_2,3,0.01
40,candidate_1,candidate_3,candidate_2,3,0.01
41,candidate_1,0,candidate_2,3,0.01
42,candidate_1,candidate_3,candidate_2,3,0.01
43,candidate_1,candidate_3,candidate_2,3,0.01
44,candidate_1,candidate_3,candidate_2,3,0.01
45,candidate_1,candidate_3,candidate_2,3,0.01
46,candidate_1,candidate_3,candidate_2,3,0.01
47,candidate_1,candidate_3,candidate_2,3,0.01
48,candidate_1,candidate_3,candidate_2,3,0.01
49,candidate_1,candidate_3,candidate_2,3,0.01
50,candidate_1,candidate_3,candidate_2,3,0.01
51,candidate_1,candidate_3,candidate_2,3,0.01
52,candidate_1,candidate_3,candidate_2,3,0.01
53,candidate_1,candidate_3,candidate_2,3,0.01
54,candidate_1,candidate_3,candidate_2,3,0.01
55,candidate_1,candidate_3,candidate_2,3,0.01
56,candidate_1,candidate_3,candidate_2,3,0.01
57,candidate_1,candidate_3,candidate_2,3,0.01
58,candidate_1,candidate_3,candidate_2,3,0.01
59,candidate_1,candidate_3,candidate_2,3,0.01
60,candidate_1,candidate_3,candidate_2,3,0.01
61,candidate_1,candidate_3,candidate_2,3,0.01
62,candidate_1,candidate_3,candidate_2,3,0.01
63,candidate_1,candidate_3,candidate_2,3,0.01
64,candidate_1,candidate_3,candidate_2,3,0.01
65,candidate_1,candidate_3,candidate_2,3,0.01
66,candidate_1,candidate_3,candidate_2,3,0.01
67,candidate_1,candidate_3,candidate_2,3,0.01
68,candidate_1,candidate_3,candidate_2,3,0.01
69,candidate_1,candidate_3,candidate_2,3,0.01
70,0,candidate_3,candidate_2,3,0.01
71,candidate_1,candidate_3,candidate_2,3,0.01
72,candidate_1,candidate_3,candidate_2,3,0.01
73,candidate_1,candidate_3,candidate_2,3,0.01
74,candidate_1,candidate_3,candidate_2,3,0.01
75,candidate_1,candidate_3,candidate_2,3,0.01
76,candidate_1,candidate_3,candidate_2,3,0.01
77,candidate_1,candidate_3,candidate_2,3,0.01
78,candidate_1,candidate_3,candidate_2,3,0.01
79,candidate_1,candidate_3,candidate_2,3,0.01
80,candidate_1,candidate_3,candidate_2,3,0.01
81,candidate_1,candidate_3,candidate_2,3,0.01
82,candidate_1,candidate_3,candidate_2,3,0.01
83,candidate_1,candidate_3,candidate_2,3,0.01
84,candidate_1,candidate_3,candidate_2,3,0.01
85,candidate_1,candidate_3,candidate_2,3,0.01
86,candidate_1,candidate_3,candidate_2,3,0.01
87,candidate_1,candidate_3,candidate_2,3,0.01
88,candidate_1,candidate_3,candidate_2,3,0.01
89,candidate_1,candidate_3,candidate_2,3,0.01
90,candidate_1,candidate_3,candidate_2,3,0.01
91,candidate_1,candidate_3,candidate_2,3,0.01
92,candidate_1,candidate_3,candidate_2,3,0.01
93,candidate_1,candidate_3,candidate_2,3,0.01
94,candidate_1,candidate_3,candidate_2,3,0.01
95,candidate_1,candidate_3,candidate_2,3,0.01
96,candidate_1,candidate_3,candidate_2,3,0.01
97,candidate_1,candidate_3,candidate_2,3,0.01
98,candidate_1,candidate_3,candidate_2,3,0.01
99,candidate_1,candidate_3,candidate_2,3,0.01
100,candidate_1,candidate_3,candidate_2,3,0.01
101,candidate_1,candidate_3,candidate_2,3,0.01
102,candidate_1,candidate_3,candidate_2,3,0.01
103,0,candidate_3,candidate_2,3,0.01
104,candidate_1,candidate_3,candidate_2,3,0.01
105,candidate_1,candidate_3,candidate_2,3,0.01
106,candidate_1,candidate_3,candidate_2,3,0.01
107,candidate_1,candidate_3,candidate_2,3,0.01
108,candidate_1,candidate_3,candidate_2,3,0.01
109,candidate_1,0,candidate_2,3,0.01
110,candidate_1,candidate_3,candidate_2,3,0.01
111,candidate_1,candidate_3,candidate_2,3,0.01
112,candidate_1,candidate_3,candidate_2,3,0.01
113,candidate_1,candidate_3,candidate_2,3,0.01
114,candidate_1,candidate_3,candidate_2,3,0.01
115,candidate_1,candidate_3,candidate_2,3,0.01
116,candidate_1,candidate_3,candidate_2,3,0.01
117,candidate_1,candidate_3,candidate_2,3,0.01
118,candidate_1,candidate_3,candidate_2,3,0.01
119,candidate_1,candidate_3,candidate_2,3,0.01
120,candidate_1,candidate_3,candidate_2,3,0.01
121,candidate_1,candidate_3,candidate_2,3,0.01
122,candidate_1,candidate_3,candidate_2,3,0.01
123,candidate_1,candidate_3,candidate_2,3,0.01
124,candidate_1,candidate_3,candidate_2,3,0.01
125,candidate_1,candidate_3,candidate_2,3,0.01
126,candidate_1,candidate_3,candidate_2,3,0.01
127,candidate_1,candidate_3,candidate_2,3,0.01
128,candidate_1,candidate_3,candidate_2,3,0.01
129,candidate_1,candidate_3,candidate_2,3,0.01
130,candidate_1,candidate_3,candidate_2,3,0.01
131,candidate_1,candidate_3,candidate_2,3,0.01
132,candidate_1,candidate_3,candidate_2,3,0.01
133,candidate_1,candidate_3,candidate_2,3,0.01
134,candidate_1,candidate_3,candidate_2,3,0.01
135,candidate_1,candidate_3,candidate_2,3,0.01
136,candidate_1,candidate_3,candidate_2,3,0.01
137,candidate_1,candidate_3,candidate_2,3,0.01
138,candidate_1,candidate_3,candidate_2,3,0.01
139,candidate_1,candidate_3,candidate_2,3,0.01
140,candidate_1,candidate_3,candidate_2,3,0.01
141,candidate_1,candidate_3,candidate_2,3,0.01
142,candidate_1,candidate_3,candidate_2,3,0.01
143,candidate_1,candidate_3,candidate_2,3,0.01
144,candidate_1,candidate_3,candidate_2,3,0.01
145,candidate_1,candidate_3,candidate_2,3,0.01
146,candidate_1,candidate_3,candidate_2,3,0.01
147,candidate_1,candidate_3,candidate_2,3,0.01
148,candidate_1,candidate_3,candidate_2,3,0.01
149,candidate_1,candidate_3,candidate_2,3,0.01
150,candidate_1,candidate_3,candidate_2,3,0.01
151,candidate_1,candidate_3,candidate_2,3,0.01
152,candidate_1,candidate_3,candidate_2,3,0.01
153,candidate_1,candidate_3,candidate_2,3,0.01
154,candidate_1,candidate_3,candidate_2,3,0.01
155,candidate_1,candidate_3,candidate_2,3,0.01
156,candidate_1,candidate_3,candidate_2,3,0.01
157,candidate_1,candidate_3,candidate_2,3,0.01
158,candidate_1,candidate_3,candidate_2,3,0.01
159,candidate_1,candidate_3,candidate_2,3,0.01
160,candidate_1,candidate_3,candidate_2,3,0.01
161,candidate_1,candidate_3,candidate_2,3,0.01
162,candidate_1,candidate_3,candidate_2,3,0.01
163,candidate_1,candidate_3,candidate_2,3,0.01
164,candidate_1,candidate_3,candidate_2,3,0.01
165,candidate_1,candidate_3,candidate_2,3,0.01
166,candidate_1,candidate_3,candidate_2,3,0.01
167,candidate_1,candidate_3,candidate_2,3,0.01
168,candidate_1,candidate_3,candidate_2,3,0.01
169,candidate_1,candidate_3,candidate_2,3,0.01
170,candidate_1,candidate_3,candidate_2,3,0.01
171,candidate_1,candidate_3,candidate_2,3,0.01
172,candidate_1,candidate_3,candidate_2,3,0.01
173,candidate_1,candidate_3,candidate_2,3,0.01
174,candidate_1,candidate_3,candidate_2,3,0.01
175,candidate_1,candidate_3,candidate_2,3,0.01
176,candidate_1,candidate_3,candidate_2,3,0.01
177,candidate_1,candidate_3,candidate_2,3,0.01
178,candidate_1,candidate_3,candidate_2,3,0.01
179,candidate_1,candidate_3,candidate_2,3,0.01
180,candidate_1,candidate_3,candidate_2,3,0.01
181,candidate_1,candidate_3,candidate_2,3,0.01
182,candidate_1,candidate_3,candidate_2,3,0.01
183,candidate_1,candidate_3,candidate_2,3,0.01
184,candidate_1,candidate_3,candidate_2,3,0.01
185,candidate_1,candidate_3,candidate_2,3,0.01
186,candidate_1,candidate_3,candidate_2,3,0.01
187,candidate_1,candidate_3,candidate_2,3,0.01
188,candidate_1,candidate_3,candidate_2,3,0.01
189,candidate_1,candidate_3,candidate_2,3,0.01
190,candidate_1,candidate_3,candidate_2,3,0.01
191,candidate_1,candidate_3,candidate_2,3,0.01
192,candidate_1,candidate_3,candidate_2,3,0.01
193,candidate_1,candidate_3,candidate_2,3,0.01
194,candidate_1,candidate_3,candidate_2,3,0.01
195,candidate_1,candidate_3,candidate_2,3,0.01
196,candidate_1,candidate_3,candidate_2,3,0.01
197,candidate_1,candidate_3,candidate_2,3,0.01
198,candidate_1,candidate_3,candidate_2,3,0.01
199,candidate_1,candidate_3,candidate_2,3,0.01
200,candidate_1,candidate_3,candidate_2,3,0.01
201,candidate_1,candidate_3,candidate_2,3,0.01
202,candidate_1,candidate_3,candidate_2,3,0.01
203,candidate_1,candidate_3,candidate_2,3,0.01
204,candidate_1,candidate_3,candidate_2,3,0.01
205,candidate_1,candidate_3,candidate_2,3,0.01
206,candidate_1,candidate_3,candidate_2,3,0.01
207,candidate_1,candidate_3,candidate_2,3,0.01
208,candidate_1,candidate_3,candidate_2,3,0.01
209,candidate_1,candidate_3,candidate_2,3,0.01
210,candidate_1,candidate_3,candidate_2,3,0.01
211,candidate_1,candidate_3,candidate_2,3,0.01
212,candidate_1,candidate_3,candidate_2,3,0.01
213,candidate_1,candidate_3,candidate_2,3,0.01
214,candidate_1,candidate_3,candidate_2,3,0.01
215,candidate_1,candidate_3,candidate_2,3,0.01
216,candidate_1,candidate_3,candidate_2,3,0.01
217,candidate_1,candidate_3,candidate_2,3,0.01
218,candidate_1,candidate_3,candidate_2,3,0.01
219,candidate_1,candidate_3,candidate_2,3,0.01
220,candidate_1,candidate_3,candidate_2,3,0.01
221,candidate_1,candidate_3,candidate_2,3,0.01
222,candidate_1,candidate_3,candidate_2,3,0.01
223,candidate_1,candidate_3,candidate_2,3,0.01
224,candidate_1,candidate_3,candidate_2,3,0.01
225,candidate_1,candidate_3,candidate_2,3,0.01
226,candidate_1,candidate_3,candidate_2,3,0.01
227,candidate_1,candidate_3,candidate_2,3,0.01
228,candidate_1,candidate_3,candidate_2,3,0.01
229,candidate_1,candidate_3,candidate_2,3,0.01
230,candidate_1,candidate_3,candidate_2,3,0.01
231,candidate_1,candidate_3,candidate_2,3,0.01
232,candidate_1,candidate_3,candidate_2,3,0.01
233,candidate_1,candidate_3,candidate_2,3,0.01
234,candidate_1,candidate_3,candidate_2,3,0.01
235,candidate_1,candidate_3,candidate_2,3,0.01
236,candidate_1,candidate_3,candidate_2,3,0.01
237,candidate_1,candidate_3,candidate_2,3,0.01
238,candidate_1,candidate_3,candidate_2,3,0.01
239,candidate_1,candidate_3,candidate_2,3,0.01
240,candidate_1,candidate_3,candidate_2,3,0.01
241,candidate_1,candidate_3,candidate_2,3,0.01
242,candidate_1,candidate_3,candidate_2,3,0.01
243,candidate_1,candidate_3,candidate_2,3,0.01
244,candidate_1,candidate_3,candidate_2,3,0.01
245,candidate_1,candidate_3,candidate_2,3,0.01
246,candidate_1,candidate_3,candidate_2,3,0.01
247,candidate_1,candidate_3,candidate_2,3,0.01
248,candidate_1,candidate_3,candidate_2,3,0.01
249,candidate_1,candidate_3,candidate_2,3,0.01
250,candidate_1,candidate_3,candidate_2,3,0.01
251,candidate_1,candidate_3,candidate_2,3,0.01
252,candidate_1,candidate_3,candidate_2,3,0.01
253,candidate_1,candidate_3,candidate_2,3,0.01
254,candidate_1,candidate_3,candidate_2,3,0.01
255,candidate_1,candidate_3,0,3,0.01
256,candidate_1,candidate_3,candidate_2,3,0.01
257,candidate_1,candidate_3,candidate_2,3,0.01
258,candidate_1,candidate_3,candidate_2,3,0.01
259,candidate_1,candidate_3,candidate_2,3,0.01
260,candidate_1,candidate_3,candidate_2,3,0.01
261,candidate_1,candidate_3,candidate_2,3,0.01
262,candidate_1,candidate_3,candidate_2,3,0.01
263,candidate_1,candidate_3,candidate_2,3,0.01
264,candidate_1,candidate_3,candidate_2,3,0.01
265,candidate_1,candidate_3,candidate_2,3,0.01
266,candidate_1,candidate_3,candidate_2,3,0.01
267,candidate_1,candidate_3,candidate_2,3,0.01
268,candidate_1,candidate_3,candidate_2,3,0.01
269,candidate_1,0,candidate_2,3,0.01
270,candidate_1,candidate_3,candidate_2,3,0.01
271,candidate_1,candidate_3,candidate_2,3,0.01
272,candidate_1,candidate_3,candidate_2,3,0.01
273,candidate_1,candidate_3,candidate_2,3,0.01
274,candidate_1,candidate_3,candidate_2,3,0.01
275,candidate_1,candidate_3,candidate_2,3,0.01
276,candidate_1,candidate_3,candidate_2,3,0.01
277,candidate_1,candidate_3,candidate_2,3,0.01
278,candidate_1,candidate_3,candidate_2,3,0.01
279,candidate_1,candidate_3,candidate_2,3,0.01
280,candidate_1,candidate_3,candidate_2,3,0.01
281,candidate_1,candidate_3,candidate_2,3,0.01
282,candidate_1,candidate_3,candidate_2,3,0.01
283,candidate_1,candidate_3,candidate_2,3,0.01
284,candidate_1,candidate_3,candidate_2,3,0.01
285,candidate_1,candidate_3,candidate_2,3,0.01
286,candidate_1,candidate_3,candidate_2,3,0.01
287,candidate_1,candidate_3,candidate_2,3,0.01
288,candidate_1,candidate_3,candidate_2,3,0.01
289,candidate_1,candidate_3,candidate_2,3,0.01
290,0,candidate_3,candidate_2,3,0.01
291,candidate_1,candidate_3,candidate_2,3,0.01
292,candidate_1,candidate_3,candidate_2,3,0.01
293,candidate_1,candidate_3,candidate_2,3,0.01
294,candidate_1,candidate_3,candidate_2,3,0.01
295,candidate_1,candidate_3,candidate_2,3,0.01
296,candidate_1,candidate_3,candidate_2,3,0.01
297,candidate_1,candidate_3,candidate_2,3,0.01
298,candidate_1,candidate_3,candidate_2,3,0.01
299,candidate_1,candidate_3,candidate_2,3,0.01
300,candidate_1,candidate_3,candidate_2,3,0.01
301,candidate_1,candidate_3,candidate_2,3,0.01
302,candidate_1,candidate_3,candidate_2,3,0.01
303,candidate_1,candidate_3,candidate_2,3,0.01
304,candidate_1,candidate_3,candidate_2,3,0.01
305,candidate_1,candidate_3,candidate_2,3,0.01
306,candidate_1,candidate_3,candidate_2,3,0.01
307,candidate_1,candidate_3,candidate_2,3,0.01
308,candidate_1,candidate_3,candidate_2,3,0.01
309,candidate_1,candidate_3,candidate_2,3,0.01
310,candidate_1,candidate_3,candidate_2,3,0.01
311,candidate_1,candidate_3,candidate_2,3,0.01
312,candidate_1,candidate_3,candidate_2,3,0.01
313,candidate_1,candidate_3,candidate_2,3,0.01
