,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5942,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
5943,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
5944,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
5945,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
5946,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
5947,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
5948,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
5949,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
5950,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
5951,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
5952,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
5953,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
5954,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
5955,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
5956,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
5957,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
5958,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
5959,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
5960,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
5961,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
5962,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
5963,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
5964,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
5965,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
5966,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
5967,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
5968,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
5969,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
5970,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
5971,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
5972,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
5973,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
5974,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
5975,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
5976,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
5977,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
5978,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
5979,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
5980,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
5981,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
5982,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
5983,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
5984,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
5985,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
5986,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
5987,candidate_4,0,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
5988,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
5989,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
5990,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
5991,candidate_4,candidate_6,candidate_5,candidate_7,0,candidate_3,candidate_2,7,0.005714285714285714
5992,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
5993,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
5994,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
5995,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
5996,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.005714285714285714
5997,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
5998,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
5999,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
6000,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6001,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6002,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6003,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6004,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6005,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.005714285714285714
6006,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.005714285714285714
6007,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6008,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6009,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6010,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6011,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6012,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6013,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6014,0,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6015,0,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6016,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6017,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6018,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.005714285714285714
6019,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6020,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6021,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6022,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.005714285714285714
6023,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
6024,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6025,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6026,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6027,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6028,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6029,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6030,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6031,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
6032,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
6033,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6034,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6035,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6036,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6037,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
6038,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
6039,candidate_4,0,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
6040,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6041,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6042,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
6043,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
6044,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
6045,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
6046,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
6047,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
6048,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
6049,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
6050,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
6051,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
6052,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
6053,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
6054,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
6055,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
6056,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
6057,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
6058,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
6059,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
6060,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
6061,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6062,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6063,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6064,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6065,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
6066,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
6067,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.005714285714285714
6068,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.005714285714285714
6069,0,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6070,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6071,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6072,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
6073,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
6074,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
6075,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
6076,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
6077,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
6078,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
6079,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.005714285714285714
6080,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6081,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6082,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
6083,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
6084,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
6085,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
6086,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.005714285714285714
6087,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.005714285714285714
6088,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.005714285714285714
6089,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6090,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6091,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6092,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6093,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6094,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6095,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.005714285714285714
6096,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.005714285714285714
6097,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
6098,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
6099,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
6100,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
6101,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
6102,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
6103,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
6104,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.005714285714285714
6105,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
6106,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
6107,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
6108,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
6109,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6110,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6111,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6112,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6113,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
6114,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.005714285714285714
6115,candidate_4,candidate_7,candidate_2,candidate_3,0,candidate_6,candidate_1,7,0.005714285714285714
6116,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.005714285714285714
6117,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.005714285714285714
6118,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
6119,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
6120,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
6121,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
6122,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.005714285714285714
6123,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.005714285714285714
6124,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.005714285714285714
6125,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.005714285714285714
6126,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.005714285714285714
6127,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.005714285714285714
6128,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.005714285714285714
6129,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.005714285714285714
6130,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.005714285714285714
6131,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6132,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6133,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6134,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6135,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6136,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.005714285714285714
6137,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.005714285714285714
6138,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
6139,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,0,7,0.005714285714285714
6140,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
6141,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
6142,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
6143,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
6144,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
6145,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6146,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6147,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
6148,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
6149,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
6150,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
6151,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
6152,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.005714285714285714
6153,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6154,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6155,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6156,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
6157,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.005714285714285714
6158,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.005714285714285714
6159,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.005714285714285714
6160,candidate_4,candidate_7,candidate_3,candidate_2,0,candidate_5,candidate_6,7,0.005714285714285714
6161,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6162,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6163,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6164,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
6165,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
6166,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.005714285714285714
6167,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.005714285714285714
6168,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.005714285714285714
6169,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.005714285714285714
6170,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.005714285714285714
6171,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.005714285714285714
6172,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
6173,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.005714285714285714
6174,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.005714285714285714
6175,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.005714285714285714
6176,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,0,7,0.005714285714285714
6177,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.005714285714285714
6178,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.005714285714285714
6179,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.005714285714285714
6180,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.005714285714285714
6181,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.005714285714285714
6182,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.005714285714285714
6183,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.005714285714285714
6184,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.005714285714285714
6185,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.005714285714285714
6186,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6187,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6188,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6189,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6190,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,0,7,0.005714285714285714
6191,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
