,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
279,0,candidate_4,candidate_3,candidate_2,4,0.0275
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
289,0,candidate_4,candidate_3,candidate_2,4,0.0275
290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
292,0,candidate_4,candidate_3,0,4,0.0275
293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
294,candidate_1,candidate_4,candidate_3,0,4,0.0275
295,candidate_1,0,candidate_3,candidate_2,4,0.0275
296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
298,candidate_1,candidate_4,candidate_3,0,4,0.0275
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
300,candidate_1,0,candidate_3,candidate_2,4,0.0275
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
305,candidate_1,candidate_4,candidate_3,0,4,0.0275
306,candidate_1,candidate_4,0,candidate_2,4,0.0275
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
317,candidate_1,candidate_4,0,candidate_2,4,0.0275
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
319,candidate_1,candidate_4,0,candidate_2,4,0.0275
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
321,0,candidate_4,candidate_3,candidate_2,4,0.0275
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
323,candidate_1,candidate_4,0,candidate_2,4,0.0275
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
331,candidate_1,candidate_4,0,candidate_2,4,0.0275
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
333,0,candidate_4,candidate_3,candidate_2,4,0.0275
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
355,candidate_1,candidate_4,candidate_3,0,4,0.0275
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
363,candidate_1,candidate_4,0,candidate_2,4,0.0275
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
377,0,candidate_4,candidate_3,candidate_2,4,0.0275
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
380,candidate_1,candidate_4,candidate_3,0,4,0.0275
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
401,candidate_1,0,candidate_3,candidate_2,4,0.0275
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
423,candidate_1,0,candidate_3,candidate_2,4,0.0275
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
425,candidate_1,candidate_4,0,candidate_2,4,0.0275
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
444,candidate_1,candidate_4,candidate_3,0,4,0.0275
445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
449,candidate_1,candidate_4,candidate_3,0,4,0.0275
450,0,candidate_4,candidate_3,candidate_2,4,0.0275
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
454,candidate_1,0,candidate_3,candidate_2,4,0.0275
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
456,candidate_1,candidate_4,candidate_3,0,4,0.0275
457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
469,candidate_1,candidate_4,candidate_3,0,4,0.0275
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
475,candidate_1,candidate_4,0,candidate_2,4,0.0275
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
482,0,candidate_4,candidate_3,candidate_2,4,0.0275
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
484,candidate_1,0,candidate_3,candidate_2,4,0.0275
485,candidate_1,candidate_4,candidate_3,0,4,0.0275
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
503,candidate_1,0,candidate_3,candidate_2,4,0.0275
504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
508,0,candidate_4,candidate_3,candidate_2,4,0.0275
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
518,candidate_1,0,candidate_3,candidate_2,4,0.0275
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
529,candidate_1,candidate_4,0,candidate_2,4,0.0275
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
542,candidate_1,candidate_4,candidate_3,0,4,0.0275
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
551,0,candidate_4,candidate_3,candidate_2,4,0.0275
552,candidate_1,0,candidate_3,candidate_2,4,0.0275
553,0,candidate_4,candidate_3,candidate_2,4,0.0275
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
572,candidate_1,candidate_4,candidate_3,0,4,0.0275
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
576,candidate_1,candidate_4,candidate_3,0,4,0.0275
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
581,candidate_1,candidate_4,candidate_3,0,4,0.0275
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0275
584,candidate_1,0,candidate_3,candidate_2,4,0.0275
0,candidate_2,0,candidate_3,candidate_4,4,0.0275
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
5,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
14,0,candidate_1,candidate_3,candidate_4,4,0.0275
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
22,0,candidate_1,candidate_3,candidate_4,4,0.0275
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
24,candidate_2,candidate_1,candidate_3,0,4,0.0275
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
26,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
29,candidate_2,candidate_1,0,candidate_4,4,0.0275
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
31,candidate_2,candidate_1,candidate_3,0,4,0.0275
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
34,candidate_2,0,candidate_3,candidate_4,4,0.0275
35,candidate_2,0,candidate_3,candidate_4,4,0.0275
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
40,candidate_2,candidate_1,0,candidate_4,4,0.0275
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
47,candidate_2,candidate_1,0,candidate_4,4,0.0275
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
57,candidate_2,0,candidate_3,candidate_4,4,0.0275
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
67,candidate_2,0,candidate_3,candidate_4,4,0.0275
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
87,candidate_2,candidate_1,candidate_3,0,4,0.0275
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
91,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
103,candidate_2,candidate_1,0,candidate_4,4,0.0275
104,candidate_2,candidate_1,0,candidate_4,4,0.0275
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
113,0,candidate_1,candidate_3,candidate_4,4,0.0275
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
115,0,candidate_1,candidate_3,candidate_4,4,0.0275
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0275
