,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
30134,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30135,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30136,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30137,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30138,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30139,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30140,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30141,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30142,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30143,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
30144,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,7,0.015714285714285715
30145,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
30146,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
30147,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
30148,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
30149,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30150,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30151,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30152,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30153,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30154,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30155,candidate_7,candidate_5,0,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
30156,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
30157,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
30158,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
30159,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
30160,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
30161,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
30162,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
30163,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
30164,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
30165,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
30166,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30167,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30168,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30169,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30170,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30171,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30172,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30173,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30174,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30175,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30176,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30177,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30178,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30179,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30180,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30181,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30182,candidate_7,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,7,0.015714285714285715
30183,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30184,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30185,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30186,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30187,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30188,candidate_7,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30189,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30190,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30191,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30192,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30193,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30194,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30195,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30196,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30197,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,0,candidate_4,7,0.015714285714285715
30198,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,0,candidate_4,7,0.015714285714285715
30199,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30200,candidate_7,candidate_5,candidate_2,0,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30201,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30202,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30203,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30204,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30205,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30206,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30207,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30208,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30209,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30210,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,0,candidate_6,7,0.015714285714285715
30211,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30212,candidate_7,0,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30213,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30214,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30215,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30216,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30217,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30218,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30219,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30220,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30221,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30222,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30223,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30224,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30225,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30226,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30227,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30228,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30229,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30230,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30231,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30232,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30233,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30234,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30235,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30236,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30237,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
30238,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30239,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30240,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30241,candidate_7,0,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30242,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30243,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30244,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30245,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30246,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30247,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30248,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30249,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30250,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30251,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
30252,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30253,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30254,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30255,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30256,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30257,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30258,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30259,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30260,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30261,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30262,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30263,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
30264,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
30265,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
30266,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
30267,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
30268,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
30269,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
30270,candidate_7,0,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
30271,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
30272,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
30273,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
30274,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
30275,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
30276,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
30277,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
30278,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30279,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30280,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30281,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30282,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30283,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30284,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30285,0,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30286,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
30287,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30288,candidate_7,0,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30289,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30290,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30291,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30292,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30293,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
30294,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
30295,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30296,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30297,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30298,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30299,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30300,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30301,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30302,candidate_7,candidate_5,candidate_3,0,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
30303,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
30304,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
30305,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30306,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30307,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30308,candidate_7,candidate_5,candidate_3,candidate_1,0,candidate_4,candidate_2,7,0.015714285714285715
30309,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30310,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30311,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30312,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30313,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
30314,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30315,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30316,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30317,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
30318,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30319,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30320,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30321,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
30322,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30323,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30324,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
30325,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30326,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30327,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30328,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30329,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30330,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30331,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
30332,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30333,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30334,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30335,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30336,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30337,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30338,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30339,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30340,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30341,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
30342,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30343,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30344,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30345,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30346,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30347,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30348,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30349,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
30350,candidate_7,0,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30351,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30352,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30353,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30354,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30355,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30356,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30357,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30358,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30359,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30360,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30361,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30362,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30363,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30364,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30365,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30366,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30367,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30368,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30369,candidate_7,candidate_5,candidate_3,0,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30370,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30371,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30372,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30373,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30374,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30375,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30376,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30377,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
30378,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
30379,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
30380,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_4,7,0.015714285714285715
30381,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
30382,0,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
30383,candidate_7,candidate_5,candidate_3,candidate_6,0,candidate_2,candidate_4,7,0.015714285714285715
