,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3029,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3030,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3031,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3032,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3033,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3034,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3035,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3036,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3037,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3038,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3039,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3040,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3041,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3042,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3043,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3044,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3045,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3046,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3047,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3048,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3049,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3050,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3051,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3052,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3053,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3054,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3055,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3056,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3057,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3058,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3059,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3060,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3061,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3062,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3063,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3064,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3065,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3066,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3067,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3068,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3069,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3070,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3071,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3072,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3073,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3074,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3075,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3076,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3077,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3078,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3079,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3080,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3081,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3082,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3083,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3084,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3085,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3086,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3087,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3088,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3089,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3090,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3091,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3092,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3093,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3094,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3095,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3096,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3097,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3098,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3099,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3100,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3101,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3102,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3103,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3104,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3105,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3106,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3107,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3108,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3109,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3110,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3111,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3112,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3113,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3114,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3115,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3116,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3117,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3118,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3119,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3120,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3121,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3122,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3123,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3124,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3125,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3126,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3127,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3128,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3129,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3130,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3131,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3132,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.014000000000000002
3133,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3134,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3135,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3136,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3137,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3138,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3139,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3140,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3141,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3142,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3143,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3144,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3145,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3146,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3147,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3148,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3149,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3150,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3151,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3152,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3153,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3154,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3155,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3156,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3157,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3158,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3159,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3160,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3161,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3162,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3163,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3164,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3165,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3166,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3167,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3168,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3169,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3170,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3171,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3172,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3173,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3174,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3175,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.014000000000000002
3176,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.014000000000000002
3177,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3178,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3179,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3180,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.014000000000000002
3181,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3182,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3183,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3184,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3185,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3186,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3187,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3188,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3189,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3190,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3191,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3192,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3193,candidate_1,candidate_4,candidate_2,0,0,5,0.014000000000000002
3194,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3195,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3196,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3197,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3198,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3199,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3200,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3201,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3202,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3203,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3204,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3205,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3206,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3207,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3208,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3209,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3210,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3211,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3212,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3213,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3214,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3215,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3216,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3217,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3218,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3219,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3220,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3221,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3222,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3223,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3224,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3225,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3226,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3227,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3228,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3229,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3230,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3231,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3232,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.014000000000000002
3233,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3234,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3235,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3236,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3237,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3238,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3239,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.014000000000000002
3240,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3241,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3242,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3243,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3244,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3245,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3246,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3247,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3248,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3249,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3250,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3251,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3252,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3253,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3254,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3255,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3256,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3257,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3258,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3259,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3260,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3261,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3262,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3263,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3264,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3265,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3266,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3267,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3268,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3269,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3270,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3271,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3272,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3273,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3274,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3275,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3276,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3277,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3278,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3279,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3280,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3281,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3282,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3283,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3284,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3285,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3286,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3287,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3288,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3289,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3290,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3291,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3292,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3293,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3294,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3295,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3296,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3297,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3298,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3299,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3300,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3301,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3302,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3303,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3304,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3305,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3306,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3307,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3308,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3309,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3310,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3311,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3312,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3313,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3314,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3315,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3316,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3317,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3318,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3319,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3320,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3321,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3322,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3323,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3324,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3325,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3326,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3327,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3328,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3329,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3330,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3331,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3332,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3333,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3334,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3335,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3336,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3337,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3338,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3339,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3340,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3341,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3342,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3343,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3344,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3345,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3346,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3347,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
