,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8542,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8543,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8544,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8545,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8546,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8547,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
8548,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8549,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8550,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8551,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
8552,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
8553,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
8554,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
8555,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
8556,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
8557,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
8558,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
8559,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
8560,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
8561,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
8562,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
8563,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
8564,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
8565,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
8566,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
8567,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
8568,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
8569,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
8570,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
8571,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
8572,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
8573,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
8574,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
8575,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
8576,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_1,0,7,0.015714285714285715
8577,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
8578,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
8579,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
8580,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
8581,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,0,candidate_1,7,0.015714285714285715
8582,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
8583,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
8584,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
8585,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
8586,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
8587,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
8588,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
8589,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
8590,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
8591,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8592,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8593,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8594,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8595,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
8596,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
8597,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
8598,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
8599,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
8600,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
8601,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,0,7,0.015714285714285715
8602,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
8603,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
8604,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
8605,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
8606,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
8607,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8608,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8609,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8610,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8611,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8612,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
8613,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8614,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8615,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8616,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8617,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8618,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8619,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8620,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8621,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8622,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8623,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8624,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8625,0,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8626,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8627,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8628,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8629,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
8630,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
8631,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8632,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8633,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8634,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8635,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8636,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8637,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8638,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8639,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8640,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
8641,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
8642,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
8643,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
8644,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
8645,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
8646,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
8647,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
8648,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
8649,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
8650,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8651,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8652,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,0,candidate_2,7,0.015714285714285715
8653,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
8654,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,0,candidate_4,7,0.015714285714285715
8655,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8656,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8657,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8658,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8659,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8660,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8661,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
8662,candidate_5,candidate_3,0,candidate_1,candidate_4,candidate_6,0,7,0.015714285714285715
8663,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,0,candidate_7,7,0.015714285714285715
8664,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8665,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,0,candidate_6,7,0.015714285714285715
8666,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8667,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8668,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
8669,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
8670,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
8671,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,0,candidate_7,7,0.015714285714285715
8672,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
8673,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
8674,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,0,7,0.015714285714285715
8675,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
8676,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
8677,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
8678,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
8679,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
8680,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
8681,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
8682,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
8683,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
8684,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
8685,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8686,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8687,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8688,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8689,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8690,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
8691,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
8692,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
8693,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8694,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8695,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8696,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
8697,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8698,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8699,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8700,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8701,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8702,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8703,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
8704,candidate_5,candidate_3,candidate_2,0,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
8705,0,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
8706,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
8707,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8708,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8709,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8710,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8711,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
8712,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
8713,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8714,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8715,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8716,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8717,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8718,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8719,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8720,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
8721,0,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
8722,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8723,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8724,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8725,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8726,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8727,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8728,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8729,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8730,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8731,candidate_5,0,candidate_4,candidate_1,candidate_7,candidate_2,0,7,0.015714285714285715
8732,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8733,0,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8734,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,0,candidate_6,7,0.015714285714285715
8735,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8736,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
8737,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
8738,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
8739,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
8740,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
8741,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8742,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8743,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8744,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
8745,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
8746,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
8747,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
8748,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
8749,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
8750,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
8751,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
8752,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
8753,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
8754,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
8755,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8756,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8757,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8758,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8759,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8760,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8761,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8762,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
8763,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
8764,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
8765,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
8766,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
8767,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
8768,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
8769,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
8770,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8771,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8772,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8773,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8774,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8775,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8776,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8777,0,candidate_3,candidate_4,0,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8778,candidate_5,0,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8779,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
8780,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
8781,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
8782,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
8783,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
8784,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8785,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8786,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8787,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8788,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
8789,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
8790,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8791,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
