,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4258,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4259,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4260,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4261,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4262,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4263,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4264,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4265,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4266,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4267,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4268,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4269,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4270,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4271,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4272,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4273,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4274,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4275,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4276,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4277,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4278,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4279,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4280,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4281,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4282,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4283,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4284,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4285,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4286,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4287,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4288,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4289,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4290,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4291,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4292,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4293,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.002
4294,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4295,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4296,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4297,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4298,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4299,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4300,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4301,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4302,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4303,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4304,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4305,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4306,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4307,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4308,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4309,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4310,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4311,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4312,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4313,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4314,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4315,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4316,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4317,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4318,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4319,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4320,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4321,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4322,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4323,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4324,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4325,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4326,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4327,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4328,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4329,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4330,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4331,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4332,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4333,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4334,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4335,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4336,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4337,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4338,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4339,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4340,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4341,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4342,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4343,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4344,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4345,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4346,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4347,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4348,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4349,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4350,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4351,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4352,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4353,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4354,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4355,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4356,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4357,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4358,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4359,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4360,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4361,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4362,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4363,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4364,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4365,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4366,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4367,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4368,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4369,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4370,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4371,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4372,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4373,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4374,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4375,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4376,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4377,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4378,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4379,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4380,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4381,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4382,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4383,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4384,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4385,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4386,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4387,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4388,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4389,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4390,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4391,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4392,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4393,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4394,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4395,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4396,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4397,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4398,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4399,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4400,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4401,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4402,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4403,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4404,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4405,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4406,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4407,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4408,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4409,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4410,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4411,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4412,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4413,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4414,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4415,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4416,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4417,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4418,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4419,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4420,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4421,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4422,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4423,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4424,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4425,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4426,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4427,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4428,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4429,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4430,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4431,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4432,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4433,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4434,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4435,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4436,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4437,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4438,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4439,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4440,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4441,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4442,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4443,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4444,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4445,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4446,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4447,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4448,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4449,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4450,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4451,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4452,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4453,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4454,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4455,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4456,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4457,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4458,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4459,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4460,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4461,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4462,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4463,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4464,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4465,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4466,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4467,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4468,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4469,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4470,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4471,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4472,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4473,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4474,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4475,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4476,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4477,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4478,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4479,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4480,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4481,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4482,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4483,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4484,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4485,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4486,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4487,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4488,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4489,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4490,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4491,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4492,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4493,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4494,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4495,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4496,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4497,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4498,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4499,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4500,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4501,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4502,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4503,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4504,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4505,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4506,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4507,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4508,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4509,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4510,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.002
4511,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4512,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4513,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4514,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4515,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4516,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4517,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4518,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4519,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4520,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4521,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4522,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4523,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4524,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4525,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4526,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4527,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.002
4528,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4529,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4530,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4531,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4532,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4533,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4534,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4535,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4536,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4537,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4538,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4539,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4540,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4541,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4542,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4543,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4544,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4545,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4546,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4547,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4548,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4549,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4550,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4551,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4552,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4553,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4554,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4555,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4556,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4557,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4558,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4559,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4560,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4561,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4562,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4563,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4564,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4565,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4566,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4567,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4568,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4569,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4570,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4571,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4572,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4573,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4574,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4575,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4576,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4577,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4578,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4579,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4580,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4581,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4582,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4583,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4584,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4585,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4586,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4587,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4588,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4589,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4590,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4591,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4592,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4593,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4594,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4595,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4596,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4597,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4598,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4599,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4600,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4601,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4602,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4603,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4604,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4605,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4606,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4607,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4608,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4609,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4610,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4611,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4612,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4613,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4614,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4615,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
