,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
24900,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24901,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24902,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24903,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24904,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24905,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24906,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24907,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24908,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24909,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24910,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24911,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24912,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24913,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24914,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24915,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24916,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24917,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24918,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24919,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24920,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24921,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24922,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24923,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24924,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24925,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24926,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24927,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24928,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24929,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24930,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24931,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24932,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24933,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24934,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24935,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24936,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24937,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24938,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24939,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24940,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24941,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24942,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24943,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24944,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24945,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24946,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24947,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24948,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24949,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24950,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24951,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24952,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24953,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24954,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24955,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24956,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24957,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24958,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24959,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24960,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24961,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24962,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24963,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24964,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24965,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24966,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24967,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24968,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24969,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24970,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24971,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24972,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24973,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24974,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24975,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24976,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24977,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24978,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24979,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24980,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24981,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24982,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24983,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24984,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24985,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24986,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0
24987,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24988,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24989,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24990,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24991,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24992,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24993,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24994,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24995,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24996,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24997,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24998,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
24999,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25000,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25001,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25002,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25003,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25004,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25005,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25006,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25007,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25008,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25009,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25010,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25011,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25012,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25013,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25014,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25015,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25016,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25017,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25018,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25019,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25020,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25021,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25022,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25023,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25024,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25025,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25026,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25027,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25028,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25029,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25030,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25031,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25032,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25033,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25034,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25035,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25036,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25037,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25038,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25039,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25040,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25041,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25042,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25043,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25044,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25045,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25046,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25047,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25048,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25049,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25050,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25051,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25052,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0
25053,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25054,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25055,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25056,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25057,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25058,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25059,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25060,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25061,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25062,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25063,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25064,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25065,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25066,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25067,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25068,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25069,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25070,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25071,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25072,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25073,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25074,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25075,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25076,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25077,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25078,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25079,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25080,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25081,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25082,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25083,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25084,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25085,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25086,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25087,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25088,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25089,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25090,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25091,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25092,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25093,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25094,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25095,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25096,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25097,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25098,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25099,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25100,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25101,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25102,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25103,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25104,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25105,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25106,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25107,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25108,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25109,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25110,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25111,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,6,0.0
25112,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25113,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25114,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25115,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25116,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25117,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25118,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25119,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25120,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25121,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25122,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25123,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25124,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25125,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25126,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25127,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25128,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25129,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25130,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25131,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25132,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25133,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25134,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25135,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25136,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25137,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25138,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25139,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25140,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25141,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25142,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25143,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25144,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25145,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25146,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25147,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25148,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25149,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25150,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25151,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25152,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25153,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25154,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25155,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25156,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25157,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25158,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25159,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25160,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25161,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25162,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25163,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25164,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25165,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25166,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25167,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25168,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25169,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25170,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25171,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25172,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25173,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25174,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25175,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25176,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25177,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25178,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25179,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25180,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25181,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25182,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25183,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25184,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25185,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25186,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25187,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25188,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25189,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25190,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25191,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25192,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25193,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25194,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25195,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25196,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25197,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25198,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0
25199,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25200,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25201,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25202,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25203,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25204,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25205,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25206,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25207,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25208,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25209,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
