,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3783,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.022
3784,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.022
3785,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.022
3786,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3787,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3788,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3789,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3790,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3791,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3792,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3793,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3794,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3795,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3796,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3797,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3798,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3799,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3800,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3801,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3802,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3803,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3804,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3805,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3806,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3807,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3808,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3809,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3810,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3811,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3812,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3813,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3814,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3815,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
3816,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3817,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3818,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3819,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3820,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3821,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3822,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3823,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3824,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3825,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3826,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3827,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3828,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3829,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3830,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3831,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3832,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3833,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3834,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3835,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3836,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3837,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3838,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3839,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3840,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3841,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3842,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3843,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3844,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3845,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3846,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3847,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3848,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3849,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3850,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3851,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3852,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3853,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3854,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3855,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3856,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3857,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3858,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3859,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3860,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3861,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3862,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3863,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
3864,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3865,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3866,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3867,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.022
3868,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3869,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3870,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3871,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3872,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3873,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3874,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3875,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3876,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3877,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3878,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3879,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
3880,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
3881,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3882,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3883,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3884,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3885,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3886,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3887,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
3888,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3889,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3890,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3891,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3892,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3893,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3894,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3895,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3896,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3897,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3898,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3899,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
3900,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3901,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
3902,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3903,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
3904,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3905,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3906,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
3907,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3908,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3909,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3910,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3911,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3912,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3913,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3914,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3915,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3916,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3917,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3918,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3919,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3920,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3921,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3922,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3923,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3924,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3925,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3926,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3927,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3928,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3929,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3930,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3931,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3932,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3933,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3934,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
3935,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3936,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3937,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3938,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3939,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3940,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.022
3941,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3942,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3943,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3944,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3945,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3946,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3947,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.022
3948,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3949,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3950,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3951,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3952,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3953,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
3954,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3955,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3956,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3957,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3958,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
3959,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3960,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3961,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3962,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3963,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3964,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3965,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3966,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3967,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3968,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3969,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3970,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3971,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3972,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3973,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3974,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3975,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3976,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3977,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3978,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3979,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3980,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3981,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3982,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3983,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3984,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3985,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3986,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3987,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3988,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3989,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3990,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3991,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3992,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3993,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3994,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3995,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3996,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3997,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3998,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
3999,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
4000,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4001,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4002,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4003,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4004,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4005,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4006,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4007,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4008,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4009,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4010,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
4011,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4012,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4013,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
4014,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4015,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4016,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4017,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4018,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4019,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4020,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4021,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4022,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4023,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4024,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4025,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4026,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4027,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4028,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4029,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4030,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4031,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4032,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4033,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4034,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4035,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4036,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4037,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4038,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4039,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4040,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4041,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4042,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4043,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4044,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4045,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4046,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4047,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4048,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4049,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4050,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4051,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4052,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4053,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4054,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4055,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4056,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4057,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4058,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4059,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4060,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
4061,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4062,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4063,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4064,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4065,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4066,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4067,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4068,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4069,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4070,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4071,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4072,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4073,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
4074,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4075,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4076,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4077,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
4078,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4079,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4080,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4081,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4082,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4083,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
4084,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.022
4085,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4086,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4087,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4088,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4089,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4090,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4091,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4092,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4093,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4094,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4095,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4096,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4097,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4098,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4099,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
4100,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4101,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4102,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.022
4103,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4104,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4105,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4106,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4107,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.022
4108,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4109,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4110,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4111,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4112,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4113,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4114,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4115,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
4116,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4117,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4118,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4119,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4120,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4121,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4122,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4123,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4124,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4125,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4126,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4127,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4128,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4129,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4130,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4131,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4132,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4133,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4134,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4135,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4136,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4137,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.022
4138,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4139,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4140,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4141,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4142,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4143,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
