,candidate_1,candidate_2,candidate_3,num_candidates,noise
1096,0,candidate_2,candidate_3,3,0.023333333333333334
1097,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1098,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1099,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1100,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1101,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1102,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1103,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1104,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1105,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1106,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1107,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1108,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1109,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1110,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1111,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1112,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1113,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1114,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1115,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1116,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1117,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1118,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1119,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1120,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1121,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1122,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1123,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1124,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1125,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1126,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1127,candidate_1,candidate_2,0,3,0.023333333333333334
1128,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1129,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1130,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1131,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1132,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1133,candidate_1,candidate_2,0,3,0.023333333333333334
1134,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1135,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1136,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1137,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1138,candidate_1,0,candidate_3,3,0.023333333333333334
1139,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1140,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1141,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1142,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1143,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1144,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1145,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1146,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1147,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1148,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1149,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1150,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1151,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1152,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1153,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1154,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1155,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1156,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1157,candidate_1,0,candidate_3,3,0.023333333333333334
1158,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1159,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1160,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1161,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1162,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1163,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1164,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1165,candidate_1,0,candidate_3,3,0.023333333333333334
1166,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1167,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1168,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1169,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1170,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1171,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1172,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1173,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1174,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1175,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1176,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1177,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1178,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1179,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1180,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1181,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1182,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1183,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1184,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1185,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1186,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1187,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1188,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1189,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1190,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1191,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1192,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
1193,candidate_1,candidate_2,0,3,0.023333333333333334
0,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
1,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
2,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
3,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
4,candidate_1,0,candidate_2,3,0.023333333333333334
5,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
6,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
7,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
8,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
9,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
10,0,candidate_3,candidate_2,3,0.023333333333333334
11,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
12,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
13,0,candidate_3,candidate_2,3,0.023333333333333334
14,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
15,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
16,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
17,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
18,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
19,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
20,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
21,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
22,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
23,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
24,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
25,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
26,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
27,0,candidate_3,candidate_2,3,0.023333333333333334
28,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
29,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
30,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
31,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
32,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
33,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
34,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
35,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
36,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
37,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
38,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
39,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
40,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
41,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
42,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
43,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
44,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
45,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
46,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
47,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
48,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
49,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
50,candidate_1,0,candidate_2,3,0.023333333333333334
51,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
52,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
53,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
54,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
55,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
56,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
57,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
58,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
59,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
60,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
61,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
62,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
63,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
64,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
65,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
66,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
67,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
68,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
69,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
70,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
71,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
72,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
73,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
74,0,candidate_3,candidate_2,3,0.023333333333333334
75,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
76,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
77,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
78,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
79,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
80,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
81,candidate_1,0,candidate_2,3,0.023333333333333334
82,candidate_1,0,candidate_2,3,0.023333333333333334
83,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
84,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
85,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
86,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
87,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
88,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
89,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
90,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
91,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
92,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
93,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
94,candidate_1,0,candidate_2,3,0.023333333333333334
95,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
96,candidate_1,candidate_3,0,3,0.023333333333333334
97,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
98,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
99,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
100,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
101,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
102,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
103,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
104,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
105,candidate_1,0,candidate_2,3,0.023333333333333334
106,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
107,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
108,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
109,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
110,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
111,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
112,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
113,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
114,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
115,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
116,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
117,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
118,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
119,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
120,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
121,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
122,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
123,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
124,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
125,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
126,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
127,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
128,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
129,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
130,candidate_1,0,candidate_2,3,0.023333333333333334
131,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
132,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
133,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
134,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
135,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
136,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
137,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
138,0,candidate_3,candidate_2,3,0.023333333333333334
139,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
140,0,candidate_3,candidate_2,3,0.023333333333333334
141,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
142,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
143,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
144,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
145,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
146,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
147,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
148,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
149,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
150,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
151,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
152,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
153,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
154,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
155,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
156,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
157,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
158,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
159,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
160,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
161,candidate_1,0,candidate_2,3,0.023333333333333334
162,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
163,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
164,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
165,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
166,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
167,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
168,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
169,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
170,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
171,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
172,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
173,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
174,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
175,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
176,0,candidate_3,candidate_2,3,0.023333333333333334
177,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
178,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
179,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
180,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
181,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
182,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
183,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
184,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
185,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
186,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
187,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
188,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
189,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
190,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
191,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
192,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
193,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
194,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
195,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
196,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
197,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
198,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
199,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
200,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
201,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
202,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
203,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
204,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
205,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
206,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
207,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
208,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
209,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
210,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
211,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
212,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
213,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
214,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
215,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
216,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
217,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
218,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
219,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
220,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
221,0,candidate_3,candidate_2,3,0.023333333333333334
222,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
223,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
224,0,candidate_3,candidate_2,3,0.023333333333333334
225,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
226,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
227,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
228,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
229,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
230,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
231,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
232,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
233,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
234,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
235,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
236,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
237,candidate_1,candidate_3,0,3,0.023333333333333334
238,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
239,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
240,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
241,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
242,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
243,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
244,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
245,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
246,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
247,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
248,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
249,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
250,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
251,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
252,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
253,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
254,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
255,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
256,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
257,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
258,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
259,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
260,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
261,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
262,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
263,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
264,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
265,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
266,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
267,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
268,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
269,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
270,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
271,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
272,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
273,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
274,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
275,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
276,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
277,0,candidate_3,candidate_2,3,0.023333333333333334
278,candidate_1,0,0,3,0.023333333333333334
279,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
280,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
281,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
282,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
283,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
284,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
285,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
286,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
287,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
288,candidate_1,0,candidate_2,3,0.023333333333333334
289,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
290,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
291,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
292,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
293,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
294,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
295,candidate_1,candidate_3,0,3,0.023333333333333334
296,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
297,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
298,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
299,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
300,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
301,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
302,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
303,candidate_1,0,candidate_2,3,0.023333333333333334
304,candidate_1,0,candidate_2,3,0.023333333333333334
305,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
306,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
307,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
308,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
309,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
310,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
311,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
312,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
313,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
314,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
315,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
316,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
317,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
318,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
319,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
320,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
321,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
322,0,candidate_3,candidate_2,3,0.023333333333333334
323,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
324,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
325,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
326,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
327,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
328,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
329,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
330,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
331,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
332,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
333,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
334,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
335,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
336,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
337,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
338,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
339,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
340,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
341,candidate_1,0,candidate_2,3,0.023333333333333334
342,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
343,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
344,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
345,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
346,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
347,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
348,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
349,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
350,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
351,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
352,0,candidate_3,candidate_2,3,0.023333333333333334
353,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
