,candidate_1,candidate_2,candidate_3,num_candidates,noise
340,candidate_2,candidate_1,candidate_3,3,0.03
341,candidate_2,candidate_1,candidate_3,3,0.03
342,candidate_2,candidate_1,candidate_3,3,0.03
343,candidate_2,candidate_1,candidate_3,3,0.03
344,candidate_2,candidate_1,candidate_3,3,0.03
345,candidate_2,candidate_1,candidate_3,3,0.03
346,candidate_2,candidate_1,candidate_3,3,0.03
347,candidate_2,candidate_1,candidate_3,3,0.03
348,candidate_2,candidate_1,candidate_3,3,0.03
349,candidate_2,candidate_1,candidate_3,3,0.03
350,candidate_2,candidate_1,candidate_3,3,0.03
351,candidate_2,candidate_1,candidate_3,3,0.03
352,candidate_2,candidate_1,candidate_3,3,0.03
353,candidate_2,candidate_1,candidate_3,3,0.03
354,0,candidate_1,candidate_3,3,0.03
355,candidate_2,candidate_1,candidate_3,3,0.03
356,candidate_2,candidate_1,candidate_3,3,0.03
357,candidate_2,candidate_1,candidate_3,3,0.03
358,candidate_2,candidate_1,candidate_3,3,0.03
359,candidate_2,candidate_1,candidate_3,3,0.03
360,candidate_2,candidate_1,candidate_3,3,0.03
361,candidate_2,0,candidate_3,3,0.03
362,candidate_2,candidate_1,candidate_3,3,0.03
363,candidate_2,candidate_1,candidate_3,3,0.03
364,candidate_2,candidate_1,candidate_3,3,0.03
365,candidate_2,candidate_1,candidate_3,3,0.03
366,candidate_2,candidate_1,candidate_3,3,0.03
367,candidate_2,candidate_1,candidate_3,3,0.03
368,candidate_2,candidate_1,candidate_3,3,0.03
369,candidate_2,candidate_1,candidate_3,3,0.03
370,candidate_2,candidate_1,candidate_3,3,0.03
371,candidate_2,candidate_1,candidate_3,3,0.03
372,candidate_2,candidate_1,candidate_3,3,0.03
373,candidate_2,candidate_1,candidate_3,3,0.03
374,candidate_2,candidate_1,candidate_3,3,0.03
375,candidate_2,candidate_1,candidate_3,3,0.03
376,candidate_2,0,candidate_3,3,0.03
377,candidate_2,candidate_1,candidate_3,3,0.03
378,candidate_2,candidate_1,candidate_3,3,0.03
379,candidate_2,candidate_1,candidate_3,3,0.03
380,candidate_2,candidate_1,candidate_3,3,0.03
381,candidate_2,candidate_1,candidate_3,3,0.03
382,candidate_2,candidate_1,candidate_3,3,0.03
383,candidate_2,candidate_1,candidate_3,3,0.03
384,candidate_2,candidate_1,candidate_3,3,0.03
385,candidate_2,candidate_1,candidate_3,3,0.03
386,candidate_2,candidate_1,candidate_3,3,0.03
387,candidate_2,candidate_1,candidate_3,3,0.03
388,candidate_2,candidate_1,candidate_3,3,0.03
389,candidate_2,candidate_1,candidate_3,3,0.03
390,candidate_2,candidate_1,candidate_3,3,0.03
391,candidate_2,candidate_1,candidate_3,3,0.03
392,candidate_2,candidate_1,candidate_3,3,0.03
393,candidate_2,candidate_1,candidate_3,3,0.03
394,candidate_2,candidate_1,candidate_3,3,0.03
395,candidate_2,candidate_1,candidate_3,3,0.03
396,candidate_2,candidate_1,candidate_3,3,0.03
397,candidate_2,candidate_1,candidate_3,3,0.03
398,candidate_2,candidate_1,candidate_3,3,0.03
399,candidate_2,candidate_1,candidate_3,3,0.03
400,candidate_2,candidate_1,0,3,0.03
401,candidate_2,candidate_1,candidate_3,3,0.03
402,candidate_2,candidate_1,candidate_3,3,0.03
403,candidate_2,candidate_1,candidate_3,3,0.03
404,candidate_2,candidate_1,candidate_3,3,0.03
405,candidate_2,candidate_1,candidate_3,3,0.03
406,candidate_2,candidate_1,candidate_3,3,0.03
407,candidate_2,candidate_1,candidate_3,3,0.03
408,candidate_2,candidate_1,candidate_3,3,0.03
409,candidate_2,candidate_1,candidate_3,3,0.03
410,candidate_2,candidate_1,candidate_3,3,0.03
411,0,candidate_1,candidate_3,3,0.03
412,candidate_2,candidate_1,candidate_3,3,0.03
413,candidate_2,candidate_1,0,3,0.03
414,candidate_2,candidate_1,candidate_3,3,0.03
415,candidate_2,candidate_1,candidate_3,3,0.03
416,candidate_2,candidate_1,candidate_3,3,0.03
417,candidate_2,candidate_1,candidate_3,3,0.03
418,candidate_2,candidate_1,candidate_3,3,0.03
419,candidate_2,candidate_1,candidate_3,3,0.03
420,candidate_2,candidate_1,candidate_3,3,0.03
421,candidate_2,candidate_1,candidate_3,3,0.03
422,candidate_2,candidate_1,candidate_3,3,0.03
423,candidate_2,candidate_1,candidate_3,3,0.03
424,candidate_2,candidate_1,0,3,0.03
425,candidate_2,candidate_1,candidate_3,3,0.03
426,candidate_2,candidate_1,candidate_3,3,0.03
427,candidate_2,candidate_1,candidate_3,3,0.03
428,candidate_2,candidate_1,candidate_3,3,0.03
429,candidate_2,candidate_1,candidate_3,3,0.03
430,candidate_2,candidate_1,candidate_3,3,0.03
431,candidate_2,candidate_1,candidate_3,3,0.03
432,candidate_2,candidate_1,candidate_3,3,0.03
433,candidate_2,candidate_1,candidate_3,3,0.03
434,candidate_2,candidate_1,candidate_3,3,0.03
435,candidate_2,candidate_1,0,3,0.03
436,candidate_2,candidate_1,candidate_3,3,0.03
437,candidate_2,candidate_1,candidate_3,3,0.03
438,candidate_2,candidate_1,candidate_3,3,0.03
439,candidate_2,candidate_1,candidate_3,3,0.03
440,candidate_2,candidate_1,candidate_3,3,0.03
441,candidate_2,candidate_1,candidate_3,3,0.03
442,candidate_2,candidate_1,candidate_3,3,0.03
443,candidate_2,candidate_1,candidate_3,3,0.03
444,candidate_2,candidate_1,candidate_3,3,0.03
445,candidate_2,candidate_1,candidate_3,3,0.03
446,candidate_2,candidate_1,candidate_3,3,0.03
447,candidate_2,candidate_1,candidate_3,3,0.03
448,candidate_2,candidate_1,candidate_3,3,0.03
449,0,candidate_1,candidate_3,3,0.03
450,candidate_2,candidate_1,candidate_3,3,0.03
451,candidate_2,candidate_1,candidate_3,3,0.03
452,candidate_2,candidate_1,candidate_3,3,0.03
453,candidate_2,0,candidate_3,3,0.03
454,candidate_2,candidate_1,candidate_3,3,0.03
455,candidate_2,candidate_1,candidate_3,3,0.03
456,candidate_2,candidate_1,candidate_3,3,0.03
457,candidate_2,candidate_1,candidate_3,3,0.03
458,candidate_2,candidate_1,candidate_3,3,0.03
459,candidate_2,candidate_1,candidate_3,3,0.03
460,candidate_2,candidate_1,candidate_3,3,0.03
461,candidate_2,candidate_1,candidate_3,3,0.03
462,candidate_2,candidate_1,candidate_3,3,0.03
463,candidate_2,candidate_1,candidate_3,3,0.03
464,candidate_2,candidate_1,candidate_3,3,0.03
465,candidate_2,candidate_1,candidate_3,3,0.03
466,candidate_2,candidate_1,candidate_3,3,0.03
467,candidate_2,candidate_1,candidate_3,3,0.03
468,candidate_2,candidate_1,candidate_3,3,0.03
469,candidate_2,candidate_1,candidate_3,3,0.03
470,candidate_2,candidate_1,candidate_3,3,0.03
471,candidate_2,candidate_1,candidate_3,3,0.03
472,candidate_2,candidate_1,candidate_3,3,0.03
473,candidate_2,candidate_1,candidate_3,3,0.03
474,candidate_2,candidate_1,candidate_3,3,0.03
475,candidate_2,candidate_1,candidate_3,3,0.03
476,candidate_2,candidate_1,candidate_3,3,0.03
477,candidate_2,candidate_1,candidate_3,3,0.03
478,candidate_2,candidate_1,0,3,0.03
479,candidate_2,0,candidate_3,3,0.03
480,candidate_2,candidate_1,candidate_3,3,0.03
481,candidate_2,candidate_1,candidate_3,3,0.03
482,candidate_2,candidate_1,candidate_3,3,0.03
483,candidate_2,candidate_1,candidate_3,3,0.03
484,candidate_2,candidate_1,candidate_3,3,0.03
485,candidate_2,candidate_1,candidate_3,3,0.03
486,candidate_2,candidate_1,candidate_3,3,0.03
487,0,candidate_1,candidate_3,3,0.03
488,candidate_2,candidate_1,candidate_3,3,0.03
489,candidate_2,candidate_1,candidate_3,3,0.03
490,candidate_2,candidate_1,candidate_3,3,0.03
491,candidate_2,candidate_1,candidate_3,3,0.03
492,candidate_2,candidate_1,candidate_3,3,0.03
493,candidate_2,candidate_1,candidate_3,3,0.03
494,candidate_2,candidate_1,0,3,0.03
495,candidate_2,candidate_1,candidate_3,3,0.03
496,candidate_2,candidate_1,candidate_3,3,0.03
497,candidate_2,candidate_1,candidate_3,3,0.03
498,candidate_2,candidate_1,candidate_3,3,0.03
499,candidate_2,candidate_1,candidate_3,3,0.03
500,0,candidate_1,candidate_3,3,0.03
501,candidate_2,candidate_1,candidate_3,3,0.03
502,candidate_2,candidate_1,candidate_3,3,0.03
503,candidate_2,candidate_1,candidate_3,3,0.03
504,candidate_2,candidate_1,candidate_3,3,0.03
505,candidate_2,candidate_1,candidate_3,3,0.03
506,candidate_2,candidate_1,candidate_3,3,0.03
507,candidate_2,candidate_1,candidate_3,3,0.03
508,0,candidate_1,candidate_3,3,0.03
509,candidate_2,candidate_1,candidate_3,3,0.03
510,0,candidate_1,candidate_3,3,0.03
511,candidate_2,candidate_1,candidate_3,3,0.03
512,candidate_2,candidate_1,candidate_3,3,0.03
513,candidate_2,candidate_1,candidate_3,3,0.03
514,candidate_2,candidate_1,candidate_3,3,0.03
515,candidate_2,candidate_1,0,3,0.03
516,candidate_2,candidate_1,candidate_3,3,0.03
517,candidate_2,candidate_1,candidate_3,3,0.03
518,candidate_2,candidate_1,candidate_3,3,0.03
519,candidate_2,candidate_1,candidate_3,3,0.03
520,candidate_2,candidate_1,candidate_3,3,0.03
521,candidate_2,candidate_1,candidate_3,3,0.03
522,candidate_2,candidate_1,candidate_3,3,0.03
523,candidate_2,candidate_1,candidate_3,3,0.03
524,candidate_2,candidate_1,candidate_3,3,0.03
525,candidate_2,candidate_1,candidate_3,3,0.03
526,candidate_2,candidate_1,candidate_3,3,0.03
527,candidate_2,candidate_1,candidate_3,3,0.03
528,candidate_2,candidate_1,candidate_3,3,0.03
529,candidate_2,candidate_1,candidate_3,3,0.03
530,candidate_2,candidate_1,candidate_3,3,0.03
531,candidate_2,candidate_1,candidate_3,3,0.03
532,candidate_2,candidate_1,candidate_3,3,0.03
533,candidate_2,candidate_1,candidate_3,3,0.03
534,candidate_2,candidate_1,candidate_3,3,0.03
535,candidate_2,0,candidate_3,3,0.03
536,candidate_2,candidate_1,candidate_3,3,0.03
537,candidate_2,0,candidate_3,3,0.03
538,candidate_2,candidate_1,candidate_3,3,0.03
539,candidate_2,candidate_1,0,3,0.03
540,candidate_2,candidate_1,candidate_3,3,0.03
541,candidate_2,candidate_1,candidate_3,3,0.03
542,candidate_2,candidate_1,candidate_3,3,0.03
543,candidate_2,candidate_1,candidate_3,3,0.03
544,candidate_2,candidate_1,candidate_3,3,0.03
545,candidate_2,candidate_1,candidate_3,3,0.03
546,candidate_2,candidate_1,candidate_3,3,0.03
547,candidate_2,candidate_1,candidate_3,3,0.03
548,candidate_2,candidate_1,candidate_3,3,0.03
549,candidate_2,candidate_1,candidate_3,3,0.03
550,candidate_2,candidate_1,candidate_3,3,0.03
551,candidate_2,candidate_1,candidate_3,3,0.03
552,candidate_2,candidate_1,candidate_3,3,0.03
553,candidate_2,0,0,3,0.03
554,candidate_2,0,candidate_3,3,0.03
555,candidate_2,candidate_1,candidate_3,3,0.03
556,candidate_2,candidate_1,candidate_3,3,0.03
557,candidate_2,candidate_1,candidate_3,3,0.03
558,candidate_2,candidate_1,candidate_3,3,0.03
559,candidate_2,candidate_1,candidate_3,3,0.03
560,candidate_2,candidate_1,candidate_3,3,0.03
561,candidate_2,candidate_1,candidate_3,3,0.03
562,candidate_2,candidate_1,candidate_3,3,0.03
563,candidate_2,candidate_1,candidate_3,3,0.03
564,candidate_2,candidate_1,candidate_3,3,0.03
565,candidate_2,candidate_1,candidate_3,3,0.03
566,candidate_2,candidate_1,candidate_3,3,0.03
567,candidate_2,candidate_1,candidate_3,3,0.03
568,candidate_2,candidate_1,candidate_3,3,0.03
569,candidate_2,0,candidate_3,3,0.03
570,candidate_2,candidate_1,candidate_3,3,0.03
571,candidate_2,candidate_1,candidate_3,3,0.03
572,candidate_2,candidate_1,candidate_3,3,0.03
573,candidate_2,candidate_1,candidate_3,3,0.03
574,candidate_2,candidate_1,candidate_3,3,0.03
575,candidate_2,candidate_1,candidate_3,3,0.03
576,candidate_2,candidate_1,candidate_3,3,0.03
577,candidate_2,candidate_1,candidate_3,3,0.03
578,candidate_2,candidate_1,candidate_3,3,0.03
579,candidate_2,candidate_1,candidate_3,3,0.03
580,candidate_2,candidate_1,candidate_3,3,0.03
581,candidate_2,candidate_1,candidate_3,3,0.03
582,candidate_2,candidate_1,candidate_3,3,0.03
583,candidate_2,candidate_1,0,3,0.03
584,candidate_2,candidate_1,candidate_3,3,0.03
585,candidate_2,candidate_1,candidate_3,3,0.03
586,candidate_2,candidate_1,candidate_3,3,0.03
587,candidate_2,candidate_1,candidate_3,3,0.03
588,candidate_2,candidate_1,candidate_3,3,0.03
589,candidate_2,candidate_1,candidate_3,3,0.03
590,candidate_2,candidate_1,0,3,0.03
591,candidate_2,0,candidate_3,3,0.03
592,candidate_2,candidate_1,candidate_3,3,0.03
593,candidate_2,candidate_1,candidate_3,3,0.03
594,candidate_2,candidate_1,candidate_3,3,0.03
595,candidate_2,candidate_1,candidate_3,3,0.03
596,candidate_2,candidate_1,candidate_3,3,0.03
597,candidate_2,candidate_1,candidate_3,3,0.03
598,candidate_2,candidate_1,candidate_3,3,0.03
599,candidate_2,candidate_1,candidate_3,3,0.03
600,candidate_2,candidate_1,candidate_3,3,0.03
601,candidate_2,candidate_1,candidate_3,3,0.03
602,candidate_2,candidate_1,candidate_3,3,0.03
603,candidate_2,candidate_1,candidate_3,3,0.03
604,candidate_2,candidate_1,candidate_3,3,0.03
605,candidate_2,candidate_1,candidate_3,3,0.03
606,candidate_2,candidate_1,0,3,0.03
607,candidate_2,candidate_1,candidate_3,3,0.03
608,candidate_2,candidate_1,candidate_3,3,0.03
609,candidate_2,candidate_1,candidate_3,3,0.03
610,candidate_2,candidate_1,candidate_3,3,0.03
611,candidate_2,candidate_1,candidate_3,3,0.03
612,candidate_2,candidate_1,candidate_3,3,0.03
613,candidate_2,candidate_1,candidate_3,3,0.03
614,candidate_2,candidate_1,candidate_3,3,0.03
615,candidate_2,candidate_1,candidate_3,3,0.03
616,candidate_2,candidate_1,candidate_3,3,0.03
617,candidate_2,candidate_1,candidate_3,3,0.03
618,candidate_2,candidate_1,candidate_3,3,0.03
619,candidate_2,candidate_1,candidate_3,3,0.03
620,candidate_2,candidate_1,candidate_3,3,0.03
621,candidate_2,candidate_1,candidate_3,3,0.03
622,candidate_2,candidate_1,candidate_3,3,0.03
623,candidate_2,candidate_1,candidate_3,3,0.03
624,candidate_2,candidate_1,candidate_3,3,0.03
625,candidate_2,0,candidate_3,3,0.03
626,candidate_2,candidate_1,candidate_3,3,0.03
627,candidate_2,candidate_1,candidate_3,3,0.03
628,candidate_2,candidate_1,candidate_3,3,0.03
629,candidate_2,candidate_1,candidate_3,3,0.03
630,candidate_2,candidate_1,candidate_3,3,0.03
631,candidate_2,candidate_1,candidate_3,3,0.03
632,candidate_2,candidate_1,candidate_3,3,0.03
633,candidate_2,candidate_1,candidate_3,3,0.03
634,candidate_2,candidate_1,candidate_3,3,0.03
635,candidate_2,candidate_1,candidate_3,3,0.03
636,candidate_2,candidate_1,candidate_3,3,0.03
637,candidate_2,candidate_1,candidate_3,3,0.03
638,candidate_2,candidate_1,candidate_3,3,0.03
639,candidate_2,candidate_1,candidate_3,3,0.03
640,candidate_2,candidate_1,candidate_3,3,0.03
641,candidate_2,candidate_1,candidate_3,3,0.03
642,candidate_2,candidate_1,candidate_3,3,0.03
643,candidate_2,candidate_1,candidate_3,3,0.03
644,candidate_2,0,candidate_3,3,0.03
645,candidate_2,candidate_1,candidate_3,3,0.03
646,candidate_2,candidate_1,candidate_3,3,0.03
647,candidate_2,candidate_1,candidate_3,3,0.03
648,candidate_2,candidate_1,candidate_3,3,0.03
649,candidate_2,candidate_1,candidate_3,3,0.03
650,candidate_2,candidate_1,candidate_3,3,0.03
651,candidate_2,candidate_1,candidate_3,3,0.03
652,candidate_2,candidate_1,candidate_3,3,0.03
653,candidate_2,candidate_1,candidate_3,3,0.03
654,candidate_2,candidate_1,candidate_3,3,0.03
655,candidate_2,candidate_1,candidate_3,3,0.03
656,candidate_2,candidate_1,candidate_3,3,0.03
657,candidate_2,candidate_1,candidate_3,3,0.03
658,candidate_2,candidate_1,candidate_3,3,0.03
659,candidate_2,candidate_1,candidate_3,3,0.03
660,candidate_2,candidate_1,candidate_3,3,0.03
661,candidate_2,candidate_1,candidate_3,3,0.03
0,candidate_2,candidate_3,0,3,0.03
1,candidate_2,candidate_3,candidate_1,3,0.03
2,candidate_2,candidate_3,candidate_1,3,0.03
3,candidate_2,candidate_3,candidate_1,3,0.03
4,candidate_2,candidate_3,candidate_1,3,0.03
5,candidate_2,candidate_3,candidate_1,3,0.03
6,candidate_2,candidate_3,0,3,0.03
7,candidate_2,candidate_3,candidate_1,3,0.03
8,candidate_2,candidate_3,candidate_1,3,0.03
9,candidate_2,candidate_3,candidate_1,3,0.03
10,candidate_2,candidate_3,candidate_1,3,0.03
11,candidate_2,candidate_3,candidate_1,3,0.03
12,candidate_2,candidate_3,candidate_1,3,0.03
13,candidate_2,candidate_3,candidate_1,3,0.03
14,candidate_2,0,candidate_1,3,0.03
15,candidate_2,candidate_3,candidate_1,3,0.03
16,candidate_2,candidate_3,candidate_1,3,0.03
17,candidate_2,candidate_3,0,3,0.03
18,candidate_2,candidate_3,candidate_1,3,0.03
19,candidate_2,candidate_3,candidate_1,3,0.03
20,candidate_2,0,candidate_1,3,0.03
21,0,candidate_3,candidate_1,3,0.03
22,candidate_2,candidate_3,candidate_1,3,0.03
23,candidate_2,candidate_3,candidate_1,3,0.03
24,candidate_2,candidate_3,candidate_1,3,0.03
25,0,candidate_3,candidate_1,3,0.03
26,candidate_2,candidate_3,candidate_1,3,0.03
27,candidate_2,candidate_3,candidate_1,3,0.03
28,candidate_2,candidate_3,candidate_1,3,0.03
29,candidate_2,candidate_3,candidate_1,3,0.03
30,candidate_2,candidate_3,candidate_1,3,0.03
31,candidate_2,candidate_3,candidate_1,3,0.03
32,candidate_2,candidate_3,candidate_1,3,0.03
33,candidate_2,candidate_3,candidate_1,3,0.03
34,candidate_2,candidate_3,candidate_1,3,0.03
35,candidate_2,candidate_3,candidate_1,3,0.03
36,candidate_2,candidate_3,candidate_1,3,0.03
37,candidate_2,candidate_3,candidate_1,3,0.03
38,candidate_2,candidate_3,candidate_1,3,0.03
39,candidate_2,candidate_3,candidate_1,3,0.03
40,candidate_2,candidate_3,candidate_1,3,0.03
41,candidate_2,candidate_3,candidate_1,3,0.03
42,candidate_2,candidate_3,candidate_1,3,0.03
43,candidate_2,candidate_3,candidate_1,3,0.03
44,candidate_2,candidate_3,candidate_1,3,0.03
45,candidate_2,candidate_3,candidate_1,3,0.03
46,candidate_2,candidate_3,candidate_1,3,0.03
47,candidate_2,candidate_3,candidate_1,3,0.03
48,candidate_2,candidate_3,candidate_1,3,0.03
49,candidate_2,candidate_3,candidate_1,3,0.03
50,candidate_2,candidate_3,candidate_1,3,0.03
51,candidate_2,candidate_3,candidate_1,3,0.03
52,candidate_2,candidate_3,candidate_1,3,0.03
53,candidate_2,candidate_3,candidate_1,3,0.03
54,candidate_2,candidate_3,candidate_1,3,0.03
55,candidate_2,0,candidate_1,3,0.03
56,candidate_2,candidate_3,candidate_1,3,0.03
57,candidate_2,candidate_3,candidate_1,3,0.03
58,candidate_2,candidate_3,candidate_1,3,0.03
59,candidate_2,candidate_3,0,3,0.03
60,candidate_2,candidate_3,candidate_1,3,0.03
61,candidate_2,candidate_3,candidate_1,3,0.03
62,candidate_2,candidate_3,candidate_1,3,0.03
63,candidate_2,candidate_3,candidate_1,3,0.03
64,candidate_2,candidate_3,candidate_1,3,0.03
65,candidate_2,candidate_3,candidate_1,3,0.03
66,candidate_2,candidate_3,candidate_1,3,0.03
67,candidate_2,candidate_3,candidate_1,3,0.03
68,candidate_2,candidate_3,candidate_1,3,0.03
69,candidate_2,candidate_3,candidate_1,3,0.03
70,candidate_2,candidate_3,candidate_1,3,0.03
71,candidate_2,candidate_3,candidate_1,3,0.03
72,candidate_2,candidate_3,candidate_1,3,0.03
73,candidate_2,candidate_3,candidate_1,3,0.03
74,candidate_2,candidate_3,candidate_1,3,0.03
75,candidate_2,candidate_3,candidate_1,3,0.03
76,candidate_2,candidate_3,candidate_1,3,0.03
77,candidate_2,candidate_3,candidate_1,3,0.03
78,candidate_2,candidate_3,candidate_1,3,0.03
79,candidate_2,candidate_3,candidate_1,3,0.03
80,candidate_2,candidate_3,candidate_1,3,0.03
81,candidate_2,candidate_3,candidate_1,3,0.03
82,candidate_2,candidate_3,candidate_1,3,0.03
83,candidate_2,candidate_3,candidate_1,3,0.03
84,candidate_2,candidate_3,candidate_1,3,0.03
85,candidate_2,candidate_3,candidate_1,3,0.03
86,candidate_2,candidate_3,candidate_1,3,0.03
87,candidate_2,candidate_3,candidate_1,3,0.03
88,candidate_2,candidate_3,candidate_1,3,0.03
89,candidate_2,candidate_3,candidate_1,3,0.03
90,candidate_2,candidate_3,candidate_1,3,0.03
91,candidate_2,candidate_3,candidate_1,3,0.03
92,candidate_2,0,candidate_1,3,0.03
93,candidate_2,candidate_3,candidate_1,3,0.03
94,candidate_2,candidate_3,candidate_1,3,0.03
95,candidate_2,candidate_3,candidate_1,3,0.03
96,candidate_2,candidate_3,candidate_1,3,0.03
97,candidate_2,candidate_3,candidate_1,3,0.03
98,candidate_2,candidate_3,candidate_1,3,0.03
99,candidate_2,candidate_3,candidate_1,3,0.03
100,candidate_2,candidate_3,candidate_1,3,0.03
101,candidate_2,candidate_3,candidate_1,3,0.03
102,candidate_2,candidate_3,0,3,0.03
103,candidate_2,candidate_3,candidate_1,3,0.03
104,candidate_2,candidate_3,candidate_1,3,0.03
105,candidate_2,candidate_3,candidate_1,3,0.03
106,0,candidate_3,candidate_1,3,0.03
107,candidate_2,candidate_3,candidate_1,3,0.03
108,candidate_2,candidate_3,candidate_1,3,0.03
109,candidate_2,candidate_3,candidate_1,3,0.03
110,candidate_2,candidate_3,candidate_1,3,0.03
111,candidate_2,candidate_3,candidate_1,3,0.03
112,candidate_2,candidate_3,candidate_1,3,0.03
113,candidate_2,candidate_3,candidate_1,3,0.03
114,candidate_2,candidate_3,candidate_1,3,0.03
115,candidate_2,candidate_3,candidate_1,3,0.03
116,candidate_2,candidate_3,candidate_1,3,0.03
117,candidate_2,candidate_3,0,3,0.03
118,candidate_2,candidate_3,candidate_1,3,0.03
119,candidate_2,candidate_3,candidate_1,3,0.03
120,candidate_2,candidate_3,candidate_1,3,0.03
121,candidate_2,candidate_3,candidate_1,3,0.03
122,candidate_2,candidate_3,candidate_1,3,0.03
123,candidate_2,candidate_3,candidate_1,3,0.03
124,candidate_2,candidate_3,candidate_1,3,0.03
125,candidate_2,0,candidate_1,3,0.03
126,candidate_2,candidate_3,candidate_1,3,0.03
127,candidate_2,candidate_3,candidate_1,3,0.03
128,candidate_2,candidate_3,candidate_1,3,0.03
129,candidate_2,candidate_3,candidate_1,3,0.03
130,candidate_2,candidate_3,candidate_1,3,0.03
131,candidate_2,candidate_3,candidate_1,3,0.03
132,candidate_2,candidate_3,candidate_1,3,0.03
133,candidate_2,candidate_3,candidate_1,3,0.03
134,candidate_2,candidate_3,candidate_1,3,0.03
135,candidate_2,candidate_3,candidate_1,3,0.03
136,candidate_2,candidate_3,candidate_1,3,0.03
137,candidate_2,candidate_3,candidate_1,3,0.03
138,candidate_2,candidate_3,candidate_1,3,0.03
139,candidate_2,candidate_3,candidate_1,3,0.03
140,candidate_2,candidate_3,candidate_1,3,0.03
141,candidate_2,candidate_3,candidate_1,3,0.03
142,candidate_2,candidate_3,candidate_1,3,0.03
143,candidate_2,candidate_3,candidate_1,3,0.03
144,candidate_2,candidate_3,candidate_1,3,0.03
145,0,candidate_3,candidate_1,3,0.03
146,candidate_2,candidate_3,candidate_1,3,0.03
147,candidate_2,candidate_3,candidate_1,3,0.03
148,candidate_2,0,candidate_1,3,0.03
149,candidate_2,candidate_3,candidate_1,3,0.03
150,candidate_2,candidate_3,candidate_1,3,0.03
151,candidate_2,candidate_3,candidate_1,3,0.03
152,candidate_2,candidate_3,candidate_1,3,0.03
153,0,0,candidate_1,3,0.03
154,candidate_2,candidate_3,candidate_1,3,0.03
155,candidate_2,candidate_3,candidate_1,3,0.03
156,candidate_2,candidate_3,candidate_1,3,0.03
157,candidate_2,candidate_3,candidate_1,3,0.03
158,candidate_2,candidate_3,candidate_1,3,0.03
159,candidate_2,candidate_3,candidate_1,3,0.03
160,candidate_2,candidate_3,candidate_1,3,0.03
161,candidate_2,candidate_3,candidate_1,3,0.03
162,candidate_2,candidate_3,0,3,0.03
163,candidate_2,candidate_3,candidate_1,3,0.03
164,candidate_2,candidate_3,candidate_1,3,0.03
165,candidate_2,candidate_3,candidate_1,3,0.03
166,0,candidate_3,candidate_1,3,0.03
167,candidate_2,candidate_3,candidate_1,3,0.03
168,candidate_2,candidate_3,candidate_1,3,0.03
169,candidate_2,candidate_3,candidate_1,3,0.03
170,candidate_2,candidate_3,candidate_1,3,0.03
171,candidate_2,candidate_3,candidate_1,3,0.03
172,candidate_2,candidate_3,candidate_1,3,0.03
173,candidate_2,candidate_3,candidate_1,3,0.03
174,candidate_2,candidate_3,candidate_1,3,0.03
175,candidate_2,candidate_3,candidate_1,3,0.03
176,candidate_2,candidate_3,candidate_1,3,0.03
177,candidate_2,candidate_3,candidate_1,3,0.03
178,candidate_2,candidate_3,candidate_1,3,0.03
179,candidate_2,candidate_3,candidate_1,3,0.03
180,candidate_2,candidate_3,candidate_1,3,0.03
181,candidate_2,candidate_3,candidate_1,3,0.03
182,candidate_2,candidate_3,candidate_1,3,0.03
183,0,candidate_3,candidate_1,3,0.03
184,candidate_2,candidate_3,candidate_1,3,0.03
185,candidate_2,candidate_3,candidate_1,3,0.03
186,candidate_2,candidate_3,candidate_1,3,0.03
187,candidate_2,candidate_3,candidate_1,3,0.03
188,candidate_2,candidate_3,candidate_1,3,0.03
189,candidate_2,candidate_3,candidate_1,3,0.03
190,candidate_2,candidate_3,candidate_1,3,0.03
191,candidate_2,candidate_3,candidate_1,3,0.03
192,candidate_2,candidate_3,candidate_1,3,0.03
193,candidate_2,candidate_3,candidate_1,3,0.03
194,candidate_2,candidate_3,candidate_1,3,0.03
195,candidate_2,candidate_3,candidate_1,3,0.03
196,candidate_2,candidate_3,candidate_1,3,0.03
197,candidate_2,candidate_3,candidate_1,3,0.03
198,candidate_2,candidate_3,candidate_1,3,0.03
199,candidate_2,candidate_3,candidate_1,3,0.03
200,candidate_2,candidate_3,candidate_1,3,0.03
201,candidate_2,candidate_3,candidate_1,3,0.03
202,candidate_2,candidate_3,candidate_1,3,0.03
203,candidate_2,candidate_3,candidate_1,3,0.03
204,candidate_2,candidate_3,candidate_1,3,0.03
205,candidate_2,candidate_3,candidate_1,3,0.03
206,candidate_2,candidate_3,candidate_1,3,0.03
207,candidate_2,candidate_3,candidate_1,3,0.03
208,candidate_2,candidate_3,candidate_1,3,0.03
209,candidate_2,candidate_3,candidate_1,3,0.03
210,candidate_2,candidate_3,candidate_1,3,0.03
211,candidate_2,candidate_3,candidate_1,3,0.03
212,candidate_2,candidate_3,candidate_1,3,0.03
213,candidate_2,candidate_3,candidate_1,3,0.03
214,candidate_2,candidate_3,candidate_1,3,0.03
215,candidate_2,candidate_3,candidate_1,3,0.03
216,candidate_2,candidate_3,candidate_1,3,0.03
217,candidate_2,candidate_3,candidate_1,3,0.03
218,candidate_2,candidate_3,candidate_1,3,0.03
219,candidate_2,candidate_3,candidate_1,3,0.03
220,candidate_2,candidate_3,candidate_1,3,0.03
221,candidate_2,candidate_3,0,3,0.03
222,candidate_2,candidate_3,candidate_1,3,0.03
