,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1420,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1421,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1422,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1423,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1424,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1425,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1426,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1427,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1428,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1429,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1430,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1431,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1432,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1433,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1434,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1435,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1436,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.012
1437,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1438,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1439,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1440,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1441,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.012
1442,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
1443,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1444,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1445,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1446,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1447,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1448,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1449,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1450,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1451,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1452,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1453,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1454,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1455,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1456,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1457,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1458,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1459,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1460,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1461,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1462,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.012
1463,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1464,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1465,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1466,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1467,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1468,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1469,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1470,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1471,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1472,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1473,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1474,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
1475,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
1476,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
1477,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
1478,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
1479,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1480,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1481,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1482,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1483,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1484,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1485,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1486,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1487,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1488,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1489,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1490,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1491,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1492,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1493,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1494,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1495,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1496,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1497,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1498,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1499,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1500,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1501,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1502,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1503,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1504,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1505,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1506,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1507,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1508,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1509,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1510,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1511,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1512,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1513,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1514,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1515,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1516,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1517,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1518,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.012
1519,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1520,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
1521,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.012
1522,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1523,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.012
1524,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1525,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1526,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1527,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1528,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1529,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1530,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1531,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1532,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1533,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1534,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.012
1535,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1536,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1537,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1538,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1539,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1540,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1541,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1542,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1543,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1544,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1545,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1546,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.012
1547,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1548,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1549,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
1550,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1551,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1552,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1553,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1554,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1555,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1556,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1557,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1558,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1559,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1560,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1561,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.012
1562,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1563,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1564,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1565,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1566,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1567,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1568,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1569,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1570,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1571,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1572,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1573,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
1574,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1575,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1576,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1577,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
1578,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1579,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1580,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1581,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1582,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1583,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1584,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
1585,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
1586,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
1587,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
1588,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
1589,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1590,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1591,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1592,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1593,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1594,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1595,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1596,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1597,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1598,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1599,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1600,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1601,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1602,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1603,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1604,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1605,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1606,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1607,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1608,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
1609,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1610,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1611,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1612,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1613,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1614,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1615,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1616,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1617,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1618,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1619,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1620,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1621,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1622,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1623,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1624,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1625,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1626,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1627,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1628,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1629,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1630,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1631,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1632,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1633,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1634,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1635,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1636,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1637,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1638,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1639,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
1640,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1641,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
1642,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1643,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1644,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1645,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1646,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1647,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1648,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1649,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1650,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1651,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1652,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1653,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1654,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1655,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1656,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1657,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1658,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1659,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1660,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1661,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1662,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1663,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1664,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1665,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1666,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1667,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1668,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1669,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1670,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1671,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1672,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1673,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.012
1674,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1675,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1676,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1677,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1678,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1679,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1680,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1681,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1682,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1683,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1684,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1685,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1686,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1687,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1688,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1689,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.012
1690,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1691,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.012
1692,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1693,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1694,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1695,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1696,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1697,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1698,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
1699,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1700,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1701,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1702,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1703,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1704,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1705,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1706,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1707,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1708,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1709,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1710,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1711,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1712,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1713,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1714,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1715,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
1716,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1717,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1718,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1719,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1720,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1721,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1722,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1723,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1724,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1725,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1726,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1727,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1728,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1729,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1730,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1731,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
1732,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1733,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1734,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1735,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1736,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1737,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1738,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.012
1739,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1740,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1741,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1742,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1743,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1744,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1745,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1746,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1747,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1748,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1749,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1750,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1751,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1752,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1753,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1754,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1755,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.012
1756,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1757,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1758,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1759,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1760,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1761,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1762,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1763,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1764,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1765,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1766,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1767,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1768,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
1769,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1770,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.012
1771,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1772,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1773,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1774,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1775,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1776,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1777,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1778,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1779,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
