,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1176,candidate_1,0,candidate_3,candidate_2,4,0.005
1177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1180,candidate_1,candidate_4,0,candidate_2,4,0.005
1181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1184,candidate_1,candidate_4,0,candidate_2,4,0.005
1185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1190,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1259,candidate_1,candidate_4,candidate_3,0,4,0.005
1260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1298,candidate_1,candidate_4,0,candidate_2,4,0.005
1299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1377,0,candidate_4,candidate_3,candidate_2,4,0.005
1378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1463,candidate_1,candidate_4,candidate_3,0,4,0.005
1464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1468,candidate_1,candidate_4,0,candidate_2,4,0.005
1469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1480,candidate_1,candidate_4,candidate_3,0,4,0.005
1481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1501,0,candidate_4,candidate_3,candidate_2,4,0.005
1502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1508,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
