,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
327,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
328,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
329,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
330,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.028000000000000004
331,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
332,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
333,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
334,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.028000000000000004
335,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
336,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.028000000000000004
337,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
338,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
339,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
340,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
341,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
342,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
343,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
344,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
345,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
346,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
347,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.028000000000000004
348,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
349,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
350,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
351,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
352,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
353,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
354,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
355,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
356,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
357,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
358,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
359,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
360,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
361,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
362,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
363,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
364,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
365,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
366,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.028000000000000004
367,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
368,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
369,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
370,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
371,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
372,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
373,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
374,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
375,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
376,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
377,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
378,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.028000000000000004
379,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.028000000000000004
380,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.028000000000000004
381,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.028000000000000004
382,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.028000000000000004
383,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.028000000000000004
384,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.028000000000000004
385,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
386,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
387,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
388,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
389,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
390,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
391,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
392,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
393,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
394,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
395,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.028000000000000004
396,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.028000000000000004
397,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.028000000000000004
398,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.028000000000000004
399,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.028000000000000004
400,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
401,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
402,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
403,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
404,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
405,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
406,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
407,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
408,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.028000000000000004
409,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.028000000000000004
410,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.028000000000000004
411,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.028000000000000004
412,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.028000000000000004
413,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.028000000000000004
414,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.028000000000000004
415,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.028000000000000004
416,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.028000000000000004
417,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.028000000000000004
418,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.028000000000000004
419,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.028000000000000004
420,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
421,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
422,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
423,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
424,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
425,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
426,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
427,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
428,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.028000000000000004
429,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
430,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
431,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
432,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
433,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
434,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
435,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.028000000000000004
436,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
437,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
438,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
439,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
440,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.028000000000000004
441,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.028000000000000004
442,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.028000000000000004
443,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.028000000000000004
444,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.028000000000000004
445,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
446,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
447,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
448,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
449,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
450,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
451,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
452,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
453,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
454,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
455,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.028000000000000004
456,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
457,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
458,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
459,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
460,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
461,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
462,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.028000000000000004
463,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
464,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
465,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.028000000000000004
466,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
467,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
468,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.028000000000000004
469,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
470,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
471,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
472,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
473,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
474,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.028000000000000004
475,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
476,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
477,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
478,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
479,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
480,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
481,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
482,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.028000000000000004
483,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
484,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
485,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.028000000000000004
486,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
487,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
488,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
489,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
490,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
491,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
492,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
493,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
494,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
495,candidate_4,candidate_5,0,candidate_3,0,5,0.028000000000000004
496,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
497,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
498,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
499,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
500,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
501,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
502,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
503,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
504,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.028000000000000004
505,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
506,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
507,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
508,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
509,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
510,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
511,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.028000000000000004
512,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
513,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
514,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
515,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
516,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
517,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
518,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
519,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
520,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
521,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.028000000000000004
522,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.028000000000000004
523,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.028000000000000004
524,candidate_5,0,candidate_2,candidate_4,0,5,0.028000000000000004
525,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.028000000000000004
526,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.028000000000000004
527,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.028000000000000004
528,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.028000000000000004
529,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.028000000000000004
530,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.028000000000000004
531,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.028000000000000004
532,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.028000000000000004
533,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.028000000000000004
534,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
535,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
536,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
537,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
538,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
539,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
540,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
541,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
542,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.028000000000000004
543,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.028000000000000004
544,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.028000000000000004
545,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.028000000000000004
546,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.028000000000000004
547,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.028000000000000004
548,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
549,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
550,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
551,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
552,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
553,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.028000000000000004
554,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
555,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
556,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
557,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
558,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.028000000000000004
559,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
560,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
561,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
562,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
563,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
564,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
565,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.028000000000000004
566,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.028000000000000004
567,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
568,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
569,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
570,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
571,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
572,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
573,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.028000000000000004
574,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
575,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
576,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
577,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
578,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
579,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
580,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
581,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
582,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
583,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
584,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
585,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
586,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
587,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
588,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
589,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
590,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
591,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
592,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
593,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
594,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
595,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
596,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
597,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
598,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
599,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
600,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
601,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
602,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
603,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
604,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
605,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
606,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
607,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
608,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
609,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
610,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
611,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
612,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
613,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
614,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
615,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
616,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
617,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
618,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
619,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
620,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
621,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
622,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
623,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
624,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.028000000000000004
625,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.028000000000000004
626,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
627,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
628,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
629,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
630,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
631,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
632,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
633,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
634,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.028000000000000004
635,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
636,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
637,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
638,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
639,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
640,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
641,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
642,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
643,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
644,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
645,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
646,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
647,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
648,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
649,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
650,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
651,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
652,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
653,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
654,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.028000000000000004
