,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
352,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
353,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.02
354,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
355,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.02
356,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
357,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
358,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
359,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
360,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
361,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.02
362,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
363,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
364,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
365,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
366,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
367,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
368,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
369,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
370,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
371,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
372,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
373,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
374,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
375,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
376,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
377,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
378,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
379,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
380,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
381,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
382,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.02
383,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
384,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
385,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
386,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.02
387,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
388,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
389,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
390,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
391,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
392,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
393,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
394,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
395,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
396,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
397,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
398,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
399,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
400,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
401,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
402,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
403,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
404,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
405,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
406,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
407,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
408,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
409,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
410,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
411,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
412,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.02
413,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
414,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
415,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
416,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
417,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
418,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
419,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
420,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.02
421,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
422,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
423,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
424,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
425,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
426,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
427,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
428,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
429,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
430,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
431,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
432,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
433,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
434,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
435,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
436,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
437,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
438,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
439,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
440,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
441,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
442,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
443,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
444,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
445,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
446,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
447,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
448,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
449,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
450,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
451,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
452,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
453,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
454,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
455,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
456,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
457,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
458,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
459,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
460,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
461,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
462,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
463,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.02
464,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
465,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
466,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
467,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
468,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
469,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
470,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
471,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
472,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
473,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
474,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
475,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
476,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
477,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
478,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
479,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
480,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
481,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
482,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
483,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
484,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
485,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
486,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
487,0,candidate_1,candidate_3,0,candidate_4,5,0.02
488,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
489,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
490,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
491,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
492,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
493,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.02
494,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
495,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
496,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
497,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
498,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
499,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
500,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
501,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.02
502,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.02
0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
1,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
2,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
3,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
4,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
8,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
9,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
10,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
11,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
12,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
13,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
14,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
15,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
16,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
17,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
18,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
19,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
20,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
21,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
22,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
23,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.02
24,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
25,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
26,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
27,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
28,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
29,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
30,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
31,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
32,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
33,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
34,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
35,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
36,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
37,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
38,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
39,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
40,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
41,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
42,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
43,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
44,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
45,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
46,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.02
47,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
48,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
49,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
50,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
51,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
52,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
53,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
54,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
55,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
56,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
57,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
58,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
59,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
60,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
61,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
62,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
63,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
64,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
65,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
66,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
67,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
68,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
69,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
70,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
71,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
72,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
73,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
74,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
75,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
76,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
77,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
78,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
79,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
80,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
81,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
82,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
83,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
84,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
85,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
86,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
87,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
88,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
89,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
90,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
91,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
92,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
93,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
94,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
95,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
96,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
97,0,candidate_1,candidate_4,0,candidate_5,5,0.02
98,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
99,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
100,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
101,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
102,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
103,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
104,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
105,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
106,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
107,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
108,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
109,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
110,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
111,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
112,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
113,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
114,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
115,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
116,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
117,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
118,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
119,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
120,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
121,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
122,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
123,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
124,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
125,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
126,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
127,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
128,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
129,0,candidate_1,candidate_4,0,candidate_5,5,0.02
130,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
131,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
132,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
133,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
134,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
135,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
136,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
137,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
138,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
139,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
140,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
141,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
142,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
143,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
144,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
145,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
146,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
147,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
148,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
149,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
150,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
151,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
152,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
153,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
154,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
155,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
156,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
157,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
158,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
159,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
160,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
161,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
162,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
163,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
164,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
165,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.02
166,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
167,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
168,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
169,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
170,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
171,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
172,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
173,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
174,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
175,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
176,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
177,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
178,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
179,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
180,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
181,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
182,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
183,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
184,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
185,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
186,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
187,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
188,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
189,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
190,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
191,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
192,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
193,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
194,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
195,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
196,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
197,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
198,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
199,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
200,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
201,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
202,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
203,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
204,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
205,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
206,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
207,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
208,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
209,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
210,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
211,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
212,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
213,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
214,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
215,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
216,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
217,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
218,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
219,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
