,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
9191,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.014285714285714287
9192,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
9193,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
9194,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
9195,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
9196,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
9197,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
9198,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
9199,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
9200,candidate_6,0,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
9201,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
9202,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
9203,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
9204,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
9205,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
9206,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
9207,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
9208,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
9209,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
9210,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
9211,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
9212,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
9213,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
9214,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
9215,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
9216,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
9217,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
9218,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
9219,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
9220,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
9221,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
9222,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.014285714285714287
9223,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.014285714285714287
9224,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
9225,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
9226,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9227,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9228,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9229,candidate_6,candidate_4,0,candidate_5,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9230,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
9231,candidate_6,candidate_4,candidate_7,0,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
9232,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
9233,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
9234,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
9235,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
9236,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
9237,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
9238,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9239,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9240,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9241,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9242,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9243,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9244,candidate_6,candidate_5,candidate_1,0,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9245,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9246,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.014285714285714287
9247,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.014285714285714287
9248,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.014285714285714287
9249,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
9250,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
9251,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
9252,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
9253,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9254,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9255,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9256,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
9257,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
9258,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
9259,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
9260,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
9261,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
9262,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,0,7,0.014285714285714287
9263,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
9264,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
9265,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
9266,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
9267,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
9268,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
9269,candidate_6,0,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
9270,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
9271,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
9272,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.014285714285714287
9273,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.014285714285714287
9274,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.014285714285714287
9275,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.014285714285714287
9276,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.014285714285714287
9277,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.014285714285714287
9278,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.014285714285714287
9279,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.014285714285714287
9280,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.014285714285714287
9281,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.014285714285714287
9282,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.014285714285714287
9283,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.014285714285714287
9284,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
9285,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
9286,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
9287,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
9288,0,candidate_5,candidate_2,candidate_1,candidate_3,0,candidate_4,7,0.014285714285714287
9289,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
9290,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9291,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9292,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
9293,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9294,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9295,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9296,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
9297,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
9298,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
9299,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
9300,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.014285714285714287
9301,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.014285714285714287
9302,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
9303,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_1,7,0.014285714285714287
9304,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
9305,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.014285714285714287
9306,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
9307,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9308,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9309,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9310,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9311,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
9312,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
9313,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9314,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9315,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9316,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
9317,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
9318,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
9319,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
9320,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
9321,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,0,candidate_1,7,0.014285714285714287
9322,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
9323,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
9324,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
9325,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
9326,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
9327,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
9328,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
9329,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
9330,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
9331,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
9332,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
9333,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
9334,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
9335,candidate_6,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
9336,candidate_6,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9337,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9338,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9339,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
9340,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
9341,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
9342,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
9343,candidate_6,0,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
9344,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
9345,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
9346,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
9347,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
9348,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
9349,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
9350,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
9351,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,7,0.014285714285714287
9352,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
9353,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.014285714285714287
9354,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,0,candidate_4,7,0.014285714285714287
9355,candidate_6,candidate_5,0,candidate_2,candidate_7,candidate_1,candidate_4,7,0.014285714285714287
9356,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,7,0.014285714285714287
9357,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,0,7,0.014285714285714287
9358,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
9359,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
9360,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
9361,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
9362,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
9363,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
9364,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
9365,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
9366,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
9367,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
9368,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,0,candidate_2,7,0.014285714285714287
9369,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
9370,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
9371,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
9372,candidate_6,candidate_5,candidate_3,0,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
9373,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
9374,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
9375,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
9376,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
9377,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
9378,candidate_6,candidate_5,0,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
9379,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
9380,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
9381,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
9382,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
9383,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
9384,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
9385,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
9386,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
9387,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
9388,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
9389,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
9390,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,0,7,0.014285714285714287
9391,0,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
9392,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
9393,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
9394,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
9395,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
9396,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
9397,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,0,candidate_2,7,0.014285714285714287
9398,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
9399,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
9400,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
9401,0,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9402,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9403,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9404,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
9405,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
9406,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
9407,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
9408,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
9409,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9410,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9411,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9412,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
9413,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
9414,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
9415,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
9416,candidate_6,0,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
9417,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
9418,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
9419,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
9420,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
9421,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
9422,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
9423,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
9424,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,7,0.014285714285714287
9425,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,7,0.014285714285714287
9426,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,7,0.014285714285714287
9427,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
9428,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
9429,0,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
9430,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
9431,0,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9432,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9433,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
9434,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
9435,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
9436,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.014285714285714287
9437,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.014285714285714287
9438,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.014285714285714287
9439,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.014285714285714287
9440,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.014285714285714287
9441,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,0,7,0.014285714285714287
