,candidate_1,candidate_2,candidate_3,num_candidates,noise
9644,candidate_1,candidate_2,candidate_3,3,0.04
9645,candidate_1,candidate_2,candidate_3,3,0.04
9646,candidate_1,candidate_2,candidate_3,3,0.04
9647,candidate_1,candidate_2,candidate_3,3,0.04
9648,candidate_1,candidate_2,candidate_3,3,0.04
9649,candidate_1,candidate_2,candidate_3,3,0.04
9650,candidate_1,candidate_2,candidate_3,3,0.04
9651,candidate_1,candidate_2,0,3,0.04
9652,candidate_1,candidate_2,candidate_3,3,0.04
9653,candidate_1,candidate_2,candidate_3,3,0.04
9654,candidate_1,candidate_2,candidate_3,3,0.04
9655,candidate_1,candidate_2,candidate_3,3,0.04
9656,candidate_1,0,candidate_3,3,0.04
9657,candidate_1,candidate_2,candidate_3,3,0.04
9658,candidate_1,0,candidate_3,3,0.04
9659,candidate_1,candidate_2,candidate_3,3,0.04
9660,candidate_1,candidate_2,candidate_3,3,0.04
9661,candidate_1,candidate_2,candidate_3,3,0.04
9662,candidate_1,candidate_2,0,3,0.04
9663,candidate_1,candidate_2,candidate_3,3,0.04
9664,candidate_1,candidate_2,candidate_3,3,0.04
9665,candidate_1,candidate_2,candidate_3,3,0.04
9666,candidate_1,candidate_2,candidate_3,3,0.04
9667,candidate_1,candidate_2,candidate_3,3,0.04
9668,candidate_1,candidate_2,candidate_3,3,0.04
9669,candidate_1,candidate_2,candidate_3,3,0.04
9670,candidate_1,candidate_2,candidate_3,3,0.04
9671,candidate_1,candidate_2,candidate_3,3,0.04
9672,candidate_1,candidate_2,candidate_3,3,0.04
9673,candidate_1,candidate_2,0,3,0.04
9674,candidate_1,candidate_2,candidate_3,3,0.04
9675,candidate_1,candidate_2,candidate_3,3,0.04
9676,0,candidate_2,candidate_3,3,0.04
9677,candidate_1,candidate_2,candidate_3,3,0.04
9678,candidate_1,candidate_2,candidate_3,3,0.04
9679,candidate_1,candidate_2,candidate_3,3,0.04
9680,candidate_1,candidate_2,candidate_3,3,0.04
9681,candidate_1,candidate_2,candidate_3,3,0.04
9682,candidate_1,candidate_2,candidate_3,3,0.04
9683,candidate_1,candidate_2,0,3,0.04
9684,candidate_1,candidate_2,candidate_3,3,0.04
9685,candidate_1,candidate_2,candidate_3,3,0.04
9686,candidate_1,candidate_2,candidate_3,3,0.04
9687,candidate_1,candidate_2,candidate_3,3,0.04
9688,candidate_1,candidate_2,candidate_3,3,0.04
9689,candidate_1,candidate_2,candidate_3,3,0.04
9690,candidate_1,candidate_2,candidate_3,3,0.04
9691,candidate_1,candidate_2,candidate_3,3,0.04
9692,candidate_1,candidate_2,candidate_3,3,0.04
9693,candidate_1,candidate_2,candidate_3,3,0.04
9694,candidate_1,candidate_2,candidate_3,3,0.04
9695,candidate_1,candidate_2,candidate_3,3,0.04
9696,candidate_1,candidate_2,candidate_3,3,0.04
9697,candidate_1,candidate_2,candidate_3,3,0.04
9698,candidate_1,candidate_2,candidate_3,3,0.04
9699,candidate_1,candidate_2,candidate_3,3,0.04
9700,candidate_1,candidate_2,candidate_3,3,0.04
9701,candidate_1,candidate_2,candidate_3,3,0.04
9702,candidate_1,candidate_2,candidate_3,3,0.04
9703,candidate_1,candidate_2,candidate_3,3,0.04
9704,candidate_1,candidate_2,candidate_3,3,0.04
9705,candidate_1,candidate_2,candidate_3,3,0.04
9706,candidate_1,0,candidate_3,3,0.04
9707,candidate_1,candidate_2,candidate_3,3,0.04
9708,candidate_1,candidate_2,candidate_3,3,0.04
9709,candidate_1,candidate_2,candidate_3,3,0.04
9710,candidate_1,candidate_2,candidate_3,3,0.04
9711,candidate_1,candidate_2,candidate_3,3,0.04
9712,candidate_1,candidate_2,candidate_3,3,0.04
9713,candidate_1,candidate_2,candidate_3,3,0.04
9714,candidate_1,candidate_2,candidate_3,3,0.04
9715,candidate_1,candidate_2,candidate_3,3,0.04
9716,candidate_1,candidate_2,candidate_3,3,0.04
9717,candidate_1,candidate_2,candidate_3,3,0.04
9718,candidate_1,candidate_2,candidate_3,3,0.04
9719,candidate_1,candidate_2,candidate_3,3,0.04
9720,candidate_1,candidate_2,candidate_3,3,0.04
9721,candidate_1,candidate_2,0,3,0.04
9722,candidate_1,candidate_2,candidate_3,3,0.04
9723,candidate_1,0,candidate_3,3,0.04
9724,candidate_1,candidate_2,candidate_3,3,0.04
9725,candidate_1,candidate_2,candidate_3,3,0.04
9726,candidate_1,candidate_2,candidate_3,3,0.04
9727,candidate_1,candidate_2,candidate_3,3,0.04
9728,candidate_1,candidate_2,candidate_3,3,0.04
9729,candidate_1,candidate_2,candidate_3,3,0.04
9730,candidate_1,candidate_2,candidate_3,3,0.04
9731,candidate_1,candidate_2,candidate_3,3,0.04
9732,candidate_1,0,candidate_3,3,0.04
9733,candidate_1,candidate_2,candidate_3,3,0.04
9734,candidate_1,candidate_2,candidate_3,3,0.04
9735,candidate_1,candidate_2,candidate_3,3,0.04
9736,0,candidate_2,candidate_3,3,0.04
9737,candidate_1,candidate_2,candidate_3,3,0.04
9738,candidate_1,candidate_2,candidate_3,3,0.04
9739,0,candidate_2,candidate_3,3,0.04
9740,candidate_1,candidate_2,candidate_3,3,0.04
9741,0,candidate_2,candidate_3,3,0.04
9742,candidate_1,candidate_2,candidate_3,3,0.04
9743,candidate_1,candidate_2,candidate_3,3,0.04
9744,candidate_1,candidate_2,candidate_3,3,0.04
9745,candidate_1,candidate_2,candidate_3,3,0.04
9746,candidate_1,candidate_2,candidate_3,3,0.04
9747,candidate_1,candidate_2,candidate_3,3,0.04
9748,candidate_1,candidate_2,candidate_3,3,0.04
9749,candidate_1,candidate_2,candidate_3,3,0.04
9750,candidate_1,candidate_2,candidate_3,3,0.04
9751,candidate_1,candidate_2,candidate_3,3,0.04
9752,candidate_1,candidate_2,candidate_3,3,0.04
9753,candidate_1,candidate_2,candidate_3,3,0.04
9754,candidate_1,candidate_2,candidate_3,3,0.04
9755,0,candidate_2,candidate_3,3,0.04
9756,candidate_1,0,candidate_3,3,0.04
9757,candidate_1,candidate_2,candidate_3,3,0.04
9758,candidate_1,candidate_2,candidate_3,3,0.04
9759,candidate_1,candidate_2,candidate_3,3,0.04
9760,candidate_1,candidate_2,candidate_3,3,0.04
9761,candidate_1,candidate_2,candidate_3,3,0.04
9762,candidate_1,candidate_2,candidate_3,3,0.04
9763,candidate_1,candidate_2,candidate_3,3,0.04
9764,candidate_1,candidate_2,candidate_3,3,0.04
9765,candidate_1,candidate_2,candidate_3,3,0.04
9766,candidate_1,candidate_2,candidate_3,3,0.04
9767,candidate_1,candidate_2,candidate_3,3,0.04
9768,candidate_1,candidate_2,candidate_3,3,0.04
9769,candidate_1,candidate_2,candidate_3,3,0.04
9770,candidate_1,candidate_2,candidate_3,3,0.04
9771,candidate_1,candidate_2,candidate_3,3,0.04
9772,0,candidate_2,candidate_3,3,0.04
9773,candidate_1,candidate_2,candidate_3,3,0.04
9774,candidate_1,candidate_2,candidate_3,3,0.04
9775,candidate_1,candidate_2,0,3,0.04
9776,candidate_1,candidate_2,candidate_3,3,0.04
9777,candidate_1,candidate_2,candidate_3,3,0.04
9778,candidate_1,candidate_2,0,3,0.04
9779,candidate_1,candidate_2,candidate_3,3,0.04
9780,candidate_1,candidate_2,candidate_3,3,0.04
9781,candidate_1,candidate_2,candidate_3,3,0.04
9782,candidate_1,candidate_2,candidate_3,3,0.04
9783,candidate_1,candidate_2,0,3,0.04
9784,candidate_1,candidate_2,candidate_3,3,0.04
9785,candidate_1,candidate_2,candidate_3,3,0.04
9786,candidate_1,candidate_2,candidate_3,3,0.04
9787,candidate_1,candidate_2,candidate_3,3,0.04
9788,candidate_1,candidate_2,candidate_3,3,0.04
9789,candidate_1,candidate_2,candidate_3,3,0.04
9790,candidate_1,candidate_2,candidate_3,3,0.04
9791,candidate_1,candidate_2,candidate_3,3,0.04
9792,candidate_1,candidate_2,candidate_3,3,0.04
9793,candidate_1,candidate_2,candidate_3,3,0.04
9794,candidate_1,candidate_2,candidate_3,3,0.04
9795,0,candidate_2,candidate_3,3,0.04
9796,candidate_1,candidate_2,candidate_3,3,0.04
9797,candidate_1,candidate_2,candidate_3,3,0.04
9798,candidate_1,candidate_2,candidate_3,3,0.04
9799,candidate_1,candidate_2,candidate_3,3,0.04
9800,candidate_1,candidate_2,candidate_3,3,0.04
9801,candidate_1,candidate_2,candidate_3,3,0.04
9802,candidate_1,candidate_2,candidate_3,3,0.04
9803,candidate_1,candidate_2,candidate_3,3,0.04
9804,candidate_1,candidate_2,candidate_3,3,0.04
9805,candidate_1,candidate_2,candidate_3,3,0.04
9806,candidate_1,candidate_2,candidate_3,3,0.04
9807,candidate_1,candidate_2,candidate_3,3,0.04
9808,candidate_1,candidate_2,candidate_3,3,0.04
9809,candidate_1,candidate_2,candidate_3,3,0.04
9810,candidate_1,candidate_2,candidate_3,3,0.04
9811,candidate_1,candidate_2,candidate_3,3,0.04
9812,candidate_1,candidate_2,candidate_3,3,0.04
9813,candidate_1,candidate_2,candidate_3,3,0.04
9814,candidate_1,candidate_2,candidate_3,3,0.04
9815,candidate_1,candidate_2,candidate_3,3,0.04
9816,candidate_1,candidate_2,candidate_3,3,0.04
9817,0,candidate_2,candidate_3,3,0.04
9818,candidate_1,candidate_2,candidate_3,3,0.04
9819,candidate_1,candidate_2,candidate_3,3,0.04
9820,candidate_1,candidate_2,candidate_3,3,0.04
9821,candidate_1,candidate_2,candidate_3,3,0.04
9822,candidate_1,candidate_2,candidate_3,3,0.04
9823,candidate_1,candidate_2,candidate_3,3,0.04
9824,candidate_1,candidate_2,candidate_3,3,0.04
9825,candidate_1,candidate_2,candidate_3,3,0.04
9826,0,candidate_2,candidate_3,3,0.04
9827,candidate_1,candidate_2,candidate_3,3,0.04
9828,candidate_1,candidate_2,candidate_3,3,0.04
9829,candidate_1,candidate_2,candidate_3,3,0.04
9830,candidate_1,candidate_2,candidate_3,3,0.04
9831,candidate_1,candidate_2,0,3,0.04
9832,candidate_1,candidate_2,candidate_3,3,0.04
9833,candidate_1,candidate_2,0,3,0.04
9834,candidate_1,candidate_2,candidate_3,3,0.04
9835,candidate_1,candidate_2,candidate_3,3,0.04
9836,candidate_1,candidate_2,candidate_3,3,0.04
9837,candidate_1,candidate_2,candidate_3,3,0.04
9838,candidate_1,candidate_2,candidate_3,3,0.04
9839,candidate_1,candidate_2,candidate_3,3,0.04
9840,candidate_1,candidate_2,candidate_3,3,0.04
9841,candidate_1,candidate_2,candidate_3,3,0.04
9842,candidate_1,candidate_2,candidate_3,3,0.04
9843,candidate_1,candidate_2,candidate_3,3,0.04
9844,candidate_1,candidate_2,candidate_3,3,0.04
9845,candidate_1,candidate_2,candidate_3,3,0.04
9846,candidate_1,candidate_2,candidate_3,3,0.04
9847,candidate_1,candidate_2,candidate_3,3,0.04
0,candidate_1,candidate_3,candidate_2,3,0.04
1,candidate_1,candidate_3,candidate_2,3,0.04
2,candidate_1,candidate_3,candidate_2,3,0.04
3,candidate_1,candidate_3,candidate_2,3,0.04
4,candidate_1,candidate_3,candidate_2,3,0.04
5,candidate_1,candidate_3,candidate_2,3,0.04
6,candidate_1,candidate_3,candidate_2,3,0.04
7,candidate_1,candidate_3,candidate_2,3,0.04
8,candidate_1,candidate_3,candidate_2,3,0.04
9,candidate_1,candidate_3,0,3,0.04
10,candidate_1,candidate_3,candidate_2,3,0.04
11,candidate_1,candidate_3,candidate_2,3,0.04
12,candidate_1,candidate_3,candidate_2,3,0.04
13,candidate_1,candidate_3,candidate_2,3,0.04
14,candidate_1,candidate_3,candidate_2,3,0.04
15,0,candidate_3,candidate_2,3,0.04
16,candidate_1,candidate_3,candidate_2,3,0.04
17,candidate_1,candidate_3,candidate_2,3,0.04
18,candidate_1,candidate_3,candidate_2,3,0.04
19,candidate_1,candidate_3,candidate_2,3,0.04
20,candidate_1,0,candidate_2,3,0.04
21,candidate_1,candidate_3,candidate_2,3,0.04
22,candidate_1,candidate_3,candidate_2,3,0.04
23,candidate_1,candidate_3,candidate_2,3,0.04
24,candidate_1,candidate_3,candidate_2,3,0.04
25,0,candidate_3,candidate_2,3,0.04
26,candidate_1,candidate_3,candidate_2,3,0.04
27,candidate_1,candidate_3,candidate_2,3,0.04
28,candidate_1,candidate_3,candidate_2,3,0.04
29,candidate_1,candidate_3,candidate_2,3,0.04
30,candidate_1,candidate_3,candidate_2,3,0.04
31,candidate_1,candidate_3,candidate_2,3,0.04
32,candidate_1,candidate_3,candidate_2,3,0.04
33,candidate_1,candidate_3,candidate_2,3,0.04
34,candidate_1,candidate_3,candidate_2,3,0.04
35,candidate_1,candidate_3,candidate_2,3,0.04
36,candidate_1,candidate_3,candidate_2,3,0.04
37,candidate_1,candidate_3,candidate_2,3,0.04
38,candidate_1,candidate_3,0,3,0.04
39,candidate_1,candidate_3,candidate_2,3,0.04
40,candidate_1,candidate_3,candidate_2,3,0.04
41,candidate_1,candidate_3,candidate_2,3,0.04
42,candidate_1,0,candidate_2,3,0.04
43,candidate_1,candidate_3,candidate_2,3,0.04
44,candidate_1,candidate_3,candidate_2,3,0.04
45,candidate_1,candidate_3,candidate_2,3,0.04
46,candidate_1,candidate_3,candidate_2,3,0.04
47,candidate_1,0,candidate_2,3,0.04
48,candidate_1,candidate_3,candidate_2,3,0.04
49,candidate_1,candidate_3,candidate_2,3,0.04
50,candidate_1,candidate_3,candidate_2,3,0.04
51,candidate_1,0,candidate_2,3,0.04
52,candidate_1,candidate_3,candidate_2,3,0.04
53,candidate_1,candidate_3,candidate_2,3,0.04
54,candidate_1,candidate_3,0,3,0.04
55,candidate_1,candidate_3,candidate_2,3,0.04
56,candidate_1,candidate_3,candidate_2,3,0.04
57,candidate_1,candidate_3,candidate_2,3,0.04
58,candidate_1,candidate_3,candidate_2,3,0.04
59,candidate_1,candidate_3,candidate_2,3,0.04
60,candidate_1,candidate_3,candidate_2,3,0.04
61,candidate_1,candidate_3,candidate_2,3,0.04
62,candidate_1,candidate_3,candidate_2,3,0.04
63,candidate_1,candidate_3,candidate_2,3,0.04
64,candidate_1,candidate_3,candidate_2,3,0.04
65,candidate_1,candidate_3,candidate_2,3,0.04
66,candidate_1,candidate_3,candidate_2,3,0.04
67,candidate_1,candidate_3,candidate_2,3,0.04
68,candidate_1,candidate_3,candidate_2,3,0.04
69,candidate_1,candidate_3,candidate_2,3,0.04
70,candidate_1,candidate_3,candidate_2,3,0.04
71,candidate_1,candidate_3,candidate_2,3,0.04
72,candidate_1,candidate_3,candidate_2,3,0.04
73,candidate_1,candidate_3,candidate_2,3,0.04
74,candidate_1,candidate_3,candidate_2,3,0.04
75,candidate_1,candidate_3,0,3,0.04
76,candidate_1,candidate_3,candidate_2,3,0.04
77,candidate_1,candidate_3,candidate_2,3,0.04
78,candidate_1,candidate_3,candidate_2,3,0.04
79,candidate_1,candidate_3,candidate_2,3,0.04
80,candidate_1,candidate_3,candidate_2,3,0.04
81,candidate_1,candidate_3,candidate_2,3,0.04
82,candidate_1,candidate_3,candidate_2,3,0.04
83,candidate_1,candidate_3,candidate_2,3,0.04
84,candidate_1,candidate_3,candidate_2,3,0.04
85,candidate_1,candidate_3,candidate_2,3,0.04
86,candidate_1,candidate_3,candidate_2,3,0.04
87,candidate_1,candidate_3,candidate_2,3,0.04
88,candidate_1,candidate_3,candidate_2,3,0.04
89,candidate_1,candidate_3,candidate_2,3,0.04
90,candidate_1,candidate_3,candidate_2,3,0.04
91,candidate_1,candidate_3,candidate_2,3,0.04
92,candidate_1,candidate_3,candidate_2,3,0.04
93,candidate_1,candidate_3,candidate_2,3,0.04
94,candidate_1,candidate_3,candidate_2,3,0.04
95,candidate_1,0,0,3,0.04
96,candidate_1,0,candidate_2,3,0.04
97,candidate_1,candidate_3,candidate_2,3,0.04
98,candidate_1,candidate_3,candidate_2,3,0.04
99,candidate_1,candidate_3,candidate_2,3,0.04
100,candidate_1,candidate_3,candidate_2,3,0.04
101,candidate_1,candidate_3,candidate_2,3,0.04
102,candidate_1,candidate_3,candidate_2,3,0.04
103,candidate_1,candidate_3,candidate_2,3,0.04
104,candidate_1,candidate_3,candidate_2,3,0.04
105,candidate_1,candidate_3,candidate_2,3,0.04
106,0,candidate_3,candidate_2,3,0.04
107,candidate_1,candidate_3,candidate_2,3,0.04
108,candidate_1,candidate_3,candidate_2,3,0.04
109,candidate_1,candidate_3,candidate_2,3,0.04
110,candidate_1,candidate_3,candidate_2,3,0.04
111,candidate_1,candidate_3,candidate_2,3,0.04
112,candidate_1,candidate_3,candidate_2,3,0.04
113,candidate_1,candidate_3,candidate_2,3,0.04
114,candidate_1,candidate_3,candidate_2,3,0.04
115,candidate_1,candidate_3,candidate_2,3,0.04
116,candidate_1,candidate_3,candidate_2,3,0.04
117,0,candidate_3,candidate_2,3,0.04
118,candidate_1,candidate_3,candidate_2,3,0.04
119,candidate_1,candidate_3,candidate_2,3,0.04
120,candidate_1,candidate_3,candidate_2,3,0.04
121,candidate_1,candidate_3,candidate_2,3,0.04
122,candidate_1,candidate_3,candidate_2,3,0.04
123,candidate_1,candidate_3,candidate_2,3,0.04
124,candidate_1,candidate_3,candidate_2,3,0.04
125,candidate_1,candidate_3,candidate_2,3,0.04
126,candidate_1,candidate_3,candidate_2,3,0.04
127,candidate_1,candidate_3,candidate_2,3,0.04
128,candidate_1,candidate_3,candidate_2,3,0.04
129,candidate_1,candidate_3,candidate_2,3,0.04
130,candidate_1,candidate_3,candidate_2,3,0.04
131,0,candidate_3,candidate_2,3,0.04
132,candidate_1,candidate_3,candidate_2,3,0.04
133,candidate_1,candidate_3,candidate_2,3,0.04
134,candidate_1,candidate_3,candidate_2,3,0.04
135,candidate_1,candidate_3,candidate_2,3,0.04
136,candidate_1,candidate_3,candidate_2,3,0.04
137,candidate_1,candidate_3,candidate_2,3,0.04
138,candidate_1,candidate_3,candidate_2,3,0.04
139,candidate_1,candidate_3,candidate_2,3,0.04
140,candidate_1,candidate_3,candidate_2,3,0.04
141,candidate_1,0,candidate_2,3,0.04
142,candidate_1,candidate_3,candidate_2,3,0.04
143,candidate_1,candidate_3,candidate_2,3,0.04
144,candidate_1,candidate_3,candidate_2,3,0.04
145,candidate_1,candidate_3,candidate_2,3,0.04
146,candidate_1,candidate_3,candidate_2,3,0.04
147,0,0,candidate_2,3,0.04
148,candidate_1,candidate_3,candidate_2,3,0.04
149,candidate_1,0,candidate_2,3,0.04
150,0,candidate_3,candidate_2,3,0.04
151,candidate_1,candidate_3,candidate_2,3,0.04
152,candidate_1,candidate_3,candidate_2,3,0.04
153,candidate_1,candidate_3,candidate_2,3,0.04
154,0,candidate_3,0,3,0.04
155,candidate_1,candidate_3,candidate_2,3,0.04
156,candidate_1,candidate_3,candidate_2,3,0.04
157,candidate_1,candidate_3,candidate_2,3,0.04
158,candidate_1,candidate_3,candidate_2,3,0.04
159,candidate_1,candidate_3,candidate_2,3,0.04
160,candidate_1,candidate_3,candidate_2,3,0.04
161,candidate_1,candidate_3,candidate_2,3,0.04
162,candidate_1,candidate_3,candidate_2,3,0.04
163,candidate_1,candidate_3,candidate_2,3,0.04
164,candidate_1,candidate_3,candidate_2,3,0.04
165,candidate_1,candidate_3,candidate_2,3,0.04
166,candidate_1,candidate_3,candidate_2,3,0.04
167,candidate_1,0,candidate_2,3,0.04
168,candidate_1,candidate_3,candidate_2,3,0.04
169,candidate_1,candidate_3,candidate_2,3,0.04
170,candidate_1,candidate_3,candidate_2,3,0.04
171,0,candidate_3,candidate_2,3,0.04
172,candidate_1,candidate_3,candidate_2,3,0.04
173,candidate_1,candidate_3,candidate_2,3,0.04
174,candidate_1,candidate_3,candidate_2,3,0.04
175,candidate_1,candidate_3,candidate_2,3,0.04
176,candidate_1,candidate_3,candidate_2,3,0.04
177,candidate_1,candidate_3,candidate_2,3,0.04
178,candidate_1,candidate_3,candidate_2,3,0.04
179,candidate_1,candidate_3,candidate_2,3,0.04
180,candidate_1,candidate_3,candidate_2,3,0.04
181,candidate_1,candidate_3,candidate_2,3,0.04
182,candidate_1,candidate_3,candidate_2,3,0.04
183,candidate_1,0,candidate_2,3,0.04
184,candidate_1,candidate_3,candidate_2,3,0.04
185,candidate_1,candidate_3,candidate_2,3,0.04
186,candidate_1,candidate_3,0,3,0.04
187,candidate_1,candidate_3,candidate_2,3,0.04
188,candidate_1,candidate_3,candidate_2,3,0.04
189,candidate_1,candidate_3,candidate_2,3,0.04
190,candidate_1,candidate_3,candidate_2,3,0.04
191,candidate_1,candidate_3,candidate_2,3,0.04
192,candidate_1,0,candidate_2,3,0.04
193,candidate_1,candidate_3,candidate_2,3,0.04
194,candidate_1,candidate_3,candidate_2,3,0.04
195,candidate_1,candidate_3,candidate_2,3,0.04
196,candidate_1,candidate_3,candidate_2,3,0.04
197,candidate_1,candidate_3,candidate_2,3,0.04
198,candidate_1,candidate_3,candidate_2,3,0.04
199,candidate_1,candidate_3,candidate_2,3,0.04
200,candidate_1,candidate_3,candidate_2,3,0.04
201,candidate_1,candidate_3,candidate_2,3,0.04
202,candidate_1,candidate_3,candidate_2,3,0.04
203,candidate_1,candidate_3,candidate_2,3,0.04
204,candidate_1,candidate_3,candidate_2,3,0.04
205,candidate_1,0,candidate_2,3,0.04
206,candidate_1,candidate_3,candidate_2,3,0.04
207,candidate_1,candidate_3,candidate_2,3,0.04
208,candidate_1,candidate_3,candidate_2,3,0.04
209,candidate_1,candidate_3,candidate_2,3,0.04
210,candidate_1,candidate_3,candidate_2,3,0.04
211,candidate_1,candidate_3,candidate_2,3,0.04
212,candidate_1,candidate_3,candidate_2,3,0.04
213,candidate_1,candidate_3,candidate_2,3,0.04
214,candidate_1,candidate_3,candidate_2,3,0.04
215,candidate_1,candidate_3,candidate_2,3,0.04
216,candidate_1,candidate_3,candidate_2,3,0.04
217,candidate_1,candidate_3,candidate_2,3,0.04
218,candidate_1,candidate_3,candidate_2,3,0.04
219,candidate_1,candidate_3,candidate_2,3,0.04
220,candidate_1,candidate_3,candidate_2,3,0.04
221,candidate_1,candidate_3,candidate_2,3,0.04
222,candidate_1,candidate_3,candidate_2,3,0.04
223,candidate_1,candidate_3,0,3,0.04
224,candidate_1,candidate_3,candidate_2,3,0.04
225,candidate_1,candidate_3,candidate_2,3,0.04
226,candidate_1,candidate_3,candidate_2,3,0.04
227,candidate_1,candidate_3,candidate_2,3,0.04
228,candidate_1,candidate_3,candidate_2,3,0.04
229,candidate_1,candidate_3,candidate_2,3,0.04
230,candidate_1,candidate_3,candidate_2,3,0.04
231,candidate_1,0,candidate_2,3,0.04
232,candidate_1,0,candidate_2,3,0.04
233,candidate_1,candidate_3,candidate_2,3,0.04
234,candidate_1,candidate_3,candidate_2,3,0.04
235,candidate_1,candidate_3,candidate_2,3,0.04
236,candidate_1,candidate_3,candidate_2,3,0.04
237,candidate_1,candidate_3,candidate_2,3,0.04
238,candidate_1,candidate_3,candidate_2,3,0.04
239,candidate_1,candidate_3,candidate_2,3,0.04
240,candidate_1,candidate_3,candidate_2,3,0.04
241,candidate_1,candidate_3,candidate_2,3,0.04
242,candidate_1,candidate_3,candidate_2,3,0.04
243,candidate_1,candidate_3,candidate_2,3,0.04
244,candidate_1,candidate_3,candidate_2,3,0.04
245,candidate_1,candidate_3,candidate_2,3,0.04
246,candidate_1,candidate_3,candidate_2,3,0.04
247,candidate_1,candidate_3,candidate_2,3,0.04
248,candidate_1,candidate_3,candidate_2,3,0.04
249,candidate_1,candidate_3,candidate_2,3,0.04
250,candidate_1,0,candidate_2,3,0.04
251,candidate_1,candidate_3,candidate_2,3,0.04
252,candidate_1,candidate_3,candidate_2,3,0.04
253,candidate_1,0,candidate_2,3,0.04
254,candidate_1,candidate_3,candidate_2,3,0.04
255,candidate_1,candidate_3,candidate_2,3,0.04
256,candidate_1,candidate_3,candidate_2,3,0.04
257,candidate_1,candidate_3,candidate_2,3,0.04
258,candidate_1,0,candidate_2,3,0.04
259,candidate_1,candidate_3,candidate_2,3,0.04
260,candidate_1,candidate_3,candidate_2,3,0.04
261,candidate_1,candidate_3,candidate_2,3,0.04
262,candidate_1,candidate_3,0,3,0.04
263,candidate_1,candidate_3,candidate_2,3,0.04
264,candidate_1,candidate_3,candidate_2,3,0.04
265,candidate_1,candidate_3,candidate_2,3,0.04
266,candidate_1,candidate_3,candidate_2,3,0.04
267,candidate_1,candidate_3,candidate_2,3,0.04
268,candidate_1,candidate_3,candidate_2,3,0.04
269,candidate_1,candidate_3,candidate_2,3,0.04
270,candidate_1,candidate_3,candidate_2,3,0.04
271,candidate_1,candidate_3,candidate_2,3,0.04
272,candidate_1,candidate_3,candidate_2,3,0.04
273,candidate_1,candidate_3,0,3,0.04
274,candidate_1,candidate_3,candidate_2,3,0.04
275,candidate_1,candidate_3,0,3,0.04
276,candidate_1,candidate_3,candidate_2,3,0.04
277,candidate_1,candidate_3,candidate_2,3,0.04
278,candidate_1,candidate_3,candidate_2,3,0.04
279,candidate_1,candidate_3,candidate_2,3,0.04
280,candidate_1,candidate_3,candidate_2,3,0.04
281,candidate_1,candidate_3,candidate_2,3,0.04
282,candidate_1,candidate_3,candidate_2,3,0.04
283,candidate_1,candidate_3,candidate_2,3,0.04
284,candidate_1,candidate_3,candidate_2,3,0.04
285,candidate_1,candidate_3,candidate_2,3,0.04
286,candidate_1,candidate_3,candidate_2,3,0.04
287,candidate_1,candidate_3,candidate_2,3,0.04
288,candidate_1,candidate_3,candidate_2,3,0.04
289,candidate_1,candidate_3,candidate_2,3,0.04
290,candidate_1,candidate_3,candidate_2,3,0.04
291,candidate_1,candidate_3,candidate_2,3,0.04
292,candidate_1,candidate_3,candidate_2,3,0.04
293,candidate_1,candidate_3,0,3,0.04
294,candidate_1,candidate_3,candidate_2,3,0.04
295,candidate_1,candidate_3,candidate_2,3,0.04
296,candidate_1,candidate_3,candidate_2,3,0.04
297,candidate_1,0,candidate_2,3,0.04
298,candidate_1,candidate_3,candidate_2,3,0.04
299,candidate_1,candidate_3,candidate_2,3,0.04
300,candidate_1,candidate_3,candidate_2,3,0.04
301,candidate_1,0,0,3,0.04
302,candidate_1,candidate_3,candidate_2,3,0.04
303,candidate_1,candidate_3,0,3,0.04
304,candidate_1,candidate_3,candidate_2,3,0.04
305,candidate_1,candidate_3,candidate_2,3,0.04
306,candidate_1,candidate_3,candidate_2,3,0.04
307,candidate_1,candidate_3,candidate_2,3,0.04
308,0,candidate_3,candidate_2,3,0.04
309,candidate_1,candidate_3,candidate_2,3,0.04
310,candidate_1,candidate_3,candidate_2,3,0.04
311,candidate_1,candidate_3,candidate_2,3,0.04
312,candidate_1,candidate_3,candidate_2,3,0.04
313,0,candidate_3,candidate_2,3,0.04
314,candidate_1,candidate_3,candidate_2,3,0.04
315,candidate_1,candidate_3,candidate_2,3,0.04
316,candidate_1,candidate_3,candidate_2,3,0.04
317,candidate_1,candidate_3,candidate_2,3,0.04
318,candidate_1,candidate_3,candidate_2,3,0.04
319,candidate_1,candidate_3,candidate_2,3,0.04
320,candidate_1,candidate_3,candidate_2,3,0.04
321,candidate_1,candidate_3,candidate_2,3,0.04
322,candidate_1,candidate_3,candidate_2,3,0.04
323,candidate_1,0,candidate_2,3,0.04
324,candidate_1,candidate_3,candidate_2,3,0.04
325,candidate_1,candidate_3,candidate_2,3,0.04
326,candidate_1,candidate_3,candidate_2,3,0.04
327,candidate_1,candidate_3,candidate_2,3,0.04
328,candidate_1,candidate_3,candidate_2,3,0.04
329,candidate_1,candidate_3,candidate_2,3,0.04
330,candidate_1,candidate_3,candidate_2,3,0.04
331,candidate_1,candidate_3,candidate_2,3,0.04
332,candidate_1,candidate_3,candidate_2,3,0.04
333,candidate_1,candidate_3,candidate_2,3,0.04
334,candidate_1,candidate_3,candidate_2,3,0.04
335,candidate_1,candidate_3,candidate_2,3,0.04
