,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
6093,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6094,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6095,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6096,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6097,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6098,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6099,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6100,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6101,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6102,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6103,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
6104,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6105,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6106,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6107,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6108,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6109,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6110,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6111,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6112,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6113,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6114,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6115,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6116,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6117,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6118,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
6119,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6120,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6121,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6122,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6123,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6124,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6125,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6126,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6127,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6128,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
6129,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
6130,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
6131,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
6132,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
6133,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6134,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6135,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6136,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6137,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6138,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6139,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6140,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6141,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6142,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6143,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6144,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6145,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6146,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6147,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6148,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
6149,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
6150,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
6151,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
6152,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
6153,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
6154,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6155,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6156,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6157,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6158,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6159,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6160,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
6161,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6162,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6163,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6164,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6165,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6166,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6167,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6168,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6169,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6170,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6171,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6172,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6173,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
6174,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6175,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6176,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6177,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6178,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6179,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6180,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6181,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6182,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6183,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6184,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6185,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6186,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6187,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6188,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6189,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6190,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6191,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6192,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6193,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
6194,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6195,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6196,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6197,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6198,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6199,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6200,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6201,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6202,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6203,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6204,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6205,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6206,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6207,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6208,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6209,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
6210,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6211,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6212,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6213,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6214,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6215,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6216,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6217,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6218,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6219,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6220,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6221,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6222,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
6223,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6224,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6225,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6226,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6227,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6228,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6229,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6230,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6231,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6232,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6233,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
6234,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6235,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6236,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6237,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6238,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6239,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6240,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6241,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6242,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6243,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
6244,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6245,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6246,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6247,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6248,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6249,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6250,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6251,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6252,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6253,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6254,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6255,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6256,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6257,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6258,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6259,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6260,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6261,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6262,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
6263,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
6264,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
6265,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
6266,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6267,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6268,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6269,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6270,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6271,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6272,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6273,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6274,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6275,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6276,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6277,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6278,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6279,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6280,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6281,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6282,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6283,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6284,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6285,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6286,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
6287,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6288,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6289,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6290,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6291,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6292,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6293,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6294,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6295,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6296,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6297,candidate_5,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.0016666666666666668
6298,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6299,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6300,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
6301,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6302,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6303,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6304,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6305,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6306,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6307,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6308,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6309,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6310,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6311,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6312,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6313,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6314,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6315,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6316,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6317,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6318,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
6319,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6320,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6321,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6322,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6323,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6324,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6325,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6326,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6327,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
6328,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,6,0.0016666666666666668
6329,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6330,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6331,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6332,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6333,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6334,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6335,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6336,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6337,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6338,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6339,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6340,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6341,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6342,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
6343,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6344,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6345,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6346,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6347,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6348,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6349,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6350,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6351,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6352,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6353,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6354,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6355,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6356,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6357,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6358,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6359,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
6360,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6361,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6362,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6363,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6364,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6365,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
