,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9777,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9778,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9779,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9780,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9781,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9782,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9783,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9784,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9785,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9786,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9787,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9788,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9789,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9790,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9791,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9792,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9793,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9794,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9795,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9796,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9797,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9798,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9799,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9800,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9801,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9802,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.006
9803,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9804,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9805,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9806,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9807,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9808,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9809,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9810,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9811,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9812,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9813,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
9814,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9815,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9816,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9817,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9818,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9819,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9820,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9821,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9822,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9823,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9824,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9825,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9826,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9827,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9828,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9829,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9830,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9831,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9832,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9833,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9834,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9835,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9836,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9837,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9838,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9839,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9840,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9841,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9842,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9843,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9844,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9845,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9846,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9847,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9848,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9849,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9850,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9851,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9852,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9853,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9854,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9855,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9856,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9857,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9858,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9859,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9860,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9861,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9862,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9863,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.006
9864,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9865,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9866,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9867,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9868,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9869,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9870,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9871,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9872,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.006
9873,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9874,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9875,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9876,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9877,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9878,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9879,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9880,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9881,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9882,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9883,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9884,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9885,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9886,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9887,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9888,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9889,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9890,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9891,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9892,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9893,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9894,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9895,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9896,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9897,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9898,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9899,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9900,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9901,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9902,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9903,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9904,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9905,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9906,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9907,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9908,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9909,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9910,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9911,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9912,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9913,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.006
9914,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9915,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9916,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9917,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9918,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9919,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9920,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9921,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9922,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9923,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9924,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9925,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.006
9926,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9927,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9928,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9929,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9930,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9931,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9932,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9933,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9934,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9935,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9936,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9937,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9938,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9939,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9940,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9941,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9942,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9943,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9944,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9945,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9946,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9947,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9948,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9949,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9950,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9951,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9952,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9953,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9954,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9955,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9956,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9957,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9958,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9959,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9960,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9961,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9962,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9963,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9964,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9965,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9966,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9967,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9968,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9969,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9970,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9971,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9972,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9973,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9974,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9975,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9976,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9977,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9978,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9979,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9980,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9981,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9982,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9983,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9984,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9985,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9986,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9987,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9988,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9989,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9990,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9991,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9992,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9993,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9994,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9995,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9996,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9997,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9998,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
9999,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10000,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10001,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10002,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10003,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10004,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10005,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10006,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10007,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10008,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10009,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10010,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10011,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10012,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10013,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10014,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10015,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10016,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10017,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10018,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10019,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10020,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10021,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10022,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
10023,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10024,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10025,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10026,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10027,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10028,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10029,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10030,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10031,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10032,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10033,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10034,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10035,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10036,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10037,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10038,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10039,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10040,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10041,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10042,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10043,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10044,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10045,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10046,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10047,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10048,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10049,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10050,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10051,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10052,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10053,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10054,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10055,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10056,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10057,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10058,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10059,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10060,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10061,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10062,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10063,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10064,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10065,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10066,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10067,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10068,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10069,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10070,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10071,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10072,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10073,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10074,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10075,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10076,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10077,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10078,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10079,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10080,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10081,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10082,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10083,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10084,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10085,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10086,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.006
10087,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10088,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10089,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10090,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10091,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10092,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10093,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10094,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10095,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10096,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10097,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10098,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10099,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10100,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10101,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10102,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10103,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10104,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10105,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10106,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10107,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10108,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10109,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10110,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10111,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10112,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10113,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10114,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10115,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10116,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10117,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10118,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10119,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10120,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10121,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10122,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10123,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10124,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10125,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10126,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10127,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10128,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10129,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10130,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10131,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10132,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10133,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10134,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
