,candidate_1,candidate_2,candidate_3,num_candidates,noise
612,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
613,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
614,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
615,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
616,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
617,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
618,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
619,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
620,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
621,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
622,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
623,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
624,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
625,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
626,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
627,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
628,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
629,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
630,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
631,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
632,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
633,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
634,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
635,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
636,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
637,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
638,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
639,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
640,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
641,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
642,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
643,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
644,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
645,candidate_1,candidate_3,0,3,0.013333333333333334
646,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
647,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
648,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
649,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
650,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
651,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
652,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
653,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
654,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
655,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
656,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
657,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
658,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
659,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
660,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
661,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
662,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
663,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
664,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
665,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
666,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
667,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
668,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
669,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
670,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
671,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
672,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
673,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
674,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
675,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
676,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
677,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
678,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
679,candidate_1,0,candidate_2,3,0.013333333333333334
680,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
681,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
682,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
683,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
684,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
685,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
686,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
687,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
688,0,candidate_3,candidate_2,3,0.013333333333333334
689,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
690,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
691,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
692,0,candidate_3,candidate_2,3,0.013333333333333334
693,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
694,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
695,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
696,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
697,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
698,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
699,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
700,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
701,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
702,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
703,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
704,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
705,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
706,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
707,candidate_1,0,candidate_2,3,0.013333333333333334
708,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
709,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
710,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
711,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
712,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
713,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
714,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
715,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
716,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
717,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
718,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
719,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
720,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
721,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
722,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
723,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
724,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
725,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
726,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
727,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
728,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
729,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
730,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
731,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
732,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
733,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
734,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
735,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
736,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
737,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
738,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
739,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
740,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
741,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
742,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
743,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
744,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
745,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
746,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
747,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
748,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
749,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
750,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
751,candidate_1,0,candidate_2,3,0.013333333333333334
752,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
753,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
754,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
755,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
756,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
757,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
758,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
759,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
760,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
761,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
762,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
763,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
764,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
765,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
766,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
767,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
768,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
769,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
770,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
771,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
772,0,candidate_3,candidate_2,3,0.013333333333333334
773,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
774,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
775,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
776,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
777,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
778,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
779,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
780,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
781,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
782,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
783,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
784,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
785,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
786,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
787,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
788,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
789,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
790,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
791,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
792,candidate_1,0,candidate_2,3,0.013333333333333334
793,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
794,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
795,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
796,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
797,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
798,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
799,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
800,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
801,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
802,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
803,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
804,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
805,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
806,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
807,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
808,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
809,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
810,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
811,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
812,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
813,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
814,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
815,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
816,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
817,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
818,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
819,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
820,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
821,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
822,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
823,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
824,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
825,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
826,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
827,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
828,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
829,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
830,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
831,candidate_1,candidate_3,0,3,0.013333333333333334
832,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
833,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
834,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
835,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
836,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
837,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
838,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
839,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
840,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
841,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
842,candidate_1,candidate_3,0,3,0.013333333333333334
843,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
844,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
845,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
846,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
847,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
848,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
849,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
850,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
851,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
852,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
853,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
854,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
855,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
856,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
857,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
858,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
859,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
860,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
861,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
862,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
863,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
864,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
865,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
866,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
867,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
868,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
869,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
870,candidate_1,candidate_3,0,3,0.013333333333333334
871,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
872,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
873,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
874,0,candidate_3,candidate_2,3,0.013333333333333334
875,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
876,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
877,candidate_1,candidate_3,0,3,0.013333333333333334
878,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
879,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
880,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
881,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
882,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
883,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
884,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
885,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
886,candidate_1,0,candidate_2,3,0.013333333333333334
887,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
888,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
889,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
890,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
891,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
892,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
893,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
894,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
895,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
896,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
897,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
898,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
899,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
900,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
901,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
902,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
903,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
904,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
905,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
906,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
907,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
908,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
909,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
910,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
911,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
912,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
913,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
914,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
915,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
916,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
917,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
918,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
919,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
920,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
921,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
922,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
923,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
924,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
925,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
926,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
927,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
928,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
929,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
930,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
931,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
932,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
933,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
934,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
935,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
936,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
937,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
938,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
939,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
940,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
941,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
942,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
943,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
944,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
945,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
946,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
947,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
948,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
949,candidate_1,0,candidate_2,3,0.013333333333333334
950,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
951,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
952,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
953,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
954,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
955,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
956,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
957,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
958,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
959,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
960,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
961,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
962,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
963,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
964,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
965,candidate_1,candidate_3,0,3,0.013333333333333334
966,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
967,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
968,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
969,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
970,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
971,candidate_1,0,candidate_2,3,0.013333333333333334
972,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
973,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
974,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
975,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
976,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
977,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
978,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
979,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
980,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
981,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
982,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
983,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
984,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
985,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
986,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
987,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
988,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
989,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
990,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
991,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
992,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
993,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
994,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
995,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
996,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
997,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
998,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
999,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1000,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1001,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1002,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1003,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1004,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1005,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1006,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1007,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1008,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1009,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1010,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1011,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1012,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1013,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1014,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1015,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1016,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1017,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1018,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1019,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1020,candidate_1,candidate_3,0,3,0.013333333333333334
1021,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1022,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1023,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1024,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1025,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1026,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1027,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1028,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1029,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1030,candidate_1,candidate_3,0,3,0.013333333333333334
1031,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1032,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1033,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1034,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1035,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1036,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1037,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1038,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1039,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1040,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1041,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1042,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1043,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1044,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1045,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1046,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1047,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1048,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1049,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1050,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1051,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1052,candidate_1,candidate_3,0,3,0.013333333333333334
1053,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1054,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1055,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1056,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1057,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1058,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1059,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1060,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1061,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1062,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
