,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
15944,candidate_6,0,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
15945,candidate_6,candidate_3,candidate_4,0,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
15946,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,0,7,0.014285714285714287
15947,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
15948,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
15949,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
15950,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
15951,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
15952,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
15953,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
15954,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
15955,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
15956,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
15957,candidate_6,candidate_3,candidate_5,0,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
15958,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
15959,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
15960,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
15961,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
15962,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15963,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15964,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15965,candidate_6,0,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15966,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15967,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15968,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15969,candidate_6,0,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
15970,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15971,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15972,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15973,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15974,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15975,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15976,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
15977,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,0,candidate_2,7,0.014285714285714287
15978,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
15979,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
15980,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
15981,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
15982,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
15983,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
15984,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15985,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15986,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15987,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,0,7,0.014285714285714287
15988,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15989,candidate_6,0,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15990,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15991,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.014285714285714287
15992,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
15993,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
15994,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
15995,candidate_6,0,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.014285714285714287
15996,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.014285714285714287
15997,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.014285714285714287
15998,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.014285714285714287
15999,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16000,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16001,candidate_6,candidate_3,candidate_5,0,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16002,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16003,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16004,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16005,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.014285714285714287
16006,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.014285714285714287
16007,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.014285714285714287
16008,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.014285714285714287
16009,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
16010,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
16011,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
16012,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
16013,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
16014,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
16015,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
16016,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
16017,candidate_6,candidate_3,candidate_5,0,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
16018,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
16019,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
16020,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
16021,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
16022,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
16023,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
16024,candidate_6,candidate_3,0,candidate_4,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
16025,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16026,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16027,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
16028,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
16029,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
16030,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
16031,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16032,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16033,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16034,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16035,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16036,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16037,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16038,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16039,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,0,7,0.014285714285714287
16040,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16041,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16042,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16043,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16044,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16045,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16046,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16047,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16048,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16049,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16050,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16051,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16052,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16053,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16054,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16055,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
16056,candidate_6,candidate_3,candidate_7,candidate_1,0,candidate_5,candidate_4,7,0.014285714285714287
16057,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
16058,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
16059,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
16060,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
16061,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
16062,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
16063,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
16064,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
16065,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
16066,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
16067,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
16068,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
16069,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
16070,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
16071,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
16072,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
16073,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
16074,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
16075,0,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16076,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16077,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16078,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16079,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16080,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16081,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16082,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
16083,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16084,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16085,candidate_6,candidate_3,0,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16086,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16087,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16088,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16089,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
16090,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
16091,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
16092,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
16093,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
16094,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
16095,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
16096,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
16097,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
16098,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,0,candidate_5,7,0.014285714285714287
16099,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
16100,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
16101,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
16102,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,0,7,0.014285714285714287
16103,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
16104,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
16105,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
16106,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
16107,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
16108,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16109,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16110,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16111,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16112,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16113,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16114,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16115,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
16116,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
16117,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
16118,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
16119,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16120,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16121,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16122,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16123,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16124,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16125,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16126,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
16127,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
16128,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16129,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
16130,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16131,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16132,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16133,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16134,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
16135,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16136,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
16137,candidate_6,0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
16138,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
16139,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
16140,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.014285714285714287
16141,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.014285714285714287
16142,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.014285714285714287
16143,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
16144,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
16145,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
16146,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
16147,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.014285714285714287
16148,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
16149,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16150,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16151,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16152,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16153,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16154,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16155,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
16156,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
16157,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16158,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16159,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16160,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16161,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16162,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16163,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
16164,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.014285714285714287
16165,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.014285714285714287
16166,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.014285714285714287
16167,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.014285714285714287
16168,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
16169,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
16170,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16171,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16172,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,0,7,0.014285714285714287
16173,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16174,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16175,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16176,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16177,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
16178,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
16179,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
16180,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
16181,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
16182,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
16183,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
16184,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
16185,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
16186,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
16187,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
16188,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
16189,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
16190,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
16191,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
16192,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
16193,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
