,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2498,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2499,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2500,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2501,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2502,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2503,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2504,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2505,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2506,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2507,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2508,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2509,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2510,candidate_1,candidate_3,0,candidate_2,0,5,0.024
2511,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2512,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2513,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2514,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2515,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2516,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2517,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2518,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2519,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2520,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2521,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2522,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2523,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.024
2524,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2525,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2526,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2527,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2528,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.024
2529,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.024
2530,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2531,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2532,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2533,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2534,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2535,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2536,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2537,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2538,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2539,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2540,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2541,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.024
2542,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2543,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2544,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2545,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2546,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2547,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2548,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2549,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2550,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2551,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2552,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2553,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2554,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.024
2555,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2556,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2557,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2558,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2559,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2560,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2561,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2562,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2563,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2564,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2565,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2566,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2567,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2568,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2569,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2570,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2571,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2572,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2573,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2574,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.024
2575,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2576,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2577,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2578,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2579,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2580,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2581,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2582,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2583,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2584,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2585,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2586,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2587,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.024
2588,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2589,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2590,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2591,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2592,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2593,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2594,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2595,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2596,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2597,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2598,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2599,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2600,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2601,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2602,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2603,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2604,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2605,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2606,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2607,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2608,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2609,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2610,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.024
2611,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2612,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.024
2613,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2614,candidate_1,candidate_3,0,0,candidate_5,5,0.024
2615,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2616,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.024
2617,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.024
2618,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2619,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2620,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2621,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2622,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2623,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.024
2624,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2625,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2626,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2627,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2628,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.024
2629,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2630,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2631,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2632,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2633,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2634,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2635,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.024
2636,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2637,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2638,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2639,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2640,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2641,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2642,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2643,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2644,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2645,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2646,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.024
2647,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2648,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2649,candidate_1,0,candidate_4,candidate_5,0,5,0.024
2650,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2651,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2652,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2653,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2654,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2655,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2656,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2657,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2658,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2659,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2660,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2661,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2662,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2663,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2664,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2665,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2666,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2667,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2668,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2669,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2670,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2671,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2672,0,0,candidate_4,candidate_5,candidate_2,5,0.024
2673,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2674,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2675,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2676,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2677,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2678,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2679,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2680,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2681,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2682,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2683,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2684,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2685,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2686,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2687,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2688,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2689,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2690,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2691,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2692,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.024
2693,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2694,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.024
2695,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2696,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2697,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2698,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2699,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2700,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2701,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.024
2702,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2703,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2704,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2705,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2706,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2707,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2708,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2709,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2710,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2711,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2712,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2713,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2714,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2715,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2716,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2717,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2718,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.024
2719,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2720,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2721,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2722,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2723,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2724,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2725,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2726,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2727,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2728,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.024
2729,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2730,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2731,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.024
2732,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.024
2733,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2734,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2735,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2736,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2737,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2738,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2739,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2740,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2741,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2742,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2743,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2744,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2745,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2746,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2747,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2748,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2749,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2750,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2751,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2752,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2753,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2754,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2755,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2756,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2757,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2758,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2759,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2760,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2761,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2762,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2763,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2764,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2765,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2766,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2767,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2768,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2769,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2770,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2771,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2772,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2773,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2774,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2775,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2776,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2777,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2778,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.024
2779,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2780,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2781,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2782,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2783,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2784,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2785,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2786,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2787,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2788,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2789,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2790,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2791,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2792,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2793,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2794,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2795,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
2796,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2797,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2798,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2799,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2800,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2801,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2802,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2803,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
2804,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2805,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2806,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2807,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2808,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2809,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2810,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2811,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2812,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2813,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2814,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2815,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2816,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2817,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2818,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2819,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2820,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2821,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2822,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2823,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2824,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2825,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2826,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2827,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2828,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2829,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2830,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2831,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2832,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2833,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2834,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2835,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2836,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2837,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2838,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2839,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2840,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2841,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
2842,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2843,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2844,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2845,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
2846,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2847,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2848,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2849,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2850,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2851,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2852,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
2853,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2854,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
2855,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2856,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2857,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2858,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
2859,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
