,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
545,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
546,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
547,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
548,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
549,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
550,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
551,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
552,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
553,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
554,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
555,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
556,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
557,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
558,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
559,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
560,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
561,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
562,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
563,candidate_2,0,candidate_3,candidate_4,4,0.0175
564,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
565,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
566,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
567,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
568,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
569,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
570,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
571,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
572,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
573,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
574,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
575,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
576,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
577,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
578,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
579,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
580,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
581,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
582,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
583,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
584,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
585,candidate_2,candidate_1,candidate_3,0,4,0.0175
586,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
587,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
588,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
589,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
590,0,candidate_1,candidate_3,candidate_4,4,0.0175
591,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
592,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
593,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
594,0,candidate_1,candidate_3,candidate_4,4,0.0175
595,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
596,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
597,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
598,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
599,candidate_2,candidate_1,0,candidate_4,4,0.0175
600,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
601,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
602,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
603,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
604,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
605,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
606,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
607,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
608,candidate_2,candidate_1,0,candidate_4,4,0.0175
609,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
610,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
611,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
612,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
613,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
614,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
615,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
616,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
617,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
618,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
619,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
620,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
621,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
622,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
623,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
624,candidate_2,0,candidate_3,candidate_4,4,0.0175
625,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
626,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
627,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
628,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
629,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
630,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
631,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
632,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
633,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
634,candidate_2,candidate_1,0,candidate_4,4,0.0175
635,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
636,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
637,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
638,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
639,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
640,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
641,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
642,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
643,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
644,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
645,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
646,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
647,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
648,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
649,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
650,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
651,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
652,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
653,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
654,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
655,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
656,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
657,candidate_2,candidate_1,candidate_3,0,4,0.0175
658,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
659,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
660,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
661,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
662,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
663,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
664,candidate_2,candidate_1,0,candidate_4,4,0.0175
665,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
666,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
667,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
668,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
669,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
670,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
671,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
672,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
673,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
674,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
675,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
676,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
677,candidate_2,candidate_1,candidate_3,0,4,0.0175
678,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
679,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
680,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
681,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
682,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
683,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
684,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
685,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
686,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
687,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
688,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
689,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
690,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
691,0,candidate_1,candidate_3,candidate_4,4,0.0175
692,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
693,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
694,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
695,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
696,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
697,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
698,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
699,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
700,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
701,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
702,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
703,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
704,candidate_2,0,candidate_3,candidate_4,4,0.0175
705,candidate_2,0,candidate_3,candidate_4,4,0.0175
706,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
707,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
708,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
709,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
710,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
711,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
712,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
713,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
714,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
715,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
716,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
717,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
718,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
719,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
720,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
721,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
722,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
723,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
724,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
725,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
726,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
727,candidate_2,candidate_1,0,candidate_4,4,0.0175
728,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
729,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
730,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
731,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
732,candidate_2,candidate_1,0,candidate_4,4,0.0175
733,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
734,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
735,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
736,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
737,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
738,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
739,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
740,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
741,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
742,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
743,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
744,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
745,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
746,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
747,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
748,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
749,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
750,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
751,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
752,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
753,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
754,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
755,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
756,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
757,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
758,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
759,0,candidate_1,candidate_3,candidate_4,4,0.0175
760,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
761,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
762,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
763,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
764,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
765,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
766,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
767,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
768,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
769,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
770,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
771,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
772,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
773,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
774,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
775,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
776,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
777,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
778,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
779,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
780,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
781,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
782,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
783,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
784,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
785,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
786,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
787,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
788,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
789,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
790,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
791,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
792,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
793,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
794,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
795,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
796,candidate_2,candidate_1,candidate_3,0,4,0.0175
797,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
798,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
799,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
800,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
801,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
802,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
803,0,candidate_1,candidate_3,candidate_4,4,0.0175
804,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
805,candidate_2,0,candidate_3,candidate_4,4,0.0175
806,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
807,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
808,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
809,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
810,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
811,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
812,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
813,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
814,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
815,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
816,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
817,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
818,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
819,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
820,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
821,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
822,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
823,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
824,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
825,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
826,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
827,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
828,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
829,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
830,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
831,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
832,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
833,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
834,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
1,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
4,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
6,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
13,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
18,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
22,candidate_2,candidate_1,candidate_4,0,4,0.0175
23,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
24,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
33,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
34,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
38,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
41,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
42,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
43,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
44,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
48,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
49,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
55,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
56,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
57,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
60,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
67,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
69,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
73,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
75,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
77,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
79,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
82,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
87,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
91,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
97,0,candidate_1,candidate_4,candidate_3,4,0.0175
98,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
117,candidate_2,0,candidate_4,candidate_3,4,0.0175
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
