,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
241,candidate_1,candidate_4,candidate_2,0,4,0.025
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
245,0,candidate_4,candidate_2,candidate_3,4,0.025
246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
258,0,candidate_4,candidate_2,candidate_3,4,0.025
259,0,candidate_4,candidate_2,candidate_3,4,0.025
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
274,candidate_1,candidate_4,candidate_2,0,4,0.025
275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
281,candidate_1,candidate_4,0,candidate_3,4,0.025
282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
285,candidate_1,candidate_4,0,candidate_3,4,0.025
286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
288,candidate_1,candidate_4,0,candidate_3,4,0.025
289,candidate_1,0,candidate_2,candidate_3,4,0.025
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
293,candidate_1,candidate_4,0,candidate_3,4,0.025
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
298,candidate_1,candidate_4,candidate_2,0,4,0.025
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
303,candidate_1,0,candidate_2,candidate_3,4,0.025
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
314,candidate_1,candidate_4,0,candidate_3,4,0.025
315,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
316,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
317,candidate_1,candidate_4,candidate_2,0,4,0.025
318,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
319,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
320,candidate_1,0,candidate_2,candidate_3,4,0.025
321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
322,candidate_1,candidate_4,0,candidate_3,4,0.025
323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
324,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
326,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
340,candidate_1,0,candidate_2,candidate_3,4,0.025
341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
350,0,candidate_4,candidate_2,candidate_3,4,0.025
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
353,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
356,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
361,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
366,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
369,candidate_1,0,candidate_2,candidate_3,4,0.025
370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
376,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
379,0,candidate_4,candidate_2,candidate_3,4,0.025
380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
382,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
384,candidate_1,candidate_4,candidate_2,0,4,0.025
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
386,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
393,candidate_1,0,candidate_2,candidate_3,4,0.025
394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
411,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
415,0,candidate_4,candidate_2,candidate_3,4,0.025
416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
417,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
418,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
422,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
423,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
426,0,0,candidate_2,candidate_3,4,0.025
427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
428,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
429,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
430,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
433,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
434,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
1,candidate_1,candidate_4,0,candidate_2,4,0.025
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
5,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
30,candidate_1,candidate_4,0,candidate_2,4,0.025
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
37,candidate_1,candidate_4,0,candidate_2,4,0.025
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
39,0,candidate_4,candidate_3,candidate_2,4,0.025
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
48,0,candidate_4,candidate_3,candidate_2,4,0.025
49,candidate_1,candidate_4,candidate_3,0,4,0.025
50,candidate_1,candidate_4,0,candidate_2,4,0.025
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
65,0,candidate_4,candidate_3,candidate_2,4,0.025
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
68,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
79,0,candidate_4,candidate_3,candidate_2,4,0.025
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
81,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
82,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
84,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
85,candidate_1,candidate_4,candidate_3,0,4,0.025
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
91,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
93,candidate_1,candidate_4,0,candidate_2,4,0.025
94,candidate_1,candidate_4,0,0,4,0.025
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
97,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
107,candidate_1,candidate_4,candidate_3,0,4,0.025
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
113,candidate_1,candidate_4,candidate_3,0,4,0.025
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
126,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
136,candidate_1,candidate_4,0,candidate_2,4,0.025
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
145,candidate_1,candidate_4,candidate_3,0,4,0.025
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
168,candidate_1,candidate_4,candidate_3,0,4,0.025
169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
170,candidate_1,candidate_4,0,0,4,0.025
171,candidate_1,0,candidate_3,candidate_2,4,0.025
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
187,candidate_1,candidate_4,0,candidate_2,4,0.025
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
189,candidate_1,candidate_4,candidate_3,0,4,0.025
190,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
5,candidate_2,candidate_1,candidate_3,0,4,0.025
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
9,0,candidate_1,candidate_3,candidate_4,4,0.025
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
26,candidate_2,candidate_1,0,candidate_4,4,0.025
27,0,candidate_1,candidate_3,candidate_4,4,0.025
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
