,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1030,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1031,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1032,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1033,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1034,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1035,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1036,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1037,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1038,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1039,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1040,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1041,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1042,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1043,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1044,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1045,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1046,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1047,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1048,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.012
1049,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1050,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1051,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1052,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1053,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1054,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1055,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1056,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1057,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1058,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1059,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1060,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1061,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1062,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1063,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1064,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1065,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1066,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1067,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1068,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1069,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1070,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1071,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1072,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1073,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1074,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1075,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.012
1076,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1077,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1078,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1079,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1080,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1081,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1082,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1083,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1084,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1085,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1086,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1087,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.012
1088,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1089,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1090,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1091,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1092,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1093,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1094,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1095,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1096,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1097,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1098,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1099,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1100,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1101,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1102,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1103,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1104,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1105,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.012
1106,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1107,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1108,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1109,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1110,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1111,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1112,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1113,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.012
1114,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1115,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1116,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1117,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1118,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1119,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1120,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1121,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1122,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1123,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1124,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1125,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1126,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1127,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1128,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1129,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1130,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1131,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1132,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1133,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1134,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1135,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1136,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1137,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1138,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1139,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1140,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1141,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1142,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1143,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1144,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1145,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1146,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1147,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1148,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1149,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1150,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1151,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1152,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1153,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1154,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1155,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1156,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1157,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1158,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1159,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1160,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1161,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1162,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1163,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1164,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1165,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1166,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1167,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1168,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1169,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1170,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.012
1171,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1172,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1173,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1174,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1175,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1176,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1177,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1178,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.012
1179,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1180,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1181,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1182,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1183,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1184,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1185,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1186,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1187,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1188,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1189,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1190,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1191,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1192,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1193,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1194,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1195,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1196,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1197,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1198,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1199,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1200,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1201,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1202,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1203,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1204,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1205,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1206,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1207,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1208,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1209,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1210,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1211,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1212,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1213,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1214,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1215,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1216,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1217,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1218,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1219,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1220,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1221,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.012
1222,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1223,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1224,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1225,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1226,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1227,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1228,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1229,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1230,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1231,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1232,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
1233,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1234,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1235,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1236,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1237,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1238,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1239,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1240,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1241,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1242,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1243,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1244,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1245,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1246,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1247,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1248,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1249,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1250,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.012
1251,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1252,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1253,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1254,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1255,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1256,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1257,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1258,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1259,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1260,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1261,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1262,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1263,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1264,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1265,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1266,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1267,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1268,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1269,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1270,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1271,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1272,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1273,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1274,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1275,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1276,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1277,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1278,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1279,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1280,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1281,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1282,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1283,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1284,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.012
1285,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1286,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1287,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1288,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1289,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1290,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1291,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1292,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1293,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1294,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1295,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1296,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1297,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1298,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1299,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1300,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1301,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1302,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1303,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1304,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1305,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1306,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1307,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1308,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1309,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1310,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1311,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1312,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1313,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1314,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1315,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1316,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1317,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1318,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1319,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1320,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1321,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1322,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1323,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1324,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1325,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1326,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1327,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1328,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1329,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1330,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1331,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1332,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1333,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1334,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1335,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1336,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1337,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1338,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1339,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1340,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1341,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1342,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1343,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1344,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.012
1345,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1346,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1347,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1348,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1349,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1350,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1351,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1352,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1353,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1354,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1355,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1356,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1357,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1358,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1359,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1360,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1361,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1362,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1363,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1364,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1365,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1366,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1367,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1368,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1369,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1370,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1371,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1372,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1373,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1374,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1375,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1376,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1377,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1378,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1379,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1380,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1381,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1382,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1383,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1384,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1385,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1386,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1387,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1388,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
