,candidate_1,candidate_2,candidate_3,num_candidates,noise
434,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
435,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
436,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
437,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
438,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
439,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
440,0,candidate_3,candidate_2,3,0.04666666666666667
441,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
442,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
443,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
444,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
445,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
446,candidate_1,candidate_3,0,3,0.04666666666666667
447,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
448,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
449,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
450,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
451,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
452,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
453,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
454,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
455,candidate_1,0,candidate_2,3,0.04666666666666667
456,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
457,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
458,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
459,candidate_1,0,0,3,0.04666666666666667
460,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
461,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
462,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
463,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
464,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
465,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
466,candidate_1,0,candidate_2,3,0.04666666666666667
467,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
468,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
469,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
470,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
471,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
0,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
1,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
2,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
3,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
4,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
5,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
6,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
7,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
8,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
9,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
10,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
11,candidate_2,candidate_1,0,3,0.04666666666666667
12,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
13,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
14,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
15,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
16,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
17,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
18,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
19,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
20,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
21,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
22,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
23,0,candidate_1,candidate_3,3,0.04666666666666667
24,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
25,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
26,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
27,candidate_2,candidate_1,0,3,0.04666666666666667
28,candidate_2,0,0,3,0.04666666666666667
29,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
30,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
31,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
32,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
33,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
34,candidate_2,candidate_1,0,3,0.04666666666666667
35,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
36,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
37,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
38,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
39,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
40,0,candidate_1,candidate_3,3,0.04666666666666667
41,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
42,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
43,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
44,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
45,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
46,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
47,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
48,candidate_2,candidate_1,0,3,0.04666666666666667
49,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
50,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
51,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
52,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
53,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
54,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
55,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
56,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
57,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
58,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
59,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
60,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
61,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
62,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
63,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
64,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
65,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
66,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
67,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
68,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
69,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
70,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
71,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
72,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
73,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
74,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
75,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
76,candidate_2,candidate_1,0,3,0.04666666666666667
77,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
78,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
79,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
80,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
81,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
82,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
83,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
84,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
85,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
86,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
87,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
88,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
89,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
90,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
91,candidate_2,0,candidate_3,3,0.04666666666666667
92,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
93,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
94,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
95,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
96,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
97,candidate_2,candidate_1,0,3,0.04666666666666667
98,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
99,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
100,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
101,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
102,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
103,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
104,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
105,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
106,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
107,candidate_2,0,candidate_3,3,0.04666666666666667
108,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
109,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
110,candidate_2,candidate_1,0,3,0.04666666666666667
111,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
112,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
113,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
114,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
115,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
116,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
117,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
118,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
119,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
120,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
121,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
122,0,candidate_1,candidate_3,3,0.04666666666666667
123,0,candidate_1,candidate_3,3,0.04666666666666667
124,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
125,candidate_2,0,candidate_3,3,0.04666666666666667
126,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
127,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
128,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
129,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
130,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
131,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
132,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
133,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
134,0,candidate_1,candidate_3,3,0.04666666666666667
135,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
136,0,candidate_1,candidate_3,3,0.04666666666666667
137,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
138,candidate_2,candidate_1,0,3,0.04666666666666667
139,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
140,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
141,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
142,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
143,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
144,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
145,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
146,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
147,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
148,candidate_2,candidate_1,0,3,0.04666666666666667
149,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
150,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
151,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
152,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
153,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
154,candidate_2,0,candidate_3,3,0.04666666666666667
155,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
156,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
157,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
158,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
159,candidate_2,candidate_1,0,3,0.04666666666666667
160,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
161,candidate_2,candidate_1,0,3,0.04666666666666667
162,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
163,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
164,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
165,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
166,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
167,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
168,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
169,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
170,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
171,0,candidate_1,candidate_3,3,0.04666666666666667
172,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
173,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
174,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
175,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
176,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
177,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
178,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
179,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
180,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
181,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
182,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
183,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
184,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
185,candidate_2,candidate_1,0,3,0.04666666666666667
186,0,candidate_1,candidate_3,3,0.04666666666666667
187,candidate_2,0,candidate_3,3,0.04666666666666667
188,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
189,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
190,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
191,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
192,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
193,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
194,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
195,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
196,0,candidate_1,candidate_3,3,0.04666666666666667
197,candidate_2,0,candidate_3,3,0.04666666666666667
198,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
199,candidate_2,candidate_1,0,3,0.04666666666666667
200,candidate_2,0,candidate_3,3,0.04666666666666667
201,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
202,candidate_2,candidate_1,0,3,0.04666666666666667
203,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
204,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
205,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
206,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
207,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
208,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
209,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
210,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
211,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
212,candidate_2,candidate_1,0,3,0.04666666666666667
213,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
214,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
215,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
216,0,candidate_1,candidate_3,3,0.04666666666666667
217,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
218,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
219,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
220,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
221,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
222,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
223,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
224,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
225,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
226,candidate_2,candidate_1,0,3,0.04666666666666667
227,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
228,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
229,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
230,candidate_2,candidate_1,0,3,0.04666666666666667
231,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
232,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
233,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
234,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
235,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
236,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
237,candidate_2,candidate_1,0,3,0.04666666666666667
238,candidate_2,candidate_1,0,3,0.04666666666666667
239,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
240,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
241,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
242,0,candidate_1,0,3,0.04666666666666667
243,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
244,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
245,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
246,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
247,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
248,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
249,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
250,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
251,0,candidate_1,candidate_3,3,0.04666666666666667
252,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
253,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
254,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
255,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
256,candidate_2,candidate_1,0,3,0.04666666666666667
257,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
258,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
259,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
260,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
261,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
262,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
263,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
264,0,0,candidate_3,3,0.04666666666666667
265,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
266,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
267,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
268,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
269,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
270,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
271,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
272,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
273,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
274,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
275,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
276,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
277,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
278,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
279,0,0,candidate_3,3,0.04666666666666667
280,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
281,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
282,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
283,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
284,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
285,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
286,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
287,candidate_2,candidate_1,0,3,0.04666666666666667
288,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
289,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
290,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
291,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
292,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
293,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
294,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
295,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
296,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
297,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
298,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
299,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
300,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
301,candidate_2,0,candidate_3,3,0.04666666666666667
302,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
303,0,candidate_1,candidate_3,3,0.04666666666666667
304,0,candidate_1,candidate_3,3,0.04666666666666667
305,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
306,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
307,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
308,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
309,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
310,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
311,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
312,0,candidate_1,candidate_3,3,0.04666666666666667
313,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
314,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
315,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
316,candidate_2,0,candidate_3,3,0.04666666666666667
317,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
318,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
319,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
320,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
321,0,candidate_1,candidate_3,3,0.04666666666666667
322,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
323,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
324,candidate_2,candidate_1,0,3,0.04666666666666667
325,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
326,0,candidate_1,candidate_3,3,0.04666666666666667
327,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
328,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
329,candidate_2,candidate_1,0,3,0.04666666666666667
330,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
331,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
332,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
333,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
334,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
335,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
336,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
337,candidate_2,candidate_1,0,3,0.04666666666666667
338,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
339,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
340,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
341,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
342,candidate_2,candidate_1,0,3,0.04666666666666667
343,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
344,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
345,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
346,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
347,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
348,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
349,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
350,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
351,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
352,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
353,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
354,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
355,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
356,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
357,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
358,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
359,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
360,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
361,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
362,candidate_2,0,candidate_3,3,0.04666666666666667
363,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
364,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
365,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
366,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
367,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
368,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
369,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
370,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
371,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
372,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
373,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
374,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
375,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
376,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
377,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
378,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
379,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
380,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
381,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
382,0,candidate_1,candidate_3,3,0.04666666666666667
383,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
384,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
385,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
386,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
387,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
388,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
389,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
390,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
391,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
392,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
393,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
394,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
395,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
396,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
397,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
398,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
399,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
400,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
401,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
402,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
403,candidate_2,0,candidate_3,3,0.04666666666666667
404,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
405,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
406,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
407,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
408,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
409,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
410,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
411,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
412,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
413,candidate_2,candidate_1,0,3,0.04666666666666667
414,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
415,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
416,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
417,candidate_2,0,0,3,0.04666666666666667
418,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
419,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
420,candidate_2,candidate_1,candidate_3,3,0.04666666666666667
