,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1582,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1583,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1584,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1587,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1590,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1591,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1592,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1593,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1594,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1595,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1598,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1599,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1600,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1602,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1604,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1605,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1607,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1608,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1609,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1610,candidate_1,0,candidate_2,candidate_3,4,0.0025
1611,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1612,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1613,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1614,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1615,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1616,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1617,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1618,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1619,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1620,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1621,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1622,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1623,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1624,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1625,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1626,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1627,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1630,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1631,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1632,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1636,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1637,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1638,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1639,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1640,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1641,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1643,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1644,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1645,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1646,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1647,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1648,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1649,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1650,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1651,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1652,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1653,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1654,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1655,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1656,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1658,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1659,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1660,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1663,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1664,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1666,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1667,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1668,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1669,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1670,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1672,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1673,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1677,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1678,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1679,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1681,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1682,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1684,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1685,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1686,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1687,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1688,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1690,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1691,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1693,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1695,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1696,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1699,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1700,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1701,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1703,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1704,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1705,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1706,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1708,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1709,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1710,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1711,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1712,candidate_1,candidate_4,candidate_2,0,4,0.0025
1713,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1714,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1715,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1716,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1718,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1719,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1720,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1721,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1722,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1723,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1724,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1726,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1727,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1728,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1729,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1730,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1732,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1733,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1734,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1735,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1736,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1737,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1738,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1739,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1740,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1741,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1742,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1743,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1744,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1745,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1746,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1747,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1749,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1750,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1751,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1753,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1755,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1756,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1757,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1759,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1760,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1761,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1762,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1763,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1764,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1766,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1767,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1768,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1769,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1770,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1771,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1772,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1774,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1775,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1776,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1777,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1778,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1779,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1780,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1781,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1782,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1783,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1784,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1785,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1786,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1787,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1788,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1789,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1790,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1791,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1792,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1793,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1794,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1795,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1796,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1797,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1798,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1799,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1801,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1803,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1804,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1805,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1806,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1807,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1808,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1809,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1810,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1811,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1812,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1813,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1814,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1815,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1816,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1817,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1818,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1819,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1820,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1821,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1822,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1823,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1824,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1825,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1826,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1827,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1828,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1829,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1830,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1831,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1832,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1833,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1834,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1835,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1836,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1837,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1838,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1839,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1840,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1841,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1842,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1843,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1844,candidate_1,0,candidate_2,candidate_3,4,0.0025
1845,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1846,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1847,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1848,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1849,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1850,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1851,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1852,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1853,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1854,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1855,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1856,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1857,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1858,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1859,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1860,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1861,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1862,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1863,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1864,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1865,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1866,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1867,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1868,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1870,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1871,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1872,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1873,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1874,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1875,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1876,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1877,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1878,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1879,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1880,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1881,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1882,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1883,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1884,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1885,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1886,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1887,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1888,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1889,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1890,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1891,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1892,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1893,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1894,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1895,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1896,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1897,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1898,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1900,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1901,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1902,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1903,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1904,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1905,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1907,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1908,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1909,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1910,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1911,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1912,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1913,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1914,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1915,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1916,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1917,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1918,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1919,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1920,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1921,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1922,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1923,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1924,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1925,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1926,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1927,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1928,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1929,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1930,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1932,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1933,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1934,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1935,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1936,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1937,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1940,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1941,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1942,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1943,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1944,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1945,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1946,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1949,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1950,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1951,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1952,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1953,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1954,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1955,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1956,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1957,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1958,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1959,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1960,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1961,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1962,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1963,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1964,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1966,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1967,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1968,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1969,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1970,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1971,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1972,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1973,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1974,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1975,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1976,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1977,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1979,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1980,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1981,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1982,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1983,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1984,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1985,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1986,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1987,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1988,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1989,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1990,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1991,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1992,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
