,candidate_1,candidate_2,candidate_3,num_candidates,noise
712,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
713,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
714,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
715,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
716,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
717,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
718,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
719,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
720,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
721,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
722,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
723,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
724,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
725,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
726,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
727,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
728,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
729,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
730,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
731,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
732,0,candidate_2,candidate_3,3,0.0033333333333333335
733,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
734,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
735,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
736,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
737,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
738,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
739,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
740,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
741,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
742,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
743,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
744,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
745,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
746,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
747,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
748,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
749,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
750,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
751,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
752,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
753,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
754,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
755,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
756,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
757,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
758,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
759,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
760,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
761,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
762,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
763,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
764,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
765,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
766,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
767,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
768,candidate_1,0,candidate_3,3,0.0033333333333333335
769,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
770,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
771,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
772,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
773,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
774,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
775,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
776,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
777,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
778,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
779,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
780,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
781,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
782,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
783,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
784,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
785,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
786,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
787,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
788,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
789,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
790,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
791,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
792,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
793,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
794,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
795,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
796,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
797,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
798,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
799,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
800,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
801,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
802,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
803,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
804,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
805,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
806,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
807,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
808,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
809,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
810,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
811,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
812,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
813,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
814,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
815,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
816,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
817,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
818,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
819,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
820,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
821,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
822,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
823,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
824,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
825,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
826,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
827,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
828,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
829,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
830,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
831,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
832,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
833,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
834,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
835,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
836,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
837,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
838,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
839,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
840,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
841,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
842,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
843,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
844,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
845,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
846,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
847,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
848,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
849,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
850,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
851,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
852,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
853,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
854,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
855,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
856,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
857,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
858,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
859,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
860,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
861,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
862,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
863,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
864,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
865,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
866,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
867,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
868,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
869,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
870,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
871,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
872,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
873,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
874,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
875,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
876,candidate_1,candidate_2,0,3,0.0033333333333333335
877,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
878,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
879,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
880,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
881,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
882,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
883,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
884,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
885,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
886,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
887,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
888,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
889,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
890,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
891,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
892,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
893,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
894,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
895,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
896,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
897,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
898,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
899,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
900,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
901,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
902,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
903,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
904,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
905,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
906,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
907,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
908,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
909,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
910,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
911,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
912,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
913,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
914,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
915,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
916,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
917,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
918,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
919,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
920,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
921,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
922,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
923,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
924,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
925,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
926,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
927,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
928,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
929,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
930,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
931,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
932,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
933,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
934,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
935,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
936,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
937,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
938,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
939,candidate_1,candidate_2,0,3,0.0033333333333333335
940,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
941,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
942,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
943,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
944,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
945,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
946,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
947,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
948,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
949,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
950,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
951,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
952,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
953,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
954,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
955,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
956,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
957,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
958,candidate_1,candidate_2,0,3,0.0033333333333333335
959,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
960,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
961,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
962,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
963,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
964,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
965,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
966,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
967,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
968,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
969,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
970,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
971,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
972,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
973,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
974,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
975,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
976,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
977,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
978,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
979,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
980,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
981,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
982,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
983,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
984,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
985,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
986,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
987,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
988,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
989,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
990,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
991,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
992,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
993,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
994,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
995,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
996,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
997,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
998,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
999,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1000,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1001,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1002,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1003,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1004,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1005,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1006,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1007,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1008,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1009,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1010,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1011,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1012,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1013,candidate_1,0,candidate_3,3,0.0033333333333333335
1014,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1015,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1016,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1017,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1018,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1019,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1020,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1021,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1022,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1023,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1024,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1025,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1026,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1027,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1028,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1029,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1030,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1031,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1032,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1033,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1034,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1035,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1036,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1037,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1038,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1039,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1040,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1041,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1042,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1043,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1044,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1045,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1046,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1047,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1048,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1049,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1050,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1051,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1052,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1053,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1054,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1055,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1056,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1057,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1058,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1059,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1060,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1061,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1062,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1063,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1064,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1065,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1066,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1067,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1068,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1069,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1070,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1071,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1072,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1073,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1074,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1075,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1076,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1077,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1078,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1079,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1080,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1081,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1082,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1083,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1084,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1085,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1086,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1087,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1088,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1089,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1090,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1091,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1092,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1093,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1094,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1095,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1096,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1097,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1098,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1099,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1100,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1101,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1102,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1103,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1104,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1105,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1106,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1107,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1108,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1109,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1110,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1111,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1112,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1113,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1114,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1115,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1116,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1117,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1118,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1119,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1120,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1121,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1122,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1123,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1124,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1125,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1126,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1127,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1128,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1129,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1130,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1131,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1132,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1133,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1134,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1135,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1136,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1137,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1138,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1139,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1140,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1141,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1142,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
1143,candidate_1,candidate_2,candidate_3,3,0.0033333333333333335
