,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
13402,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13403,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13404,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13405,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13406,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13407,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
13408,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
13409,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
13410,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
13411,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
13412,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
13413,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
13414,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13415,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13416,candidate_7,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13417,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,0,7,0.018571428571428572
13418,candidate_7,candidate_5,0,candidate_6,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
13419,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
13420,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
13421,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
13422,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
13423,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13424,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13425,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13426,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13427,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
13428,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13429,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13430,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
13431,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
13432,candidate_7,candidate_5,candidate_2,0,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
13433,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
13434,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
13435,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
13436,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
13437,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
13438,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
13439,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
13440,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
13441,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
13442,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
13443,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
13444,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
13445,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
13446,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13447,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,7,0.018571428571428572
13448,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13449,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13450,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13451,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13452,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13453,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
13454,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
13455,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
13456,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
13457,candidate_7,candidate_5,candidate_2,candidate_3,0,candidate_1,candidate_6,7,0.018571428571428572
13458,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
13459,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
13460,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
13461,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.018571428571428572
13462,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.018571428571428572
13463,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.018571428571428572
13464,candidate_7,candidate_5,candidate_2,candidate_3,0,candidate_1,candidate_4,7,0.018571428571428572
13465,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13466,0,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13467,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13468,candidate_7,candidate_5,0,candidate_4,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
13469,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
13470,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
13471,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13472,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13473,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13474,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13475,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13476,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
13477,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
13478,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
13479,candidate_7,candidate_5,candidate_2,candidate_4,0,candidate_6,candidate_1,7,0.018571428571428572
13480,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.018571428571428572
13481,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,7,0.018571428571428572
13482,candidate_7,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_3,7,0.018571428571428572
13483,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
13484,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
13485,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
13486,candidate_7,candidate_5,0,candidate_4,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
13487,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
13488,candidate_7,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13489,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13490,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13491,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13492,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13493,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.018571428571428572
13494,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.018571428571428572
13495,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.018571428571428572
13496,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,7,0.018571428571428572
13497,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.018571428571428572
13498,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,7,0.018571428571428572
13499,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13500,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13501,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13502,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.018571428571428572
13503,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.018571428571428572
13504,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.018571428571428572
13505,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,7,0.018571428571428572
13506,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13507,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13508,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13509,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13510,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
13511,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,0,7,0.018571428571428572
13512,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
13513,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
13514,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
13515,candidate_7,candidate_5,candidate_3,candidate_1,0,candidate_2,candidate_6,7,0.018571428571428572
13516,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
13517,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
13518,candidate_7,candidate_5,candidate_3,0,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
13519,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
13520,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
13521,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
13522,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
13523,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
13524,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
13525,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
13526,candidate_7,candidate_5,0,candidate_1,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
13527,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
13528,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13529,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13530,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13531,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13532,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
13533,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13534,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13535,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13536,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,0,7,0.018571428571428572
13537,candidate_7,candidate_5,candidate_3,0,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
13538,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
13539,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
13540,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
13541,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,7,0.018571428571428572
13542,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13543,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13544,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13545,candidate_7,candidate_5,candidate_3,0,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13546,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
13547,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
13548,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
13549,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
13550,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
13551,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
13552,0,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
13553,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
13554,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
13555,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
13556,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
13557,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
13558,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13559,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13560,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13561,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13562,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13563,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.018571428571428572
13564,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.018571428571428572
13565,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.018571428571428572
13566,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.018571428571428572
13567,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.018571428571428572
13568,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_2,7,0.018571428571428572
13569,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.018571428571428572
13570,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.018571428571428572
13571,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.018571428571428572
13572,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13573,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13574,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13575,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13576,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13577,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,0,7,0.018571428571428572
13578,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
13579,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
13580,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
13581,candidate_7,candidate_5,candidate_4,0,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
13582,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
13583,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
13584,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
13585,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13586,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13587,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
13588,0,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,0,7,0.018571428571428572
13589,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
13590,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
13591,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
13592,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
13593,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
13594,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
13595,candidate_7,candidate_5,candidate_4,candidate_2,0,candidate_6,candidate_3,7,0.018571428571428572
13596,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
13597,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13598,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13599,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13600,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13601,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13602,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
13603,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
13604,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
13605,0,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
13606,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.018571428571428572
13607,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
13608,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
13609,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
13610,candidate_7,candidate_5,0,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
13611,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
13612,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
13613,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
13614,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
13615,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
13616,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
13617,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
13618,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
13619,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13620,candidate_7,0,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
13621,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13622,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13623,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13624,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13625,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13626,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,7,0.018571428571428572
13627,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,7,0.018571428571428572
13628,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,7,0.018571428571428572
13629,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,7,0.018571428571428572
13630,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,7,0.018571428571428572
13631,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
13632,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
13633,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,0,candidate_3,7,0.018571428571428572
13634,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
13635,candidate_7,candidate_5,candidate_4,0,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13636,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13637,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13638,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13639,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
13640,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
13641,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
13642,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
13643,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
13644,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13645,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13646,candidate_7,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13647,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
13648,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
13649,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
13650,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13651,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13652,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
