,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
159,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
160,0,candidate_2,0,candidate_3,candidate_5,5,0.022
161,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
162,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
163,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
164,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
165,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
166,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
167,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
168,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
169,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
170,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
172,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
173,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
174,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
175,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
176,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
177,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
180,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
181,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
182,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
183,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
184,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
186,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
187,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
188,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
190,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
191,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
192,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.022
193,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
194,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
195,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
196,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.022
197,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
198,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
199,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
200,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
201,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
202,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
203,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
204,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
205,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.022
206,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
207,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
208,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
209,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
210,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
211,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
212,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
213,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
214,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
215,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
216,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
217,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.022
218,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.022
219,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
220,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
221,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
222,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
223,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
224,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
225,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.022
226,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
227,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
228,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
229,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
230,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
231,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
232,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
233,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
234,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
235,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
236,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
237,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
238,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
239,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
240,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
241,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.022
242,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
243,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
244,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
245,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
246,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
247,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
248,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
249,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
250,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
251,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
252,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
253,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
254,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
255,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
256,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
257,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
258,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
259,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
260,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
261,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
262,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
263,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
264,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
265,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
266,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
267,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
268,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
269,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
270,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
271,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
272,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
273,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
274,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
275,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
276,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.022
277,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
278,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.022
279,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
280,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
281,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
282,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
283,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
284,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.022
285,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
286,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
287,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
288,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.022
289,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
290,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
291,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
292,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
293,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
294,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
295,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
296,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
297,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
298,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
299,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
300,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
301,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
302,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
303,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
304,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
305,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
306,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
307,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.022
308,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
309,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
310,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
311,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.022
312,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
313,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.022
314,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
315,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
316,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
317,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
318,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
319,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
320,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
321,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
322,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
323,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
324,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
325,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.022
326,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
327,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.022
328,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
329,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
330,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
331,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
332,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
333,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
334,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
335,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
336,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
337,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
338,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
339,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
340,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
341,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.022
342,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
343,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.022
344,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.022
345,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
346,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
347,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
348,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.022
349,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
350,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
351,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
352,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
353,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
354,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
355,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
356,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
357,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
358,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
359,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
360,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
361,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
362,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
363,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
364,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
365,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
366,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
367,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
368,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
369,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.022
