,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
43,candidate_1,candidate_2,candidate_4,candidate_8,candidate_3,candidate_7,candidate_5,candidate_6,8,0.01625
44,candidate_1,candidate_2,candidate_4,candidate_8,candidate_5,candidate_7,candidate_6,candidate_3,8,0.01625
45,candidate_1,candidate_2,candidate_4,candidate_8,candidate_7,candidate_3,candidate_6,candidate_5,8,0.01625
46,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_4,candidate_7,candidate_6,8,0.01625
47,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_6,candidate_7,candidate_4,8,0.01625
48,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_8,candidate_6,8,0.01625
49,candidate_1,0,candidate_5,candidate_4,candidate_6,candidate_7,candidate_8,candidate_3,8,0.01625
50,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_8,candidate_3,candidate_7,8,0.01625
51,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_8,candidate_7,candidate_3,8,0.01625
52,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,0,8,0.01625
53,candidate_1,candidate_2,candidate_5,candidate_4,candidate_8,candidate_7,candidate_3,candidate_6,8,0.01625
54,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_8,candidate_7,8,0.01625
55,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_8,candidate_4,8,0.01625
56,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_8,candidate_7,candidate_3,8,0.01625
57,candidate_1,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,candidate_3,8,0.01625
58,candidate_1,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_4,candidate_3,8,0.01625
59,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_8,candidate_6,candidate_4,8,0.01625
60,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,0,candidate_6,8,0.01625
61,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,candidate_6,candidate_3,8,0.01625
62,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_8,candidate_4,8,0.01625
63,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_8,candidate_3,candidate_4,8,0.01625
64,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_3,candidate_4,candidate_6,8,0.01625
65,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_4,candidate_6,candidate_3,8,0.01625
66,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,candidate_3,candidate_4,8,0.01625
67,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,candidate_4,candidate_3,8,0.01625
68,candidate_1,candidate_2,0,candidate_8,candidate_3,candidate_4,candidate_7,candidate_6,8,0.01625
69,candidate_1,candidate_2,candidate_5,candidate_8,candidate_3,candidate_6,candidate_4,candidate_7,8,0.01625
70,candidate_1,candidate_2,candidate_5,candidate_8,candidate_6,candidate_7,candidate_4,candidate_3,8,0.01625
71,candidate_1,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,candidate_4,candidate_6,8,0.01625
72,candidate_1,candidate_2,candidate_5,candidate_8,candidate_7,candidate_4,candidate_6,candidate_3,8,0.01625
73,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_8,candidate_5,candidate_7,8,0.01625
74,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_8,candidate_5,8,0.01625
75,candidate_1,candidate_2,candidate_6,candidate_3,candidate_8,candidate_5,candidate_4,candidate_7,8,0.01625
76,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_8,8,0.01625
77,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_5,candidate_7,8,0.01625
78,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,8,0.01625
79,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_8,8,0.01625
80,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_8,candidate_3,8,0.01625
81,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_5,candidate_3,8,0.01625
82,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_8,8,0.01625
83,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,candidate_4,8,0.01625
84,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,candidate_3,8,0.01625
85,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,0,candidate_4,8,0.01625
86,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,candidate_4,candidate_3,8,0.01625
87,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_8,8,0.01625
88,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_8,8,0.01625
89,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,8,0.01625
90,candidate_1,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,candidate_3,candidate_5,8,0.01625
91,candidate_1,candidate_2,candidate_6,candidate_8,candidate_3,candidate_4,candidate_7,candidate_5,8,0.01625
92,candidate_1,candidate_2,candidate_6,candidate_8,candidate_3,candidate_5,candidate_7,candidate_4,8,0.01625
93,candidate_1,candidate_2,candidate_6,candidate_8,candidate_4,candidate_5,candidate_3,candidate_7,8,0.01625
94,candidate_1,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_7,candidate_3,8,0.01625
95,candidate_1,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,candidate_3,candidate_4,8,0.01625
96,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_3,candidate_4,candidate_5,8,0.01625
97,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_5,candidate_3,8,0.01625
98,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_4,candidate_3,8,0.01625
99,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_8,8,0.01625
100,candidate_1,candidate_2,candidate_7,candidate_3,candidate_8,candidate_4,candidate_6,candidate_5,8,0.01625
101,candidate_1,candidate_2,candidate_7,candidate_3,candidate_8,candidate_6,candidate_5,candidate_4,8,0.01625
102,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,8,0.01625
103,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,8,0.01625
104,candidate_1,candidate_2,candidate_7,candidate_4,candidate_8,candidate_5,candidate_3,candidate_6,8,0.01625
105,candidate_1,candidate_2,candidate_7,candidate_4,candidate_8,candidate_6,candidate_5,candidate_3,8,0.01625
106,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_8,8,0.01625
107,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_8,8,0.01625
108,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_6,8,0.01625
109,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,candidate_3,8,0.01625
110,candidate_1,0,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,candidate_8,8,0.01625
111,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_8,8,0.01625
112,candidate_1,candidate_2,candidate_7,0,candidate_5,0,candidate_4,candidate_8,8,0.01625
113,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_8,candidate_4,candidate_3,8,0.01625
114,candidate_1,candidate_2,candidate_7,candidate_6,candidate_8,candidate_3,candidate_4,candidate_5,8,0.01625
115,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,candidate_4,candidate_5,candidate_6,8,0.01625
116,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,candidate_6,candidate_5,0,8,0.01625
117,candidate_1,candidate_2,candidate_7,candidate_8,candidate_4,candidate_5,candidate_3,candidate_6,8,0.01625
118,0,candidate_2,candidate_7,candidate_8,candidate_5,candidate_4,candidate_6,candidate_3,8,0.01625
119,candidate_1,candidate_2,candidate_8,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,8,0.01625
120,candidate_1,candidate_2,candidate_8,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,8,0.01625
121,candidate_1,0,candidate_8,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,8,0.01625
122,candidate_1,candidate_2,candidate_8,0,candidate_5,candidate_6,candidate_4,candidate_7,8,0.01625
123,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,8,0.01625
124,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,8,0.01625
125,candidate_1,candidate_2,candidate_8,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,8,0.01625
126,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_5,candidate_6,0,8,0.01625
127,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,8,0.01625
128,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,8,0.01625
129,candidate_1,candidate_2,candidate_8,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,8,0.01625
130,candidate_1,candidate_2,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,8,0.01625
131,candidate_1,candidate_2,candidate_8,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,8,0.01625
132,candidate_1,candidate_2,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,8,0.01625
133,candidate_1,candidate_2,candidate_8,candidate_4,candidate_7,candidate_5,0,candidate_6,8,0.01625
134,candidate_1,candidate_2,candidate_8,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,8,0.01625
135,candidate_1,candidate_2,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,8,0.01625
136,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,8,0.01625
137,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,8,0.01625
138,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,8,0.01625
139,candidate_1,candidate_2,candidate_8,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,8,0.01625
140,candidate_1,candidate_2,candidate_8,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,8,0.01625
141,candidate_1,candidate_2,candidate_8,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,8,0.01625
142,candidate_1,candidate_2,candidate_8,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,8,0.01625
143,candidate_1,candidate_2,candidate_8,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,8,0.01625
144,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,8,0.01625
145,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,8,0.01625
146,candidate_1,candidate_2,candidate_8,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,8,0.01625
147,candidate_1,candidate_2,candidate_8,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,8,0.01625
148,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,8,0.01625
149,candidate_1,candidate_2,candidate_8,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,8,0.01625
150,candidate_1,candidate_2,candidate_8,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,8,0.01625
151,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_8,8,0.01625
152,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_8,candidate_5,candidate_7,8,0.01625
153,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_8,8,0.01625
154,candidate_1,candidate_3,candidate_2,candidate_4,candidate_8,candidate_5,candidate_6,candidate_7,8,0.01625
155,candidate_1,candidate_3,candidate_2,candidate_4,candidate_8,candidate_6,candidate_7,candidate_5,8,0.01625
156,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_8,candidate_4,8,0.01625
157,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,8,0.01625
158,0,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_8,candidate_4,8,0.01625
159,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_8,candidate_7,8,0.01625
160,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,candidate_4,8,0.01625
161,candidate_1,0,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_5,8,0.01625
162,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_8,8,0.01625
163,0,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,candidate_5,8,0.01625
164,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_4,8,0.01625
165,candidate_1,0,candidate_2,candidate_6,candidate_8,candidate_4,candidate_5,candidate_7,8,0.01625
166,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_8,candidate_6,8,0.01625
167,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_8,candidate_5,candidate_6,8,0.01625
168,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_8,candidate_5,8,0.01625
169,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_8,8,0.01625
170,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_8,candidate_5,candidate_4,8,0.01625
171,candidate_1,candidate_3,candidate_2,candidate_7,candidate_8,candidate_4,candidate_5,candidate_6,8,0.01625
172,candidate_1,candidate_3,candidate_2,candidate_8,candidate_4,0,candidate_5,candidate_7,8,0.01625
173,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_4,candidate_6,candidate_7,8,0.01625
174,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_4,candidate_7,candidate_6,8,0.01625
175,candidate_1,candidate_3,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,8,0.01625
176,candidate_1,candidate_3,candidate_2,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,8,0.01625
177,candidate_1,candidate_3,candidate_2,candidate_8,candidate_7,candidate_5,candidate_4,candidate_6,8,0.01625
178,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,8,0.01625
179,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_8,candidate_6,8,0.01625
180,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_8,candidate_5,8,0.01625
181,candidate_1,candidate_3,candidate_4,candidate_2,candidate_8,candidate_6,candidate_7,candidate_5,8,0.01625
182,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_8,8,0.01625
183,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_8,8,0.01625
184,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_8,candidate_5,8,0.01625
185,candidate_1,candidate_3,candidate_4,candidate_6,candidate_8,candidate_5,candidate_2,candidate_7,8,0.01625
186,candidate_1,candidate_3,candidate_4,candidate_6,candidate_8,candidate_5,candidate_7,candidate_2,8,0.01625
187,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_8,candidate_6,8,0.01625
188,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_8,candidate_6,8,0.01625
189,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,8,0.01625
190,candidate_1,candidate_3,candidate_4,candidate_7,candidate_8,candidate_2,candidate_6,candidate_5,8,0.01625
191,candidate_1,candidate_3,candidate_4,candidate_8,candidate_2,candidate_6,candidate_5,candidate_7,8,0.01625
192,candidate_1,candidate_3,candidate_4,candidate_8,candidate_5,candidate_2,candidate_6,candidate_7,8,0.01625
193,candidate_1,candidate_3,candidate_4,candidate_8,candidate_6,candidate_2,candidate_7,candidate_5,8,0.01625
194,candidate_1,candidate_3,0,candidate_8,candidate_6,candidate_7,candidate_5,candidate_2,8,0.01625
195,candidate_1,candidate_3,candidate_4,candidate_8,candidate_7,candidate_2,candidate_6,candidate_5,8,0.01625
196,candidate_1,candidate_3,candidate_4,candidate_8,candidate_7,candidate_5,candidate_6,candidate_2,8,0.01625
197,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_8,candidate_7,8,0.01625
198,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_8,8,0.01625
199,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_8,candidate_6,8,0.01625
200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,8,0.01625
201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_8,candidate_7,8,0.01625
202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,8,0.01625
203,candidate_1,0,candidate_5,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,8,0.01625
204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_8,candidate_4,8,0.01625
205,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_8,candidate_6,candidate_4,8,0.01625
206,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_8,candidate_6,candidate_7,8,0.01625
207,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_8,candidate_7,8,0.01625
208,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_8,candidate_6,8,0.01625
209,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_8,candidate_6,candidate_2,8,0.01625
210,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_8,candidate_7,8,0.01625
211,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_8,8,0.01625
212,0,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_8,candidate_2,8,0.01625
213,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_8,candidate_7,candidate_2,8,0.01625
214,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_8,candidate_4,8,0.01625
215,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,candidate_2,candidate_4,candidate_7,8,0.01625
216,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,candidate_2,candidate_7,candidate_4,8,0.01625
217,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,candidate_7,candidate_4,candidate_2,8,0.01625
218,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_8,candidate_6,candidate_4,8,0.01625
219,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_8,8,0.01625
220,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_8,candidate_2,8,0.01625
221,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_8,candidate_2,8,0.01625
222,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_8,candidate_4,candidate_2,8,0.01625
223,candidate_1,candidate_3,candidate_5,candidate_7,candidate_8,candidate_2,candidate_4,candidate_6,8,0.01625
224,candidate_1,candidate_3,candidate_5,candidate_8,candidate_2,0,candidate_6,candidate_7,8,0.01625
225,candidate_1,candidate_3,candidate_5,candidate_8,candidate_2,candidate_7,candidate_4,candidate_6,8,0.01625
226,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_7,candidate_2,candidate_6,8,0.01625
227,candidate_1,candidate_3,candidate_5,candidate_8,candidate_6,candidate_4,candidate_7,candidate_2,8,0.01625
228,candidate_1,candidate_3,candidate_5,candidate_8,0,candidate_4,candidate_6,candidate_2,8,0.01625
229,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,candidate_6,candidate_4,candidate_2,8,0.01625
230,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_8,8,0.01625
231,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_8,candidate_7,8,0.01625
232,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_8,8,0.01625
233,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,8,0.01625
234,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_8,candidate_4,8,0.01625
235,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_8,candidate_4,candidate_7,8,0.01625
236,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_8,8,0.01625
237,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_8,candidate_2,8,0.01625
238,candidate_1,candidate_3,0,candidate_4,candidate_5,candidate_8,candidate_2,candidate_7,8,0.01625
239,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_8,candidate_2,8,0.01625
240,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_8,candidate_4,8,0.01625
241,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_8,8,0.01625
242,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_8,candidate_7,8,0.01625
243,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,candidate_2,8,0.01625
244,candidate_1,candidate_3,candidate_6,candidate_5,candidate_8,candidate_4,candidate_2,candidate_7,8,0.01625
