,candidate_1,candidate_2,candidate_3,num_candidates,noise
1825,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1826,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1827,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1828,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1829,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1830,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1831,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1832,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1833,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1834,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1835,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1836,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1837,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1838,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1839,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1840,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1841,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1842,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1843,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1844,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1845,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1846,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1847,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1848,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1849,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1850,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1851,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1852,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1853,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1854,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1855,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1856,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1857,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1858,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1859,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1860,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1861,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1862,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1863,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1864,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1865,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1866,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1867,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1868,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1869,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1870,candidate_1,candidate_2,0,3,0.013333333333333334
1871,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1872,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1873,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1874,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1875,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1876,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1877,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1878,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1879,candidate_1,candidate_2,0,3,0.013333333333333334
1880,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1881,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1882,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1883,candidate_1,0,candidate_3,3,0.013333333333333334
1884,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1885,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1886,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1887,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1888,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1889,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1890,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1891,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1892,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1893,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1894,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1895,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1896,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1897,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1898,0,candidate_2,candidate_3,3,0.013333333333333334
1899,candidate_1,0,candidate_3,3,0.013333333333333334
1900,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1901,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1902,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1903,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1904,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1905,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1906,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1907,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1908,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1909,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1910,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1911,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1912,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1913,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1914,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1915,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1916,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1917,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1918,0,candidate_2,candidate_3,3,0.013333333333333334
1919,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1920,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1921,candidate_1,candidate_2,0,3,0.013333333333333334
1922,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1923,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1924,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1925,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1926,0,candidate_2,candidate_3,3,0.013333333333333334
1927,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1928,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1929,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1930,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1931,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1932,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1933,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1934,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1935,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1936,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1937,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1938,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1939,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1940,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1941,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1942,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1943,candidate_1,0,candidate_3,3,0.013333333333333334
1944,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1945,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1946,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1947,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1948,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1949,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1950,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1951,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1952,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1953,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1954,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1955,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1956,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1957,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1958,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1959,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1960,candidate_1,0,candidate_3,3,0.013333333333333334
1961,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1962,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1963,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1964,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1965,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1966,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1967,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1968,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1969,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1970,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1971,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1972,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1973,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1974,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1975,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1976,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1977,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1978,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1979,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1980,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1981,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1982,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1983,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1984,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1985,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1986,candidate_1,candidate_2,0,3,0.013333333333333334
1987,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1988,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1989,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1990,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1991,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1992,candidate_1,0,candidate_3,3,0.013333333333333334
1993,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1994,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1995,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1996,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1997,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1998,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
1999,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2000,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2001,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2002,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2003,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2004,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2005,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2006,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2007,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2008,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2009,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2010,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2011,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2012,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2013,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2014,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2015,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2016,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2017,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2018,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2019,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2020,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2021,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2022,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2023,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2024,candidate_1,0,candidate_3,3,0.013333333333333334
2025,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2026,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2027,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2028,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2029,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2030,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2031,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2032,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2033,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2034,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2035,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2036,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2037,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2038,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2039,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2040,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2041,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2042,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2043,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2044,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2045,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2046,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2047,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2048,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2049,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2050,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2051,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2052,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2053,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2054,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2055,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2056,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2057,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2058,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2059,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2060,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2061,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2062,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2063,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2064,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2065,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2066,0,candidate_2,candidate_3,3,0.013333333333333334
2067,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2068,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2069,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2070,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2071,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2072,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2073,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2074,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2075,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2076,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2077,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2078,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2079,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2080,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2081,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2082,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2083,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2084,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2085,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2086,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2087,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2088,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2089,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2090,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2091,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2092,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2093,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2094,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2095,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2096,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2097,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2098,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2099,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2100,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2101,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2102,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2103,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2104,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2105,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2106,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2107,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2108,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2109,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2110,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2111,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2112,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2113,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2114,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2115,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2116,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2117,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2118,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2119,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2120,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2121,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2122,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2123,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2124,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2125,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2126,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2127,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2128,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2129,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2130,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2131,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2132,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2133,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2134,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2135,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2136,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2137,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2138,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2139,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2140,0,candidate_2,candidate_3,3,0.013333333333333334
2141,candidate_1,0,candidate_3,3,0.013333333333333334
2142,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2143,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2144,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2145,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2146,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2147,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2148,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2149,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2150,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2151,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2152,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2153,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2154,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2155,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2156,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2157,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2158,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2159,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2160,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2161,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2162,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2163,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2164,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2165,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2166,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2167,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2168,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2169,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2170,candidate_1,candidate_2,0,3,0.013333333333333334
2171,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2172,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2173,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2174,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2175,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2176,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2177,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2178,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2179,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2180,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2181,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2182,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2183,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2184,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2185,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2186,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2187,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2188,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2189,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2190,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2191,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2192,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2193,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2194,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2195,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2196,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2197,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2198,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2199,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2200,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2201,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2202,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2203,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2204,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2205,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2206,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2207,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2208,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2209,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2210,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2211,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2212,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2213,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2214,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2215,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2216,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2217,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2218,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2219,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2220,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2221,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2222,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2223,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2224,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2225,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2226,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2227,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2228,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2229,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2230,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2231,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2232,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2233,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2234,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2235,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2236,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2237,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2238,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2239,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2240,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2241,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2242,candidate_1,0,candidate_3,3,0.013333333333333334
2243,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2244,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2245,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2246,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2247,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2248,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2249,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2250,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2251,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2252,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2253,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2254,0,candidate_2,candidate_3,3,0.013333333333333334
2255,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2256,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2257,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2258,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2259,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2260,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2261,0,candidate_2,candidate_3,3,0.013333333333333334
2262,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2263,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
