,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3968,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
3969,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
3970,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.014000000000000002
3971,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
3972,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
3973,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3974,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3975,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3976,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3977,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3978,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3979,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3980,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3981,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3982,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3983,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3984,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3985,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3986,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3987,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3988,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3989,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3990,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3991,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3992,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3993,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3994,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3995,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3996,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3997,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3998,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
3999,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4000,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4001,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4002,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4003,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4004,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4005,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4006,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4007,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4008,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4009,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4010,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4011,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4012,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4013,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4014,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4015,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4016,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4017,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4018,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4019,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4020,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.014000000000000002
4021,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4022,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4023,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4024,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4025,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4026,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4027,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4028,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4029,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4030,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4031,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4032,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4033,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4034,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4035,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4036,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4037,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4038,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4039,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4040,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4041,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4042,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.014000000000000002
4043,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4044,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4045,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4046,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4047,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4048,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4049,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4050,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4051,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4052,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4053,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4054,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4055,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4056,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4057,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4058,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4059,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4060,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4061,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4062,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.014000000000000002
4063,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4064,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4065,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4066,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4067,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4068,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4069,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4070,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4071,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4072,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4073,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4074,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.014000000000000002
4075,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4076,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4077,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.014000000000000002
4078,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4079,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4080,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4081,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4082,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4083,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4084,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4085,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.014000000000000002
4086,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4087,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4088,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4089,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4090,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4091,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4092,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4093,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4094,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4095,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4096,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4097,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4098,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4099,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4100,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4101,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4102,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4103,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4104,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4105,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4106,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4107,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4108,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
4109,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4110,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4111,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.014000000000000002
4112,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4113,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4114,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4115,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.014000000000000002
4116,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4117,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4118,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4119,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.014000000000000002
4120,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4121,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4122,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4123,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4124,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4125,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4126,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4127,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4128,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4129,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4130,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4131,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4132,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4133,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4134,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4135,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4136,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4137,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4138,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4139,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4140,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4141,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4142,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4143,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4144,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4145,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4146,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4147,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4148,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4149,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4150,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4151,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4152,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4153,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4154,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4155,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4156,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4157,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4158,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4159,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4160,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4161,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4162,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4163,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4164,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4165,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4166,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4167,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4168,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4169,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4170,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4171,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4172,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4173,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4174,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4175,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.014000000000000002
4176,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4177,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4178,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4179,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.014000000000000002
4180,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4181,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4182,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4183,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4184,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4185,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4186,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4187,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4188,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4189,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4190,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4191,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4192,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4193,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4194,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4195,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4196,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4197,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4198,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4199,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4200,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4201,candidate_2,candidate_3,candidate_4,0,0,5,0.014000000000000002
4202,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4203,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.014000000000000002
4204,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4205,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4206,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4207,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4208,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4209,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4210,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4211,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4212,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4213,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4214,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4215,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4216,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4217,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4218,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4219,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4220,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4221,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4222,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4223,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4224,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4225,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4226,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4227,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4228,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4229,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4230,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4231,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4232,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4233,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4234,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4235,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4236,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4237,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4238,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4239,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4240,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4241,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4242,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4243,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4244,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4245,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4246,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4247,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4248,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4249,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4250,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4251,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4252,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4253,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4254,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4255,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4256,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4257,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4258,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4259,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4260,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4261,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4262,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4263,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4264,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4265,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4266,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4267,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4268,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4269,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4270,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4271,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4272,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4273,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.014000000000000002
4274,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4275,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4276,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4277,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4278,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4279,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4280,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4281,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4282,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4283,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4284,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4285,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4286,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
