,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
675,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.016
676,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
677,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
678,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
679,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
680,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
681,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
682,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
683,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
684,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
685,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
686,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
687,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.016
688,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
689,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
690,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
691,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
692,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
693,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
694,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
695,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
696,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
697,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.016
698,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
699,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
700,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
701,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
702,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
703,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
704,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
705,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.016
706,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
707,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
708,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
709,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
710,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.016
711,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
712,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
713,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
714,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
715,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
716,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
717,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
718,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
719,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.016
720,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
721,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
722,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
723,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
724,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
725,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
726,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
727,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
728,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
729,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
730,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
731,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
732,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
733,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
734,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
735,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
736,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
737,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
738,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
739,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.016
740,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
741,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
742,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
743,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
744,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
745,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
746,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
747,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
748,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
749,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
750,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
751,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
752,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.016
753,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
754,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
755,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
756,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
757,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
758,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
759,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
760,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
761,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
762,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
763,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
764,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
765,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
766,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
767,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
768,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
769,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
770,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
771,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
772,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
773,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
774,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
775,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
776,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
777,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
778,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
779,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.016
780,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
781,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.016
782,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
783,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
784,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
785,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
786,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
787,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
788,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
789,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.016
790,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
791,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
792,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
793,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.016
794,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
795,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
796,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
797,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
798,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
799,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
800,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
801,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
802,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
803,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
804,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
805,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.016
806,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
807,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
808,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
809,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
810,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
811,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
812,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
813,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
814,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
815,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
816,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
817,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
818,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
819,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
820,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
821,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
822,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
823,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
824,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
825,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
826,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
827,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
828,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
829,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
830,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
831,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
832,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
833,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
834,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
835,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
836,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
837,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
838,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
839,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
840,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
841,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
842,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
843,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
844,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
845,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.016
846,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
847,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
848,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
849,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
850,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
851,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.016
852,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
853,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
854,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
855,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
856,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
857,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
858,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
859,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
860,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
861,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
862,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
863,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
864,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
865,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
866,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
867,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
868,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
869,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
870,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
871,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
872,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
873,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
874,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
875,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
876,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
877,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
878,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.016
879,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
880,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
881,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
882,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
883,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.016
884,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
885,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
886,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
887,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
888,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
889,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
890,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
891,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
892,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
893,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
894,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
895,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
896,0,candidate_5,candidate_1,0,candidate_4,5,0.016
897,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
898,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
899,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
900,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
901,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
902,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
903,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
904,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
905,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
906,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
907,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
908,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
909,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
910,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
911,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
912,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
913,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
914,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
915,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
916,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
917,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
918,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
919,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
920,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
921,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
922,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
923,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
924,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
925,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
926,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
927,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
928,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
929,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
930,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
931,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
932,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
933,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
934,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
935,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
936,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
937,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
938,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
939,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
940,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
941,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
942,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
943,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
944,candidate_2,candidate_5,0,0,candidate_3,5,0.016
945,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
946,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
947,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
948,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
949,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
950,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
951,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
952,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
953,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
954,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
955,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
956,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
957,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
958,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
959,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
960,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
961,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
962,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
963,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
964,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
965,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
966,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
967,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
968,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
969,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
970,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
971,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
972,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
973,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
974,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
975,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
976,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
977,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.016
978,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.016
979,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
980,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
981,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
982,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
983,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
984,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
985,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
986,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
987,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
988,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.016
989,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
990,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
991,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.016
992,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
993,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
994,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
995,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
996,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
997,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
998,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
999,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
1000,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
1001,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
1002,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
1003,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.016
1004,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1005,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1006,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1007,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1008,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1009,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1010,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1011,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1012,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1013,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1014,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1015,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1016,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1017,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1018,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1019,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1020,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.016
1021,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1022,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1023,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1024,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1025,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1026,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1027,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1028,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1029,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1030,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1031,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1032,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1033,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1034,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1035,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1036,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1037,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.016
1038,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.016
1039,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.016
1040,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1041,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1042,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1043,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
