,candidate_1,candidate_2,candidate_3,num_candidates,noise
7585,candidate_1,candidate_3,candidate_2,3,0.02
7586,candidate_1,candidate_3,candidate_2,3,0.02
7587,candidate_1,candidate_3,candidate_2,3,0.02
7588,candidate_1,candidate_3,candidate_2,3,0.02
7589,candidate_1,candidate_3,candidate_2,3,0.02
7590,candidate_1,candidate_3,0,3,0.02
7591,candidate_1,candidate_3,candidate_2,3,0.02
7592,candidate_1,candidate_3,candidate_2,3,0.02
7593,candidate_1,candidate_3,candidate_2,3,0.02
7594,candidate_1,candidate_3,candidate_2,3,0.02
7595,candidate_1,candidate_3,candidate_2,3,0.02
7596,candidate_1,candidate_3,candidate_2,3,0.02
7597,candidate_1,candidate_3,candidate_2,3,0.02
7598,candidate_1,candidate_3,candidate_2,3,0.02
7599,candidate_1,candidate_3,candidate_2,3,0.02
7600,candidate_1,candidate_3,candidate_2,3,0.02
7601,candidate_1,candidate_3,candidate_2,3,0.02
7602,candidate_1,candidate_3,candidate_2,3,0.02
7603,candidate_1,candidate_3,candidate_2,3,0.02
7604,candidate_1,candidate_3,candidate_2,3,0.02
7605,candidate_1,candidate_3,candidate_2,3,0.02
7606,candidate_1,candidate_3,0,3,0.02
7607,candidate_1,candidate_3,candidate_2,3,0.02
7608,candidate_1,candidate_3,candidate_2,3,0.02
7609,candidate_1,candidate_3,candidate_2,3,0.02
7610,candidate_1,candidate_3,candidate_2,3,0.02
7611,candidate_1,candidate_3,candidate_2,3,0.02
7612,candidate_1,candidate_3,candidate_2,3,0.02
7613,candidate_1,candidate_3,candidate_2,3,0.02
7614,candidate_1,candidate_3,candidate_2,3,0.02
7615,candidate_1,candidate_3,candidate_2,3,0.02
7616,candidate_1,candidate_3,candidate_2,3,0.02
7617,candidate_1,candidate_3,0,3,0.02
7618,candidate_1,candidate_3,candidate_2,3,0.02
7619,candidate_1,candidate_3,candidate_2,3,0.02
7620,candidate_1,candidate_3,candidate_2,3,0.02
7621,candidate_1,candidate_3,candidate_2,3,0.02
7622,candidate_1,candidate_3,candidate_2,3,0.02
7623,candidate_1,candidate_3,candidate_2,3,0.02
7624,candidate_1,candidate_3,candidate_2,3,0.02
7625,candidate_1,candidate_3,candidate_2,3,0.02
7626,candidate_1,candidate_3,candidate_2,3,0.02
7627,candidate_1,candidate_3,candidate_2,3,0.02
7628,candidate_1,candidate_3,candidate_2,3,0.02
7629,candidate_1,candidate_3,candidate_2,3,0.02
7630,candidate_1,candidate_3,candidate_2,3,0.02
7631,candidate_1,candidate_3,candidate_2,3,0.02
7632,candidate_1,candidate_3,candidate_2,3,0.02
7633,candidate_1,candidate_3,candidate_2,3,0.02
7634,candidate_1,candidate_3,candidate_2,3,0.02
7635,candidate_1,candidate_3,candidate_2,3,0.02
7636,candidate_1,candidate_3,candidate_2,3,0.02
7637,candidate_1,candidate_3,candidate_2,3,0.02
7638,candidate_1,candidate_3,candidate_2,3,0.02
7639,candidate_1,candidate_3,candidate_2,3,0.02
7640,candidate_1,candidate_3,candidate_2,3,0.02
7641,candidate_1,candidate_3,candidate_2,3,0.02
7642,candidate_1,candidate_3,candidate_2,3,0.02
7643,candidate_1,candidate_3,candidate_2,3,0.02
7644,candidate_1,candidate_3,candidate_2,3,0.02
7645,candidate_1,candidate_3,candidate_2,3,0.02
7646,candidate_1,candidate_3,candidate_2,3,0.02
7647,candidate_1,candidate_3,candidate_2,3,0.02
7648,candidate_1,candidate_3,candidate_2,3,0.02
7649,candidate_1,candidate_3,candidate_2,3,0.02
7650,candidate_1,candidate_3,candidate_2,3,0.02
7651,candidate_1,candidate_3,candidate_2,3,0.02
7652,candidate_1,candidate_3,candidate_2,3,0.02
7653,candidate_1,candidate_3,candidate_2,3,0.02
7654,candidate_1,candidate_3,candidate_2,3,0.02
7655,candidate_1,candidate_3,candidate_2,3,0.02
7656,candidate_1,candidate_3,0,3,0.02
7657,candidate_1,candidate_3,candidate_2,3,0.02
7658,candidate_1,candidate_3,candidate_2,3,0.02
7659,candidate_1,candidate_3,candidate_2,3,0.02
7660,0,candidate_3,candidate_2,3,0.02
7661,candidate_1,candidate_3,candidate_2,3,0.02
7662,candidate_1,candidate_3,candidate_2,3,0.02
7663,0,candidate_3,candidate_2,3,0.02
7664,candidate_1,candidate_3,candidate_2,3,0.02
7665,candidate_1,candidate_3,0,3,0.02
7666,candidate_1,candidate_3,candidate_2,3,0.02
7667,candidate_1,candidate_3,candidate_2,3,0.02
7668,candidate_1,candidate_3,candidate_2,3,0.02
7669,candidate_1,candidate_3,candidate_2,3,0.02
7670,candidate_1,candidate_3,candidate_2,3,0.02
7671,candidate_1,candidate_3,candidate_2,3,0.02
7672,candidate_1,candidate_3,candidate_2,3,0.02
7673,candidate_1,candidate_3,candidate_2,3,0.02
7674,candidate_1,candidate_3,candidate_2,3,0.02
7675,candidate_1,candidate_3,candidate_2,3,0.02
7676,0,0,candidate_2,3,0.02
7677,candidate_1,candidate_3,candidate_2,3,0.02
7678,candidate_1,candidate_3,candidate_2,3,0.02
7679,candidate_1,candidate_3,candidate_2,3,0.02
7680,candidate_1,candidate_3,candidate_2,3,0.02
7681,candidate_1,candidate_3,candidate_2,3,0.02
7682,candidate_1,candidate_3,candidate_2,3,0.02
7683,candidate_1,candidate_3,candidate_2,3,0.02
7684,candidate_1,candidate_3,candidate_2,3,0.02
7685,candidate_1,candidate_3,candidate_2,3,0.02
7686,candidate_1,candidate_3,candidate_2,3,0.02
7687,candidate_1,candidate_3,candidate_2,3,0.02
7688,candidate_1,0,candidate_2,3,0.02
7689,candidate_1,candidate_3,candidate_2,3,0.02
7690,candidate_1,candidate_3,candidate_2,3,0.02
7691,candidate_1,candidate_3,candidate_2,3,0.02
7692,candidate_1,candidate_3,candidate_2,3,0.02
7693,candidate_1,candidate_3,candidate_2,3,0.02
7694,candidate_1,candidate_3,candidate_2,3,0.02
7695,candidate_1,candidate_3,candidate_2,3,0.02
7696,0,candidate_3,candidate_2,3,0.02
7697,candidate_1,candidate_3,candidate_2,3,0.02
7698,candidate_1,candidate_3,candidate_2,3,0.02
7699,candidate_1,candidate_3,candidate_2,3,0.02
7700,candidate_1,candidate_3,candidate_2,3,0.02
7701,candidate_1,candidate_3,candidate_2,3,0.02
7702,candidate_1,candidate_3,candidate_2,3,0.02
7703,candidate_1,candidate_3,candidate_2,3,0.02
7704,0,candidate_3,candidate_2,3,0.02
7705,candidate_1,candidate_3,candidate_2,3,0.02
7706,candidate_1,candidate_3,candidate_2,3,0.02
7707,candidate_1,candidate_3,candidate_2,3,0.02
7708,candidate_1,candidate_3,candidate_2,3,0.02
7709,candidate_1,candidate_3,candidate_2,3,0.02
7710,candidate_1,candidate_3,candidate_2,3,0.02
7711,candidate_1,candidate_3,candidate_2,3,0.02
7712,candidate_1,candidate_3,candidate_2,3,0.02
7713,candidate_1,candidate_3,candidate_2,3,0.02
7714,candidate_1,candidate_3,candidate_2,3,0.02
7715,candidate_1,candidate_3,candidate_2,3,0.02
7716,candidate_1,candidate_3,0,3,0.02
7717,candidate_1,candidate_3,candidate_2,3,0.02
7718,candidate_1,candidate_3,candidate_2,3,0.02
7719,candidate_1,candidate_3,candidate_2,3,0.02
7720,candidate_1,candidate_3,candidate_2,3,0.02
7721,candidate_1,candidate_3,candidate_2,3,0.02
7722,0,candidate_3,candidate_2,3,0.02
7723,candidate_1,candidate_3,candidate_2,3,0.02
7724,candidate_1,candidate_3,candidate_2,3,0.02
7725,candidate_1,candidate_3,candidate_2,3,0.02
7726,candidate_1,candidate_3,candidate_2,3,0.02
7727,candidate_1,candidate_3,candidate_2,3,0.02
7728,candidate_1,candidate_3,candidate_2,3,0.02
7729,candidate_1,candidate_3,candidate_2,3,0.02
7730,candidate_1,candidate_3,candidate_2,3,0.02
7731,candidate_1,candidate_3,candidate_2,3,0.02
7732,candidate_1,candidate_3,candidate_2,3,0.02
7733,candidate_1,candidate_3,candidate_2,3,0.02
7734,candidate_1,candidate_3,candidate_2,3,0.02
7735,candidate_1,candidate_3,candidate_2,3,0.02
7736,candidate_1,candidate_3,candidate_2,3,0.02
7737,candidate_1,candidate_3,candidate_2,3,0.02
7738,candidate_1,candidate_3,0,3,0.02
7739,candidate_1,candidate_3,candidate_2,3,0.02
7740,candidate_1,candidate_3,candidate_2,3,0.02
7741,candidate_1,candidate_3,candidate_2,3,0.02
7742,candidate_1,candidate_3,candidate_2,3,0.02
7743,candidate_1,0,candidate_2,3,0.02
7744,candidate_1,candidate_3,candidate_2,3,0.02
7745,candidate_1,candidate_3,candidate_2,3,0.02
7746,candidate_1,candidate_3,candidate_2,3,0.02
7747,candidate_1,candidate_3,candidate_2,3,0.02
7748,candidate_1,candidate_3,candidate_2,3,0.02
7749,candidate_1,candidate_3,candidate_2,3,0.02
7750,candidate_1,candidate_3,candidate_2,3,0.02
7751,candidate_1,candidate_3,candidate_2,3,0.02
7752,candidate_1,candidate_3,candidate_2,3,0.02
7753,candidate_1,candidate_3,candidate_2,3,0.02
7754,candidate_1,candidate_3,candidate_2,3,0.02
7755,candidate_1,0,candidate_2,3,0.02
7756,candidate_1,candidate_3,candidate_2,3,0.02
7757,candidate_1,candidate_3,candidate_2,3,0.02
7758,candidate_1,candidate_3,candidate_2,3,0.02
7759,candidate_1,candidate_3,candidate_2,3,0.02
7760,candidate_1,candidate_3,candidate_2,3,0.02
7761,candidate_1,candidate_3,candidate_2,3,0.02
7762,candidate_1,candidate_3,candidate_2,3,0.02
7763,candidate_1,candidate_3,candidate_2,3,0.02
7764,candidate_1,candidate_3,candidate_2,3,0.02
7765,candidate_1,candidate_3,candidate_2,3,0.02
7766,candidate_1,candidate_3,candidate_2,3,0.02
7767,candidate_1,candidate_3,candidate_2,3,0.02
7768,candidate_1,candidate_3,candidate_2,3,0.02
7769,candidate_1,candidate_3,candidate_2,3,0.02
7770,candidate_1,candidate_3,candidate_2,3,0.02
7771,candidate_1,candidate_3,candidate_2,3,0.02
7772,candidate_1,candidate_3,candidate_2,3,0.02
7773,candidate_1,candidate_3,candidate_2,3,0.02
7774,candidate_1,candidate_3,candidate_2,3,0.02
7775,candidate_1,candidate_3,candidate_2,3,0.02
7776,candidate_1,candidate_3,candidate_2,3,0.02
7777,candidate_1,candidate_3,candidate_2,3,0.02
7778,candidate_1,candidate_3,candidate_2,3,0.02
7779,candidate_1,candidate_3,candidate_2,3,0.02
7780,candidate_1,candidate_3,candidate_2,3,0.02
7781,candidate_1,candidate_3,candidate_2,3,0.02
7782,candidate_1,candidate_3,candidate_2,3,0.02
7783,candidate_1,0,candidate_2,3,0.02
7784,candidate_1,candidate_3,candidate_2,3,0.02
7785,candidate_1,candidate_3,candidate_2,3,0.02
7786,candidate_1,candidate_3,candidate_2,3,0.02
7787,candidate_1,candidate_3,candidate_2,3,0.02
7788,candidate_1,candidate_3,candidate_2,3,0.02
7789,candidate_1,candidate_3,candidate_2,3,0.02
7790,candidate_1,candidate_3,candidate_2,3,0.02
7791,candidate_1,candidate_3,candidate_2,3,0.02
7792,candidate_1,candidate_3,candidate_2,3,0.02
7793,candidate_1,candidate_3,candidate_2,3,0.02
7794,candidate_1,candidate_3,candidate_2,3,0.02
7795,candidate_1,candidate_3,candidate_2,3,0.02
7796,candidate_1,candidate_3,candidate_2,3,0.02
7797,candidate_1,candidate_3,candidate_2,3,0.02
7798,candidate_1,candidate_3,candidate_2,3,0.02
7799,candidate_1,candidate_3,candidate_2,3,0.02
7800,candidate_1,candidate_3,candidate_2,3,0.02
7801,candidate_1,candidate_3,candidate_2,3,0.02
7802,candidate_1,candidate_3,candidate_2,3,0.02
7803,candidate_1,candidate_3,candidate_2,3,0.02
7804,candidate_1,candidate_3,candidate_2,3,0.02
7805,candidate_1,candidate_3,candidate_2,3,0.02
7806,candidate_1,candidate_3,candidate_2,3,0.02
7807,candidate_1,candidate_3,candidate_2,3,0.02
7808,candidate_1,candidate_3,candidate_2,3,0.02
7809,candidate_1,candidate_3,candidate_2,3,0.02
7810,candidate_1,candidate_3,candidate_2,3,0.02
7811,candidate_1,candidate_3,candidate_2,3,0.02
7812,candidate_1,candidate_3,candidate_2,3,0.02
7813,candidate_1,candidate_3,candidate_2,3,0.02
7814,candidate_1,candidate_3,candidate_2,3,0.02
7815,candidate_1,candidate_3,candidate_2,3,0.02
7816,candidate_1,candidate_3,candidate_2,3,0.02
7817,candidate_1,candidate_3,candidate_2,3,0.02
7818,candidate_1,candidate_3,candidate_2,3,0.02
7819,candidate_1,candidate_3,candidate_2,3,0.02
7820,candidate_1,candidate_3,candidate_2,3,0.02
7821,candidate_1,candidate_3,candidate_2,3,0.02
7822,candidate_1,candidate_3,candidate_2,3,0.02
7823,candidate_1,candidate_3,candidate_2,3,0.02
7824,candidate_1,candidate_3,candidate_2,3,0.02
7825,candidate_1,candidate_3,candidate_2,3,0.02
7826,candidate_1,candidate_3,candidate_2,3,0.02
7827,candidate_1,candidate_3,0,3,0.02
7828,candidate_1,candidate_3,candidate_2,3,0.02
7829,candidate_1,candidate_3,candidate_2,3,0.02
7830,candidate_1,candidate_3,candidate_2,3,0.02
7831,candidate_1,candidate_3,candidate_2,3,0.02
7832,candidate_1,candidate_3,candidate_2,3,0.02
7833,candidate_1,candidate_3,candidate_2,3,0.02
7834,candidate_1,candidate_3,candidate_2,3,0.02
7835,candidate_1,candidate_3,candidate_2,3,0.02
7836,candidate_1,candidate_3,candidate_2,3,0.02
7837,candidate_1,candidate_3,candidate_2,3,0.02
7838,candidate_1,candidate_3,candidate_2,3,0.02
7839,candidate_1,candidate_3,candidate_2,3,0.02
7840,candidate_1,candidate_3,candidate_2,3,0.02
7841,candidate_1,0,candidate_2,3,0.02
7842,candidate_1,candidate_3,candidate_2,3,0.02
7843,candidate_1,candidate_3,candidate_2,3,0.02
7844,candidate_1,candidate_3,candidate_2,3,0.02
7845,candidate_1,candidate_3,candidate_2,3,0.02
7846,candidate_1,candidate_3,candidate_2,3,0.02
7847,candidate_1,candidate_3,candidate_2,3,0.02
7848,candidate_1,candidate_3,candidate_2,3,0.02
7849,candidate_1,candidate_3,candidate_2,3,0.02
7850,candidate_1,candidate_3,candidate_2,3,0.02
7851,candidate_1,candidate_3,candidate_2,3,0.02
7852,candidate_1,candidate_3,candidate_2,3,0.02
7853,candidate_1,candidate_3,candidate_2,3,0.02
7854,candidate_1,candidate_3,candidate_2,3,0.02
7855,candidate_1,candidate_3,0,3,0.02
7856,candidate_1,candidate_3,candidate_2,3,0.02
7857,candidate_1,candidate_3,candidate_2,3,0.02
7858,candidate_1,candidate_3,candidate_2,3,0.02
7859,candidate_1,candidate_3,candidate_2,3,0.02
7860,candidate_1,candidate_3,candidate_2,3,0.02
7861,candidate_1,candidate_3,candidate_2,3,0.02
7862,candidate_1,candidate_3,candidate_2,3,0.02
7863,candidate_1,candidate_3,candidate_2,3,0.02
7864,candidate_1,candidate_3,candidate_2,3,0.02
7865,candidate_1,candidate_3,candidate_2,3,0.02
7866,candidate_1,candidate_3,candidate_2,3,0.02
7867,candidate_1,candidate_3,candidate_2,3,0.02
7868,candidate_1,candidate_3,candidate_2,3,0.02
7869,candidate_1,candidate_3,candidate_2,3,0.02
7870,candidate_1,candidate_3,candidate_2,3,0.02
7871,candidate_1,candidate_3,candidate_2,3,0.02
7872,candidate_1,candidate_3,candidate_2,3,0.02
7873,candidate_1,candidate_3,candidate_2,3,0.02
7874,candidate_1,candidate_3,candidate_2,3,0.02
7875,candidate_1,candidate_3,candidate_2,3,0.02
7876,candidate_1,candidate_3,candidate_2,3,0.02
7877,candidate_1,candidate_3,candidate_2,3,0.02
7878,candidate_1,candidate_3,candidate_2,3,0.02
7879,candidate_1,candidate_3,candidate_2,3,0.02
7880,candidate_1,candidate_3,candidate_2,3,0.02
7881,candidate_1,candidate_3,candidate_2,3,0.02
7882,candidate_1,candidate_3,candidate_2,3,0.02
7883,candidate_1,candidate_3,candidate_2,3,0.02
7884,candidate_1,candidate_3,candidate_2,3,0.02
7885,candidate_1,candidate_3,candidate_2,3,0.02
7886,candidate_1,candidate_3,candidate_2,3,0.02
7887,candidate_1,candidate_3,candidate_2,3,0.02
7888,candidate_1,candidate_3,candidate_2,3,0.02
7889,candidate_1,candidate_3,candidate_2,3,0.02
7890,candidate_1,candidate_3,candidate_2,3,0.02
7891,candidate_1,candidate_3,candidate_2,3,0.02
7892,candidate_1,candidate_3,candidate_2,3,0.02
7893,candidate_1,candidate_3,candidate_2,3,0.02
7894,candidate_1,candidate_3,candidate_2,3,0.02
7895,candidate_1,candidate_3,candidate_2,3,0.02
7896,candidate_1,candidate_3,0,3,0.02
7897,candidate_1,candidate_3,candidate_2,3,0.02
7898,candidate_1,candidate_3,candidate_2,3,0.02
7899,candidate_1,0,candidate_2,3,0.02
7900,candidate_1,candidate_3,candidate_2,3,0.02
7901,candidate_1,candidate_3,candidate_2,3,0.02
7902,candidate_1,candidate_3,candidate_2,3,0.02
7903,candidate_1,candidate_3,candidate_2,3,0.02
7904,candidate_1,candidate_3,candidate_2,3,0.02
7905,candidate_1,candidate_3,candidate_2,3,0.02
7906,candidate_1,candidate_3,candidate_2,3,0.02
7907,candidate_1,candidate_3,candidate_2,3,0.02
7908,candidate_1,candidate_3,candidate_2,3,0.02
7909,candidate_1,candidate_3,candidate_2,3,0.02
7910,candidate_1,candidate_3,candidate_2,3,0.02
7911,candidate_1,candidate_3,candidate_2,3,0.02
7912,candidate_1,candidate_3,candidate_2,3,0.02
7913,candidate_1,0,candidate_2,3,0.02
7914,candidate_1,candidate_3,candidate_2,3,0.02
7915,candidate_1,candidate_3,candidate_2,3,0.02
7916,candidate_1,candidate_3,candidate_2,3,0.02
7917,candidate_1,candidate_3,candidate_2,3,0.02
7918,candidate_1,candidate_3,candidate_2,3,0.02
7919,candidate_1,candidate_3,candidate_2,3,0.02
7920,candidate_1,candidate_3,candidate_2,3,0.02
7921,candidate_1,candidate_3,candidate_2,3,0.02
7922,candidate_1,candidate_3,candidate_2,3,0.02
7923,candidate_1,candidate_3,candidate_2,3,0.02
7924,candidate_1,candidate_3,candidate_2,3,0.02
7925,candidate_1,candidate_3,candidate_2,3,0.02
7926,candidate_1,candidate_3,candidate_2,3,0.02
7927,candidate_1,candidate_3,candidate_2,3,0.02
7928,candidate_1,candidate_3,candidate_2,3,0.02
7929,candidate_1,candidate_3,candidate_2,3,0.02
7930,candidate_1,candidate_3,candidate_2,3,0.02
0,0,candidate_1,candidate_3,3,0.02
1,candidate_2,candidate_1,candidate_3,3,0.02
2,candidate_2,candidate_1,candidate_3,3,0.02
3,candidate_2,candidate_1,candidate_3,3,0.02
4,candidate_2,candidate_1,0,3,0.02
5,candidate_2,candidate_1,candidate_3,3,0.02
6,candidate_2,candidate_1,candidate_3,3,0.02
7,candidate_2,candidate_1,candidate_3,3,0.02
8,candidate_2,candidate_1,candidate_3,3,0.02
9,candidate_2,candidate_1,candidate_3,3,0.02
10,candidate_2,candidate_1,candidate_3,3,0.02
11,candidate_2,candidate_1,candidate_3,3,0.02
12,candidate_2,candidate_1,candidate_3,3,0.02
13,candidate_2,candidate_1,candidate_3,3,0.02
14,candidate_2,candidate_1,candidate_3,3,0.02
15,candidate_2,candidate_1,candidate_3,3,0.02
16,candidate_2,candidate_1,candidate_3,3,0.02
17,candidate_2,candidate_1,candidate_3,3,0.02
18,candidate_2,candidate_1,candidate_3,3,0.02
19,candidate_2,candidate_1,candidate_3,3,0.02
20,candidate_2,candidate_1,candidate_3,3,0.02
21,candidate_2,candidate_1,candidate_3,3,0.02
22,candidate_2,candidate_1,candidate_3,3,0.02
23,candidate_2,candidate_1,candidate_3,3,0.02
24,candidate_2,candidate_1,candidate_3,3,0.02
25,candidate_2,candidate_1,candidate_3,3,0.02
26,candidate_2,candidate_1,candidate_3,3,0.02
27,candidate_2,candidate_1,candidate_3,3,0.02
28,candidate_2,candidate_1,candidate_3,3,0.02
29,candidate_2,candidate_1,candidate_3,3,0.02
30,candidate_2,candidate_1,candidate_3,3,0.02
31,candidate_2,candidate_1,candidate_3,3,0.02
32,candidate_2,candidate_1,candidate_3,3,0.02
33,candidate_2,candidate_1,candidate_3,3,0.02
34,candidate_2,candidate_1,candidate_3,3,0.02
35,candidate_2,candidate_1,candidate_3,3,0.02
36,candidate_2,candidate_1,candidate_3,3,0.02
37,candidate_2,candidate_1,candidate_3,3,0.02
38,candidate_2,candidate_1,candidate_3,3,0.02
39,candidate_2,candidate_1,candidate_3,3,0.02
40,candidate_2,candidate_1,candidate_3,3,0.02
41,candidate_2,candidate_1,candidate_3,3,0.02
42,candidate_2,candidate_1,candidate_3,3,0.02
43,candidate_2,candidate_1,candidate_3,3,0.02
44,candidate_2,candidate_1,candidate_3,3,0.02
45,candidate_2,candidate_1,candidate_3,3,0.02
46,candidate_2,candidate_1,candidate_3,3,0.02
47,candidate_2,candidate_1,candidate_3,3,0.02
48,candidate_2,candidate_1,candidate_3,3,0.02
49,candidate_2,candidate_1,candidate_3,3,0.02
50,candidate_2,candidate_1,candidate_3,3,0.02
51,candidate_2,candidate_1,candidate_3,3,0.02
52,candidate_2,candidate_1,candidate_3,3,0.02
53,candidate_2,candidate_1,candidate_3,3,0.02
54,candidate_2,candidate_1,candidate_3,3,0.02
55,candidate_2,candidate_1,candidate_3,3,0.02
56,candidate_2,candidate_1,candidate_3,3,0.02
57,candidate_2,candidate_1,candidate_3,3,0.02
58,candidate_2,candidate_1,candidate_3,3,0.02
59,candidate_2,candidate_1,candidate_3,3,0.02
60,candidate_2,candidate_1,candidate_3,3,0.02
61,candidate_2,candidate_1,candidate_3,3,0.02
62,candidate_2,candidate_1,candidate_3,3,0.02
63,candidate_2,candidate_1,candidate_3,3,0.02
64,candidate_2,candidate_1,candidate_3,3,0.02
65,candidate_2,candidate_1,candidate_3,3,0.02
66,0,candidate_1,candidate_3,3,0.02
67,candidate_2,candidate_1,candidate_3,3,0.02
68,candidate_2,candidate_1,candidate_3,3,0.02
69,candidate_2,candidate_1,candidate_3,3,0.02
70,candidate_2,candidate_1,candidate_3,3,0.02
71,candidate_2,candidate_1,0,3,0.02
72,candidate_2,candidate_1,candidate_3,3,0.02
73,candidate_2,candidate_1,candidate_3,3,0.02
74,candidate_2,candidate_1,candidate_3,3,0.02
75,candidate_2,candidate_1,candidate_3,3,0.02
76,candidate_2,candidate_1,candidate_3,3,0.02
77,candidate_2,candidate_1,candidate_3,3,0.02
78,candidate_2,candidate_1,candidate_3,3,0.02
79,candidate_2,candidate_1,candidate_3,3,0.02
80,candidate_2,candidate_1,candidate_3,3,0.02
81,candidate_2,candidate_1,candidate_3,3,0.02
82,candidate_2,candidate_1,candidate_3,3,0.02
83,candidate_2,candidate_1,candidate_3,3,0.02
84,candidate_2,candidate_1,candidate_3,3,0.02
85,candidate_2,candidate_1,candidate_3,3,0.02
86,candidate_2,candidate_1,candidate_3,3,0.02
87,candidate_2,candidate_1,candidate_3,3,0.02
88,candidate_2,candidate_1,candidate_3,3,0.02
89,candidate_2,candidate_1,candidate_3,3,0.02
90,candidate_2,candidate_1,candidate_3,3,0.02
91,candidate_2,candidate_1,candidate_3,3,0.02
92,candidate_2,candidate_1,candidate_3,3,0.02
93,candidate_2,candidate_1,candidate_3,3,0.02
94,candidate_2,candidate_1,candidate_3,3,0.02
95,candidate_2,candidate_1,candidate_3,3,0.02
96,candidate_2,0,candidate_3,3,0.02
97,candidate_2,candidate_1,candidate_3,3,0.02
98,candidate_2,candidate_1,candidate_3,3,0.02
99,candidate_2,candidate_1,candidate_3,3,0.02
100,candidate_2,candidate_1,candidate_3,3,0.02
101,candidate_2,candidate_1,candidate_3,3,0.02
102,candidate_2,candidate_1,candidate_3,3,0.02
103,candidate_2,candidate_1,candidate_3,3,0.02
104,candidate_2,candidate_1,candidate_3,3,0.02
105,candidate_2,candidate_1,candidate_3,3,0.02
106,candidate_2,0,candidate_3,3,0.02
107,candidate_2,candidate_1,candidate_3,3,0.02
108,candidate_2,candidate_1,candidate_3,3,0.02
109,candidate_2,candidate_1,candidate_3,3,0.02
110,candidate_2,candidate_1,candidate_3,3,0.02
111,candidate_2,candidate_1,candidate_3,3,0.02
112,candidate_2,candidate_1,candidate_3,3,0.02
113,candidate_2,candidate_1,candidate_3,3,0.02
114,candidate_2,candidate_1,candidate_3,3,0.02
115,candidate_2,candidate_1,candidate_3,3,0.02
116,candidate_2,candidate_1,candidate_3,3,0.02
117,candidate_2,candidate_1,candidate_3,3,0.02
118,candidate_2,candidate_1,candidate_3,3,0.02
119,candidate_2,candidate_1,candidate_3,3,0.02
120,candidate_2,candidate_1,candidate_3,3,0.02
121,candidate_2,candidate_1,candidate_3,3,0.02
122,candidate_2,candidate_1,candidate_3,3,0.02
123,candidate_2,candidate_1,candidate_3,3,0.02
124,candidate_2,candidate_1,candidate_3,3,0.02
125,candidate_2,candidate_1,candidate_3,3,0.02
126,candidate_2,candidate_1,candidate_3,3,0.02
127,candidate_2,candidate_1,candidate_3,3,0.02
128,candidate_2,candidate_1,candidate_3,3,0.02
129,candidate_2,candidate_1,candidate_3,3,0.02
130,candidate_2,candidate_1,candidate_3,3,0.02
131,candidate_2,candidate_1,candidate_3,3,0.02
132,candidate_2,candidate_1,candidate_3,3,0.02
133,candidate_2,candidate_1,candidate_3,3,0.02
134,candidate_2,candidate_1,candidate_3,3,0.02
135,candidate_2,candidate_1,candidate_3,3,0.02
136,candidate_2,candidate_1,candidate_3,3,0.02
137,candidate_2,candidate_1,candidate_3,3,0.02
138,candidate_2,candidate_1,candidate_3,3,0.02
139,candidate_2,candidate_1,candidate_3,3,0.02
140,candidate_2,candidate_1,candidate_3,3,0.02
141,candidate_2,candidate_1,candidate_3,3,0.02
142,candidate_2,candidate_1,candidate_3,3,0.02
143,candidate_2,candidate_1,candidate_3,3,0.02
144,0,candidate_1,candidate_3,3,0.02
145,candidate_2,candidate_1,candidate_3,3,0.02
146,candidate_2,candidate_1,candidate_3,3,0.02
147,candidate_2,candidate_1,candidate_3,3,0.02
148,candidate_2,candidate_1,candidate_3,3,0.02
149,candidate_2,candidate_1,candidate_3,3,0.02
150,candidate_2,candidate_1,candidate_3,3,0.02
151,candidate_2,candidate_1,candidate_3,3,0.02
152,candidate_2,candidate_1,candidate_3,3,0.02
153,candidate_2,candidate_1,candidate_3,3,0.02
154,candidate_2,candidate_1,candidate_3,3,0.02
155,candidate_2,candidate_1,candidate_3,3,0.02
156,candidate_2,candidate_1,candidate_3,3,0.02
157,candidate_2,candidate_1,candidate_3,3,0.02
158,candidate_2,candidate_1,candidate_3,3,0.02
159,candidate_2,candidate_1,candidate_3,3,0.02
160,candidate_2,candidate_1,candidate_3,3,0.02
161,candidate_2,candidate_1,candidate_3,3,0.02
162,candidate_2,candidate_1,candidate_3,3,0.02
163,candidate_2,candidate_1,candidate_3,3,0.02
164,candidate_2,candidate_1,candidate_3,3,0.02
165,candidate_2,candidate_1,candidate_3,3,0.02
166,candidate_2,candidate_1,candidate_3,3,0.02
167,candidate_2,candidate_1,candidate_3,3,0.02
168,candidate_2,candidate_1,candidate_3,3,0.02
169,candidate_2,candidate_1,candidate_3,3,0.02
170,candidate_2,candidate_1,candidate_3,3,0.02
171,candidate_2,candidate_1,candidate_3,3,0.02
172,candidate_2,candidate_1,candidate_3,3,0.02
173,candidate_2,candidate_1,candidate_3,3,0.02
174,candidate_2,candidate_1,candidate_3,3,0.02
175,candidate_2,candidate_1,candidate_3,3,0.02
176,candidate_2,candidate_1,candidate_3,3,0.02
177,candidate_2,candidate_1,candidate_3,3,0.02
178,candidate_2,candidate_1,candidate_3,3,0.02
179,candidate_2,candidate_1,candidate_3,3,0.02
180,candidate_2,candidate_1,candidate_3,3,0.02
181,candidate_2,candidate_1,candidate_3,3,0.02
