,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2382,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2383,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2384,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2385,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2386,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2387,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2388,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2389,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2390,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2391,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2392,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2393,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2394,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2395,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2396,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2397,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2398,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2399,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2400,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2401,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2402,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2403,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2404,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2405,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2407,0,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2408,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2410,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2412,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2413,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2415,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2416,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2417,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2418,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2419,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2420,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2421,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2422,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2423,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2424,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2425,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2426,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2427,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2428,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2429,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2430,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2431,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2432,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2433,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2434,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2435,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2436,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2437,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2438,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2439,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2440,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2441,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2442,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2443,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2444,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2445,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2446,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2447,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2448,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2449,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2450,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2451,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2452,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2453,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2454,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2455,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2456,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2457,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2458,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2459,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2460,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2461,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2462,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2463,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2464,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2465,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2466,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2467,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2468,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2469,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2470,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2471,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2472,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2473,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2474,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2475,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2476,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2477,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2478,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2479,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2480,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2481,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2482,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2483,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2484,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2485,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2486,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2487,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2488,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2489,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2490,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2491,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2492,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2493,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2494,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2495,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2496,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2497,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2498,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2499,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2500,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2501,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2502,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2503,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2504,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2505,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2506,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2507,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2508,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2509,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2510,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2511,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2512,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2513,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2514,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2515,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2516,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2517,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2518,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2519,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2520,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2521,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2522,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2523,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2524,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2525,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2526,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2527,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2528,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2529,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2530,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2531,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2532,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2533,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2534,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2535,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2536,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2537,candidate_1,0,candidate_5,candidate_4,0,5,0.026000000000000002
2538,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2539,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2540,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2541,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2542,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2543,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2544,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2545,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2546,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2547,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2548,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2549,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2550,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2551,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2552,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2553,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2554,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2555,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2556,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2557,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2558,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2559,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2560,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2561,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2562,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2563,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2564,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2565,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2566,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2567,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2568,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2569,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2570,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2571,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2572,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2573,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2574,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2575,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2576,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2577,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2578,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2579,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2580,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2581,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2582,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2583,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2584,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2585,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2586,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2587,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2588,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2589,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2590,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2591,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2592,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2593,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2594,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2595,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2596,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2597,candidate_1,0,candidate_5,candidate_4,0,5,0.026000000000000002
2598,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2599,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2600,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2601,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2602,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2603,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2604,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2605,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2606,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2607,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2608,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2609,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2610,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2611,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2612,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2613,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2614,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2615,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2616,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2617,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2618,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2619,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2620,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2621,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2622,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2623,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2624,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2625,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2626,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2627,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2628,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2629,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2630,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2631,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2632,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2633,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2634,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2635,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2636,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2637,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2638,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2639,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2640,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2641,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2642,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2643,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2644,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2645,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2646,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2647,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2648,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2649,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2650,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2651,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2652,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2653,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2654,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2655,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2656,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2657,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2658,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2659,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2660,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2661,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2662,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2663,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2664,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2665,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2666,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2667,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2668,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2669,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2670,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2671,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2672,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2673,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2674,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2675,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2676,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2677,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2678,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2679,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2680,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2681,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2682,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2683,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2684,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2685,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2686,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2687,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2688,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2689,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2690,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2691,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2692,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2693,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2694,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2695,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2696,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2697,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2698,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2699,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2700,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2701,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2702,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
