,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
17476,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.0071428571428571435
17477,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
17478,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
17479,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17480,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17481,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17482,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17483,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17484,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17485,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17486,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17487,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17488,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17489,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17490,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17491,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
17492,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.0071428571428571435
17493,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.0071428571428571435
17494,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.0071428571428571435
17495,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
17496,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
17497,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
17498,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
17499,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
17500,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0071428571428571435
17501,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0071428571428571435
17502,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0071428571428571435
17503,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17504,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17505,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17506,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17507,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17508,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17509,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
17510,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17511,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17512,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17513,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17514,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17515,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17516,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
17517,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
17518,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
17519,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
17520,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
17521,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
17522,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
17523,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17524,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17525,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17526,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17527,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17528,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17529,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17530,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17531,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17532,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17533,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17534,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
17535,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17536,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17537,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17538,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17539,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17540,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17541,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17542,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17543,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17544,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17545,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17546,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17547,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17548,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,0,7,0.0071428571428571435
17549,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17550,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17551,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17552,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17553,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17554,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17555,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17556,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17557,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17558,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17559,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17560,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17561,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17562,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17563,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17564,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17565,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17566,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17567,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
17568,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
17569,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,0,candidate_1,7,0.0071428571428571435
17570,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
17571,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17572,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17573,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17574,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17575,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17576,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17577,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17578,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17579,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17580,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17581,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17582,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17583,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17584,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17585,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17586,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17587,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17588,candidate_4,candidate_5,candidate_2,0,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17589,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17590,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17591,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17592,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17593,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
17594,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
17595,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
17596,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
17597,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17598,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17599,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17600,0,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17601,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17602,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17603,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
17604,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
17605,candidate_4,candidate_5,candidate_2,0,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
17606,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
17607,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
17608,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
17609,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
17610,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17611,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17612,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17613,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17614,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17615,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17616,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17617,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
17618,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17619,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17620,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17621,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17622,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17623,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17624,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17625,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17626,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17627,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
17628,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
17629,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
17630,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17631,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17632,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17633,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17634,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17635,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17636,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17637,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17638,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17639,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
17640,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17641,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17642,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17643,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17644,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17645,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17646,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17647,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
17648,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
17649,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
17650,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
17651,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
17652,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
17653,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
17654,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
17655,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
17656,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
17657,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
17658,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
17659,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
17660,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17661,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17662,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17663,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17664,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17665,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17666,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17667,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17668,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17669,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17670,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17671,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
17672,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
17673,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
17674,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
17675,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
17676,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
17677,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17678,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17679,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17680,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17681,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17682,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17683,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17684,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17685,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17686,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
17687,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17688,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17689,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17690,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17691,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17692,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
17693,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17694,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17695,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17696,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17697,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17698,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17699,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17700,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
17701,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17702,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17703,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17704,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17705,candidate_4,candidate_5,0,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17706,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17707,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17708,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
17709,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
17710,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
17711,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17712,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17713,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17714,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17715,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17716,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17717,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17718,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17719,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
17720,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
