,candidate_1,candidate_2,candidate_3,num_candidates,noise
712,candidate_2,candidate_1,candidate_3,3,0.03
713,candidate_2,candidate_1,candidate_3,3,0.03
714,candidate_2,candidate_1,candidate_3,3,0.03
715,candidate_2,candidate_1,candidate_3,3,0.03
716,candidate_2,candidate_1,candidate_3,3,0.03
717,candidate_2,candidate_1,candidate_3,3,0.03
718,candidate_2,candidate_1,candidate_3,3,0.03
719,candidate_2,candidate_1,candidate_3,3,0.03
720,candidate_2,0,candidate_3,3,0.03
721,candidate_2,candidate_1,candidate_3,3,0.03
722,candidate_2,candidate_1,candidate_3,3,0.03
723,candidate_2,candidate_1,candidate_3,3,0.03
724,candidate_2,candidate_1,candidate_3,3,0.03
725,candidate_2,candidate_1,candidate_3,3,0.03
726,candidate_2,candidate_1,candidate_3,3,0.03
727,candidate_2,candidate_1,candidate_3,3,0.03
728,candidate_2,candidate_1,candidate_3,3,0.03
729,candidate_2,candidate_1,candidate_3,3,0.03
730,candidate_2,candidate_1,candidate_3,3,0.03
731,candidate_2,candidate_1,candidate_3,3,0.03
732,candidate_2,candidate_1,candidate_3,3,0.03
733,0,candidate_1,candidate_3,3,0.03
734,candidate_2,candidate_1,candidate_3,3,0.03
735,candidate_2,0,candidate_3,3,0.03
736,candidate_2,candidate_1,candidate_3,3,0.03
737,candidate_2,candidate_1,candidate_3,3,0.03
738,candidate_2,candidate_1,candidate_3,3,0.03
739,candidate_2,candidate_1,candidate_3,3,0.03
740,candidate_2,candidate_1,candidate_3,3,0.03
741,candidate_2,candidate_1,candidate_3,3,0.03
742,candidate_2,candidate_1,candidate_3,3,0.03
743,candidate_2,candidate_1,candidate_3,3,0.03
744,candidate_2,0,candidate_3,3,0.03
745,candidate_2,candidate_1,candidate_3,3,0.03
746,candidate_2,candidate_1,candidate_3,3,0.03
747,candidate_2,candidate_1,candidate_3,3,0.03
748,candidate_2,candidate_1,candidate_3,3,0.03
749,candidate_2,candidate_1,candidate_3,3,0.03
750,candidate_2,candidate_1,candidate_3,3,0.03
751,0,candidate_1,candidate_3,3,0.03
752,candidate_2,candidate_1,candidate_3,3,0.03
753,candidate_2,candidate_1,candidate_3,3,0.03
754,candidate_2,candidate_1,candidate_3,3,0.03
755,candidate_2,candidate_1,candidate_3,3,0.03
756,candidate_2,candidate_1,candidate_3,3,0.03
757,candidate_2,candidate_1,candidate_3,3,0.03
758,candidate_2,candidate_1,candidate_3,3,0.03
759,candidate_2,candidate_1,candidate_3,3,0.03
760,candidate_2,candidate_1,candidate_3,3,0.03
761,candidate_2,candidate_1,candidate_3,3,0.03
762,candidate_2,candidate_1,candidate_3,3,0.03
763,candidate_2,candidate_1,candidate_3,3,0.03
764,candidate_2,0,candidate_3,3,0.03
765,candidate_2,candidate_1,candidate_3,3,0.03
766,candidate_2,candidate_1,candidate_3,3,0.03
767,candidate_2,candidate_1,candidate_3,3,0.03
768,candidate_2,candidate_1,candidate_3,3,0.03
769,candidate_2,candidate_1,candidate_3,3,0.03
770,candidate_2,candidate_1,candidate_3,3,0.03
771,candidate_2,0,candidate_3,3,0.03
772,candidate_2,candidate_1,candidate_3,3,0.03
773,candidate_2,candidate_1,candidate_3,3,0.03
774,candidate_2,candidate_1,candidate_3,3,0.03
775,candidate_2,candidate_1,candidate_3,3,0.03
776,candidate_2,candidate_1,candidate_3,3,0.03
777,candidate_2,candidate_1,candidate_3,3,0.03
778,candidate_2,candidate_1,candidate_3,3,0.03
779,candidate_2,candidate_1,candidate_3,3,0.03
780,candidate_2,candidate_1,candidate_3,3,0.03
781,candidate_2,candidate_1,candidate_3,3,0.03
782,candidate_2,candidate_1,candidate_3,3,0.03
783,candidate_2,candidate_1,candidate_3,3,0.03
784,candidate_2,0,candidate_3,3,0.03
785,candidate_2,candidate_1,candidate_3,3,0.03
786,candidate_2,candidate_1,candidate_3,3,0.03
787,candidate_2,candidate_1,candidate_3,3,0.03
788,candidate_2,candidate_1,candidate_3,3,0.03
789,candidate_2,candidate_1,candidate_3,3,0.03
790,candidate_2,candidate_1,candidate_3,3,0.03
791,candidate_2,candidate_1,candidate_3,3,0.03
792,candidate_2,candidate_1,candidate_3,3,0.03
793,candidate_2,candidate_1,candidate_3,3,0.03
794,0,candidate_1,candidate_3,3,0.03
795,candidate_2,candidate_1,candidate_3,3,0.03
796,candidate_2,candidate_1,candidate_3,3,0.03
797,candidate_2,candidate_1,candidate_3,3,0.03
798,candidate_2,candidate_1,candidate_3,3,0.03
799,candidate_2,candidate_1,candidate_3,3,0.03
800,0,candidate_1,candidate_3,3,0.03
801,candidate_2,candidate_1,candidate_3,3,0.03
802,candidate_2,candidate_1,candidate_3,3,0.03
803,candidate_2,candidate_1,candidate_3,3,0.03
804,candidate_2,candidate_1,candidate_3,3,0.03
805,candidate_2,candidate_1,candidate_3,3,0.03
806,candidate_2,candidate_1,candidate_3,3,0.03
807,0,candidate_1,candidate_3,3,0.03
808,candidate_2,candidate_1,candidate_3,3,0.03
809,0,candidate_1,candidate_3,3,0.03
810,candidate_2,candidate_1,candidate_3,3,0.03
811,candidate_2,candidate_1,candidate_3,3,0.03
812,candidate_2,candidate_1,candidate_3,3,0.03
813,candidate_2,candidate_1,candidate_3,3,0.03
814,candidate_2,candidate_1,candidate_3,3,0.03
815,candidate_2,candidate_1,candidate_3,3,0.03
816,candidate_2,candidate_1,candidate_3,3,0.03
817,0,candidate_1,candidate_3,3,0.03
818,candidate_2,candidate_1,candidate_3,3,0.03
819,candidate_2,candidate_1,candidate_3,3,0.03
820,candidate_2,candidate_1,candidate_3,3,0.03
821,candidate_2,candidate_1,candidate_3,3,0.03
822,candidate_2,candidate_1,candidate_3,3,0.03
823,candidate_2,candidate_1,candidate_3,3,0.03
824,candidate_2,0,candidate_3,3,0.03
825,candidate_2,candidate_1,candidate_3,3,0.03
826,candidate_2,candidate_1,candidate_3,3,0.03
827,candidate_2,candidate_1,candidate_3,3,0.03
828,candidate_2,candidate_1,candidate_3,3,0.03
829,candidate_2,candidate_1,candidate_3,3,0.03
830,candidate_2,candidate_1,candidate_3,3,0.03
831,candidate_2,candidate_1,candidate_3,3,0.03
832,candidate_2,candidate_1,candidate_3,3,0.03
833,candidate_2,candidate_1,candidate_3,3,0.03
834,candidate_2,candidate_1,candidate_3,3,0.03
835,candidate_2,candidate_1,candidate_3,3,0.03
836,candidate_2,candidate_1,candidate_3,3,0.03
837,candidate_2,candidate_1,candidate_3,3,0.03
838,candidate_2,candidate_1,candidate_3,3,0.03
839,candidate_2,candidate_1,candidate_3,3,0.03
840,candidate_2,candidate_1,candidate_3,3,0.03
841,candidate_2,candidate_1,candidate_3,3,0.03
842,candidate_2,candidate_1,candidate_3,3,0.03
843,candidate_2,candidate_1,candidate_3,3,0.03
844,candidate_2,candidate_1,candidate_3,3,0.03
845,candidate_2,candidate_1,candidate_3,3,0.03
846,candidate_2,candidate_1,candidate_3,3,0.03
847,candidate_2,candidate_1,candidate_3,3,0.03
848,candidate_2,candidate_1,candidate_3,3,0.03
849,candidate_2,candidate_1,candidate_3,3,0.03
850,candidate_2,candidate_1,candidate_3,3,0.03
851,candidate_2,candidate_1,candidate_3,3,0.03
852,candidate_2,candidate_1,candidate_3,3,0.03
853,candidate_2,candidate_1,candidate_3,3,0.03
854,candidate_2,candidate_1,candidate_3,3,0.03
855,candidate_2,candidate_1,candidate_3,3,0.03
856,candidate_2,candidate_1,candidate_3,3,0.03
857,candidate_2,candidate_1,candidate_3,3,0.03
858,candidate_2,candidate_1,candidate_3,3,0.03
859,candidate_2,candidate_1,candidate_3,3,0.03
860,candidate_2,candidate_1,candidate_3,3,0.03
861,candidate_2,candidate_1,candidate_3,3,0.03
862,candidate_2,candidate_1,candidate_3,3,0.03
863,candidate_2,candidate_1,candidate_3,3,0.03
864,candidate_2,candidate_1,candidate_3,3,0.03
865,candidate_2,candidate_1,candidate_3,3,0.03
866,candidate_2,candidate_1,candidate_3,3,0.03
867,candidate_2,candidate_1,candidate_3,3,0.03
868,candidate_2,candidate_1,candidate_3,3,0.03
869,candidate_2,candidate_1,candidate_3,3,0.03
870,candidate_2,candidate_1,candidate_3,3,0.03
871,candidate_2,candidate_1,candidate_3,3,0.03
872,candidate_2,candidate_1,candidate_3,3,0.03
873,candidate_2,candidate_1,candidate_3,3,0.03
874,candidate_2,candidate_1,candidate_3,3,0.03
875,0,candidate_1,candidate_3,3,0.03
876,candidate_2,candidate_1,candidate_3,3,0.03
877,candidate_2,candidate_1,candidate_3,3,0.03
878,candidate_2,candidate_1,candidate_3,3,0.03
879,candidate_2,candidate_1,candidate_3,3,0.03
880,0,candidate_1,candidate_3,3,0.03
881,candidate_2,candidate_1,candidate_3,3,0.03
882,candidate_2,candidate_1,candidate_3,3,0.03
883,candidate_2,candidate_1,candidate_3,3,0.03
884,candidate_2,candidate_1,candidate_3,3,0.03
885,candidate_2,candidate_1,candidate_3,3,0.03
886,candidate_2,candidate_1,candidate_3,3,0.03
887,candidate_2,candidate_1,candidate_3,3,0.03
888,candidate_2,candidate_1,candidate_3,3,0.03
889,candidate_2,candidate_1,candidate_3,3,0.03
890,candidate_2,candidate_1,candidate_3,3,0.03
891,candidate_2,candidate_1,candidate_3,3,0.03
892,candidate_2,candidate_1,candidate_3,3,0.03
893,candidate_2,candidate_1,candidate_3,3,0.03
894,candidate_2,candidate_1,candidate_3,3,0.03
895,candidate_2,candidate_1,candidate_3,3,0.03
896,candidate_2,candidate_1,candidate_3,3,0.03
897,candidate_2,candidate_1,candidate_3,3,0.03
898,candidate_2,candidate_1,candidate_3,3,0.03
899,candidate_2,candidate_1,candidate_3,3,0.03
900,candidate_2,candidate_1,candidate_3,3,0.03
901,0,candidate_1,candidate_3,3,0.03
902,candidate_2,candidate_1,candidate_3,3,0.03
903,candidate_2,0,candidate_3,3,0.03
904,candidate_2,candidate_1,candidate_3,3,0.03
905,candidate_2,candidate_1,candidate_3,3,0.03
906,candidate_2,candidate_1,candidate_3,3,0.03
907,candidate_2,candidate_1,candidate_3,3,0.03
908,candidate_2,candidate_1,candidate_3,3,0.03
909,candidate_2,candidate_1,candidate_3,3,0.03
910,candidate_2,candidate_1,0,3,0.03
911,candidate_2,candidate_1,candidate_3,3,0.03
912,candidate_2,candidate_1,candidate_3,3,0.03
913,candidate_2,candidate_1,candidate_3,3,0.03
914,candidate_2,candidate_1,candidate_3,3,0.03
915,candidate_2,candidate_1,candidate_3,3,0.03
916,candidate_2,candidate_1,candidate_3,3,0.03
917,candidate_2,candidate_1,candidate_3,3,0.03
918,candidate_2,candidate_1,candidate_3,3,0.03
919,candidate_2,0,candidate_3,3,0.03
920,candidate_2,candidate_1,candidate_3,3,0.03
921,candidate_2,candidate_1,candidate_3,3,0.03
922,candidate_2,candidate_1,candidate_3,3,0.03
923,candidate_2,candidate_1,candidate_3,3,0.03
924,candidate_2,candidate_1,candidate_3,3,0.03
925,candidate_2,candidate_1,candidate_3,3,0.03
926,candidate_2,candidate_1,candidate_3,3,0.03
927,candidate_2,candidate_1,candidate_3,3,0.03
928,candidate_2,candidate_1,candidate_3,3,0.03
929,candidate_2,candidate_1,candidate_3,3,0.03
930,candidate_2,candidate_1,candidate_3,3,0.03
931,candidate_2,candidate_1,candidate_3,3,0.03
932,candidate_2,candidate_1,candidate_3,3,0.03
933,candidate_2,candidate_1,candidate_3,3,0.03
934,candidate_2,candidate_1,candidate_3,3,0.03
935,candidate_2,candidate_1,candidate_3,3,0.03
936,candidate_2,candidate_1,candidate_3,3,0.03
937,candidate_2,candidate_1,candidate_3,3,0.03
938,candidate_2,candidate_1,candidate_3,3,0.03
939,candidate_2,candidate_1,candidate_3,3,0.03
940,candidate_2,candidate_1,candidate_3,3,0.03
0,candidate_2,candidate_3,candidate_1,3,0.03
1,candidate_2,candidate_3,candidate_1,3,0.03
2,candidate_2,0,candidate_1,3,0.03
3,candidate_2,candidate_3,candidate_1,3,0.03
4,candidate_2,candidate_3,candidate_1,3,0.03
5,candidate_2,candidate_3,candidate_1,3,0.03
6,candidate_2,candidate_3,candidate_1,3,0.03
7,candidate_2,candidate_3,candidate_1,3,0.03
8,candidate_2,candidate_3,candidate_1,3,0.03
9,candidate_2,candidate_3,candidate_1,3,0.03
10,candidate_2,candidate_3,candidate_1,3,0.03
11,candidate_2,candidate_3,candidate_1,3,0.03
12,candidate_2,candidate_3,candidate_1,3,0.03
13,candidate_2,candidate_3,candidate_1,3,0.03
14,candidate_2,candidate_3,candidate_1,3,0.03
15,candidate_2,candidate_3,candidate_1,3,0.03
16,candidate_2,candidate_3,0,3,0.03
17,candidate_2,candidate_3,candidate_1,3,0.03
18,candidate_2,candidate_3,candidate_1,3,0.03
19,candidate_2,candidate_3,candidate_1,3,0.03
20,candidate_2,candidate_3,candidate_1,3,0.03
21,candidate_2,candidate_3,candidate_1,3,0.03
22,candidate_2,candidate_3,candidate_1,3,0.03
23,0,candidate_3,candidate_1,3,0.03
24,candidate_2,candidate_3,candidate_1,3,0.03
25,candidate_2,candidate_3,candidate_1,3,0.03
26,candidate_2,candidate_3,0,3,0.03
27,candidate_2,candidate_3,candidate_1,3,0.03
28,candidate_2,candidate_3,candidate_1,3,0.03
29,candidate_2,candidate_3,candidate_1,3,0.03
30,candidate_2,candidate_3,candidate_1,3,0.03
31,candidate_2,candidate_3,candidate_1,3,0.03
32,candidate_2,candidate_3,candidate_1,3,0.03
33,candidate_2,candidate_3,candidate_1,3,0.03
34,candidate_2,candidate_3,candidate_1,3,0.03
35,candidate_2,candidate_3,candidate_1,3,0.03
36,candidate_2,candidate_3,candidate_1,3,0.03
37,candidate_2,candidate_3,candidate_1,3,0.03
38,candidate_2,candidate_3,candidate_1,3,0.03
39,candidate_2,candidate_3,candidate_1,3,0.03
40,candidate_2,candidate_3,candidate_1,3,0.03
41,candidate_2,candidate_3,candidate_1,3,0.03
42,candidate_2,candidate_3,candidate_1,3,0.03
43,candidate_2,candidate_3,candidate_1,3,0.03
44,candidate_2,candidate_3,candidate_1,3,0.03
45,candidate_2,candidate_3,candidate_1,3,0.03
46,candidate_2,candidate_3,candidate_1,3,0.03
47,candidate_2,0,candidate_1,3,0.03
48,candidate_2,candidate_3,candidate_1,3,0.03
49,candidate_2,candidate_3,candidate_1,3,0.03
50,candidate_2,candidate_3,candidate_1,3,0.03
51,candidate_2,candidate_3,candidate_1,3,0.03
52,candidate_2,0,0,3,0.03
53,candidate_2,candidate_3,candidate_1,3,0.03
54,candidate_2,candidate_3,candidate_1,3,0.03
55,candidate_2,candidate_3,candidate_1,3,0.03
56,candidate_2,candidate_3,candidate_1,3,0.03
57,candidate_2,candidate_3,candidate_1,3,0.03
58,candidate_2,candidate_3,candidate_1,3,0.03
59,candidate_2,candidate_3,candidate_1,3,0.03
60,candidate_2,candidate_3,candidate_1,3,0.03
61,candidate_2,candidate_3,candidate_1,3,0.03
62,candidate_2,candidate_3,candidate_1,3,0.03
63,candidate_2,candidate_3,candidate_1,3,0.03
64,candidate_2,candidate_3,candidate_1,3,0.03
65,candidate_2,candidate_3,candidate_1,3,0.03
66,candidate_2,candidate_3,candidate_1,3,0.03
67,candidate_2,0,candidate_1,3,0.03
68,candidate_2,candidate_3,candidate_1,3,0.03
69,candidate_2,candidate_3,candidate_1,3,0.03
70,candidate_2,candidate_3,candidate_1,3,0.03
71,candidate_2,candidate_3,candidate_1,3,0.03
72,candidate_2,candidate_3,candidate_1,3,0.03
73,candidate_2,candidate_3,candidate_1,3,0.03
74,candidate_2,candidate_3,candidate_1,3,0.03
75,candidate_2,candidate_3,candidate_1,3,0.03
76,candidate_2,candidate_3,candidate_1,3,0.03
77,candidate_2,candidate_3,candidate_1,3,0.03
78,candidate_2,candidate_3,candidate_1,3,0.03
79,candidate_2,candidate_3,candidate_1,3,0.03
80,candidate_2,candidate_3,candidate_1,3,0.03
81,candidate_2,candidate_3,candidate_1,3,0.03
82,candidate_2,candidate_3,candidate_1,3,0.03
83,candidate_2,candidate_3,candidate_1,3,0.03
84,candidate_2,candidate_3,candidate_1,3,0.03
85,candidate_2,candidate_3,candidate_1,3,0.03
86,candidate_2,candidate_3,candidate_1,3,0.03
87,candidate_2,candidate_3,candidate_1,3,0.03
88,candidate_2,candidate_3,candidate_1,3,0.03
89,candidate_2,candidate_3,candidate_1,3,0.03
90,0,candidate_3,candidate_1,3,0.03
91,candidate_2,candidate_3,candidate_1,3,0.03
92,candidate_2,candidate_3,candidate_1,3,0.03
93,candidate_2,candidate_3,candidate_1,3,0.03
94,candidate_2,candidate_3,candidate_1,3,0.03
95,candidate_2,candidate_3,candidate_1,3,0.03
96,candidate_2,candidate_3,candidate_1,3,0.03
97,candidate_2,candidate_3,candidate_1,3,0.03
98,0,candidate_3,candidate_1,3,0.03
99,candidate_2,candidate_3,candidate_1,3,0.03
100,candidate_2,candidate_3,candidate_1,3,0.03
101,candidate_2,candidate_3,candidate_1,3,0.03
102,candidate_2,candidate_3,0,3,0.03
103,candidate_2,candidate_3,candidate_1,3,0.03
104,candidate_2,candidate_3,candidate_1,3,0.03
105,candidate_2,candidate_3,candidate_1,3,0.03
106,candidate_2,candidate_3,candidate_1,3,0.03
107,candidate_2,candidate_3,candidate_1,3,0.03
108,candidate_2,candidate_3,0,3,0.03
109,candidate_2,candidate_3,candidate_1,3,0.03
110,candidate_2,candidate_3,candidate_1,3,0.03
111,candidate_2,candidate_3,candidate_1,3,0.03
112,candidate_2,candidate_3,candidate_1,3,0.03
113,candidate_2,candidate_3,candidate_1,3,0.03
114,candidate_2,candidate_3,candidate_1,3,0.03
115,candidate_2,candidate_3,candidate_1,3,0.03
116,candidate_2,candidate_3,candidate_1,3,0.03
117,candidate_2,candidate_3,candidate_1,3,0.03
118,candidate_2,candidate_3,candidate_1,3,0.03
119,candidate_2,candidate_3,candidate_1,3,0.03
120,candidate_2,candidate_3,candidate_1,3,0.03
121,candidate_2,candidate_3,candidate_1,3,0.03
122,candidate_2,candidate_3,candidate_1,3,0.03
123,candidate_2,candidate_3,candidate_1,3,0.03
124,candidate_2,candidate_3,candidate_1,3,0.03
125,candidate_2,candidate_3,candidate_1,3,0.03
126,candidate_2,candidate_3,candidate_1,3,0.03
127,candidate_2,candidate_3,candidate_1,3,0.03
128,candidate_2,candidate_3,candidate_1,3,0.03
129,candidate_2,candidate_3,candidate_1,3,0.03
130,candidate_2,candidate_3,candidate_1,3,0.03
131,candidate_2,candidate_3,candidate_1,3,0.03
132,candidate_2,candidate_3,candidate_1,3,0.03
133,candidate_2,candidate_3,candidate_1,3,0.03
134,candidate_2,candidate_3,candidate_1,3,0.03
135,candidate_2,candidate_3,candidate_1,3,0.03
136,candidate_2,candidate_3,candidate_1,3,0.03
137,candidate_2,candidate_3,candidate_1,3,0.03
138,candidate_2,candidate_3,candidate_1,3,0.03
139,candidate_2,candidate_3,candidate_1,3,0.03
140,candidate_2,candidate_3,0,3,0.03
141,candidate_2,candidate_3,candidate_1,3,0.03
142,candidate_2,candidate_3,candidate_1,3,0.03
143,candidate_2,candidate_3,0,3,0.03
144,candidate_2,candidate_3,candidate_1,3,0.03
145,candidate_2,candidate_3,candidate_1,3,0.03
146,candidate_2,candidate_3,candidate_1,3,0.03
147,candidate_2,candidate_3,candidate_1,3,0.03
148,candidate_2,candidate_3,candidate_1,3,0.03
149,candidate_2,candidate_3,candidate_1,3,0.03
150,candidate_2,candidate_3,candidate_1,3,0.03
151,candidate_2,candidate_3,candidate_1,3,0.03
152,candidate_2,candidate_3,candidate_1,3,0.03
153,candidate_2,candidate_3,candidate_1,3,0.03
154,candidate_2,candidate_3,candidate_1,3,0.03
155,candidate_2,candidate_3,candidate_1,3,0.03
156,candidate_2,candidate_3,candidate_1,3,0.03
157,candidate_2,candidate_3,candidate_1,3,0.03
158,candidate_2,candidate_3,candidate_1,3,0.03
159,candidate_2,candidate_3,candidate_1,3,0.03
160,candidate_2,candidate_3,candidate_1,3,0.03
161,candidate_2,candidate_3,candidate_1,3,0.03
162,candidate_2,candidate_3,candidate_1,3,0.03
163,candidate_2,candidate_3,candidate_1,3,0.03
164,candidate_2,candidate_3,candidate_1,3,0.03
165,candidate_2,candidate_3,candidate_1,3,0.03
166,candidate_2,candidate_3,candidate_1,3,0.03
167,candidate_2,candidate_3,candidate_1,3,0.03
168,candidate_2,0,candidate_1,3,0.03
169,candidate_2,candidate_3,candidate_1,3,0.03
170,candidate_2,candidate_3,candidate_1,3,0.03
171,candidate_2,candidate_3,candidate_1,3,0.03
172,candidate_2,candidate_3,candidate_1,3,0.03
173,candidate_2,candidate_3,candidate_1,3,0.03
174,candidate_2,candidate_3,candidate_1,3,0.03
175,candidate_2,candidate_3,candidate_1,3,0.03
176,candidate_2,candidate_3,candidate_1,3,0.03
177,candidate_2,candidate_3,candidate_1,3,0.03
178,candidate_2,candidate_3,candidate_1,3,0.03
179,candidate_2,candidate_3,candidate_1,3,0.03
180,candidate_2,candidate_3,candidate_1,3,0.03
181,candidate_2,candidate_3,candidate_1,3,0.03
182,candidate_2,candidate_3,candidate_1,3,0.03
183,candidate_2,candidate_3,candidate_1,3,0.03
184,candidate_2,candidate_3,candidate_1,3,0.03
185,candidate_2,candidate_3,candidate_1,3,0.03
186,candidate_2,candidate_3,candidate_1,3,0.03
187,candidate_2,candidate_3,candidate_1,3,0.03
188,candidate_2,candidate_3,candidate_1,3,0.03
189,candidate_2,candidate_3,candidate_1,3,0.03
190,candidate_2,candidate_3,candidate_1,3,0.03
191,candidate_2,candidate_3,candidate_1,3,0.03
192,candidate_2,candidate_3,candidate_1,3,0.03
193,candidate_2,candidate_3,candidate_1,3,0.03
194,candidate_2,candidate_3,candidate_1,3,0.03
195,candidate_2,candidate_3,candidate_1,3,0.03
196,candidate_2,candidate_3,candidate_1,3,0.03
197,candidate_2,candidate_3,candidate_1,3,0.03
198,candidate_2,candidate_3,0,3,0.03
199,candidate_2,candidate_3,candidate_1,3,0.03
200,candidate_2,candidate_3,candidate_1,3,0.03
201,candidate_2,candidate_3,candidate_1,3,0.03
202,candidate_2,candidate_3,candidate_1,3,0.03
203,candidate_2,candidate_3,candidate_1,3,0.03
204,candidate_2,candidate_3,candidate_1,3,0.03
205,candidate_2,candidate_3,candidate_1,3,0.03
206,candidate_2,candidate_3,candidate_1,3,0.03
207,candidate_2,candidate_3,candidate_1,3,0.03
208,candidate_2,candidate_3,candidate_1,3,0.03
209,candidate_2,candidate_3,candidate_1,3,0.03
210,candidate_2,candidate_3,candidate_1,3,0.03
211,candidate_2,candidate_3,candidate_1,3,0.03
212,candidate_2,candidate_3,candidate_1,3,0.03
213,candidate_2,candidate_3,candidate_1,3,0.03
214,candidate_2,candidate_3,0,3,0.03
215,candidate_2,candidate_3,candidate_1,3,0.03
216,candidate_2,candidate_3,candidate_1,3,0.03
217,candidate_2,candidate_3,candidate_1,3,0.03
218,candidate_2,candidate_3,candidate_1,3,0.03
219,candidate_2,candidate_3,candidate_1,3,0.03
220,candidate_2,candidate_3,candidate_1,3,0.03
221,candidate_2,candidate_3,candidate_1,3,0.03
222,candidate_2,candidate_3,candidate_1,3,0.03
223,candidate_2,candidate_3,candidate_1,3,0.03
224,candidate_2,candidate_3,candidate_1,3,0.03
225,candidate_2,candidate_3,candidate_1,3,0.03
226,candidate_2,candidate_3,candidate_1,3,0.03
227,candidate_2,candidate_3,candidate_1,3,0.03
228,candidate_2,candidate_3,candidate_1,3,0.03
229,candidate_2,candidate_3,candidate_1,3,0.03
230,candidate_2,candidate_3,candidate_1,3,0.03
231,candidate_2,candidate_3,candidate_1,3,0.03
232,candidate_2,candidate_3,candidate_1,3,0.03
233,candidate_2,candidate_3,candidate_1,3,0.03
234,candidate_2,candidate_3,candidate_1,3,0.03
235,candidate_2,candidate_3,candidate_1,3,0.03
236,candidate_2,candidate_3,candidate_1,3,0.03
237,candidate_2,candidate_3,candidate_1,3,0.03
238,candidate_2,candidate_3,candidate_1,3,0.03
239,candidate_2,candidate_3,candidate_1,3,0.03
240,candidate_2,candidate_3,candidate_1,3,0.03
241,candidate_2,candidate_3,candidate_1,3,0.03
242,candidate_2,candidate_3,candidate_1,3,0.03
243,candidate_2,candidate_3,candidate_1,3,0.03
244,candidate_2,candidate_3,candidate_1,3,0.03
245,candidate_2,candidate_3,candidate_1,3,0.03
246,candidate_2,candidate_3,candidate_1,3,0.03
247,candidate_2,candidate_3,candidate_1,3,0.03
248,candidate_2,0,candidate_1,3,0.03
249,candidate_2,candidate_3,candidate_1,3,0.03
250,candidate_2,candidate_3,candidate_1,3,0.03
251,candidate_2,0,candidate_1,3,0.03
252,candidate_2,candidate_3,candidate_1,3,0.03
253,candidate_2,candidate_3,candidate_1,3,0.03
254,candidate_2,candidate_3,candidate_1,3,0.03
255,candidate_2,candidate_3,candidate_1,3,0.03
256,candidate_2,candidate_3,candidate_1,3,0.03
257,candidate_2,candidate_3,candidate_1,3,0.03
258,candidate_2,candidate_3,candidate_1,3,0.03
259,0,candidate_3,candidate_1,3,0.03
260,candidate_2,candidate_3,candidate_1,3,0.03
261,candidate_2,candidate_3,candidate_1,3,0.03
262,candidate_2,candidate_3,candidate_1,3,0.03
263,candidate_2,candidate_3,candidate_1,3,0.03
264,candidate_2,0,candidate_1,3,0.03
265,candidate_2,candidate_3,candidate_1,3,0.03
266,candidate_2,candidate_3,candidate_1,3,0.03
267,candidate_2,candidate_3,candidate_1,3,0.03
268,candidate_2,candidate_3,candidate_1,3,0.03
269,candidate_2,candidate_3,candidate_1,3,0.03
270,candidate_2,candidate_3,candidate_1,3,0.03
271,candidate_2,candidate_3,candidate_1,3,0.03
272,candidate_2,candidate_3,candidate_1,3,0.03
273,candidate_2,candidate_3,candidate_1,3,0.03
274,candidate_2,candidate_3,candidate_1,3,0.03
275,candidate_2,candidate_3,candidate_1,3,0.03
276,candidate_2,candidate_3,candidate_1,3,0.03
277,candidate_2,candidate_3,0,3,0.03
278,candidate_2,candidate_3,candidate_1,3,0.03
279,candidate_2,candidate_3,candidate_1,3,0.03
280,candidate_2,candidate_3,candidate_1,3,0.03
281,candidate_2,candidate_3,candidate_1,3,0.03
282,candidate_2,candidate_3,candidate_1,3,0.03
283,candidate_2,candidate_3,candidate_1,3,0.03
284,0,candidate_3,candidate_1,3,0.03
285,candidate_2,candidate_3,candidate_1,3,0.03
286,candidate_2,candidate_3,candidate_1,3,0.03
287,0,candidate_3,candidate_1,3,0.03
288,candidate_2,candidate_3,candidate_1,3,0.03
289,candidate_2,candidate_3,0,3,0.03
290,candidate_2,candidate_3,candidate_1,3,0.03
291,candidate_2,candidate_3,candidate_1,3,0.03
292,candidate_2,candidate_3,candidate_1,3,0.03
293,candidate_2,candidate_3,candidate_1,3,0.03
294,candidate_2,candidate_3,candidate_1,3,0.03
295,candidate_2,candidate_3,candidate_1,3,0.03
296,candidate_2,candidate_3,candidate_1,3,0.03
297,candidate_2,candidate_3,candidate_1,3,0.03
298,candidate_2,candidate_3,candidate_1,3,0.03
299,candidate_2,candidate_3,candidate_1,3,0.03
300,candidate_2,candidate_3,0,3,0.03
301,candidate_2,candidate_3,candidate_1,3,0.03
302,candidate_2,candidate_3,candidate_1,3,0.03
303,candidate_2,candidate_3,candidate_1,3,0.03
304,candidate_2,candidate_3,candidate_1,3,0.03
305,candidate_2,candidate_3,candidate_1,3,0.03
306,candidate_2,candidate_3,candidate_1,3,0.03
307,candidate_2,candidate_3,candidate_1,3,0.03
308,candidate_2,candidate_3,candidate_1,3,0.03
309,candidate_2,candidate_3,candidate_1,3,0.03
310,candidate_2,candidate_3,candidate_1,3,0.03
311,candidate_2,candidate_3,candidate_1,3,0.03
312,candidate_2,candidate_3,candidate_1,3,0.03
313,candidate_2,candidate_3,candidate_1,3,0.03
314,candidate_2,candidate_3,candidate_1,3,0.03
