,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1906,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1907,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1908,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1909,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1910,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1911,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1912,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1913,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1914,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1915,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1916,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1917,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1918,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1919,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1920,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1921,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1922,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1923,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1924,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1925,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1926,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1927,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1928,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1929,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1930,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1931,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1932,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1933,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1934,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1935,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1936,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1937,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1938,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1939,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1940,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1941,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1942,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1943,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1944,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
1945,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1946,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1947,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1948,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1949,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1950,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1951,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1952,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1953,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1954,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1955,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1956,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1957,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1958,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
1959,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
1960,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
1961,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
1962,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
1963,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
1964,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1965,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1966,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1967,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1968,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1969,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1970,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1971,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1972,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1973,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1974,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
1975,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1976,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1977,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1978,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1979,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1980,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1981,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1982,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1983,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1984,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1985,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1986,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1987,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1988,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1989,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1990,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1991,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1992,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1993,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1994,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1995,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1996,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1997,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1998,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
1999,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2000,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2001,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.006
2002,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2003,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2004,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2005,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2006,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2007,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2008,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2009,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2010,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2011,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2012,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
2013,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2014,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2015,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2016,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2017,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2018,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2019,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2020,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2021,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2022,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2023,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2024,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2025,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2026,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2027,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2028,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2029,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2030,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2031,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2032,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2033,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2034,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.006
2035,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2036,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2037,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2038,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2039,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2040,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2041,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2042,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2043,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2044,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2045,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2046,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2047,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2048,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2049,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2050,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2051,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2052,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
2053,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2054,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2055,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2056,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2057,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2058,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2059,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2060,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2061,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2062,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2063,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2064,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2065,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2066,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2067,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2068,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2069,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2070,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2071,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.006
2072,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2073,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2074,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2075,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2076,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2077,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2078,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2079,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2080,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2081,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
2082,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2083,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2084,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2085,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2086,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2087,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2088,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2089,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2090,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2091,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2092,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
2093,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2094,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2095,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2096,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2097,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2098,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2099,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2100,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2101,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2102,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2103,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2104,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2105,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2106,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2107,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2108,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2109,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2110,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.006
2111,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2112,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2113,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2114,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2115,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2116,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2117,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2118,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2119,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2120,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2121,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2122,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2123,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2124,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2125,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2126,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2127,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2128,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2129,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2130,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2131,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2132,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2133,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2134,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2135,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2136,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
2137,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2138,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2139,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2140,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2141,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2142,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2143,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2144,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2145,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2146,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2147,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2148,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2149,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2150,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2151,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2152,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2153,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2154,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2155,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2156,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2157,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2158,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2159,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2160,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2161,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
2162,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2163,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2164,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2165,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2166,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2167,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2168,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2169,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2170,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2171,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2172,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2173,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2174,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2175,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2176,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2177,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2178,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2179,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2180,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2181,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2182,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2183,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2184,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2185,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2186,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2187,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2188,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.006
2189,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2190,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2191,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2192,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2193,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2194,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2195,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2196,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2197,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2198,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2199,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2200,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2201,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2202,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2203,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2204,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2205,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2206,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2207,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2208,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2209,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2210,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2211,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2212,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
2213,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2214,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2215,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2216,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2217,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2218,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.006
2219,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2220,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2221,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2222,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2223,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2224,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2225,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2226,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2227,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2228,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2229,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2230,candidate_4,0,candidate_3,0,candidate_5,5,0.006
2231,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2232,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2233,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2234,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2235,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2236,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2237,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2238,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2239,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2240,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2241,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2242,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2243,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2244,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2245,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2246,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2247,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2248,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2249,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2250,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.006
2251,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
2252,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2253,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2254,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2255,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2256,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2257,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2258,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2259,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2260,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2261,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2262,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2263,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
