,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
169,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
170,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
171,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
172,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
173,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
174,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
175,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.008
176,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
177,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
178,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
179,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
180,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
181,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
182,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
183,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
184,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
185,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.008
186,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
187,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
188,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.008
189,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
190,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
191,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.008
192,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
193,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
194,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
195,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.008
196,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
197,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
198,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
199,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
200,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
201,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
205,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
207,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
208,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
209,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.008
210,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
211,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
212,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.008
213,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
214,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
215,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
216,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
217,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
218,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
219,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
220,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
221,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
222,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
223,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
224,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
225,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
226,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
227,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
228,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
229,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
230,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
231,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
232,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
233,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
234,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
235,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
236,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.008
237,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
238,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
239,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
240,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
241,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
242,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
243,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
244,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
245,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
246,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
247,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
248,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
249,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
250,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
251,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
252,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
253,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
254,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
255,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
256,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
257,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
258,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
259,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
260,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
261,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
262,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
263,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
264,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
265,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
266,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
267,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
268,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
269,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
270,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
271,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
272,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
273,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
274,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
275,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
276,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
277,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
278,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
279,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
280,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
281,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
282,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
283,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
284,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
285,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
286,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
287,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
288,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
289,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
290,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
291,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
292,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
293,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
294,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
295,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
296,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.008
297,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
298,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
299,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
300,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
301,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
302,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
303,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
304,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
305,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
306,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
307,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
308,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
309,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
310,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
311,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
312,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
313,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
314,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
315,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
316,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
317,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
318,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
319,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.008
320,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.008
321,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
322,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
323,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
324,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
325,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
326,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
327,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
328,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
329,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
330,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
331,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
332,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
333,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
334,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
335,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.008
336,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
337,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
338,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.008
339,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
340,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
341,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
342,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
343,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
344,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
345,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
346,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
347,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
348,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
349,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
350,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
351,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
352,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
353,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
354,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.008
355,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
356,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
357,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
358,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
359,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
360,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
361,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
362,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
363,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
364,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
365,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
366,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
367,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
