,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27478,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27479,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27480,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.024
27481,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27482,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27483,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27484,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27485,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27486,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27487,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.024
27488,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27489,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.024
27490,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27491,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27492,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27493,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27494,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27495,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27496,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27497,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27498,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27499,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27500,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.024
27501,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.024
27502,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27503,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27504,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27505,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27506,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27507,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27508,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27509,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27510,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27511,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27512,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27513,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27514,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27515,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27516,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27517,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27518,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27519,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27520,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27521,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27522,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27523,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27524,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27525,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27526,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27527,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27528,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27529,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27530,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27531,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27532,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27533,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27534,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27535,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.024
27536,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27537,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27538,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27539,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27540,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27541,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27542,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27543,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27544,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27545,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27546,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27547,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27548,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27549,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27550,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.024
27551,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27552,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
27553,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27554,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27555,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27556,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27557,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27558,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27559,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27560,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27561,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27562,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27563,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27564,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27565,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
27566,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27567,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27568,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27569,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27570,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27571,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27572,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27573,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27574,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27575,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27576,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27577,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27578,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27579,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27580,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27581,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27582,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27583,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27584,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27585,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27586,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27587,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27588,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27589,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27590,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27591,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27592,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27593,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27594,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27595,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27596,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27597,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27598,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27599,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27600,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27601,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27602,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27603,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27604,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27605,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27606,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27607,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27608,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
27609,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27610,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27611,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27612,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27613,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27614,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27615,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27616,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27617,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27618,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
27619,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27620,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27621,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27622,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27623,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27624,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27625,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27626,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27627,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27628,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27629,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27630,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27631,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27632,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27633,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27634,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27635,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27636,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27637,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27638,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27639,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27640,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27641,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27642,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27643,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27644,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27645,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27646,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27647,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27648,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27649,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27650,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27651,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27652,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27653,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27654,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27655,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27656,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27657,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27658,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27659,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27660,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27661,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27662,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27663,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27664,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27665,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27666,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27667,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27668,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27669,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27670,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27671,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27672,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27673,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27674,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27675,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27676,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
27677,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27678,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27679,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27680,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27681,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
27682,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27683,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27684,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27685,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27686,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27687,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27688,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27689,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27690,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27691,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27692,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27693,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27694,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27695,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27696,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27697,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27698,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27699,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27700,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27701,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27702,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27703,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27704,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27705,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27706,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27707,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27708,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27709,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27710,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27711,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27712,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27713,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27714,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27715,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27716,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27717,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27718,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27719,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27720,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27721,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27722,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27723,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27724,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27725,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27726,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27727,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27728,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27729,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27730,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27731,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27732,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27733,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27734,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27735,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27736,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27737,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27738,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27739,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27740,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27741,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27742,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
27743,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27744,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27745,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27746,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27747,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27748,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27749,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27750,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27751,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27752,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27753,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27754,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27755,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27756,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27757,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27758,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27759,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27760,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27761,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27762,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27763,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27764,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27765,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27766,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27767,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27768,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27769,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27770,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27771,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27772,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27773,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27774,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27775,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27776,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27777,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27778,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27779,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27780,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27781,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27782,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27783,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27784,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27785,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27786,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27787,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27788,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27789,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27790,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27791,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27792,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27793,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27794,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27795,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27796,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27797,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27798,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27799,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27800,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27801,0,0,candidate_5,candidate_2,candidate_3,5,0.024
27802,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27803,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27804,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27805,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27806,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27807,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27808,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27809,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27810,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27811,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27812,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27813,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27814,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27815,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27816,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27817,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27818,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27819,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27820,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27821,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27822,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27823,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
27824,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27825,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27826,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27827,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27828,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27829,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27830,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27831,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27832,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27833,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27834,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27835,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27836,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27837,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27838,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
