,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
420,candidate_1,candidate_4,0,candidate_2,4,0.005
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
449,candidate_1,0,candidate_3,candidate_2,4,0.005
450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
494,0,candidate_4,candidate_3,candidate_2,4,0.005
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
508,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
513,0,candidate_4,candidate_3,candidate_2,4,0.005
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
570,candidate_1,candidate_4,candidate_3,0,4,0.005
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
589,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
591,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
595,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
602,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
603,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
605,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
608,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
621,candidate_1,candidate_4,0,candidate_2,4,0.005
622,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
628,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
629,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
631,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
634,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
637,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
638,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
640,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
641,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
642,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
644,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
645,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
647,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
649,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
650,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
656,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
660,0,candidate_4,candidate_3,candidate_2,4,0.005
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
0,candidate_2,candidate_1,0,candidate_4,4,0.005
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
5,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
24,0,candidate_1,candidate_3,candidate_4,4,0.005
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
26,candidate_2,candidate_1,0,candidate_4,4,0.005
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
31,candidate_2,candidate_1,0,candidate_4,4,0.005
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
47,candidate_2,candidate_1,0,candidate_4,4,0.005
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
89,candidate_2,0,candidate_3,candidate_4,4,0.005
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
91,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
102,candidate_2,candidate_1,candidate_3,0,4,0.005
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
