,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
459,candidate_2,0,candidate_4,candidate_3,4,0.0075
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
486,candidate_2,candidate_1,candidate_4,0,4,0.0075
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
494,candidate_2,candidate_1,0,candidate_3,4,0.0075
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
517,candidate_2,candidate_1,0,candidate_3,4,0.0075
518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
594,candidate_2,candidate_1,0,candidate_3,4,0.0075
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
607,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
613,0,candidate_1,candidate_4,candidate_3,4,0.0075
614,candidate_2,candidate_1,candidate_4,0,4,0.0075
615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
627,candidate_2,candidate_1,candidate_4,0,4,0.0075
628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
634,candidate_2,candidate_1,candidate_4,0,4,0.0075
635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
650,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
653,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
659,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
661,candidate_2,candidate_1,0,candidate_3,4,0.0075
662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
666,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
668,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
669,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
677,candidate_2,candidate_1,0,candidate_3,4,0.0075
678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
683,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
684,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
685,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
687,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
692,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
695,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
701,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
702,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
709,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
710,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
712,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
713,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
721,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
725,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
727,candidate_2,candidate_1,0,candidate_3,4,0.0075
728,0,candidate_1,candidate_4,candidate_3,4,0.0075
729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
730,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
731,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
732,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
738,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
739,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
740,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
741,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
742,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
743,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
744,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
747,0,candidate_1,candidate_4,candidate_3,4,0.0075
748,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
752,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
753,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
758,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
759,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
760,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
761,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
763,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
765,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
766,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
769,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
771,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
772,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
774,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
779,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
781,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
786,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
787,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
788,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
789,candidate_2,candidate_1,0,candidate_3,4,0.0075
790,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
792,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
793,candidate_2,candidate_1,candidate_4,0,4,0.0075
794,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
796,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
797,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
812,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
813,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
826,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
827,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
839,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
846,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
849,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
859,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
862,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
863,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
864,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
868,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
874,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
