,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
11919,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11920,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11921,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11922,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11923,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11924,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11925,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11926,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11927,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11928,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11929,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11930,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11931,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11932,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11933,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11934,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11935,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11936,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11937,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11938,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11939,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11940,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11941,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11942,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11943,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11944,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11945,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11946,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11947,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11948,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11949,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11950,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11951,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11952,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11953,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11954,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11955,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11956,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11957,candidate_2,candidate_1,0,candidate_4,4,0.005
11958,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11959,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11960,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11961,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11962,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11963,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11964,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11965,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11966,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11967,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11968,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11969,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11970,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11971,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11972,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11973,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11974,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11975,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11976,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11977,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11978,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11979,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11980,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11981,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11982,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11983,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11984,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11985,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11986,candidate_2,0,candidate_3,candidate_4,4,0.005
11987,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11988,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11989,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11990,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11991,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11992,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11993,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11994,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11995,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11996,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11997,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11998,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
11999,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12000,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12001,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12002,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12003,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12004,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12005,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12006,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12007,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12008,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12009,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12010,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12011,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12012,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12013,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12014,candidate_2,candidate_1,candidate_3,0,4,0.005
12015,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12016,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12017,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12018,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12019,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12020,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12021,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12022,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12023,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12024,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12025,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12026,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12027,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12028,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12029,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12030,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12031,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12032,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12033,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12034,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12035,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12036,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12037,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12038,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12039,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12040,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12041,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12042,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12043,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12044,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12045,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12046,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12047,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12048,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12049,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12050,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12051,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12052,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12053,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12054,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12055,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12056,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12057,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12058,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12059,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12060,candidate_2,candidate_1,0,candidate_4,4,0.005
12061,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12062,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12063,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12064,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12066,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12067,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12068,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12069,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12070,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12071,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12072,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12073,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12074,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12075,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12076,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12077,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12078,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12079,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12080,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12081,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12082,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12083,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12084,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12086,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12087,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12088,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12089,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12090,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12091,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12092,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12093,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12094,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12095,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12096,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12097,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12098,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12099,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12161,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12167,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12174,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12187,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12204,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12217,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12219,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12220,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12223,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12224,0,candidate_1,candidate_3,candidate_4,4,0.005
12225,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12226,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12228,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12229,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12230,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12233,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12235,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12236,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12239,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12241,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12244,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12245,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12246,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12247,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12248,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12251,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12256,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12257,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12258,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12259,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12260,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12261,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12262,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12263,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12264,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12265,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12266,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12268,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12269,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12270,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12271,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12272,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12274,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12275,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12276,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12277,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12278,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12279,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12280,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12281,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12282,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12283,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12284,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12285,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12286,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12287,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12288,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12289,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12290,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12292,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12293,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12294,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12295,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12296,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12297,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12298,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12299,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12300,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12301,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12302,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12303,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12304,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12305,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12306,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12307,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12308,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12309,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12310,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12311,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12312,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12313,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12314,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12315,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12316,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12317,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12318,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12319,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12320,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12321,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12322,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12323,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12325,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12327,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12329,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12330,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12331,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12332,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12333,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12334,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12335,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12336,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12337,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12338,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12339,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12340,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12341,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
