,candidate_1,candidate_2,candidate_3,num_candidates,noise
761,candidate_1,candidate_3,candidate_2,3,0.04
762,candidate_1,candidate_3,candidate_2,3,0.04
763,candidate_1,candidate_3,candidate_2,3,0.04
764,candidate_1,candidate_3,candidate_2,3,0.04
765,candidate_1,candidate_3,candidate_2,3,0.04
766,candidate_1,candidate_3,0,3,0.04
767,candidate_1,candidate_3,candidate_2,3,0.04
768,candidate_1,candidate_3,candidate_2,3,0.04
769,candidate_1,candidate_3,0,3,0.04
770,candidate_1,candidate_3,candidate_2,3,0.04
771,candidate_1,candidate_3,0,3,0.04
772,candidate_1,candidate_3,candidate_2,3,0.04
773,candidate_1,candidate_3,candidate_2,3,0.04
774,candidate_1,candidate_3,candidate_2,3,0.04
775,candidate_1,candidate_3,candidate_2,3,0.04
776,candidate_1,candidate_3,0,3,0.04
777,candidate_1,candidate_3,candidate_2,3,0.04
778,candidate_1,candidate_3,candidate_2,3,0.04
779,candidate_1,candidate_3,candidate_2,3,0.04
780,candidate_1,candidate_3,candidate_2,3,0.04
781,candidate_1,candidate_3,candidate_2,3,0.04
782,candidate_1,candidate_3,candidate_2,3,0.04
783,candidate_1,candidate_3,0,3,0.04
784,candidate_1,candidate_3,candidate_2,3,0.04
785,candidate_1,candidate_3,candidate_2,3,0.04
786,0,candidate_3,candidate_2,3,0.04
787,0,candidate_3,candidate_2,3,0.04
788,candidate_1,candidate_3,candidate_2,3,0.04
789,candidate_1,0,candidate_2,3,0.04
790,candidate_1,candidate_3,candidate_2,3,0.04
791,candidate_1,candidate_3,candidate_2,3,0.04
792,0,candidate_3,candidate_2,3,0.04
793,candidate_1,candidate_3,candidate_2,3,0.04
794,candidate_1,candidate_3,candidate_2,3,0.04
795,candidate_1,candidate_3,candidate_2,3,0.04
796,candidate_1,candidate_3,candidate_2,3,0.04
797,candidate_1,candidate_3,candidate_2,3,0.04
798,candidate_1,candidate_3,candidate_2,3,0.04
799,candidate_1,candidate_3,candidate_2,3,0.04
800,candidate_1,candidate_3,candidate_2,3,0.04
801,candidate_1,candidate_3,0,3,0.04
802,candidate_1,candidate_3,candidate_2,3,0.04
803,candidate_1,candidate_3,candidate_2,3,0.04
804,candidate_1,candidate_3,candidate_2,3,0.04
805,candidate_1,candidate_3,candidate_2,3,0.04
806,candidate_1,candidate_3,candidate_2,3,0.04
807,candidate_1,candidate_3,candidate_2,3,0.04
808,candidate_1,candidate_3,candidate_2,3,0.04
809,candidate_1,candidate_3,candidate_2,3,0.04
810,candidate_1,candidate_3,candidate_2,3,0.04
811,candidate_1,0,candidate_2,3,0.04
812,candidate_1,candidate_3,candidate_2,3,0.04
813,candidate_1,candidate_3,candidate_2,3,0.04
814,candidate_1,candidate_3,candidate_2,3,0.04
815,candidate_1,candidate_3,candidate_2,3,0.04
816,candidate_1,candidate_3,candidate_2,3,0.04
817,candidate_1,candidate_3,candidate_2,3,0.04
818,candidate_1,candidate_3,candidate_2,3,0.04
819,candidate_1,candidate_3,candidate_2,3,0.04
820,candidate_1,candidate_3,candidate_2,3,0.04
821,candidate_1,candidate_3,candidate_2,3,0.04
822,candidate_1,candidate_3,candidate_2,3,0.04
823,candidate_1,candidate_3,candidate_2,3,0.04
824,candidate_1,candidate_3,candidate_2,3,0.04
825,candidate_1,candidate_3,candidate_2,3,0.04
826,candidate_1,0,candidate_2,3,0.04
827,candidate_1,candidate_3,candidate_2,3,0.04
828,candidate_1,candidate_3,candidate_2,3,0.04
829,candidate_1,candidate_3,candidate_2,3,0.04
830,candidate_1,candidate_3,candidate_2,3,0.04
831,candidate_1,candidate_3,candidate_2,3,0.04
832,candidate_1,candidate_3,candidate_2,3,0.04
833,candidate_1,candidate_3,candidate_2,3,0.04
834,candidate_1,candidate_3,candidate_2,3,0.04
835,candidate_1,candidate_3,candidate_2,3,0.04
836,candidate_1,candidate_3,candidate_2,3,0.04
837,candidate_1,candidate_3,candidate_2,3,0.04
838,0,candidate_3,candidate_2,3,0.04
839,candidate_1,candidate_3,candidate_2,3,0.04
840,candidate_1,candidate_3,0,3,0.04
841,candidate_1,candidate_3,candidate_2,3,0.04
842,candidate_1,candidate_3,candidate_2,3,0.04
843,candidate_1,candidate_3,candidate_2,3,0.04
844,candidate_1,candidate_3,candidate_2,3,0.04
845,candidate_1,candidate_3,candidate_2,3,0.04
846,0,candidate_3,candidate_2,3,0.04
847,candidate_1,candidate_3,candidate_2,3,0.04
848,candidate_1,candidate_3,candidate_2,3,0.04
849,candidate_1,candidate_3,candidate_2,3,0.04
850,candidate_1,candidate_3,candidate_2,3,0.04
851,candidate_1,0,candidate_2,3,0.04
852,candidate_1,candidate_3,candidate_2,3,0.04
853,candidate_1,candidate_3,candidate_2,3,0.04
854,candidate_1,candidate_3,candidate_2,3,0.04
855,candidate_1,candidate_3,candidate_2,3,0.04
856,candidate_1,candidate_3,candidate_2,3,0.04
857,candidate_1,candidate_3,candidate_2,3,0.04
858,candidate_1,candidate_3,candidate_2,3,0.04
859,candidate_1,candidate_3,candidate_2,3,0.04
860,candidate_1,candidate_3,candidate_2,3,0.04
861,candidate_1,candidate_3,candidate_2,3,0.04
862,candidate_1,candidate_3,candidate_2,3,0.04
863,candidate_1,candidate_3,candidate_2,3,0.04
864,candidate_1,candidate_3,candidate_2,3,0.04
865,candidate_1,candidate_3,candidate_2,3,0.04
866,candidate_1,candidate_3,candidate_2,3,0.04
867,candidate_1,candidate_3,candidate_2,3,0.04
868,candidate_1,candidate_3,candidate_2,3,0.04
869,0,candidate_3,candidate_2,3,0.04
870,candidate_1,candidate_3,candidate_2,3,0.04
871,candidate_1,candidate_3,candidate_2,3,0.04
872,candidate_1,candidate_3,candidate_2,3,0.04
873,candidate_1,candidate_3,candidate_2,3,0.04
874,0,candidate_3,candidate_2,3,0.04
875,candidate_1,candidate_3,candidate_2,3,0.04
876,candidate_1,candidate_3,candidate_2,3,0.04
877,candidate_1,candidate_3,candidate_2,3,0.04
878,candidate_1,candidate_3,candidate_2,3,0.04
879,candidate_1,candidate_3,candidate_2,3,0.04
880,candidate_1,candidate_3,candidate_2,3,0.04
881,candidate_1,candidate_3,candidate_2,3,0.04
882,candidate_1,candidate_3,candidate_2,3,0.04
883,candidate_1,candidate_3,candidate_2,3,0.04
884,0,candidate_3,candidate_2,3,0.04
885,candidate_1,candidate_3,candidate_2,3,0.04
886,candidate_1,candidate_3,candidate_2,3,0.04
887,candidate_1,candidate_3,candidate_2,3,0.04
888,candidate_1,candidate_3,candidate_2,3,0.04
889,candidate_1,0,candidate_2,3,0.04
890,candidate_1,candidate_3,candidate_2,3,0.04
891,candidate_1,candidate_3,candidate_2,3,0.04
892,candidate_1,candidate_3,candidate_2,3,0.04
893,candidate_1,candidate_3,candidate_2,3,0.04
894,candidate_1,0,candidate_2,3,0.04
895,candidate_1,candidate_3,candidate_2,3,0.04
896,candidate_1,candidate_3,candidate_2,3,0.04
897,candidate_1,candidate_3,candidate_2,3,0.04
898,candidate_1,candidate_3,candidate_2,3,0.04
899,candidate_1,candidate_3,candidate_2,3,0.04
900,candidate_1,candidate_3,candidate_2,3,0.04
901,candidate_1,candidate_3,candidate_2,3,0.04
902,candidate_1,0,candidate_2,3,0.04
903,candidate_1,candidate_3,candidate_2,3,0.04
904,candidate_1,candidate_3,candidate_2,3,0.04
905,candidate_1,candidate_3,candidate_2,3,0.04
906,candidate_1,candidate_3,candidate_2,3,0.04
907,candidate_1,candidate_3,candidate_2,3,0.04
908,candidate_1,candidate_3,candidate_2,3,0.04
909,candidate_1,candidate_3,candidate_2,3,0.04
910,candidate_1,candidate_3,candidate_2,3,0.04
911,candidate_1,candidate_3,candidate_2,3,0.04
912,candidate_1,candidate_3,candidate_2,3,0.04
913,candidate_1,candidate_3,candidate_2,3,0.04
914,candidate_1,candidate_3,0,3,0.04
915,candidate_1,candidate_3,candidate_2,3,0.04
916,candidate_1,candidate_3,candidate_2,3,0.04
917,candidate_1,candidate_3,candidate_2,3,0.04
918,candidate_1,candidate_3,candidate_2,3,0.04
919,candidate_1,candidate_3,candidate_2,3,0.04
920,candidate_1,candidate_3,candidate_2,3,0.04
921,candidate_1,candidate_3,candidate_2,3,0.04
922,candidate_1,candidate_3,candidate_2,3,0.04
923,candidate_1,candidate_3,candidate_2,3,0.04
924,candidate_1,candidate_3,candidate_2,3,0.04
925,0,candidate_3,candidate_2,3,0.04
926,candidate_1,candidate_3,candidate_2,3,0.04
927,candidate_1,candidate_3,candidate_2,3,0.04
928,0,candidate_3,candidate_2,3,0.04
929,0,candidate_3,0,3,0.04
930,0,candidate_3,candidate_2,3,0.04
931,candidate_1,candidate_3,0,3,0.04
932,candidate_1,candidate_3,candidate_2,3,0.04
933,candidate_1,candidate_3,candidate_2,3,0.04
934,candidate_1,candidate_3,candidate_2,3,0.04
935,candidate_1,candidate_3,candidate_2,3,0.04
936,candidate_1,candidate_3,candidate_2,3,0.04
937,candidate_1,candidate_3,candidate_2,3,0.04
938,candidate_1,candidate_3,candidate_2,3,0.04
939,candidate_1,candidate_3,candidate_2,3,0.04
940,candidate_1,candidate_3,candidate_2,3,0.04
941,candidate_1,candidate_3,0,3,0.04
942,candidate_1,candidate_3,candidate_2,3,0.04
943,candidate_1,candidate_3,candidate_2,3,0.04
944,candidate_1,0,candidate_2,3,0.04
945,candidate_1,candidate_3,candidate_2,3,0.04
946,candidate_1,candidate_3,candidate_2,3,0.04
947,candidate_1,candidate_3,candidate_2,3,0.04
948,0,candidate_3,candidate_2,3,0.04
949,candidate_1,candidate_3,candidate_2,3,0.04
950,candidate_1,candidate_3,candidate_2,3,0.04
951,candidate_1,candidate_3,candidate_2,3,0.04
952,candidate_1,candidate_3,candidate_2,3,0.04
953,candidate_1,candidate_3,candidate_2,3,0.04
954,candidate_1,candidate_3,candidate_2,3,0.04
955,candidate_1,candidate_3,candidate_2,3,0.04
956,0,candidate_3,0,3,0.04
957,candidate_1,candidate_3,candidate_2,3,0.04
958,candidate_1,candidate_3,candidate_2,3,0.04
959,candidate_1,candidate_3,candidate_2,3,0.04
960,candidate_1,candidate_3,candidate_2,3,0.04
961,candidate_1,candidate_3,candidate_2,3,0.04
962,candidate_1,candidate_3,candidate_2,3,0.04
963,candidate_1,candidate_3,candidate_2,3,0.04
964,candidate_1,candidate_3,candidate_2,3,0.04
965,candidate_1,0,candidate_2,3,0.04
966,candidate_1,candidate_3,candidate_2,3,0.04
967,candidate_1,candidate_3,candidate_2,3,0.04
968,candidate_1,candidate_3,candidate_2,3,0.04
969,candidate_1,candidate_3,candidate_2,3,0.04
970,candidate_1,0,candidate_2,3,0.04
971,candidate_1,candidate_3,candidate_2,3,0.04
972,candidate_1,candidate_3,candidate_2,3,0.04
973,candidate_1,candidate_3,candidate_2,3,0.04
974,candidate_1,candidate_3,candidate_2,3,0.04
975,candidate_1,candidate_3,candidate_2,3,0.04
976,candidate_1,candidate_3,candidate_2,3,0.04
977,candidate_1,candidate_3,candidate_2,3,0.04
978,candidate_1,candidate_3,candidate_2,3,0.04
979,candidate_1,candidate_3,candidate_2,3,0.04
980,candidate_1,candidate_3,candidate_2,3,0.04
981,candidate_1,candidate_3,candidate_2,3,0.04
982,candidate_1,candidate_3,candidate_2,3,0.04
983,candidate_1,candidate_3,candidate_2,3,0.04
984,candidate_1,candidate_3,candidate_2,3,0.04
985,candidate_1,candidate_3,candidate_2,3,0.04
986,candidate_1,candidate_3,candidate_2,3,0.04
987,0,candidate_3,candidate_2,3,0.04
988,candidate_1,candidate_3,candidate_2,3,0.04
989,candidate_1,candidate_3,candidate_2,3,0.04
990,0,candidate_3,candidate_2,3,0.04
991,candidate_1,candidate_3,0,3,0.04
992,candidate_1,candidate_3,0,3,0.04
993,candidate_1,candidate_3,candidate_2,3,0.04
994,candidate_1,0,candidate_2,3,0.04
995,candidate_1,candidate_3,candidate_2,3,0.04
996,candidate_1,candidate_3,candidate_2,3,0.04
997,candidate_1,candidate_3,candidate_2,3,0.04
998,candidate_1,candidate_3,0,3,0.04
999,candidate_1,candidate_3,candidate_2,3,0.04
1000,candidate_1,candidate_3,candidate_2,3,0.04
1001,candidate_1,candidate_3,candidate_2,3,0.04
1002,candidate_1,candidate_3,candidate_2,3,0.04
1003,candidate_1,candidate_3,candidate_2,3,0.04
1004,candidate_1,candidate_3,candidate_2,3,0.04
1005,candidate_1,candidate_3,candidate_2,3,0.04
1006,candidate_1,candidate_3,candidate_2,3,0.04
1007,candidate_1,candidate_3,candidate_2,3,0.04
1008,candidate_1,candidate_3,candidate_2,3,0.04
1009,candidate_1,candidate_3,candidate_2,3,0.04
1010,candidate_1,candidate_3,candidate_2,3,0.04
1011,candidate_1,candidate_3,candidate_2,3,0.04
1012,candidate_1,candidate_3,candidate_2,3,0.04
1013,candidate_1,candidate_3,candidate_2,3,0.04
1014,candidate_1,candidate_3,candidate_2,3,0.04
1015,candidate_1,candidate_3,candidate_2,3,0.04
1016,candidate_1,candidate_3,candidate_2,3,0.04
1017,candidate_1,candidate_3,candidate_2,3,0.04
1018,candidate_1,candidate_3,candidate_2,3,0.04
1019,candidate_1,candidate_3,candidate_2,3,0.04
1020,candidate_1,candidate_3,candidate_2,3,0.04
1021,candidate_1,candidate_3,candidate_2,3,0.04
1022,candidate_1,candidate_3,candidate_2,3,0.04
1023,candidate_1,candidate_3,candidate_2,3,0.04
1024,candidate_1,candidate_3,0,3,0.04
1025,candidate_1,candidate_3,candidate_2,3,0.04
1026,candidate_1,candidate_3,candidate_2,3,0.04
1027,candidate_1,candidate_3,0,3,0.04
1028,candidate_1,candidate_3,candidate_2,3,0.04
1029,candidate_1,candidate_3,candidate_2,3,0.04
1030,candidate_1,candidate_3,candidate_2,3,0.04
1031,candidate_1,candidate_3,candidate_2,3,0.04
1032,candidate_1,candidate_3,candidate_2,3,0.04
1033,candidate_1,candidate_3,candidate_2,3,0.04
1034,0,candidate_3,candidate_2,3,0.04
1035,candidate_1,candidate_3,candidate_2,3,0.04
1036,candidate_1,candidate_3,candidate_2,3,0.04
1037,candidate_1,candidate_3,candidate_2,3,0.04
1038,candidate_1,candidate_3,candidate_2,3,0.04
1039,candidate_1,candidate_3,candidate_2,3,0.04
1040,candidate_1,candidate_3,candidate_2,3,0.04
1041,candidate_1,candidate_3,candidate_2,3,0.04
1042,candidate_1,candidate_3,candidate_2,3,0.04
1043,candidate_1,candidate_3,candidate_2,3,0.04
1044,candidate_1,candidate_3,candidate_2,3,0.04
1045,candidate_1,candidate_3,candidate_2,3,0.04
1046,candidate_1,candidate_3,candidate_2,3,0.04
1047,candidate_1,candidate_3,candidate_2,3,0.04
1048,candidate_1,candidate_3,0,3,0.04
1049,candidate_1,candidate_3,candidate_2,3,0.04
1050,candidate_1,candidate_3,candidate_2,3,0.04
1051,candidate_1,candidate_3,candidate_2,3,0.04
1052,candidate_1,candidate_3,candidate_2,3,0.04
1053,candidate_1,candidate_3,candidate_2,3,0.04
1054,candidate_1,candidate_3,candidate_2,3,0.04
1055,candidate_1,candidate_3,candidate_2,3,0.04
1056,candidate_1,candidate_3,candidate_2,3,0.04
1057,candidate_1,candidate_3,candidate_2,3,0.04
1058,candidate_1,candidate_3,candidate_2,3,0.04
1059,candidate_1,candidate_3,candidate_2,3,0.04
1060,candidate_1,candidate_3,candidate_2,3,0.04
1061,candidate_1,candidate_3,candidate_2,3,0.04
1062,candidate_1,candidate_3,candidate_2,3,0.04
1063,candidate_1,candidate_3,candidate_2,3,0.04
1064,candidate_1,candidate_3,candidate_2,3,0.04
1065,candidate_1,candidate_3,candidate_2,3,0.04
1066,candidate_1,candidate_3,candidate_2,3,0.04
1067,candidate_1,candidate_3,candidate_2,3,0.04
1068,candidate_1,candidate_3,candidate_2,3,0.04
1069,candidate_1,candidate_3,candidate_2,3,0.04
1070,candidate_1,candidate_3,candidate_2,3,0.04
1071,candidate_1,0,candidate_2,3,0.04
1072,candidate_1,candidate_3,candidate_2,3,0.04
1073,candidate_1,candidate_3,candidate_2,3,0.04
1074,candidate_1,candidate_3,candidate_2,3,0.04
1075,candidate_1,candidate_3,candidate_2,3,0.04
1076,candidate_1,candidate_3,candidate_2,3,0.04
1077,candidate_1,candidate_3,candidate_2,3,0.04
1078,candidate_1,candidate_3,candidate_2,3,0.04
1079,candidate_1,candidate_3,candidate_2,3,0.04
1080,candidate_1,candidate_3,candidate_2,3,0.04
1081,candidate_1,candidate_3,candidate_2,3,0.04
1082,candidate_1,candidate_3,candidate_2,3,0.04
1083,candidate_1,candidate_3,candidate_2,3,0.04
1084,candidate_1,candidate_3,candidate_2,3,0.04
1085,candidate_1,candidate_3,candidate_2,3,0.04
1086,candidate_1,candidate_3,candidate_2,3,0.04
1087,candidate_1,candidate_3,candidate_2,3,0.04
1088,candidate_1,candidate_3,0,3,0.04
1089,candidate_1,candidate_3,candidate_2,3,0.04
1090,candidate_1,candidate_3,candidate_2,3,0.04
1091,candidate_1,candidate_3,candidate_2,3,0.04
1092,candidate_1,candidate_3,candidate_2,3,0.04
1093,candidate_1,candidate_3,candidate_2,3,0.04
1094,candidate_1,candidate_3,0,3,0.04
1095,candidate_1,candidate_3,candidate_2,3,0.04
1096,candidate_1,candidate_3,candidate_2,3,0.04
1097,candidate_1,candidate_3,candidate_2,3,0.04
1098,candidate_1,0,candidate_2,3,0.04
1099,candidate_1,0,candidate_2,3,0.04
1100,candidate_1,candidate_3,candidate_2,3,0.04
1101,candidate_1,candidate_3,candidate_2,3,0.04
1102,candidate_1,candidate_3,candidate_2,3,0.04
1103,candidate_1,candidate_3,candidate_2,3,0.04
1104,candidate_1,candidate_3,candidate_2,3,0.04
1105,candidate_1,candidate_3,candidate_2,3,0.04
1106,candidate_1,candidate_3,candidate_2,3,0.04
1107,candidate_1,candidate_3,candidate_2,3,0.04
1108,candidate_1,candidate_3,candidate_2,3,0.04
1109,candidate_1,candidate_3,candidate_2,3,0.04
1110,candidate_1,candidate_3,candidate_2,3,0.04
1111,candidate_1,candidate_3,candidate_2,3,0.04
1112,candidate_1,candidate_3,candidate_2,3,0.04
1113,candidate_1,candidate_3,candidate_2,3,0.04
1114,candidate_1,candidate_3,candidate_2,3,0.04
1115,candidate_1,candidate_3,candidate_2,3,0.04
1116,candidate_1,candidate_3,candidate_2,3,0.04
1117,candidate_1,candidate_3,candidate_2,3,0.04
1118,candidate_1,candidate_3,candidate_2,3,0.04
1119,candidate_1,candidate_3,candidate_2,3,0.04
1120,candidate_1,candidate_3,candidate_2,3,0.04
1121,candidate_1,candidate_3,candidate_2,3,0.04
1122,candidate_1,candidate_3,candidate_2,3,0.04
1123,candidate_1,candidate_3,candidate_2,3,0.04
1124,candidate_1,candidate_3,candidate_2,3,0.04
1125,candidate_1,candidate_3,candidate_2,3,0.04
1126,candidate_1,candidate_3,candidate_2,3,0.04
1127,candidate_1,candidate_3,candidate_2,3,0.04
1128,candidate_1,candidate_3,candidate_2,3,0.04
1129,candidate_1,0,candidate_2,3,0.04
1130,0,candidate_3,candidate_2,3,0.04
1131,candidate_1,candidate_3,candidate_2,3,0.04
1132,candidate_1,candidate_3,candidate_2,3,0.04
1133,candidate_1,candidate_3,candidate_2,3,0.04
1134,candidate_1,candidate_3,candidate_2,3,0.04
1135,candidate_1,candidate_3,candidate_2,3,0.04
1136,candidate_1,candidate_3,candidate_2,3,0.04
1137,candidate_1,0,candidate_2,3,0.04
1138,candidate_1,candidate_3,candidate_2,3,0.04
1139,candidate_1,candidate_3,candidate_2,3,0.04
1140,candidate_1,candidate_3,candidate_2,3,0.04
1141,candidate_1,candidate_3,candidate_2,3,0.04
1142,candidate_1,candidate_3,candidate_2,3,0.04
1143,candidate_1,candidate_3,candidate_2,3,0.04
1144,candidate_1,candidate_3,candidate_2,3,0.04
1145,candidate_1,0,candidate_2,3,0.04
1146,candidate_1,candidate_3,candidate_2,3,0.04
1147,candidate_1,candidate_3,candidate_2,3,0.04
1148,candidate_1,candidate_3,candidate_2,3,0.04
1149,candidate_1,candidate_3,candidate_2,3,0.04
1150,0,candidate_3,candidate_2,3,0.04
1151,candidate_1,candidate_3,candidate_2,3,0.04
1152,candidate_1,candidate_3,candidate_2,3,0.04
1153,candidate_1,candidate_3,candidate_2,3,0.04
1154,candidate_1,candidate_3,candidate_2,3,0.04
1155,candidate_1,candidate_3,candidate_2,3,0.04
1156,candidate_1,candidate_3,0,3,0.04
1157,candidate_1,candidate_3,candidate_2,3,0.04
1158,candidate_1,candidate_3,candidate_2,3,0.04
1159,candidate_1,candidate_3,candidate_2,3,0.04
1160,candidate_1,candidate_3,candidate_2,3,0.04
1161,candidate_1,candidate_3,candidate_2,3,0.04
1162,candidate_1,candidate_3,0,3,0.04
1163,0,candidate_3,candidate_2,3,0.04
1164,candidate_1,candidate_3,candidate_2,3,0.04
1165,candidate_1,candidate_3,candidate_2,3,0.04
1166,candidate_1,candidate_3,candidate_2,3,0.04
1167,candidate_1,candidate_3,candidate_2,3,0.04
1168,candidate_1,0,candidate_2,3,0.04
1169,candidate_1,candidate_3,candidate_2,3,0.04
1170,candidate_1,candidate_3,candidate_2,3,0.04
1171,candidate_1,candidate_3,candidate_2,3,0.04
1172,candidate_1,candidate_3,candidate_2,3,0.04
1173,candidate_1,candidate_3,candidate_2,3,0.04
1174,candidate_1,candidate_3,candidate_2,3,0.04
1175,candidate_1,candidate_3,candidate_2,3,0.04
1176,candidate_1,candidate_3,candidate_2,3,0.04
1177,candidate_1,candidate_3,candidate_2,3,0.04
1178,candidate_1,candidate_3,candidate_2,3,0.04
1179,candidate_1,0,candidate_2,3,0.04
1180,0,candidate_3,candidate_2,3,0.04
1181,candidate_1,candidate_3,candidate_2,3,0.04
1182,candidate_1,candidate_3,candidate_2,3,0.04
1183,candidate_1,candidate_3,candidate_2,3,0.04
1184,candidate_1,candidate_3,candidate_2,3,0.04
1185,candidate_1,candidate_3,candidate_2,3,0.04
1186,candidate_1,candidate_3,candidate_2,3,0.04
1187,candidate_1,candidate_3,candidate_2,3,0.04
1188,candidate_1,candidate_3,candidate_2,3,0.04
1189,candidate_1,candidate_3,candidate_2,3,0.04
1190,candidate_1,candidate_3,candidate_2,3,0.04
1191,candidate_1,candidate_3,candidate_2,3,0.04
1192,candidate_1,candidate_3,candidate_2,3,0.04
1193,candidate_1,candidate_3,candidate_2,3,0.04
1194,candidate_1,candidate_3,candidate_2,3,0.04
1195,candidate_1,candidate_3,candidate_2,3,0.04
1196,candidate_1,candidate_3,candidate_2,3,0.04
1197,candidate_1,candidate_3,candidate_2,3,0.04
1198,candidate_1,candidate_3,candidate_2,3,0.04
1199,candidate_1,0,candidate_2,3,0.04
1200,candidate_1,candidate_3,candidate_2,3,0.04
1201,candidate_1,candidate_3,candidate_2,3,0.04
1202,candidate_1,candidate_3,candidate_2,3,0.04
1203,candidate_1,candidate_3,candidate_2,3,0.04
1204,candidate_1,candidate_3,candidate_2,3,0.04
1205,candidate_1,candidate_3,candidate_2,3,0.04
1206,0,candidate_3,candidate_2,3,0.04
1207,candidate_1,0,candidate_2,3,0.04
1208,candidate_1,candidate_3,candidate_2,3,0.04
1209,candidate_1,candidate_3,candidate_2,3,0.04
1210,candidate_1,candidate_3,candidate_2,3,0.04
1211,candidate_1,candidate_3,candidate_2,3,0.04
1212,candidate_1,candidate_3,candidate_2,3,0.04
1213,candidate_1,candidate_3,candidate_2,3,0.04
1214,candidate_1,candidate_3,candidate_2,3,0.04
1215,candidate_1,candidate_3,candidate_2,3,0.04
1216,candidate_1,candidate_3,candidate_2,3,0.04
1217,candidate_1,candidate_3,candidate_2,3,0.04
1218,candidate_1,candidate_3,candidate_2,3,0.04
1219,candidate_1,0,candidate_2,3,0.04
1220,candidate_1,candidate_3,candidate_2,3,0.04
1221,candidate_1,candidate_3,candidate_2,3,0.04
1222,candidate_1,candidate_3,0,3,0.04
1223,candidate_1,candidate_3,candidate_2,3,0.04
1224,candidate_1,candidate_3,candidate_2,3,0.04
1225,candidate_1,candidate_3,candidate_2,3,0.04
1226,candidate_1,candidate_3,candidate_2,3,0.04
1227,candidate_1,0,candidate_2,3,0.04
1228,candidate_1,candidate_3,candidate_2,3,0.04
1229,candidate_1,candidate_3,candidate_2,3,0.04
1230,candidate_1,candidate_3,candidate_2,3,0.04
1231,candidate_1,candidate_3,candidate_2,3,0.04
1232,candidate_1,candidate_3,candidate_2,3,0.04
1233,candidate_1,candidate_3,candidate_2,3,0.04
1234,candidate_1,candidate_3,candidate_2,3,0.04
1235,candidate_1,candidate_3,candidate_2,3,0.04
1236,candidate_1,candidate_3,candidate_2,3,0.04
1237,candidate_1,candidate_3,candidate_2,3,0.04
1238,candidate_1,candidate_3,candidate_2,3,0.04
1239,candidate_1,0,candidate_2,3,0.04
1240,candidate_1,candidate_3,candidate_2,3,0.04
1241,candidate_1,candidate_3,candidate_2,3,0.04
1242,candidate_1,candidate_3,candidate_2,3,0.04
1243,candidate_1,candidate_3,candidate_2,3,0.04
1244,candidate_1,candidate_3,candidate_2,3,0.04
1245,candidate_1,candidate_3,candidate_2,3,0.04
1246,candidate_1,candidate_3,candidate_2,3,0.04
1247,candidate_1,candidate_3,candidate_2,3,0.04
1248,candidate_1,candidate_3,candidate_2,3,0.04
1249,candidate_1,candidate_3,candidate_2,3,0.04
1250,candidate_1,candidate_3,candidate_2,3,0.04
1251,candidate_1,candidate_3,candidate_2,3,0.04
1252,candidate_1,candidate_3,candidate_2,3,0.04
1253,candidate_1,candidate_3,candidate_2,3,0.04
1254,candidate_1,candidate_3,candidate_2,3,0.04
1255,candidate_1,candidate_3,candidate_2,3,0.04
1256,candidate_1,candidate_3,candidate_2,3,0.04
1257,candidate_1,candidate_3,candidate_2,3,0.04
1258,candidate_1,candidate_3,candidate_2,3,0.04
1259,candidate_1,candidate_3,candidate_2,3,0.04
1260,candidate_1,candidate_3,candidate_2,3,0.04
1261,candidate_1,candidate_3,candidate_2,3,0.04
1262,candidate_1,candidate_3,candidate_2,3,0.04
1263,candidate_1,candidate_3,candidate_2,3,0.04
1264,candidate_1,candidate_3,candidate_2,3,0.04
1265,candidate_1,candidate_3,candidate_2,3,0.04
1266,candidate_1,candidate_3,0,3,0.04
1267,candidate_1,candidate_3,0,3,0.04
1268,candidate_1,candidate_3,candidate_2,3,0.04
1269,candidate_1,candidate_3,candidate_2,3,0.04
1270,candidate_1,candidate_3,candidate_2,3,0.04
1271,candidate_1,candidate_3,candidate_2,3,0.04
1272,candidate_1,candidate_3,candidate_2,3,0.04
1273,candidate_1,candidate_3,candidate_2,3,0.04
1274,candidate_1,candidate_3,candidate_2,3,0.04
1275,candidate_1,candidate_3,candidate_2,3,0.04
1276,candidate_1,candidate_3,candidate_2,3,0.04
1277,candidate_1,candidate_3,candidate_2,3,0.04
1278,candidate_1,candidate_3,candidate_2,3,0.04
1279,candidate_1,candidate_3,candidate_2,3,0.04
1280,candidate_1,candidate_3,candidate_2,3,0.04
1281,candidate_1,candidate_3,candidate_2,3,0.04
1282,candidate_1,candidate_3,candidate_2,3,0.04
1283,candidate_1,candidate_3,candidate_2,3,0.04
1284,candidate_1,candidate_3,candidate_2,3,0.04
1285,candidate_1,candidate_3,candidate_2,3,0.04
1286,candidate_1,candidate_3,candidate_2,3,0.04
1287,candidate_1,candidate_3,candidate_2,3,0.04
1288,candidate_1,candidate_3,candidate_2,3,0.04
1289,candidate_1,candidate_3,candidate_2,3,0.04
1290,candidate_1,candidate_3,candidate_2,3,0.04
1291,candidate_1,candidate_3,candidate_2,3,0.04
1292,candidate_1,candidate_3,candidate_2,3,0.04
1293,candidate_1,candidate_3,candidate_2,3,0.04
1294,candidate_1,candidate_3,candidate_2,3,0.04
1295,candidate_1,candidate_3,candidate_2,3,0.04
1296,candidate_1,candidate_3,candidate_2,3,0.04
