,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
6912,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
6913,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
6914,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
6915,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
6916,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
6917,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
6918,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
6919,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
6920,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
6921,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
6922,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
6923,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
6924,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,0,candidate_7,7,0.0014285714285714286
6925,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
6926,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
6927,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
6928,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
6929,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
6930,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
6931,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
6932,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
6933,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
6934,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
6935,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
6936,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6937,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6938,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6939,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6940,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6941,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6942,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
6943,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
6944,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
6945,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
6946,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
6947,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
6948,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
6949,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
6950,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
6951,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
6952,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
6953,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
6954,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
6955,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
6956,candidate_3,candidate_6,candidate_5,candidate_4,0,candidate_2,candidate_7,7,0.0014285714285714286
6957,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
6958,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
6959,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
6960,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
6961,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
6962,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
6963,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
6964,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
6965,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
6966,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
6967,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
6968,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
6969,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
6970,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
6971,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
6972,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
6973,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
6974,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
6975,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
6976,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
6977,candidate_3,0,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
6978,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
6979,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
6980,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
6981,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
6982,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
6983,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
6984,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
6985,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
6986,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
6987,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
6988,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
6989,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
6990,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
6991,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
6992,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
6993,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
6994,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
6995,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
6996,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
6997,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
6998,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
6999,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
7000,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
7001,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
7002,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
7003,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
7004,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
7005,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
7006,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
7007,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7008,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7009,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7010,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7011,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7012,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7013,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7014,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
7015,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
7016,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
7017,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
7018,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
7019,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
7020,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7021,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7022,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7023,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7024,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7025,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7026,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7027,candidate_3,candidate_6,candidate_7,candidate_2,0,candidate_1,candidate_4,7,0.0014285714285714286
7028,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7029,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7030,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7031,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
7032,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,0,7,0.0014285714285714286
7033,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
7034,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
7035,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
7036,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7037,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7038,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7039,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7040,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7041,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7042,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7043,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7044,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7045,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
7046,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
7047,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
7048,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7049,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7050,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7051,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7052,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7053,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
7054,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
7055,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
7056,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
7057,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
7058,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
7059,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
7060,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
7061,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
7062,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
7063,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
7064,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
7065,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
7066,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7067,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7068,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7069,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7070,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7071,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7072,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7073,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7074,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7075,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
7076,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
7077,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
7078,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
7079,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
7080,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7081,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7082,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7083,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
7084,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
7085,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
7086,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
7087,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7088,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7089,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7090,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7091,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7092,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7093,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7094,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7095,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7096,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7097,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7098,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7099,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
7100,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
7101,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
7102,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
7103,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
7104,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
7105,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
7106,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
7107,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
7108,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
7109,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
7110,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
7111,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0014285714285714286
7112,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0014285714285714286
7113,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0014285714285714286
7114,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0014285714285714286
7115,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
7116,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
7117,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
7118,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
7119,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
7120,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
7121,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
7122,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
7123,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
7124,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
7125,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
7126,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
7127,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
7128,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
7129,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
7130,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
7131,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
7132,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
7133,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
7134,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7135,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7136,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
7137,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7138,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7139,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7140,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7141,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7142,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
7143,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
7144,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
7145,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
7146,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
7147,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
7148,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7149,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7150,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7151,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7152,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7153,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
7154,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
7155,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,0,candidate_4,7,0.0014285714285714286
7156,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
