,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6233,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.016
6234,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6235,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6236,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6237,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6238,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6239,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6240,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6241,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6242,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6243,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6244,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6245,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6246,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6247,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6248,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6249,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6250,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6251,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6252,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6253,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6254,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6255,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6256,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.016
6257,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6258,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6259,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6260,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6261,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.016
6262,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6263,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6264,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.016
6265,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6266,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6267,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6268,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6269,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6270,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6271,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6272,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6273,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
6274,0,candidate_4,0,candidate_2,candidate_1,5,0.016
6275,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6276,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6277,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6278,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6279,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6280,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6281,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6282,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.016
6283,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6284,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6285,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6286,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6287,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6288,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6289,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6290,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6291,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6292,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6293,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6294,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6295,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6296,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.016
6297,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6298,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6299,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6300,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6301,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6302,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6303,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6304,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6305,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6306,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6307,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6308,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6309,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6310,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6311,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6312,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6313,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6314,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6315,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6316,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6317,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6318,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6319,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6320,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6321,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6322,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6323,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6324,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6325,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6326,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6327,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6328,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6329,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6330,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6331,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.016
6332,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6333,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6334,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6335,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6336,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6337,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.016
6338,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6339,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6340,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6341,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6342,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6343,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.016
6344,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6345,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6346,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6347,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6348,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6349,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6350,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6351,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6352,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6353,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6354,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6355,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6356,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6357,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6358,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6359,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6360,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6361,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6362,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6363,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6364,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6365,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6366,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6367,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6368,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6369,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6370,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6371,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6372,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6373,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6374,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6375,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6376,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6377,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6378,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6379,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6380,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6381,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6382,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6383,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6384,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.016
6385,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6386,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6387,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6388,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6389,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6390,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6391,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6392,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6393,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6394,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6395,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6396,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6397,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6398,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6399,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6400,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6401,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6402,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6403,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6404,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6405,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6406,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6407,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6408,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6409,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6410,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6411,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.016
6412,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6413,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6414,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6415,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6416,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6417,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6418,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6419,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6420,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6421,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6422,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6423,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6424,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6425,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
6426,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6427,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6428,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6429,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6430,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6431,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6432,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6433,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6434,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6435,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6436,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6437,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6438,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6439,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6440,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6441,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6442,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6443,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6444,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.016
6445,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6446,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6447,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6448,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6449,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6450,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6451,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6452,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6453,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6454,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6455,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6456,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6457,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6458,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6459,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6460,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6461,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6462,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6463,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6464,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6465,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6466,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6467,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6468,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6469,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6470,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6471,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6472,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.016
6473,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6474,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6475,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.016
6476,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6477,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.016
6478,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6479,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6480,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6481,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6482,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6483,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6484,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.016
6485,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6486,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6487,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6488,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6489,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6490,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6491,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6492,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6493,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6494,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6495,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.016
6496,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6497,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6498,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6499,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6500,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6501,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6502,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6503,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6504,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
6505,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6506,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6507,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6508,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6509,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6510,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6511,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6512,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6513,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6514,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6515,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6516,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6517,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6518,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6519,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6520,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6521,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.016
6522,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6523,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6524,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6525,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6526,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6527,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6528,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6529,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6530,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6531,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6532,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6533,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.016
6534,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.016
6535,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6536,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6537,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.016
6538,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6539,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6540,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6541,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6542,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6543,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6544,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6545,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6546,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6547,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6548,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6549,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6550,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6551,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6552,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6553,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6554,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6555,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6556,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6557,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.016
6558,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6559,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6560,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6561,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6562,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6563,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6564,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6565,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6566,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6567,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6568,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6569,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6570,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.016
6571,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6572,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6573,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6574,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6575,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6576,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6577,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6578,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6579,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6580,candidate_3,candidate_5,candidate_2,0,0,5,0.016
6581,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6582,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6583,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6584,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6585,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6586,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6587,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6588,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6589,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6590,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6591,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6592,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6593,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.016
6594,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
