,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
11836,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
11837,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
11838,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
11839,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
11840,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
11841,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
11842,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,0,7,0.018571428571428572
11843,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
11844,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
11845,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,0,7,0.018571428571428572
11846,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
11847,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.018571428571428572
11848,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.018571428571428572
11849,candidate_4,candidate_3,candidate_2,candidate_7,0,candidate_1,candidate_5,7,0.018571428571428572
11850,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.018571428571428572
11851,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.018571428571428572
11852,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11853,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11854,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11855,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11856,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11857,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11858,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11859,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11860,candidate_4,candidate_3,candidate_2,0,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
11861,0,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
11862,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
11863,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
11864,candidate_4,0,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
11865,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
11866,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,0,candidate_7,7,0.018571428571428572
11867,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
11868,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
11869,candidate_4,0,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
11870,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
11871,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
11872,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11873,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11874,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11875,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11876,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11877,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11878,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
11879,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11880,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11881,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11882,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11883,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11884,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11885,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11886,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11887,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
11888,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
11889,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
11890,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,0,7,0.018571428571428572
11891,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
11892,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
11893,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
11894,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
11895,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
11896,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
11897,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11898,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11899,candidate_4,0,candidate_5,candidate_2,candidate_1,0,candidate_6,7,0.018571428571428572
11900,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11901,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11902,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11903,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11904,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
11905,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
11906,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
11907,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
11908,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
11909,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
11910,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
11911,candidate_4,candidate_3,0,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
11912,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
11913,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,0,7,0.018571428571428572
11914,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
11915,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
11916,candidate_4,candidate_3,0,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
11917,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
11918,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
11919,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
11920,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
11921,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
11922,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
11923,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
11924,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
11925,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
11926,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
11927,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
11928,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
11929,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
11930,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
11931,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
11932,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
11933,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
11934,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
11935,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11936,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11937,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11938,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11939,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11940,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11941,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11942,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
11943,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11944,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11945,candidate_4,candidate_3,0,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11946,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11947,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11948,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11949,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
11950,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11951,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11952,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11953,candidate_4,candidate_3,candidate_5,0,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11954,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11955,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11956,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
11957,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
11958,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
11959,candidate_4,candidate_3,candidate_5,0,candidate_2,candidate_1,0,7,0.018571428571428572
11960,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
11961,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
11962,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
11963,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
11964,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
11965,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
11966,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
11967,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
11968,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
11969,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
11970,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
11971,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
11972,candidate_4,candidate_3,candidate_5,0,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
11973,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
11974,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11975,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11976,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11977,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11978,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11979,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11980,candidate_4,0,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
11981,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11982,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11983,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11984,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11985,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11986,candidate_4,0,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11987,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11988,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11989,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
11990,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
11991,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
11992,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
11993,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
11994,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
11995,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
11996,candidate_4,candidate_3,candidate_6,candidate_1,0,0,candidate_5,7,0.018571428571428572
11997,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
11998,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
11999,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,0,candidate_2,7,0.018571428571428572
12000,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
12001,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
12002,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
12003,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
12004,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
12005,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,0,0,7,0.018571428571428572
12006,candidate_4,0,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
12007,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,0,candidate_7,7,0.018571428571428572
12008,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
12009,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,0,candidate_7,7,0.018571428571428572
12010,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
12011,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
12012,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.018571428571428572
12013,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.018571428571428572
12014,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12015,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12016,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12017,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12018,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12019,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12020,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12021,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12022,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
12023,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12024,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12025,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12026,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12027,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12028,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12029,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
12030,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12031,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12032,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12033,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12034,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12035,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12036,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
12037,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
12038,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
12039,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
12040,candidate_4,0,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
12041,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
12042,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
12043,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
12044,candidate_4,candidate_3,0,candidate_5,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
12045,0,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
12046,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
12047,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
12048,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
12049,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
12050,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
12051,candidate_4,candidate_3,0,candidate_5,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
12052,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
12053,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12054,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12055,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12056,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12057,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12058,candidate_4,candidate_3,candidate_6,0,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12059,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12060,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12061,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
12062,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
12063,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,0,candidate_1,7,0.018571428571428572
12064,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.018571428571428572
12065,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.018571428571428572
12066,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.018571428571428572
12067,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12068,candidate_4,candidate_3,0,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12069,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.018571428571428572
12070,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.018571428571428572
12071,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12072,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12073,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12074,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12075,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,7,0.018571428571428572
12076,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,7,0.018571428571428572
12077,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12078,candidate_4,candidate_3,candidate_7,candidate_1,0,candidate_5,candidate_6,7,0.018571428571428572
12079,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12080,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12081,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12082,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12083,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12084,candidate_4,candidate_3,0,candidate_1,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
12085,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
12086,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,0,0,7,0.018571428571428572
12087,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
