,candidate_1,candidate_2,candidate_3,num_candidates,noise
451,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
452,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
453,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
454,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
455,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
456,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
457,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
458,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
459,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
460,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
461,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
462,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
463,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
464,candidate_1,candidate_2,0,3,0.013333333333333334
465,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
466,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
467,0,candidate_2,candidate_3,3,0.013333333333333334
468,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
469,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
470,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
471,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
472,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
473,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
474,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
475,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
476,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
477,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
478,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
479,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
480,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
481,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
482,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
483,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
484,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
485,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
486,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
487,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
488,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
489,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
490,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
491,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
492,candidate_1,0,candidate_3,3,0.013333333333333334
493,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
494,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
495,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
496,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
497,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
498,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
499,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
500,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
501,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
502,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
503,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
504,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
505,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
506,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
507,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
508,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
509,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
510,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
511,candidate_1,candidate_2,0,3,0.013333333333333334
512,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
513,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
514,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
515,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
516,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
517,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
518,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
519,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
520,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
521,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
522,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
523,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
524,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
525,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
526,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
527,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
528,candidate_1,0,candidate_3,3,0.013333333333333334
529,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
530,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
531,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
532,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
533,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
534,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
535,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
536,candidate_1,0,candidate_3,3,0.013333333333333334
537,0,candidate_2,candidate_3,3,0.013333333333333334
538,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
539,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
540,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
541,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
542,0,candidate_2,candidate_3,3,0.013333333333333334
543,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
544,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
545,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
546,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
547,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
548,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
549,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
550,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
551,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
552,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
553,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
554,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
555,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
556,candidate_1,candidate_2,0,3,0.013333333333333334
557,0,candidate_2,candidate_3,3,0.013333333333333334
558,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
559,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
560,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
561,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
562,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
563,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
564,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
565,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
566,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
567,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
568,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
569,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
570,candidate_1,0,candidate_3,3,0.013333333333333334
571,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
572,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
573,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
574,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
575,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
576,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
577,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
578,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
579,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
580,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
581,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
582,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
583,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
584,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
585,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
586,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
587,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
588,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
589,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
590,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
591,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
592,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
593,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
594,0,candidate_2,candidate_3,3,0.013333333333333334
595,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
596,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
597,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
598,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
599,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
600,0,candidate_2,candidate_3,3,0.013333333333333334
601,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
602,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
603,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
604,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
605,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
606,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
607,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
608,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
609,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
610,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
611,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
612,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
613,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
614,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
615,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
616,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
617,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
618,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
619,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
620,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
621,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
622,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
623,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
624,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
625,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
626,candidate_1,candidate_2,0,3,0.013333333333333334
627,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
628,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
629,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
630,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
631,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
632,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
633,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
634,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
635,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
636,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
637,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
638,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
639,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
640,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
641,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
642,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
643,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
644,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
645,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
646,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
647,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
648,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
649,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
650,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
651,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
652,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
653,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
654,candidate_1,0,candidate_3,3,0.013333333333333334
655,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
656,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
657,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
658,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
659,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
660,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
661,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
662,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
663,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
664,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
665,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
666,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
667,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
668,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
669,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
0,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
1,candidate_1,candidate_3,0,3,0.013333333333333334
2,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
3,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
4,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
5,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
6,candidate_1,candidate_3,0,3,0.013333333333333334
7,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
8,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
9,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
10,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
11,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
12,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
13,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
14,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
15,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
16,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
17,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
18,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
19,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
20,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
21,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
22,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
23,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
24,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
25,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
26,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
27,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
28,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
29,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
30,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
31,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
32,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
33,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
34,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
35,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
36,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
37,candidate_1,0,candidate_2,3,0.013333333333333334
38,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
39,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
40,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
41,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
42,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
43,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
44,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
45,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
46,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
47,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
48,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
49,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
50,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
51,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
52,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
53,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
54,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
55,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
56,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
57,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
58,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
59,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
60,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
61,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
62,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
63,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
64,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
65,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
66,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
67,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
68,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
69,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
70,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
71,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
72,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
73,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
74,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
75,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
76,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
77,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
78,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
79,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
80,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
81,candidate_1,0,candidate_2,3,0.013333333333333334
82,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
83,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
84,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
85,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
86,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
87,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
88,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
89,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
90,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
91,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
92,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
93,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
94,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
95,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
96,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
97,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
98,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
99,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
100,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
101,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
102,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
103,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
104,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
105,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
106,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
107,candidate_1,0,candidate_2,3,0.013333333333333334
108,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
109,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
110,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
111,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
112,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
113,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
114,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
115,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
116,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
117,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
118,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
119,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
120,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
121,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
122,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
123,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
124,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
125,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
126,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
127,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
128,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
129,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
130,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
131,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
132,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
133,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
134,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
135,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
136,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
137,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
138,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
139,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
140,candidate_1,candidate_3,0,3,0.013333333333333334
141,0,candidate_3,candidate_2,3,0.013333333333333334
142,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
143,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
144,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
145,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
146,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
147,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
148,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
149,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
150,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
151,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
152,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
153,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
154,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
155,candidate_1,candidate_3,0,3,0.013333333333333334
156,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
157,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
158,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
159,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
160,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
161,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
162,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
163,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
164,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
165,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
166,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
167,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
168,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
169,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
170,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
171,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
172,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
173,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
174,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
175,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
176,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
177,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
178,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
179,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
180,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
181,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
182,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
183,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
184,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
185,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
186,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
187,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
188,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
189,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
190,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
191,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
192,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
193,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
194,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
195,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
196,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
197,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
198,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
199,candidate_1,0,candidate_2,3,0.013333333333333334
200,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
201,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
202,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
203,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
204,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
205,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
206,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
207,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
208,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
209,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
210,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
211,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
212,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
213,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
214,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
215,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
216,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
217,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
218,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
219,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
220,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
221,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
222,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
223,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
224,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
225,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
226,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
227,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
228,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
229,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
230,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
231,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
232,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
233,candidate_1,candidate_3,candidate_2,3,0.013333333333333334
